PPSORT,CMA,AGE,SEX,RACE
602605,933,a45_49,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
81722,933,a30_34,f,ao_oesao
62692,933,a60_64,f,eo_weo_German
721638,933,a25_29,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
827494,933,a45_49,m,ao_wcameo
608268,933,a25_29,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
865652,933,a25_29,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
754112,933,a5_9,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
522920,933,a20_24,m,eo_weo_German
339858,933,a20_24,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
902038,933,a60_64,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
906897,933,a30_34,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
796084,933,a40_44,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
611190,933,a75_79,m,ao_esao_Filipino
34525,933,a55_59,m,eo_seo_Italian
62280,933,a45_49,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
350549,933,a5_9,f,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
352134,933,a45_49,f,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
99435,933,a50_54,m,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
501430,933,a15_19,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
200272,933,a20_24,f,naao
915559,933,a35_39,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
282601,933,a50_54,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
818256,933,a30_34,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
617571,933,a10_14,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
915916,933,a70_74,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
180349,933,a5_9,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
391527,933,a40_44,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
451878,933,a30_34,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
871947,933,a60_64,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
786283,933,a15_19,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
879324,933,a45_49,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
61744,933,a85_,m,eo_neo
840771,933,a30_34,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
162613,933,a30_34,f,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
50960,933,a30_34,m,ao_wcameo
368131,933,a0_4,f,ao_wcameo
922209,933,a65_69,m,eo_oseo
658194,933,a55_59,f,eo_weo_German
221036,933,a20_24,m,onao_Canadian
812920,933,a75_79,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
667380,933,a45_49,f,ao_oesao
603367,933,a55_59,f,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
277428,933,a80_84,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
156553,933,a45_49,f,eo_oeeo
597400,933,a35_39,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
915916,933,a70_74,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
811092,933,a55_59,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
617741,933,a55_59,f,ao_osao
909894,933,a45_49,f,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
160535,933,a60_64,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
151313,933,a55_59,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
819916,933,a60_64,m,ao_oesao
442347,933,a70_74,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
652721,933,a25_29,f,ao_osao
921487,933,a20_24,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
611084,933,a75_79,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
46727,933,a55_59,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
894662,933,a0_4,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
64604,933,a60_64,m,eo_oeeo
159829,933,a50_54,m,ao_wcameo
157503,933,a45_49,m,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
88937,933,a10_14,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
87590,933,a40_44,f,ao
789345,933,a50_54,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
200954,933,a50_54,m,ao_wcameo
107346,933,a60_64,f,eo_eeo_Polish
118920,933,a60_64,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
250340,933,a55_59,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
744551,933,a30_34,f,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
905857,933,a80_84,m,ao
478888,933,a55_59,f,eo_bio_English
12354,933,a30_34,f,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
131379,933,a40_44,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
859160,933,a20_24,m,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
813400,933,a55_59,m,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
62904,933,a60_64,f,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
405644,933,a30_34,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
280063,933,a40_44,f,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
500037,933,a65_69,m,eo_weo_German
507888,933,a25_29,f,ao_wcameo
793676,933,a30_34,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
389212,933,a65_69,m,eo_obio
572312,933,a0_4,m,ao_sao_ei
389804,933,a85_,f,eo_neo
637643,933,a15_19,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
656255,933,a85_,f,eo_seo_Italian
683532,933,a35_39,f,eo_oeeo
178470,933,a30_34,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
356211,933,a55_59,m,naao
356121,933,a70_74,m,eo_neo
393819,933,a45_49,f,eo_obio
790906,933,a70_74,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
316436,933,a25_29,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
185197,933,a5_9,m,oo
133812,933,a35_39,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
603991,933,a0_4,f,naao
366763,933,a60_64,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
842131,933,a40_44,m,eo_bio_Scottish
624486,933,a55_59,f,eo_bio_Irish
213342,933,a60_64,f,eo_seo_Italian
383801,933,a80_84,f,eo_bio_Scottish
763621,933,a0_4,f,ao_oesao
508485,933,a15_19,f,naao
206379,933,a10_14,m,eo_oeeo
774357,933,a60_64,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
807730,933,a20_24,m,onao_Canadian
207926,933,a80_84,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
580456,933,a40_44,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
56819,933,a15_19,m,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
383221,933,a70_74,f,eo_weo_Dutch
272682,933,a70_74,f,eo_oeeo
148039,933,a20_24,f,ao_esao_Chinese
130715,933,a15_19,m,ao
509455,933,a30_34,m,eo_bio_Irish
394009,933,a10_14,m,eo_oeeo
669323,933,a15_19,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
128345,933,a60_64,m,eo_oseo
210793,933,a60_64,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
499072,933,a50_54,f,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
203008,933,a80_84,m,eo_neo
793467,933,a5_9,f,eo_seo_Greek
217552,933,a60_64,f,ao_oesao
116802,933,a10_14,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
300528,933,a50_54,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
577682,933,a20_24,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
94774,933,a35_39,m,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
356023,933,a5_9,m,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
838848,933,a20_24,f,ao_oesao
628739,933,a40_44,m,eo_oseo
724091,933,a55_59,m,eo_weo_German
479646,933,a25_29,f,ao_oesao
894756,933,a50_54,m,ao_oesao
630912,933,a80_84,f,eo_neo
451843,933,a20_24,m,ao_oesao
921167,933,a0_4,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
735013,933,a45_49,m,eo_eeo_Polish
892368,933,a10_14,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
342728,933,a35_39,f,eo_bio_English
762032,933,a60_64,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
747512,933,a50_54,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
162731,933,a40_44,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
112525,933,a80_84,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
473108,933,a15_19,m,ao_esao_Filipino
456910,933,a20_24,f,ao_oesao
870381,933,a0_4,m,ao_oesao
423814,933,a85_,m,eo_bio_English
644518,933,a70_74,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
754956,933,a5_9,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
602112,933,a25_29,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
609235,933,a50_54,f,ao
889590,933,a5_9,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
361394,933,a75_79,f,eo_weo_German
365771,933,a65_69,m,onao_Canadian
51026,933,a40_44,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
405565,933,a10_14,f,ao_wcameo
216354,933,a35_39,f,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
375409,933,a35_39,m,ao_wcameo
135224,933,a40_44,f,ao
744792,933,a10_14,f,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
14895,933,a85_,m,ao_esao_Filipino
183439,933,a40_44,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
716505,933,a40_44,m,ao_wcameo
641460,933,a0_4,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
567962,933,a60_64,f,lcsao
141206,933,a55_59,m,eo_eeo_Polish
247729,933,a0_4,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
661039,933,a50_54,m,eo_seo_Italian
831874,933,a80_84,f,eo_eeo_Ukrainian
765982,933,a65_69,f,eo_bio_English
147829,933,a15_19,m,ao_oesao
277653,933,a65_69,f,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
403233,933,a50_54,f,ao
168759,933,a60_64,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
876902,933,a70_74,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
484435,933,a80_84,f,ao
715981,933,a40_44,m,naao
142310,933,a35_39,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
766017,933,a25_29,f,eo_fo
879233,933,a20_24,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
875520,933,a45_49,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
152103,933,a15_19,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
184004,933,a15_19,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
550997,933,a20_24,f,ao_oesao
911038,933,a40_44,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
108981,933,a60_64,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
39902,933,a0_4,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
229967,933,a20_24,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
638972,933,a65_69,m,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
618304,933,a60_64,m,eo_eeo_Ukrainian
175286,933,a60_64,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
711831,933,a25_29,m,eo_bio_English
298805,933,a50_54,f,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
209831,933,a75_79,f,ao_esao_Filipino
874352,933,a25_29,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
33832,933,a65_69,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
601589,933,a30_34,m,eo_weo_German
432078,933,a30_34,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
511094,933,a5_9,m,ao_osao
416703,933,a55_59,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
316146,933,a50_54,f,ao_sao_ei
818239,933,a10_14,m,onao
535806,933,a45_49,m,eo_oeo
889702,933,a30_34,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
805729,933,a25_29,f,onao_Canadian
546079,933,a55_59,m,eo_neo
241721,933,a60_64,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
826585,933,a5_9,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
742976,933,a20_24,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
560764,933,a35_39,m,eo_seo_Italian
782152,933,a45_49,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
211386,933,a50_54,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
916008,933,a50_54,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
873707,933,a50_54,m,ao_oesao
252567,933,a65_69,m,eo_bio_English
555324,933,a80_84,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
340199,933,a45_49,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
538319,933,a75_79,f,ao_esao_Filipino
204236,933,a5_9,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
54177,933,a25_29,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
454176,933,a40_44,m,ao
766658,933,a40_44,m,eo_bio_English
14597,933,a30_34,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
196925,933,a5_9,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
191802,933,a35_39,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
752265,933,a80_84,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
767338,933,a10_14,m,eo_eeo_Polish
770430,933,a50_54,m,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
275723,933,a0_4,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
220460,933,a15_19,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
479098,933,a15_19,m,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
256912,933,a45_49,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
802082,933,a75_79,f,eo_oeo
21389,933,a25_29,m,ao_wcameo
187937,933,a80_84,m,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
922737,933,a45_49,f,onao_Canadian
301218,933,a45_49,f,ao_osao
671532,933,a55_59,f,eo_neo
302917,933,a65_69,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
434033,933,a55_59,f,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
505897,933,a75_79,f,eo_oeeo
499869,933,a45_49,f,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
421584,933,a40_44,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
571606,933,a35_39,f,eo_seo_Greek
502073,933,a65_69,f,eo_eeo_Russian
399265,933,a45_49,f,ao_osao
88669,933,a15_19,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
308208,933,a30_34,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
272099,933,a60_64,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
171627,933,a55_59,f,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
729829,933,a40_44,f,ao_oesao
11178,933,a25_29,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
509276,933,a5_9,m,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
136155,933,a55_59,f,eo_fo
416051,933,a25_29,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
734681,933,a50_54,m,eo_seo_Italian
340800,933,a30_34,f,ao_osao
412268,933,a40_44,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
466405,933,a20_24,f,ao_oesao
54647,933,a40_44,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
274546,933,a40_44,m,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
509705,933,a55_59,m,eo_eeo_Ukrainian
