PPSORT,CMA,AGE,SEX,RACE
571188,933,a0_4,f,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
454287,933,a60_64,m,eo_bio_Irish
370846,933,a25_29,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
489624,933,a35_39,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
229779,933,a5_9,m,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
603820,933,a25_29,f,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
763051,933,a50_54,m,ao_oesao
288406,933,a0_4,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
833093,933,a25_29,m,eo_bio_English
210425,933,a35_39,m,lcsao
44596,933,a80_84,f,eo_bio_English
868736,933,a5_9,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
627424,933,a20_24,m,ao_oesao
212345,933,a50_54,m,eo_neo
912267,933,a40_44,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
207558,933,a15_19,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
817364,933,a60_64,f,eo_weo_Dutch
723164,933,a45_49,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
534112,933,a85_,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
356492,933,a80_84,m,eo_bio_English
775855,933,a25_29,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
228586,933,a15_19,m,ao_oesao
587708,933,a40_44,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
529597,933,a80_84,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
306343,933,a65_69,f,eo_eeo_Ukrainian
335407,933,a15_19,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
813027,933,a70_74,m,eo_weo_German
133478,933,a0_4,f,eo_oeeo
528083,933,a45_49,m,eo_oseo
504033,933,a40_44,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
243870,933,a85_,m,eo_bio_English
67041,933,a15_19,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
453960,933,a0_4,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
671127,933,a5_9,f,ao
817387,933,a40_44,m,ao_osao
40586,933,a25_29,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
36744,933,a50_54,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
303058,933,a75_79,f,eo_neo
418637,933,a45_49,m,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
107752,933,a50_54,m,eo_bio_Irish
915136,933,a15_19,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
337088,933,a55_59,f,ao_sao_ei
924571,933,a45_49,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
790142,933,a15_19,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
455865,933,a35_39,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
383327,933,a75_79,m,eo_bio_English
286731,933,a85_,f,eo_neo
689845,933,a65_69,f,naao
26463,933,a70_74,m,eo_seo_Portuguese
779810,933,a30_34,m,ao_oesao
307944,933,a10_14,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
742160,933,a75_79,f,eo_seo_Italian
656190,933,a10_14,f,ao_oesao
309501,933,a45_49,m,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
465636,933,a50_54,m,eo_oeeo
382583,933,a25_29,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
604223,933,a35_39,m,eo_oeeo
562196,933,a85_,m,eo_neo
674265,933,a55_59,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
92809,933,a60_64,f,ao_oesao
120144,933,a60_64,m,eo_bio_English
898663,933,a50_54,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
619409,933,a40_44,f,ao_oesao
605676,933,a15_19,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
115158,933,a35_39,m,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
718900,933,a15_19,m,ao_oesao
690103,933,a40_44,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
862928,933,a85_,f,eo_weo_German
422999,933,a85_,f,eo_weo_German
923730,933,a50_54,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
392718,933,a55_59,m,eo_oseo
795229,933,a15_19,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
531947,933,a35_39,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
806397,933,a10_14,f,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
413573,933,a30_34,f,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
287096,933,a55_59,f,lcsao
464512,933,a20_24,f,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
465644,933,a25_29,f,ao_wcameo
111504,933,a60_64,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
504518,933,a65_69,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
237985,933,a25_29,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
437944,933,a65_69,f,eo_oseo
383729,933,a10_14,m,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
117510,933,a45_49,f,ao_esao_Chinese
238765,933,a70_74,f,naao
50065,933,a70_74,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
634035,933,a20_24,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
691129,933,a5_9,f,ao_wcameo
715194,933,a45_49,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
896655,933,a55_59,f,eo_obio
615407,933,a85_,m,eo_weo_German
23260,933,a25_29,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
217006,933,a65_69,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
694975,933,a20_24,f,eo_oeeo
68242,933,a15_19,f,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
632281,933,a70_74,f,eo_seo_Italian
462125,933,a20_24,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
122498,933,a50_54,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
144529,933,a40_44,m,lcsao
418191,933,a15_19,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
127054,933,a15_19,f,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
564513,933,a45_49,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
830678,933,a55_59,m,ao_oesao
186802,933,a25_29,m,eo_eeo_Ukrainian
148002,933,a70_74,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
879355,933,a0_4,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
903365,933,a50_54,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
181918,933,a20_24,f,ao_wcameo
256128,933,a5_9,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
749876,933,a50_54,m,naao
558646,933,a35_39,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
545950,933,a25_29,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
541854,933,a25_29,m,ao_wcameo
400676,933,a30_34,f,eo_oeeo
755638,933,a25_29,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
863717,933,a50_54,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
872445,933,a30_34,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
352793,933,a35_39,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
25497,933,a35_39,m,ao
31018,933,a50_54,m,ao_oesao
690539,933,a0_4,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
674564,933,a55_59,m,eo_seo_Italian
157937,933,a10_14,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
426294,933,a35_39,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
155784,933,a25_29,f,eo_fo
22093,933,a40_44,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
270645,933,a70_74,m,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
676394,933,a0_4,m,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
492640,933,a70_74,m,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
726306,933,a55_59,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
7795,933,a5_9,m,ao
200349,933,a55_59,f,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
129186,933,a50_54,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
902860,933,a0_4,f,ao
735510,933,a85_,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
179947,933,a85_,f,eo_bio_English
12180,933,a30_34,m,eo_fo
868329,933,a45_49,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
35464,933,a30_34,m,ao_oesao
271791,933,a20_24,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
696883,933,a40_44,m,ao_osao
847220,933,a15_19,m,eo_oeeo
262709,933,a40_44,m,eo_seo_Greek
3641,933,a20_24,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
111595,933,a50_54,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
798892,933,a25_29,m,ao_wcameo
67083,933,a55_59,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
424031,933,a40_44,f,ao_sao_ei
250932,933,a70_74,f,eo_obio
575225,933,a30_34,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
88260,933,a40_44,f,ao_oesao
330338,933,a50_54,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
68938,933,a45_49,f,eo_oseo
862467,933,a80_84,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
355794,933,a40_44,f,eo_neo
56099,933,a75_79,m,eo_seo_Portuguese
475535,933,a30_34,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
344423,933,a15_19,m,ao_oesao
705156,933,a20_24,f,ao_oesao
6804,933,a35_39,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
352200,933,a25_29,f,oo
21974,933,a85_,f,eo_bio_English
626231,933,a45_49,m,ao
253116,933,a20_24,m,naao
718205,933,a5_9,m,lcsao
473659,933,a0_4,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
554450,933,a30_34,f,ao_wcameo
694928,933,a55_59,m,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
36501,933,a55_59,f,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
928033,933,a80_84,m,ao_osao
280063,933,a40_44,f,eo_bio_English
103650,933,a50_54,f,eo_bio_English
720182,933,a30_34,f,eo_oeo
275396,933,a55_59,f,eo_bio_English
22069,933,a50_54,f,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
581305,933,a45_49,f,eo_bio_English
665436,933,a35_39,m,ao_oesao
119893,933,a10_14,m,naao
301277,933,a75_79,m,eo_bio_Scottish
840203,933,a40_44,m,eo_bio_Scottish
255036,933,a75_79,f,eo_eeo_Polish
57759,933,a55_59,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
645774,933,a5_9,m,ao
574968,933,a80_84,m,eo_weo_German
466035,933,a30_34,m,eo_oseo
724237,933,a65_69,m,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
905857,933,a80_84,m,ao
591076,933,a25_29,f,lcsao
589848,933,a60_64,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
559047,933,a25_29,m,ao_oesao
296401,933,a55_59,m,eo_bio_English
75447,933,a10_14,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
806437,933,a50_54,m,eo_weo_Dutch
334958,933,a15_19,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
426583,933,a70_74,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
734229,933,a30_34,m,eo_weo_Dutch
819568,933,a15_19,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
296042,933,a50_54,f,ao
75447,933,a10_14,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
11850,933,a0_4,f,ao
196216,933,a60_64,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
605544,933,a35_39,f,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
780168,933,a20_24,f,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
922879,933,a55_59,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
102854,933,a55_59,m,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
875235,933,a35_39,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
216158,933,a20_24,m,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
323390,933,a30_34,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
445870,933,a20_24,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
875280,933,a55_59,f,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
463707,933,a75_79,f,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
652295,933,a15_19,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
117424,933,a35_39,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
929584,933,a50_54,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
308261,933,a30_34,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
99761,933,a15_19,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
725364,933,a25_29,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
873341,933,a20_24,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
424699,933,a30_34,f,ao_osao
112538,933,a45_49,m,eo_seo_Greek
88991,933,a60_64,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
104871,933,a60_64,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
655237,933,a25_29,m,ao_esao_Chinese
97940,933,a45_49,f,oo
377429,933,a40_44,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
166366,933,a40_44,f,eo_oseo
728161,933,a55_59,m,eo_oeeo
572876,933,a65_69,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
114152,933,a40_44,f,ao_osao
658443,933,a40_44,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
904594,933,a40_44,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
346862,933,a40_44,f,lcsao
24018,933,a25_29,f,ao_sao_ei
534709,933,a45_49,f,lcsao
651651,933,a40_44,f,eo_eeo_Russian
892916,933,a55_59,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
876171,933,a15_19,m,ao_osao
449755,933,a30_34,m,ao_oesao
784703,933,a55_59,f,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
844030,933,a20_24,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
748207,933,a10_14,f,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
523287,933,a0_4,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
664710,933,a25_29,f,ao_oesao
633531,933,a25_29,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
506114,933,a60_64,m,eo_oeeo
508101,933,a65_69,f,eo_bio_English
821540,933,a5_9,f,eo_weo_German
264766,933,a40_44,m,eo_oseo
238062,933,a50_54,f,ao_oesao
632723,933,a40_44,m,ao_oesao
319490,933,a80_84,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
99975,933,a20_24,f,naao
888647,933,a65_69,f,onao_Canadian
380350,933,a45_49,m,ao_oesao
375573,933,a30_34,f,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
294674,933,a70_74,f,eo_seo_Italian
33414,933,a30_34,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
233957,933,a25_29,m,eo_oseo
56469,933,a55_59,m,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
485015,933,a50_54,m,eo_eeo_Hungarian
20031,933,a75_79,f,eo_oseo
61755,933,a35_39,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
33302,933,a50_54,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
636301,933,a45_49,f,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
802719,933,a55_59,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
831113,933,a20_24,f,lcsao
238765,933,a70_74,f,naao
660920,933,a75_79,m,eo_bio_English
76488,933,a50_54,m,naao
877438,933,a65_69,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
689864,933,a10_14,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
908640,933,a55_59,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
818654,933,a70_74,f,lcsao
217528,933,a50_54,m,eo_oeo
297233,933,a80_84,f,eo_fo
828865,933,a15_19,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
673513,933,a25_29,m,ao
822109,933,a50_54,m,eo_bio_Scottish
400607,933,a45_49,m,eo_eeo_Ukrainian
544838,933,a80_84,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
877209,933,a35_39,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
365142,933,a45_49,m,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
864072,933,a25_29,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
299410,933,a5_9,m,eo_seo_Italian
282928,933,a35_39,f,eo_seo_Portuguese
337065,933,a15_19,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
458055,933,a60_64,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
138124,933,a0_4,m,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
