PPSORT,CMA,AGE,SEX,RACE
627634,933,a25_29,m,ao_wcameo
490936,933,a20_24,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
223063,933,a0_4,m,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
111727,933,a45_49,m,eo_oeeo
365542,933,a30_34,f,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
127163,933,a60_64,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
627120,933,a60_64,m,eo_bio_Scottish
747690,933,a45_49,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
598212,933,a25_29,f,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
802455,933,a15_19,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
324271,933,a65_69,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
135248,933,a50_54,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
810725,933,a45_49,f,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
579120,933,a55_59,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
151653,933,a30_34,m,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
167097,933,a40_44,f,ao_oesao
127543,933,a55_59,f,ao_oesao
300190,933,a50_54,m,onao_Canadian
788732,933,a70_74,f,eo_bio_Scottish
775541,933,a15_19,f,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
234218,933,a35_39,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
28552,933,a15_19,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
466896,933,a10_14,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
272310,933,a40_44,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
885829,933,a50_54,m,eo_bio_Scottish
406896,933,a30_34,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
304339,933,a70_74,m,eo_fo
504369,933,a25_29,f,naao
265580,933,a50_54,m,eo_eeo_Hungarian
476295,933,a45_49,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
190176,933,a40_44,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
180424,933,a55_59,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
522309,933,a25_29,f,ao
546790,933,a30_34,m,ao
182104,933,a65_69,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
560306,933,a30_34,m,ao_osao
336132,933,a35_39,f,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
87662,933,a20_24,f,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
406528,933,a80_84,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
466047,933,a65_69,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
194768,933,a45_49,m,eo_oseo
886884,933,a35_39,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
823936,933,a40_44,m,ao_wcameo
389490,933,a25_29,m,ao_esao_Chinese
448001,933,a20_24,m,oo
103675,933,a50_54,m,ao_osao
266110,933,a50_54,f,eo_bio_English
411049,933,a5_9,f,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
800164,933,a50_54,m,ao_oesao
2992,933,a45_49,f,ao_wcameo
824368,933,a20_24,f,eo_weo_German
862962,933,a75_79,m,ao_sao_ei
237283,933,a0_4,m,lcsao
851270,933,a45_49,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
435659,933,a65_69,f,ao_oesao
237648,933,a80_84,f,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
192729,933,a0_4,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
248572,933,a75_79,f,eo_seo_Italian
500044,933,a40_44,f,eo_seo_Italian
584911,933,a5_9,f,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
500250,933,a40_44,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
749789,933,a55_59,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
589176,933,a20_24,m,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
447640,933,a55_59,m,ao_oesao
738518,933,a25_29,m,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
865170,933,a65_69,m,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
358195,933,a75_79,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
407218,933,a45_49,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
209514,933,a25_29,f,eo_fo
495559,933,a30_34,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
700013,933,a70_74,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
903854,933,a20_24,m,eo_seo_Italian
765617,933,a55_59,m,eo_weo_German
467997,933,a55_59,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
74133,933,a25_29,m,lcsao
288838,933,a15_19,m,ao_wcameo
823436,933,a80_84,f,ao_oesao
127318,933,a35_39,m,eo_fo
179258,933,a10_14,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
494090,933,a50_54,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
626295,933,a45_49,m,ao_esao_Chinese
109706,933,a60_64,m,naao
736050,933,a70_74,f,eo_weo_German
231473,933,a50_54,f,ao_osao
405194,933,a80_84,f,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
220044,933,a35_39,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
126833,933,a65_69,m,eo_weo_German
884994,933,a40_44,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
78294,933,a55_59,f,eo_bio_Irish
136946,933,a80_84,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
778691,933,a30_34,f,ao_oesao
117376,933,a60_64,m,eo_fo
378267,933,a80_84,f,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
595015,933,a25_29,m,eo_bio_English
501853,933,a80_84,f,eo_neo
107661,933,a30_34,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
741791,933,a55_59,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
269585,933,a35_39,f,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
133604,933,a50_54,f,eo_eeo_Polish
267545,933,a40_44,m,ao
2172,933,a30_34,m,naao
83856,933,a5_9,m,ao_osao
490629,933,a25_29,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
733379,933,a80_84,f,eo_weo_German
677728,933,a40_44,f,ao_osao
865695,933,a75_79,f,naao
50309,933,a30_34,m,eo_eeo_Polish
683079,933,a25_29,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
584129,933,a65_69,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
43637,933,a5_9,m,ao_oesao
72509,933,a15_19,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
21996,933,a45_49,f,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
683102,933,a65_69,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
540457,933,a70_74,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
223063,933,a0_4,m,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
604170,933,a30_34,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
850073,933,a70_74,f,eo_bio_Scottish
920814,933,a65_69,f,eo_fo
121323,933,a0_4,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
296988,933,a5_9,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
719828,933,a25_29,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
499568,933,a45_49,f,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
504951,933,a15_19,f,ao
389690,933,a60_64,f,eo_fo
347673,933,a30_34,m,eo_weo_German
22039,933,a10_14,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
82867,933,a20_24,m,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
568256,933,a65_69,f,ao_oesao
801448,933,a25_29,m,ao_wcameo
483870,933,a65_69,m,eo_seo_Spanish
230694,933,a45_49,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
645017,933,a10_14,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
69660,933,a55_59,f,eo_bio_Scottish
123192,933,a15_19,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
488026,933,a45_49,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
463158,933,a25_29,m,eo_bio_Irish
111190,933,a70_74,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
597606,933,a30_34,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
186253,933,a20_24,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
113356,933,a20_24,m,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
532779,933,a50_54,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
113940,933,a20_24,m,ao_esao_Filipino
391970,933,a30_34,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
875627,933,a60_64,f,onao
199962,933,a70_74,m,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
271363,933,a35_39,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
521795,933,a30_34,f,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
176136,933,a15_19,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
229435,933,a40_44,m,eo_oseo
554132,933,a15_19,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
384605,933,a50_54,m,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
809933,933,a40_44,m,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
809570,933,a50_54,m,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
124857,933,a60_64,f,onao_Canadian
815144,933,a80_84,m,eo_fo
12354,933,a30_34,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
250926,933,a35_39,f,naao
699701,933,a45_49,m,oo
455856,933,a20_24,m,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
288333,933,a35_39,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
896011,933,a15_19,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
547119,933,a80_84,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
115991,933,a20_24,f,ao
587150,933,a45_49,m,eo_weo_German
920228,933,a15_19,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
485704,933,a45_49,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
641194,933,a30_34,m,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
65930,933,a10_14,f,ao_wcameo
270216,933,a85_,f,eo_neo
860060,933,a30_34,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
85750,933,a60_64,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
838401,933,a65_69,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
373158,933,a0_4,m,eo_oeo
22170,933,a75_79,m,ao_sao_ei
347056,933,a70_74,f,eo_obio
451465,933,a35_39,m,ao_wcameo
171531,933,a50_54,m,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
223216,933,a25_29,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
30207,933,a5_9,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
559601,933,a45_49,f,naao
563757,933,a15_19,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
664621,933,a0_4,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
300848,933,a55_59,m,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
264766,933,a40_44,m,eo_oseo
397556,933,a35_39,f,oo
477051,933,a50_54,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
629979,933,a40_44,f,eo_obio
202130,933,a50_54,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
578501,933,a45_49,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
329930,933,a5_9,m,ao_oesao
736467,933,a20_24,f,ao_oesao
300279,933,a10_14,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
674531,933,a65_69,f,ao_esao_Filipino
929271,933,a45_49,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
304616,933,a45_49,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
461726,933,a55_59,m,eo_seo_Italian
538169,933,a20_24,m,ao_wcameo
198546,933,a20_24,m,eo_oseo
97668,933,a60_64,m,ao_wcameo
256403,933,a40_44,m,lcsao
391334,933,a55_59,m,ao_osao
200100,933,a15_19,m,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
607280,933,a75_79,m,eo_bio_English
818793,933,a35_39,m,ao
505529,933,a70_74,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
553411,933,a55_59,m,eo_weo_German
483324,933,a25_29,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
416231,933,a25_29,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
836083,933,a60_64,m,eo_bio_English
172520,933,a30_34,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
183865,933,a45_49,m,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
248413,933,a45_49,m,ao
734670,933,a30_34,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
411242,933,a20_24,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
545172,933,a70_74,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
647592,933,a25_29,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
278336,933,a65_69,m,ao_wcameo
96258,933,a50_54,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
846770,933,a30_34,f,ao_oesao
631743,933,a65_69,m,eo_oseo
620436,933,a50_54,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
735726,933,a55_59,f,ao_oesao
598043,933,a20_24,f,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
929682,933,a65_69,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
383535,933,a35_39,f,naao
499422,933,a40_44,f,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
233964,933,a45_49,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
498849,933,a50_54,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
161371,933,a25_29,f,eo_eeo_Russian
364889,933,a45_49,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
876791,933,a45_49,f,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
215097,933,a55_59,m,eo_seo_Italian
65698,933,a55_59,m,eo_weo_German
122865,933,a0_4,m,onao_Canadian
197169,933,a30_34,f,lcsao
747884,933,a50_54,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
499018,933,a20_24,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
115349,933,a40_44,f,oo
42679,933,a20_24,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
488173,933,a10_14,f,ao
437706,933,a75_79,m,eo_oeeo
823936,933,a40_44,m,ao_wcameo
193516,933,a25_29,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
101192,933,a80_84,m,onao_Canadian
577110,933,a0_4,f,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
171702,933,a60_64,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
483274,933,a75_79,f,eo_bio_English
730956,933,a15_19,f,lcsao
400777,933,a20_24,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
158073,933,a65_69,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
346297,933,a45_49,f,eo_oseo
516865,933,a60_64,m,ao_esao_Filipino
473574,933,a60_64,f,eo_seo_Italian
716463,933,a70_74,m,eo_neo
528449,933,a10_14,f,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
191225,933,a20_24,f,naao
891795,933,a15_19,f,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
405591,933,a65_69,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
267453,933,a80_84,m,eo_bio_English
88748,933,a60_64,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
515749,933,a50_54,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
287372,933,a60_64,m,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
176343,933,a5_9,f,ao_osao
197607,933,a80_84,m,eo_seo_Greek
73672,933,a35_39,f,eo_oeeo
21760,933,a35_39,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
682947,933,a35_39,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
800262,933,a55_59,m,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
236976,933,a60_64,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
490301,933,a30_34,f,eo_weo_German
443947,933,a80_84,f,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
354036,933,a65_69,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
530742,933,a25_29,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
219056,933,a45_49,m,eo_oeeo
752514,933,a0_4,m,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
471371,933,a85_,m,eo_bio_English
207261,933,a85_,f,eo_bio_English
854116,933,a75_79,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
871874,933,a70_74,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
596369,933,a20_24,f,naao
429816,933,a70_74,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
