PPSORT,CMA,AGE,SEX,RACE
877289,933,a50_54,f,eo_weo_Dutch
790322,933,a55_59,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
304785,933,a50_54,m,eo_oeeo
724535,933,a80_84,m,eo_bio_Scottish
756816,933,a35_39,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
836263,933,a35_39,m,ao_osao
709485,933,a65_69,f,eo_obio
6435,933,a70_74,f,ao_oesao
262304,933,a30_34,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
868,933,a50_54,f,ao_wcameo
636259,933,a25_29,f,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
540687,933,a50_54,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
307997,933,a10_14,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
454300,933,a10_14,f,ao
550976,933,a50_54,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
153747,933,a45_49,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
516543,933,a40_44,f,ao_osao
875280,933,a55_59,f,ao_esao_Filipino
729654,933,a50_54,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
646642,933,a45_49,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
501071,933,a15_19,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
367441,933,a55_59,m,ao
478302,933,a20_24,f,eo_eeo_Russian
930105,933,a40_44,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
429578,933,a35_39,m,ao_wcameo
879444,933,a50_54,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
244985,933,a80_84,f,ao_esao_Filipino
6229,933,a30_34,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
285447,933,a10_14,m,ao_wcameo
100670,933,a30_34,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
195832,933,a45_49,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
886309,933,a55_59,f,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
504150,933,a20_24,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
30996,933,a55_59,f,ao_esao_Filipino
758539,933,a40_44,f,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
705886,933,a10_14,m,naao
602976,933,a25_29,m,eo_weo_German
260149,933,a45_49,f,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
794138,933,a65_69,m,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
619412,933,a75_79,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
635991,933,a30_34,m,ao_sao_ei
667405,933,a5_9,m,lcsao
493923,933,a0_4,m,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
785380,933,a40_44,m,ao
75753,933,a5_9,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
300102,933,a40_44,m,ao_esao_Filipino
544262,933,a40_44,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
190447,933,a60_64,m,ao_wcameo
83222,933,a30_34,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
151145,933,a15_19,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
268327,933,a70_74,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
619386,933,a35_39,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
785151,933,a5_9,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
352244,933,a45_49,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
334066,933,a65_69,f,eo_neo
122913,933,a50_54,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
463899,933,a30_34,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
13555,933,a15_19,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
100093,933,a35_39,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
905976,933,a30_34,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
12838,933,a55_59,f,ao_esao_Filipino
407925,933,a35_39,m,ao
832362,933,a55_59,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
571761,933,a5_9,m,naao
196853,933,a15_19,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
584111,933,a45_49,f,eo_neo
303482,933,a40_44,f,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
902655,933,a25_29,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
515285,933,a20_24,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
168564,933,a60_64,f,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
621287,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
109019,933,a40_44,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
787276,933,a60_64,m,eo_oweo
907820,933,a40_44,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
796299,933,a45_49,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
92855,933,a40_44,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
737333,933,a10_14,m,co_Jamaican
292000,933,a55_59,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
437894,933,a75_79,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
312405,933,a65_69,m,eo_oweo
239792,933,a50_54,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
46303,933,a35_39,f,eo_obio
146208,933,a75_79,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
816147,933,a30_34,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
855322,933,a70_74,f,naao
596469,933,a15_19,m,ao_oesao
545924,933,a30_34,f,ao_osao
765795,933,a50_54,f,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
472150,933,a20_24,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
595123,933,a25_29,m,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
42679,933,a20_24,m,onao_Canadian
141580,933,a75_79,f,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
253648,933,a55_59,f,eo_obio
778713,933,a65_69,f,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
224884,933,a70_74,m,oco
358548,933,a80_84,f,eo_eeo_Ukrainian
619044,933,a60_64,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
477864,933,a25_29,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
332446,933,a25_29,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
128480,933,a10_14,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
221259,933,a15_19,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
152612,933,a45_49,f,ao_sao_ei
565937,933,a25_29,f,lcsao
336463,933,a75_79,m,eo_weo_Dutch
684173,933,a30_34,m,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
721839,933,a55_59,f,eo_neo
819741,933,a20_24,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
671472,933,a50_54,f,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
868637,933,a0_4,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
767924,933,a25_29,m,ao_wcameo
757798,933,a80_84,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
795274,933,a55_59,m,naao
295482,933,a0_4,f,ao_oesao
303354,933,a25_29,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
155567,933,a40_44,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
539540,933,a80_84,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
117730,933,a0_4,f,ao_esao_Chinese
674545,933,a10_14,f,naao
509870,933,a35_39,m,lcsao
684641,933,a75_79,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
529923,933,a65_69,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
626211,933,a25_29,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
149151,933,a20_24,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
502640,933,a60_64,m,ao_sao_ei
768842,933,a35_39,m,eo_oseo
600056,933,a40_44,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
399309,933,a10_14,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
836859,933,a75_79,m,eo_obio
256912,933,a45_49,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
564236,933,a50_54,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
191768,933,a60_64,f,eo_bio_English
664318,933,a65_69,m,eo_weo_German
325258,933,a25_29,f,eo_eeo_Polish
378646,933,a40_44,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
568267,933,a20_24,f,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
797897,933,a35_39,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
859457,933,a55_59,m,eo_fo
630250,933,a0_4,f,eo_bio_Scottish
59728,933,a35_39,m,eo_bio_English
877838,933,a15_19,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
41195,933,a25_29,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
214135,933,a15_19,f,eo_seo_Italian
866154,933,a60_64,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
269103,933,a55_59,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
813484,933,a45_49,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
396467,933,a0_4,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
555749,933,a30_34,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
668105,933,a55_59,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
871949,933,a0_4,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
851954,933,a40_44,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
208786,933,a50_54,f,eo_eeo_Polish
494559,933,a45_49,m,lcsao
158478,933,a60_64,f,ao_wcameo
765542,933,a50_54,f,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
684708,933,a20_24,m,lcsao
842634,933,a45_49,f,ao_oesao
802545,933,a40_44,f,ao_oesao
603658,933,a35_39,f,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
11487,933,a35_39,m,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
604157,933,a60_64,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
655856,933,a40_44,f,eo_fo
764888,933,a45_49,f,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
225791,933,a35_39,m,eo_bio_English
297066,933,a55_59,m,eo_bio_English
41288,933,a30_34,m,ao_osao
602789,933,a75_79,m,eo_bio_English
874959,933,a70_74,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
661032,933,a55_59,f,eo_fo
291290,933,a60_64,m,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
882630,933,a40_44,m,lcsao
638482,933,a15_19,f,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
689212,933,a50_54,m,ao
349813,933,a35_39,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
73088,933,a60_64,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
732898,933,a35_39,f,lcsao
20226,933,a75_79,m,eo_oeeo
204643,933,a70_74,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
844412,933,a50_54,m,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
361621,933,a20_24,f,oo
312445,933,a55_59,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
573469,933,a65_69,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
133045,933,a40_44,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
309643,933,a30_34,f,lcsao
244957,933,a50_54,m,eo_oseo
24018,933,a25_29,f,ao_sao_ei
6984,933,a40_44,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
592116,933,a10_14,f,eo_bio_English
864339,933,a25_29,f,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
413872,933,a45_49,m,eo_oseo
107742,933,a55_59,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
380684,933,a30_34,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
221780,933,a20_24,m,ao_osao
164897,933,a40_44,f,ao_wcameo
866375,933,a65_69,f,eo_neo
878421,933,a35_39,f,ao_esao_Chinese
401503,933,a55_59,m,ao
363187,933,a40_44,f,eo_seo_Italian
423146,933,a60_64,f,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
143538,933,a30_34,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
444878,933,a10_14,m,eo_eeo_Ukrainian
645923,933,a5_9,m,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
251851,933,a60_64,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
70853,933,a15_19,f,lcsao
669108,933,a30_34,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
196092,933,a50_54,m,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
710805,933,a35_39,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
452218,933,a5_9,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
596849,933,a15_19,m,eo_oseo
767449,933,a20_24,f,ao_oesao
784090,933,a65_69,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
345945,933,a50_54,m,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
421348,933,a30_34,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
262057,933,a0_4,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
916224,933,a55_59,m,eo_seo_Greek
732766,933,a45_49,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
646195,933,a60_64,m,eo_bio_English
159886,933,a30_34,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
423365,933,a60_64,m,eo_bio_English
133045,933,a40_44,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
21703,933,a30_34,f,ao_oesao
560094,933,a35_39,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
62904,933,a60_64,f,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
833557,933,a25_29,m,lcsao
477864,933,a25_29,f,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
477103,933,a55_59,f,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
102278,933,a15_19,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
