PPSORT,CMA,AGE,SEX,RACE
879467,933,a25_29,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
896985,933,a70_74,m,eo_fo
170870,933,a40_44,m,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
163119,933,a55_59,f,eo_oseo
538019,933,a30_34,m,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
782579,933,a35_39,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
922885,933,a30_34,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
109798,933,a60_64,f,ao_wcameo
353614,933,a25_29,f,ao_osao
255271,933,a25_29,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
691893,933,a35_39,m,ao_oesao
79164,933,a5_9,f,ao_wcameo
521086,933,a30_34,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
285919,933,a30_34,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
101903,933,a5_9,f,eo_bio_Scottish
897913,933,a35_39,m,eo_oseo
431543,933,a50_54,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
635643,933,a10_14,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
105089,933,a20_24,f,ao
167597,933,a80_84,m,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
407123,933,a75_79,m,eo_neo
95401,933,a80_84,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
217639,933,a50_54,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
122447,933,a30_34,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
433730,933,a70_74,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
242058,933,a40_44,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
237004,933,a60_64,m,ao_sao_ei
238765,933,a70_74,f,naao
868251,933,a45_49,f,ao
812324,933,a35_39,f,eo_seo_Portuguese
478079,933,a50_54,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
667303,933,a80_84,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
219370,933,a55_59,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
637112,933,a50_54,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
446054,933,a35_39,f,ao_osao
406951,933,a15_19,m,ao_oesao
52746,933,a45_49,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
445603,933,a25_29,f,ao_sao_ei
673517,933,a60_64,m,ao
218988,933,a15_19,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
663085,933,a75_79,f,eo_neo
55488,933,a60_64,f,eo_eeo_Ukrainian
47435,933,a15_19,f,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
554105,933,a50_54,m,ao_wcameo
98214,933,a50_54,m,eo_obio
582884,933,a85_,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
572775,933,a50_54,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
863099,933,a5_9,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
854822,933,a60_64,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
371847,933,a70_74,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
79559,933,a70_74,m,eo_oeeo
476141,933,a35_39,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
310119,933,a20_24,m,lcsao
72219,933,a30_34,m,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
916328,933,a45_49,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
26447,933,a10_14,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
152426,933,a30_34,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
607507,933,a65_69,m,lcsao
819236,933,a75_79,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
385672,933,a65_69,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
2778,933,a30_34,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
299403,933,a55_59,m,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
101981,933,a55_59,m,eo_seo_Greek
741221,933,a55_59,f,eo_bio_Scottish
789590,933,a30_34,f,eo_oeo
315572,933,a15_19,f,ao_osao
534967,933,a35_39,f,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
517459,933,a45_49,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
12342,933,a40_44,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
281869,933,a55_59,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
339006,933,a75_79,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
534546,933,a0_4,f,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
864008,933,a50_54,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
194370,933,a60_64,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
268196,933,a0_4,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
654961,933,a30_34,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
903365,933,a50_54,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
516898,933,a35_39,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
77505,933,a40_44,m,eo_bio_Scottish
379793,933,a65_69,f,eo_oweo
806261,933,a55_59,m,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
867139,933,a0_4,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
172993,933,a0_4,m,ao_oesao
286515,933,a60_64,m,eo_seo_Italian
325409,933,a30_34,m,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
781613,933,a50_54,m,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
214734,933,a40_44,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
463938,933,a15_19,m,naao
514519,933,a15_19,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
324289,933,a70_74,m,ao_oesao
230857,933,a50_54,m,eo_oseo
17612,933,a35_39,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
439903,933,a30_34,f,ao_osao
394263,933,a5_9,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
517492,933,a0_4,f,ao_oesao
455739,933,a20_24,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
271995,933,a40_44,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
516825,933,a35_39,m,lcsao
200950,933,a0_4,m,ao_wcameo
470826,933,a20_24,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
758273,933,a65_69,f,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
38822,933,a30_34,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
13088,933,a30_34,m,eo_bio_Irish
844251,933,a25_29,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
206573,933,a65_69,f,eo_oeeo
710804,933,a20_24,m,ao_osao
362687,933,a45_49,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
261210,933,a15_19,m,eo_eeo_Russian
606733,933,a50_54,m,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
422916,933,a40_44,m,eo_oseo
86768,933,a15_19,m,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
316704,933,a25_29,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
730276,933,a30_34,f,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
161962,933,a20_24,f,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
7157,933,a0_4,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
716187,933,a5_9,m,naao
106209,933,a45_49,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
450897,933,a0_4,m,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
288634,933,a0_4,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
667135,933,a20_24,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
878015,933,a65_69,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
378196,933,a55_59,f,eo_weo_Dutch
750617,933,a0_4,f,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
128822,933,a20_24,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
275339,933,a35_39,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
456910,933,a20_24,f,ao_oesao
738232,933,a85_,m,eo_eeo_Ukrainian
15037,933,a70_74,f,ao_oesao
290028,933,a55_59,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
720927,933,a85_,m,eo_bio_English
341203,933,a60_64,m,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
509011,933,a65_69,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
135178,933,a25_29,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
270803,933,a65_69,m,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
217124,933,a20_24,f,ao_wcameo
164992,933,a50_54,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
886518,933,a45_49,f,ao_oesao
567375,933,a55_59,m,ao_osao
920741,933,a70_74,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
46303,933,a35_39,f,eo_obio
327100,933,a70_74,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
22015,933,a45_49,m,eo_bio_English
927258,933,a10_14,f,lcsao
371294,933,a25_29,m,eo_neo
827682,933,a85_,m,eo_seo_Italian
277459,933,a20_24,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
864690,933,a35_39,m,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
794668,933,a40_44,m,oco
152313,933,a45_49,f,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
243722,933,a60_64,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
482755,933,a55_59,f,ao_esao_Filipino
474619,933,a0_4,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
803999,933,a10_14,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
139778,933,a80_84,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
521628,933,a20_24,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
602015,933,a45_49,f,eo_neo
323275,933,a45_49,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
42233,933,a40_44,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
100580,933,a35_39,f,ao_osao
12991,933,a55_59,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
290641,933,a50_54,f,eo_weo_German
655208,933,a55_59,f,ao_oesao
863074,933,a30_34,m,ao_osao
476443,933,a25_29,f,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
404158,933,a20_24,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
106954,933,a0_4,m,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
29496,933,a30_34,f,ao
504937,933,a70_74,m,eo_weo_Dutch
424656,933,a70_74,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
845799,933,a85_,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
171381,933,a40_44,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
366898,933,a45_49,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
658893,933,a65_69,m,ao_wcameo
924622,933,a45_49,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
259311,933,a0_4,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
189483,933,a45_49,m,ao_wcameo
437763,933,a0_4,f,ao_oesao
665803,933,a5_9,m,ao_osao
690630,933,a15_19,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
854191,933,a10_14,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
200052,933,a15_19,m,ao
43637,933,a5_9,m,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
392799,933,a30_34,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
90775,933,a65_69,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
364781,933,a50_54,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
30401,933,a25_29,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
708648,933,a40_44,m,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
101051,933,a70_74,m,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
629736,933,a50_54,f,naao
330194,933,a70_74,m,eo_bio_Scottish
535806,933,a45_49,m,eo_oeo
666857,933,a25_29,f,eo_oseo
103981,933,a45_49,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
813769,933,a5_9,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
630707,933,a30_34,m,ao_oesao
634651,933,a80_84,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
846141,933,a85_,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
373292,933,a80_84,f,eo_seo_Italian
285364,933,a60_64,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
757168,933,a25_29,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
365400,933,a5_9,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
8377,933,a35_39,m,eo_bio_Irish
128184,933,a45_49,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
752703,933,a55_59,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
421852,933,a60_64,f,eo_bio_English
700642,933,a25_29,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
800781,933,a5_9,m,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
317633,933,a40_44,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
620344,933,a40_44,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
575755,933,a15_19,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
60245,933,a60_64,m,naao
208778,933,a5_9,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
188400,933,a60_64,f,eo_bio_English
28245,933,a10_14,m,eo_eeo_Ukrainian
758551,933,a0_4,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
807730,933,a20_24,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
2453,933,a55_59,f,eo_oweo
511794,933,a40_44,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
540130,933,a35_39,f,eo_fo
35416,933,a40_44,f,eo_bio_English
760708,933,a55_59,m,eo_bio_Scottish
54177,933,a25_29,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
749468,933,a65_69,f,eo_oseo
169723,933,a45_49,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
705976,933,a35_39,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
696042,933,a70_74,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
317943,933,a40_44,m,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
402728,933,a65_69,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
103415,933,a50_54,m,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
353802,933,a65_69,f,eo_bio_English
286666,933,a45_49,f,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
397856,933,a65_69,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
753502,933,a25_29,f,ao_esao_Filipino
556133,933,a65_69,m,eo_oweo
215258,933,a65_69,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
612887,933,a30_34,m,ao_oesao
