PPSORT,CMA,AGE,SEX,RACE
229609,933,a40_44,m,eo_weo_German
414763,933,a20_24,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
604609,933,a30_34,f,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
189940,933,a70_74,m,eo_weo_German
521065,933,a55_59,f,eo_bio_English
499461,933,a5_9,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
717490,933,a75_79,m,eo_weo_German
356210,933,a45_49,m,ao_wcameo
649850,933,a15_19,f,eo_seo_Italian
771781,933,a30_34,f,eo_seo_Spanish
250230,933,a15_19,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
22953,933,a25_29,m,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
533778,933,a15_19,f,ao_osao
318566,933,a45_49,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
370846,933,a25_29,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
168786,933,a60_64,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
270434,933,a70_74,f,eo_oeeo
356425,933,a80_84,m,eo_seo_Italian
573934,933,a20_24,m,naao
36955,933,a65_69,f,eo_bio_English
468798,933,a60_64,f,eo_bio_English
892886,933,a50_54,m,eo_weo_Dutch
557665,933,a15_19,m,ao_wcameo
389439,933,a10_14,m,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
15454,933,a35_39,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
584996,933,a20_24,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
44242,933,a70_74,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
80872,933,a45_49,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
91977,933,a35_39,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
42469,933,a10_14,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
356574,933,a45_49,m,oo
384589,933,a15_19,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
892121,933,a40_44,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
875927,933,a5_9,m,naao
467835,933,a65_69,m,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
653166,933,a10_14,f,ao_osao
829085,933,a35_39,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
595436,933,a30_34,f,ao
795014,933,a70_74,f,eo_eeo_Ukrainian
650022,933,a5_9,f,ao_osao
43695,933,a60_64,f,eo_seo_Italian
578915,933,a25_29,m,ao
114018,933,a15_19,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
477162,933,a50_54,m,ao_oesao
910491,933,a0_4,m,ao_osao
724710,933,a0_4,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
708922,933,a35_39,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
538380,933,a15_19,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
574191,933,a35_39,f,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
6429,933,a45_49,f,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
856475,933,a45_49,f,eo_weo_Dutch
45117,933,a25_29,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
865394,933,a30_34,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
258309,933,a0_4,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
48122,933,a40_44,f,ao
162947,933,a25_29,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
514394,933,a20_24,f,eo_seo_Italian
34428,933,a25_29,f,ao_osao
545281,933,a65_69,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
410936,933,a60_64,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
836122,933,a50_54,f,eo_oeeo
728304,933,a45_49,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
395226,933,a40_44,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
16073,933,a35_39,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
504749,933,a55_59,m,ao_esao_Filipino
575535,933,a25_29,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
524043,933,a35_39,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
397099,933,a45_49,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
293966,933,a60_64,f,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
255271,933,a25_29,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
622952,933,a0_4,f,ao_osao
776985,933,a5_9,f,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
332603,933,a50_54,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
112508,933,a65_69,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
805948,933,a75_79,f,eo_bio_Irish
211518,933,a25_29,f,eo_seo_Italian
392512,933,a30_34,m,ao_oesao
624656,933,a15_19,f,onao_Canadian
373158,933,a0_4,m,eo_oeo
818414,933,a50_54,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
79780,933,a50_54,f,eo_neo
873718,933,a25_29,f,ao_oesao
607751,933,a15_19,f,ao
605809,933,a25_29,f,onao_Canadian
56454,933,a0_4,f,ao_osao
602409,933,a40_44,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
156015,933,a85_,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
62714,933,a75_79,m,eo_weo_German
824015,933,a30_34,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
509332,933,a65_69,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
848595,933,a25_29,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
18365,933,a70_74,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
370893,933,a70_74,f,eo_oseo
34164,933,a60_64,f,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
127463,933,a35_39,f,naao
613816,933,a10_14,f,ao_esao_Filipino
360132,933,a5_9,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
58788,933,a85_,f,eo_weo_German
842539,933,a5_9,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
314302,933,a65_69,f,eo_bio_Scottish
592116,933,a10_14,f,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
797012,933,a20_24,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
42783,933,a35_39,f,oo
213893,933,a0_4,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
190168,933,a15_19,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
630250,933,a0_4,f,eo_bio_Scottish
518141,933,a50_54,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
482824,933,a15_19,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
556933,933,a45_49,f,ao_osao
621518,933,a55_59,f,eo_neo
870721,933,a35_39,m,ao_osao
83601,933,a40_44,m,ao_wcameo
83680,933,a30_34,f,ao_esao_Filipino
27724,933,a40_44,f,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
625928,933,a45_49,f,ao_esao_Filipino
479155,933,a60_64,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
130792,933,a65_69,m,oco
262595,933,a35_39,f,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
460798,933,a65_69,f,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
133733,933,a0_4,m,lcsao
351181,933,a20_24,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
253320,933,a25_29,m,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
515379,933,a35_39,f,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
563583,933,a45_49,f,ao
911490,933,a25_29,f,eo_seo_Greek
928887,933,a40_44,f,eo_seo_Italian
182386,933,a35_39,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
828240,933,a45_49,f,ao_sao_ei
861594,933,a20_24,f,naao
377627,933,a15_19,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
65342,933,a55_59,m,lcsao
11636,933,a65_69,m,eo_seo_Greek
440349,933,a60_64,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
629146,933,a15_19,m,lcsao
877532,933,a35_39,f,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
751756,933,a35_39,f,eo_oeeo
844241,933,a5_9,f,ao_oesao
80456,933,a40_44,m,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
143149,933,a35_39,m,eo_bio_English
323663,933,a50_54,m,ao_esao_Chinese
414618,933,a40_44,m,oo
657057,933,a50_54,m,eo_weo_German
129635,933,a55_59,f,eo_oweo
433857,933,a70_74,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
117376,933,a60_64,m,eo_fo
354175,933,a35_39,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
299701,933,a30_34,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
273680,933,a45_49,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
498336,933,a45_49,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
481737,933,a50_54,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
861750,933,a55_59,f,ao_oesao
186340,933,a55_59,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
52279,933,a55_59,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
506707,933,a30_34,f,eo_weo_Dutch
675637,933,a50_54,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
33017,933,a55_59,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
373489,933,a5_9,f,lcsao
682090,933,a10_14,m,eo_bio_Scottish
204236,933,a5_9,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
770232,933,a85_,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
416851,933,a50_54,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
752458,933,a40_44,f,ao_oesao
921128,933,a15_19,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
244000,933,a75_79,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
763621,933,a0_4,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
237648,933,a80_84,f,eo_bio_English
470814,933,a45_49,m,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
662336,933,a60_64,f,eo_eeo_Ukrainian
462469,933,a40_44,f,eo_bio_English
307317,933,a40_44,f,ao_osao
599947,933,a35_39,f,lcsao
535038,933,a25_29,m,ao_oesao
699524,933,a55_59,f,eo_oeeo
877438,933,a65_69,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
689394,933,a50_54,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
820284,933,a50_54,f,ao_esao_Filipino
691211,933,a35_39,f,oo
666706,933,a35_39,m,eo_bio_English
268184,933,a10_14,f,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
553409,933,a20_24,m,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
525246,933,a60_64,f,eo_eeo_Polish
808657,933,a5_9,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
264180,933,a30_34,m,ao_oesao
129776,933,a0_4,m,ao_sao_ei
563583,933,a45_49,f,ao
598485,933,a30_34,f,ao_esao_Filipino
658892,933,a45_49,f,eo_seo_Italian
11326,933,a30_34,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
626237,933,a75_79,f,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
611328,933,a65_69,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
423437,933,a40_44,m,ao
589266,933,a20_24,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
188508,933,a55_59,f,ao_osao
370351,933,a55_59,f,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
522403,933,a45_49,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
911375,933,a75_79,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
100963,933,a10_14,m,oo
244427,933,a70_74,f,ao_esao_Filipino
475438,933,a50_54,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
867299,933,a70_74,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
925903,933,a50_54,m,ao_wcameo
677877,933,a40_44,f,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
64584,933,a35_39,m,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
582821,933,a15_19,m,eo_neo
93004,933,a25_29,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
891048,933,a0_4,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
569804,933,a15_19,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
670343,933,a40_44,f,eo_obio
107135,933,a5_9,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
101429,933,a15_19,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
874073,933,a20_24,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
99025,933,a65_69,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
857217,933,a15_19,f,oo
711305,933,a55_59,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
830150,933,a25_29,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
430579,933,a45_49,m,ao_wcameo
487327,933,a75_79,f,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
553982,933,a50_54,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
280504,933,a30_34,f,lcsao
720900,933,a10_14,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
516003,933,a25_29,m,ao_oesao
185280,933,a75_79,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
587049,933,a55_59,f,oo
646213,933,a50_54,m,ao_esao_Chinese
660603,933,a45_49,m,ao
869323,933,a40_44,m,eo_seo_Italian
205251,933,a50_54,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
154221,933,a65_69,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
669051,933,a65_69,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
339001,933,a35_39,m,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
537711,933,a5_9,m,oo
514916,933,a40_44,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
299282,933,a40_44,m,ao_wcameo
394660,933,a0_4,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
430992,933,a5_9,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
275901,933,a30_34,f,eo_oeeo
71085,933,a40_44,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
853214,933,a50_54,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
654261,933,a25_29,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
784146,933,a50_54,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
739884,933,a30_34,m,eo_bio_Irish
875528,933,a0_4,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
923627,933,a65_69,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
464403,933,a80_84,m,eo_bio_English
685817,933,a35_39,m,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
556419,933,a50_54,m,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
55686,933,a45_49,f,onao_Canadian
