PPSORT,CMA,AGE,SEX,RACE
620746,933,a55_59,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
699556,933,a75_79,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
446289,933,a50_54,f,ao_esao_Chinese
191342,933,a25_29,m,naao
14484,933,a25_29,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
626713,933,a25_29,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
703506,933,a60_64,m,eo_bio_Scottish
398558,933,a25_29,m,eo_bio_Irish
607764,933,a65_69,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
647725,933,a25_29,f,eo_eeo_Russian
574191,933,a35_39,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
544069,933,a50_54,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
127693,933,a20_24,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
15659,933,a80_84,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
829464,933,a15_19,m,eo_eeo_Polish
351799,933,a55_59,f,eo_seo_Italian
907284,933,a35_39,f,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
352770,933,a30_34,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
205759,933,a5_9,f,ao
761788,933,a5_9,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
448377,933,a70_74,f,eo_bio_English
158073,933,a65_69,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
130185,933,a30_34,m,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
557186,933,a35_39,f,ao_oesao
740807,933,a15_19,f,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
389129,933,a25_29,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
153094,933,a55_59,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
700245,933,a35_39,m,lcsao
386418,933,a40_44,m,eo_bio_English
315289,933,a75_79,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
135286,933,a70_74,f,ao
255927,933,a20_24,f,eo_eeo_Ukrainian
827070,933,a30_34,m,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
427005,933,a35_39,f,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
484984,933,a80_84,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
20661,933,a55_59,f,eo_seo_Italian
543214,933,a35_39,f,eo_bio_English
595187,933,a15_19,m,lcsao
38555,933,a25_29,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
758440,933,a5_9,m,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
51903,933,a70_74,m,eo_seo_Italian
28299,933,a45_49,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
23495,933,a30_34,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
802609,933,a35_39,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
592926,933,a25_29,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
101956,933,a70_74,f,eo_bio_English
362923,933,a35_39,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
711371,933,a25_29,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
356740,933,a65_69,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
324691,933,a60_64,m,naao
525470,933,a5_9,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
59475,933,a30_34,f,ao_oesao
161802,933,a60_64,f,onao_Canadian
595015,933,a25_29,m,eo_bio_English
595853,933,a80_84,f,eo_bio_Irish
534709,933,a45_49,f,lcsao
204302,933,a70_74,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
774837,933,a55_59,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
813400,933,a55_59,m,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
348839,933,a40_44,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
229031,933,a75_79,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
485704,933,a45_49,f,ao_esao_Chinese
89335,933,a10_14,m,naao
784703,933,a55_59,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
27951,933,a15_19,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
824294,933,a20_24,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
918123,933,a5_9,m,naao
386817,933,a45_49,m,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
653420,933,a0_4,f,eo_weo_German
758684,933,a35_39,f,ao_osao
915213,933,a15_19,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
888382,933,a35_39,f,naao
429595,933,a15_19,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
346965,933,a55_59,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
304291,933,a70_74,f,eo_seo_Italian
655208,933,a55_59,f,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
271930,933,a55_59,f,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
813165,933,a45_49,f,ao_oesao
547534,933,a50_54,f,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
756264,933,a50_54,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
766706,933,a15_19,m,ao
1461,933,a40_44,f,ao_sao_ei
109706,933,a60_64,m,naao
226677,933,a65_69,f,eo_eeo_Polish
835035,933,a50_54,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
255294,933,a35_39,f,ao_oesao
59475,933,a30_34,f,ao_oesao
355463,933,a45_49,m,eo_seo_Spanish
140235,933,a10_14,f,naao
147550,933,a70_74,f,eo_neo
558329,933,a50_54,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
898292,933,a55_59,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
75141,933,a50_54,m,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
688891,933,a35_39,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
924469,933,a40_44,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
710079,933,a25_29,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
375468,933,a55_59,f,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
389469,933,a40_44,f,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
462770,933,a50_54,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
213640,933,a10_14,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
871859,933,a30_34,m,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
153765,933,a75_79,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
275959,933,a35_39,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
605995,933,a10_14,f,ao
764962,933,a5_9,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
130715,933,a15_19,m,ao
606394,933,a20_24,m,eo_bio_Scottish
754382,933,a20_24,m,ao_esao_Chinese
153452,933,a15_19,m,ao
126946,933,a45_49,f,eo_eeo_Ukrainian
728002,933,a30_34,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
303032,933,a50_54,f,eo_weo_German
737033,933,a85_,f,eo_oeo
496221,933,a30_34,f,eo_fo
317677,933,a30_34,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
441143,933,a45_49,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
635288,933,a50_54,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
557620,933,a35_39,f,ao_oesao
20873,933,a40_44,m,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
342661,933,a75_79,m,eo_bio_Scottish
418800,933,a20_24,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
822847,933,a30_34,f,ao_wcameo
722235,933,a60_64,f,eo_bio_English
508823,933,a60_64,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
587026,933,a25_29,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
868112,933,a15_19,m,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
743375,933,a5_9,m,eo_fo
808357,933,a50_54,m,eo_weo_German
10078,933,a55_59,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
233875,933,a60_64,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
562713,933,a80_84,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
910727,933,a75_79,f,eo_weo_German
637751,933,a0_4,f,onao_Canadian
222660,933,a5_9,m,ao_oesao
800425,933,a65_69,m,ao_wcameo
694859,933,a60_64,m,ao_sao_ei
420872,933,a55_59,m,naao
747500,933,a40_44,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
304384,933,a65_69,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
642817,933,a25_29,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
921958,933,a85_,m,eo_bio_Irish
640633,933,a55_59,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
854789,933,a40_44,f,eo_seo_Italian
750709,933,a45_49,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
449378,933,a60_64,f,lcsao
466634,933,a15_19,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
298433,933,a10_14,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
91599,933,a30_34,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
316030,933,a70_74,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
914114,933,a25_29,f,ao
338244,933,a50_54,f,eo_eeo_Ukrainian
208675,933,a45_49,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
839570,933,a55_59,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
270924,933,a0_4,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
511294,933,a30_34,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
294432,933,a50_54,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
305528,933,a50_54,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
415242,933,a70_74,f,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
894423,933,a60_64,m,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
358895,933,a15_19,f,ao_oesao
100146,933,a40_44,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
135710,933,a40_44,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
307562,933,a45_49,f,ao_wcameo
849375,933,a55_59,f,ao_oesao
416675,933,a35_39,m,ao_osao
772628,933,a60_64,m,eo_oeeo
434644,933,a60_64,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
271085,933,a5_9,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
584736,933,a40_44,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
738673,933,a40_44,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
628739,933,a40_44,m,eo_oseo
847081,933,a50_54,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
778123,933,a50_54,f,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
368833,933,a35_39,m,ao_oesao
678183,933,a55_59,f,ao_oesao
436845,933,a50_54,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
894236,933,a75_79,m,eo_seo_Portuguese
873269,933,a55_59,f,eo_weo_German
250025,933,a20_24,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
331060,933,a10_14,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
396673,933,a40_44,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
242748,933,a15_19,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
506707,933,a30_34,f,eo_weo_Dutch
198180,933,a30_34,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
11352,933,a30_34,f,ao_wcameo
3875,933,a35_39,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
539217,933,a30_34,f,ao_oesao
139382,933,a15_19,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
285291,933,a0_4,m,ao_oesao
77856,933,a0_4,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
138221,933,a45_49,m,ao_wcameo
747087,933,a55_59,m,eo_oseo
622203,933,a40_44,f,eo_weo_German
691463,933,a45_49,m,ao_osao
604480,933,a65_69,f,lcsao
736261,933,a60_64,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
542295,933,a75_79,f,eo_obio
353753,933,a25_29,f,ao_osao
861340,933,a75_79,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
789789,933,a35_39,m,onao_Canadian
749315,933,a40_44,f,lcsao
135126,933,a0_4,f,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
35513,933,a20_24,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
790670,933,a40_44,m,naao
776182,933,a15_19,f,eo_oeeo
415748,933,a0_4,m,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
618344,933,a20_24,f,ao_wcameo
261642,933,a10_14,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
408757,933,a45_49,f,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
912451,933,a20_24,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
417504,933,a45_49,f,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
590037,933,a85_,f,eo_neo
189794,933,a35_39,m,ao_esao_Filipino
879355,933,a0_4,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
250885,933,a70_74,f,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
596849,933,a15_19,m,eo_oseo
495100,933,a70_74,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
676667,933,a60_64,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
928157,933,a45_49,m,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
664437,933,a65_69,f,eo_oeeo
445110,933,a85_,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
689665,933,a50_54,f,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
427764,933,a45_49,f,ao_osao
183224,933,a35_39,m,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
810807,933,a55_59,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
266102,933,a60_64,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
191342,933,a25_29,m,naao
720646,933,a50_54,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
581771,933,a75_79,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
664308,933,a5_9,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
452167,933,a25_29,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
401757,933,a65_69,f,ao_oesao
195023,933,a50_54,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
817866,933,a45_49,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
382249,933,a50_54,m,eo_weo_Dutch
725827,933,a40_44,f,ao_osao
486160,933,a45_49,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
492919,933,a45_49,m,eo_bio_English
859556,933,a10_14,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
681561,933,a55_59,m,ao_wcameo
205443,933,a70_74,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
187300,933,a80_84,m,oco
243687,933,a30_34,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
900159,933,a40_44,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
17206,933,a15_19,m,ao_sao_ei
899073,933,a45_49,m,naao
554883,933,a15_19,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
479194,933,a30_34,f,eo_weo_Dutch
449081,933,a15_19,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
690215,933,a80_84,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
775533,933,a55_59,f,ao_esao_Chinese
505817,933,a15_19,f,naao
552306,933,a30_34,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
15420,933,a65_69,m,eo_seo_Portuguese
144483,933,a0_4,f,eo_bio_Scottish
929371,933,a50_54,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
435252,933,a20_24,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
881731,933,a60_64,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
926444,933,a45_49,f,lcsao
806119,933,a55_59,m,ao_esao_Filipino
354175,933,a35_39,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
