PPSORT,CMA,AGE,SEX,RACE
647027,933,a20_24,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
267486,933,a55_59,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
894429,933,a15_19,f,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
796543,933,a30_34,f,lcsao
800053,933,a35_39,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
912614,933,a35_39,f,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
740348,933,a35_39,m,ao_esao_Filipino
11772,933,a45_49,f,ao_oesao
626756,933,a25_29,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
241417,933,a50_54,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
138127,933,a40_44,m,ao_sao_ei
691211,933,a35_39,f,oo
114644,933,a35_39,m,eo_obio
507879,933,a55_59,m,eo_weo_German
212447,933,a50_54,m,eo_weo_German
469282,933,a40_44,m,ao_oesao
246051,933,a20_24,m,naao
83635,933,a30_34,m,ao_wcameo
108430,933,a35_39,f,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
415078,933,a15_19,m,ao_esao_Filipino
188840,933,a45_49,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
112178,933,a40_44,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
258462,933,a40_44,f,naao
471807,933,a20_24,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
200169,933,a5_9,m,ao
759673,933,a5_9,f,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
318450,933,a30_34,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
68585,933,a25_29,m,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
455297,933,a40_44,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
881087,933,a25_29,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
761360,933,a5_9,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
327250,933,a20_24,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
234389,933,a50_54,f,ao_sao_ei
224714,933,a40_44,m,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
728841,933,a10_14,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
873413,933,a45_49,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
769848,933,a55_59,m,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
705986,933,a45_49,f,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
871444,933,a50_54,f,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
530616,933,a30_34,f,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
781490,933,a55_59,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
293696,933,a35_39,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
690681,933,a30_34,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
642078,933,a45_49,m,eo_obio
49938,933,a75_79,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
320514,933,a45_49,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
659903,933,a5_9,f,ao_wcameo
396060,933,a45_49,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
548292,933,a30_34,m,ao_wcameo
450356,933,a30_34,m,ao_esao_Filipino
717254,933,a50_54,m,ao_osao
44534,933,a55_59,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
355449,933,a5_9,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
725364,933,a25_29,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
574487,933,a55_59,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
730205,933,a55_59,m,eo_fo
54688,933,a60_64,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
250426,933,a70_74,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
249911,933,a55_59,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
877520,933,a45_49,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
779028,933,a15_19,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
595847,933,a35_39,m,onao_Canadian
679077,933,a70_74,m,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
658363,933,a40_44,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
913890,933,a70_74,f,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
212221,933,a75_79,m,eo_weo_German
56944,933,a5_9,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
81052,933,a0_4,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
152735,933,a80_84,m,eo_bio_English
742009,933,a25_29,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
186328,933,a65_69,f,ao_osao
573334,933,a25_29,m,eo_eeo_Polish
39453,933,a40_44,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
450736,933,a40_44,m,eo_eeo_Polish
420604,933,a60_64,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
598328,933,a45_49,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
101051,933,a70_74,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
579239,933,a55_59,m,eo_oeo
305004,933,a10_14,f,ao_osao
26264,933,a10_14,m,ao_oesao
544035,933,a55_59,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
685621,933,a45_49,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
226881,933,a75_79,f,ao_oesao
384409,933,a50_54,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
398390,933,a55_59,f,eo_weo_Dutch
542947,933,a10_14,m,ao_oesao
279819,933,a20_24,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
924341,933,a50_54,f,eo_obio
80729,933,a25_29,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
927083,933,a5_9,m,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
146208,933,a75_79,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
886787,933,a10_14,f,eo_oeeo
153538,933,a65_69,m,eo_bio_Irish
842124,933,a75_79,f,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
572990,933,a65_69,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
325326,933,a70_74,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
213496,933,a35_39,f,ao_oesao
309136,933,a70_74,f,eo_oweo
349889,933,a75_79,m,eo_oweo
164113,933,a50_54,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
118805,933,a10_14,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
386564,933,a50_54,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
349345,933,a55_59,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
798573,933,a55_59,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
