PPSORT,CMA,AGE,SEX,RACE
22249,933,a50_54,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
16112,933,a40_44,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
830863,933,a20_24,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
479322,933,a20_24,f,ao_wcameo
480633,933,a50_54,m,eo_bio_English
336051,933,a30_34,f,ao_wcameo
402786,933,a75_79,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
443885,933,a35_39,f,eo_weo_Dutch
472398,933,a50_54,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
781691,933,a60_64,f,onao
614012,933,a70_74,m,onao_Canadian
90912,933,a20_24,m,ao_osao
4164,933,a85_,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
405901,933,a50_54,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
190386,933,a45_49,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
30462,933,a30_34,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
310434,933,a80_84,f,lcsao
842517,933,a85_,f,eo_neo
498396,933,a40_44,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
60372,933,a10_14,f,ao_osao
242731,933,a45_49,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
311377,933,a50_54,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
449786,933,a60_64,f,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
156122,933,a30_34,f,eo_seo_Portuguese
581561,933,a45_49,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
780168,933,a20_24,f,ao_oesao
739965,933,a15_19,f,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
259536,933,a35_39,m,onao_Canadian
680039,933,a60_64,f,naao
762954,933,a30_34,f,eo_bio_English
164301,933,a25_29,f,onao_Canadian
111609,933,a60_64,f,eo_bio_English
707104,933,a60_64,f,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
844412,933,a50_54,m,ao_oesao
593838,933,a50_54,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
697214,933,a10_14,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
188786,933,a55_59,m,eo_neo
674388,933,a0_4,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
188171,933,a5_9,f,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
120434,933,a40_44,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
206051,933,a75_79,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
774357,933,a60_64,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
604548,933,a25_29,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
892015,933,a20_24,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
443699,933,a0_4,m,oco
423279,933,a55_59,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
298518,933,a45_49,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
9355,933,a75_79,m,eo_obio
150693,933,a10_14,m,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
212934,933,a50_54,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
673601,933,a20_24,f,ao_osao
65275,933,a25_29,f,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
886589,933,a75_79,f,ao_esao_Chinese
