PPSORT,CMA,AGE,SEX,RACE
535325,933,a60_64,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
538066,933,a40_44,f,ao_wcameo
234421,933,a35_39,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
369691,933,a10_14,m,naao
234945,933,a50_54,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
530331,933,a80_84,f,onao_Canadian
9107,933,a0_4,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
562713,933,a80_84,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
690192,933,a70_74,m,eo_oeeo
219420,933,a65_69,m,eo_bio_Scottish
347534,933,a15_19,m,ao_wcameo
868634,933,a80_84,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
376989,933,a35_39,f,eo_oeeo
623844,933,a45_49,f,ao_osao
244255,933,a35_39,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
1716,933,a30_34,f,naao
925428,933,a35_39,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
121211,933,a10_14,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
320536,933,a60_64,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
535206,933,a15_19,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
812434,933,a25_29,m,ao_oesao
196837,933,a65_69,f,eo_bio_English
514525,933,a20_24,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
349847,933,a20_24,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
843995,933,a80_84,f,eo_bio_English
551265,933,a50_54,m,lcsao
504308,933,a35_39,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
518918,933,a15_19,m,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
169154,933,a35_39,m,eo_bio_Irish
597976,933,a65_69,f,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
509524,933,a15_19,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
501061,933,a30_34,m,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
108977,933,a40_44,m,ao_esao_Filipino
283668,933,a25_29,m,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
244583,933,a35_39,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
722775,933,a5_9,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
516280,933,a40_44,f,eo_bio_English
900932,933,a70_74,m,ao
832674,933,a40_44,f,ao_wcameo
83463,933,a20_24,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
376592,933,a40_44,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
785380,933,a40_44,m,ao
728002,933,a30_34,f,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
611328,933,a65_69,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
669051,933,a65_69,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
239129,933,a50_54,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
43865,933,a30_34,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
32904,933,a0_4,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
51027,933,a60_64,f,eo_weo_Dutch
3736,933,a10_14,f,ao_osao
2704,933,a35_39,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
4354,933,a65_69,f,ao_oesao
676369,933,a45_49,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
875343,933,a0_4,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
646012,933,a50_54,f,naao
827268,933,a50_54,m,ao_esao_Filipino
615173,933,a40_44,m,eo_oeeo
930409,933,a20_24,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
778951,933,a25_29,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
503908,933,a15_19,f,ao_osao
553648,933,a60_64,f,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
3814,933,a60_64,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
191153,933,a15_19,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
451622,933,a25_29,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
839264,933,a25_29,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
824991,933,a5_9,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
510129,933,a40_44,m,ao_oesao
417957,933,a60_64,f,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
133439,933,a35_39,f,ao_wcameo
593021,933,a40_44,f,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
419662,933,a80_84,f,eo_bio_Irish
316748,933,a15_19,m,ao_osao
604570,933,a65_69,m,ao_sao_ei
332707,933,a5_9,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
567859,933,a30_34,m,ao_wcameo
386499,933,a70_74,m,eo_bio_English
771120,933,a0_4,m,ao
14176,933,a70_74,f,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
134744,933,a75_79,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
107754,933,a60_64,f,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
76351,933,a30_34,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
597927,933,a50_54,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
787745,933,a40_44,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
807841,933,a30_34,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
687254,933,a5_9,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
667539,933,a30_34,f,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
15998,933,a55_59,f,ao_esao_Filipino
780883,933,a35_39,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
446054,933,a35_39,f,ao_osao
470232,933,a45_49,m,eo_bio_Scottish
115063,933,a45_49,m,eo_bio_Scottish
596777,933,a10_14,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
924887,933,a35_39,m,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
60804,933,a35_39,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
339578,933,a45_49,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
692358,933,a55_59,m,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
416889,933,a30_34,f,eo_obio
61767,933,a25_29,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
317171,933,a35_39,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
276236,933,a10_14,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
470377,933,a50_54,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
87135,933,a60_64,f,eo_eeo_Polish
376233,933,a10_14,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
910904,933,a15_19,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
275805,933,a45_49,f,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
829587,933,a70_74,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
7752,933,a0_4,f,ao_osao
597532,933,a75_79,m,ao
810902,933,a5_9,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
629753,933,a50_54,m,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
202020,933,a35_39,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
340066,933,a5_9,m,oo
590933,933,a20_24,m,onao_Canadian
636494,933,a30_34,f,ao_osao
447258,933,a50_54,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
867668,933,a80_84,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
624275,933,a65_69,m,eo_seo_Italian
121623,933,a0_4,f,ao_oesao
162192,933,a45_49,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
47626,933,a70_74,f,ao_oesao
440314,933,a55_59,f,eo_weo_German
763058,933,a45_49,f,naao
201847,933,a75_79,f,eo_oseo
796651,933,a50_54,m,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
291499,933,a5_9,f,ao
577009,933,a70_74,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
358954,933,a5_9,m,eo_oseo
74761,933,a15_19,f,ao_esao_Filipino
407218,933,a45_49,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
620376,933,a25_29,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
129024,933,a15_19,f,ao_oesao
141509,933,a35_39,f,ao
888102,933,a50_54,f,eo_weo_German
798616,933,a55_59,f,lcsao
402764,933,a15_19,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
678973,933,a50_54,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
915202,933,a35_39,f,ao_oesao
579312,933,a25_29,f,ao_wcameo
789382,933,a45_49,f,eo_weo_German
824467,933,a10_14,f,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
250382,933,a40_44,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
460044,933,a65_69,f,eo_bio_English
870381,933,a0_4,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
286901,933,a60_64,f,naao
340723,933,a70_74,f,ao_wcameo
719786,933,a15_19,f,eo_eeo_Ukrainian
667419,933,a30_34,f,eo_seo_Italian
409240,933,a15_19,m,eo_weo_Dutch
140235,933,a10_14,f,naao
563583,933,a45_49,f,ao
544149,933,a25_29,f,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
104412,933,a45_49,m,ao_wcameo
755776,933,a0_4,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
692745,933,a25_29,m,ao_wcameo
121241,933,a45_49,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
716996,933,a20_24,m,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
888682,933,a55_59,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
838450,933,a30_34,f,ao_wcameo
419806,933,a30_34,f,ao_wcameo
27153,933,a50_54,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
260100,933,a60_64,m,ao_wcameo
283888,933,a70_74,f,oo
181691,933,a10_14,f,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
339871,933,a50_54,m,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
427456,933,a65_69,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
843634,933,a40_44,f,ao_wcameo
171107,933,a0_4,m,ao_osao
67133,933,a45_49,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
392718,933,a55_59,m,eo_oseo
847819,933,a40_44,m,eo_bio_Scottish
391316,933,a45_49,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
543496,933,a50_54,m,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
207747,933,a30_34,f,eo_bio_Scottish
207456,933,a25_29,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
264766,933,a40_44,m,eo_oseo
509439,933,a20_24,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
418735,933,a5_9,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
639642,933,a40_44,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
179504,933,a45_49,m,lcsao
247467,933,a50_54,m,ao_wcameo
645531,933,a70_74,m,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
131946,933,a45_49,f,ao_wcameo
317209,933,a30_34,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
333900,933,a50_54,f,eo_bio_English
845379,933,a10_14,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
163015,933,a40_44,m,eo_seo_Italian
200457,933,a55_59,f,ao_esao_Chinese
591619,933,a35_39,f,oo
56259,933,a35_39,m,eo_bio_Scottish
680259,933,a70_74,f,eo_bio_English
725158,933,a55_59,m,ao_osao
196852,933,a20_24,f,ao_wcameo
317633,933,a40_44,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
284724,933,a65_69,f,ao_esao_Chinese
382488,933,a10_14,f,naao
864385,933,a60_64,m,eo_eeo_Ukrainian
726547,933,a50_54,m,eo_oseo
253755,933,a40_44,m,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
287035,933,a5_9,m,ao_osao
562740,933,a80_84,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
822931,933,a20_24,f,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
248235,933,a30_34,m,eo_oeo
34944,933,a20_24,m,lcsao
836886,933,a10_14,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
570242,933,a25_29,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
160760,933,a30_34,m,eo_seo_Italian
268503,933,a55_59,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
93892,933,a40_44,f,ao_oesao
712528,933,a35_39,f,eo_eeo_Russian
641282,933,a5_9,m,eo_eeo_Ukrainian
429877,933,a30_34,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
707404,933,a55_59,f,eo_weo_German
765880,933,a0_4,m,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
883336,933,a30_34,m,eo_seo_Italian
238685,933,a15_19,m,ao_wcameo
887558,933,a80_84,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
304349,933,a45_49,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
161765,933,a10_14,m,ao_oesao
622338,933,a55_59,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
567431,933,a20_24,f,ao_wcameo
430613,933,a60_64,m,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
495971,933,a55_59,f,eo_bio_Irish
485339,933,a70_74,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
599678,933,a45_49,f,oco
439995,933,a85_,f,eo_bio_English
110930,933,a50_54,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
692063,933,a55_59,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
571380,933,a45_49,f,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
269585,933,a35_39,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
666678,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
923277,933,a15_19,f,onao_Canadian
838308,933,a0_4,m,ao_osao
84505,933,a65_69,f,eo_seo_Italian
378302,933,a15_19,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
661981,933,a35_39,m,ao_wcameo
335486,933,a50_54,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
906036,933,a35_39,f,eo_neo
522416,933,a20_24,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
9411,933,a50_54,m,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
395382,933,a55_59,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
845592,933,a50_54,m,naao
744362,933,a45_49,m,ao_wcameo
176283,933,a50_54,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
12140,933,a50_54,m,ao_osao
662844,933,a85_,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
167081,933,a25_29,m,ao_esao_Chinese
872531,933,a40_44,m,ao
292955,933,a55_59,f,eo_seo_Italian
35716,933,a15_19,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
445946,933,a50_54,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
396358,933,a30_34,m,eo_obio
753948,933,a40_44,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
370064,933,a30_34,m,ao_wcameo
