PPSORT,CMA,AGE,SEX,RACE
450821,933,a0_4,m,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
584755,933,a65_69,m,eo_bio_Irish
330564,933,a55_59,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
278424,933,a85_,f,oo
203008,933,a80_84,m,eo_neo
50567,933,a45_49,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
304780,933,a80_84,m,eo_seo_Italian
812033,933,a25_29,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
210945,933,a35_39,f,oo
460902,933,a55_59,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
358369,933,a35_39,f,eo_bio_English
541793,933,a75_79,m,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
339727,933,a45_49,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
480953,933,a55_59,f,eo_fo
334229,933,a15_19,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
7240,933,a0_4,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
623007,933,a65_69,m,eo_bio_English
70222,933,a20_24,m,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
721633,933,a65_69,f,eo_weo_Dutch
821982,933,a55_59,m,eo_seo_Greek
212592,933,a10_14,m,ao_oesao
630024,933,a25_29,f,ao_oesao
92063,933,a70_74,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
821735,933,a25_29,m,onao_Canadian
521030,933,a55_59,f,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
252862,933,a30_34,m,ao_sao_ei
179504,933,a45_49,m,lcsao
28838,933,a45_49,m,eo_weo_German
191467,933,a35_39,f,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
40133,933,a50_54,m,eo_oeeo
400960,933,a45_49,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
827925,933,a85_,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
612981,933,a75_79,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
549071,933,a45_49,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
283525,933,a35_39,m,ao
502630,933,a85_,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
145210,933,a25_29,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
729059,933,a55_59,f,ao_osao
623642,933,a20_24,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
929271,933,a45_49,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
48039,933,a45_49,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
320440,933,a75_79,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
167023,933,a85_,m,eo_bio_Scottish
117107,933,a45_49,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
573503,933,a40_44,f,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
542461,933,a60_64,f,eo_bio_English
113426,933,a65_69,m,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
272478,933,a65_69,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
353391,933,a45_49,f,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
296397,933,a85_,f,eo_weo_German
13561,933,a35_39,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
563635,933,a25_29,f,lcsao
212427,933,a65_69,f,eo_neo
443823,933,a0_4,f,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
592336,933,a65_69,m,ao_wcameo
771973,933,a60_64,m,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
680039,933,a60_64,f,naao
779960,933,a55_59,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
533778,933,a15_19,f,ao_osao
474202,933,a35_39,f,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
149569,933,a80_84,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
407325,933,a45_49,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
835671,933,a40_44,m,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
825443,933,a30_34,f,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
502928,933,a45_49,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
761703,933,a25_29,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
698320,933,a80_84,m,eo_weo_German
523328,933,a55_59,f,eo_obio
634433,933,a45_49,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
926926,933,a35_39,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
84142,933,a45_49,f,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
403935,933,a65_69,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
255475,933,a15_19,f,ao_esao_Filipino
863104,933,a25_29,m,eo_fo
491475,933,a25_29,f,eo_weo_German
907229,933,a65_69,f,eo_bio_Scottish
808369,933,a40_44,m,eo_oeeo
880654,933,a25_29,m,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
68804,933,a40_44,f,ao_sao_ei
3693,933,a65_69,m,lcsao
36429,933,a60_64,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
84660,933,a15_19,f,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
587708,933,a40_44,m,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
616994,933,a45_49,m,ao
750665,933,a60_64,m,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
169225,933,a15_19,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
641748,933,a80_84,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
160834,933,a25_29,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
420726,933,a75_79,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
215717,933,a60_64,f,lcsao
819884,933,a15_19,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
644134,933,a55_59,f,ao_wcameo
798375,933,a40_44,m,ao_wcameo
617225,933,a5_9,f,ao_osao
111262,933,a45_49,f,ao_oesao
723227,933,a35_39,f,naao
427269,933,a30_34,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
348586,933,a40_44,f,eo_bio_Irish
10736,933,a15_19,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
701197,933,a65_69,f,naao
387784,933,a25_29,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
731855,933,a0_4,f,naao
806697,933,a50_54,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
165401,933,a75_79,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
712195,933,a65_69,m,eo_eeo_Hungarian
832284,933,a25_29,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
673493,933,a55_59,m,ao_wcameo
673149,933,a35_39,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
193175,933,a25_29,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
242455,933,a50_54,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
821146,933,a80_84,m,eo_eeo_Ukrainian
75912,933,a85_,f,eo_eeo_Hungarian
846117,933,a55_59,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
11278,933,a75_79,m,eo_seo_Portuguese
9072,933,a20_24,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
298848,933,a45_49,m,eo_eeo_Hungarian
43061,933,a70_74,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
82992,933,a45_49,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
772500,933,a70_74,m,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
410713,933,a50_54,m,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
785534,933,a20_24,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
202193,933,a45_49,m,ao_esao_Filipino
915892,933,a20_24,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
298895,933,a10_14,f,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
713670,933,a40_44,m,eo_seo_Italian
256789,933,a30_34,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
890181,933,a50_54,f,eo_bio_English
710111,933,a35_39,m,ao_osao
928767,933,a45_49,m,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
422753,933,a40_44,f,eo_oeeo
630013,933,a75_79,m,eo_weo_German
76480,933,a30_34,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
303482,933,a40_44,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
295468,933,a70_74,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
908319,933,a40_44,m,ao_oesao
114319,933,a25_29,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
505644,933,a35_39,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
315506,933,a50_54,m,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
573679,933,a25_29,f,eo_weo_Dutch
704831,933,a20_24,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
536907,933,a50_54,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
540930,933,a60_64,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
859020,933,a25_29,f,eo_bio_Irish
207712,933,a20_24,m,oo
675551,933,a20_24,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
48991,933,a55_59,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
45730,933,a60_64,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
332273,933,a40_44,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
579292,933,a25_29,m,ao_oesao
117424,933,a35_39,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
808220,933,a60_64,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
644517,933,a40_44,f,ao
99450,933,a30_34,m,ao_wcameo
48921,933,a60_64,m,eo_obio
259402,933,a40_44,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
98127,933,a80_84,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
522732,933,a40_44,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
115349,933,a40_44,f,oo
306032,933,a50_54,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
323453,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
927924,933,a35_39,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
754407,933,a15_19,f,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
731173,933,a20_24,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
619673,933,a25_29,f,ao_wcameo
569713,933,a50_54,m,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
811866,933,a50_54,f,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
744370,933,a50_54,f,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
733131,933,a60_64,m,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
322957,933,a10_14,m,eo_eeo_Ukrainian
470294,933,a65_69,m,eo_seo_Italian
538427,933,a10_14,m,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
337478,933,a20_24,f,ao_wcameo
308291,933,a10_14,f,ao
20933,933,a5_9,m,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
327323,933,a60_64,m,eo_bio_Irish
318041,933,a10_14,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
42192,933,a60_64,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
306969,933,a15_19,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
23712,933,a30_34,f,naao
4164,933,a85_,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
5077,933,a15_19,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
888179,933,a40_44,m,eo_fo
148899,933,a50_54,f,eo_oseo
226334,933,a55_59,m,ao_wcameo
154629,933,a75_79,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
736287,933,a10_14,f,ao_oesao
683770,933,a60_64,f,eo_obio
476042,933,a85_,f,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
652031,933,a55_59,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
588138,933,a0_4,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
279128,933,a45_49,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
550447,933,a65_69,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
159585,933,a5_9,f,eo_seo_Italian
907389,933,a60_64,f,ao
652826,933,a15_19,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
270784,933,a0_4,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
388214,933,a55_59,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
643462,933,a35_39,f,eo_oeo
267746,933,a40_44,m,ao_osao
471196,933,a45_49,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
385351,933,a45_49,f,eo_eeo_Ukrainian
18724,933,a65_69,m,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
759387,933,a45_49,m,ao_osao
373794,933,a80_84,m,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
520754,933,a60_64,f,ao_esao_Chinese
253832,933,a35_39,m,oco
668937,933,a35_39,m,ao_wcameo
160622,933,a20_24,f,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
167420,933,a60_64,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
218738,933,a40_44,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
231725,933,a70_74,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
25462,933,a35_39,m,naao
123604,933,a30_34,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
425338,933,a35_39,f,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
533241,933,a40_44,m,ao_oesao
507068,933,a5_9,f,lcsao
157206,933,a25_29,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
236079,933,a50_54,f,ao_osao
400023,933,a15_19,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
548887,933,a30_34,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
667691,933,a40_44,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
811272,933,a55_59,f,ao_oesao
392419,933,a70_74,m,onao_Canadian
360921,933,a60_64,f,ao_osao
303058,933,a75_79,f,eo_neo
442774,933,a5_9,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
554334,933,a75_79,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
63690,933,a30_34,f,ao_oesao
146763,933,a30_34,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
435460,933,a10_14,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
487812,933,a85_,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
809749,933,a35_39,m,ao_wcameo
2528,933,a0_4,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
583559,933,a65_69,m,eo_obio
596474,933,a20_24,m,ao_osao
902085,933,a10_14,f,ao_esao_Filipino
210945,933,a35_39,f,oo
155489,933,a50_54,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
327638,933,a50_54,f,ao
42233,933,a40_44,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
754173,933,a30_34,m,ao_esao_Filipino
56545,933,a65_69,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
832891,933,a50_54,f,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
229401,933,a50_54,f,eo_eeo_Ukrainian
881234,933,a65_69,m,eo_bio_Irish
788706,933,a55_59,f,ao_wcameo
673364,933,a25_29,f,eo_eeo_Polish
624782,933,a50_54,m,eo_seo_Italian
894859,933,a30_34,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
749876,933,a50_54,m,naao
64568,933,a75_79,f,ao_oesao
200716,933,a65_69,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
693000,933,a65_69,f,eo_bio_English
523009,933,a85_,f,eo_eeo_Ukrainian
840489,933,a30_34,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
235015,933,a70_74,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
877752,933,a55_59,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
186574,933,a0_4,m,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
5293,933,a80_84,f,eo_weo_German
301824,933,a55_59,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
823292,933,a20_24,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
739849,933,a60_64,m,eo_obio
799385,933,a50_54,m,eo_seo_Greek
266317,933,a75_79,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
