PPSORT,CMA,AGE,SEX,RACE
696450,933,a45_49,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
515268,933,a80_84,m,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
10265,933,a40_44,f,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
463938,933,a15_19,m,naao
500841,933,a10_14,f,ao_oesao
643339,933,a30_34,f,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
733379,933,a80_84,f,eo_weo_German
270487,933,a75_79,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
185333,933,a10_14,m,eo_seo_Italian
171702,933,a60_64,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
319995,933,a65_69,f,eo_bio_Irish
890172,933,a40_44,f,eo_seo_Spanish
447363,933,a40_44,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
292202,933,a45_49,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
708922,933,a35_39,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
809570,933,a50_54,m,ao_oesao
540100,933,a50_54,f,ao_sao_ei
562286,933,a0_4,m,naao
690722,933,a15_19,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
139843,933,a70_74,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
919312,933,a20_24,m,eo_fo
87098,933,a10_14,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
752397,933,a50_54,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
665708,933,a80_84,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
192172,933,a25_29,f,eo_obio
867130,933,a65_69,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
820712,933,a65_69,f,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
842517,933,a85_,f,eo_neo
582505,933,a25_29,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
789591,933,a10_14,f,ao_esao_Chinese
196151,933,a60_64,f,onao
4539,933,a30_34,m,lcsao
910183,933,a60_64,m,eo_weo_German
626038,933,a5_9,f,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
152527,933,a35_39,m,ao_wcameo
605526,933,a25_29,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
497275,933,a0_4,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
497538,933,a60_64,f,ao_oesao
235691,933,a45_49,f,eo_weo_German
35747,933,a55_59,m,eo_eeo_Hungarian
166643,933,a50_54,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
717580,933,a65_69,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
301619,933,a40_44,m,ao_wcameo
870351,933,a60_64,f,eo_seo_Italian
610,933,a70_74,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
776910,933,a20_24,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
417276,933,a45_49,f,naao
864694,933,a20_24,m,ao
453732,933,a75_79,f,eo_bio_English
90555,933,a35_39,f,ao
820850,933,a60_64,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
713767,933,a20_24,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
6426,933,a0_4,f,ao
736135,933,a35_39,f,eo_bio_Scottish
753768,933,a60_64,f,eo_eeo_Ukrainian
95271,933,a0_4,m,ao
250,933,a45_49,m,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
789269,933,a0_4,m,naao
288284,933,a5_9,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
804001,933,a60_64,f,ao_oesao
254095,933,a15_19,m,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
779810,933,a30_34,m,ao_oesao
785453,933,a45_49,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
502592,933,a20_24,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
346377,933,a0_4,m,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
25057,933,a45_49,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
80729,933,a25_29,f,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
181851,933,a0_4,f,ao_oesao
820092,933,a10_14,f,eo_seo_Italian
106578,933,a55_59,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
491158,933,a75_79,m,eo_bio_Scottish
82670,933,a60_64,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
771718,933,a35_39,m,eo_bio_English
83842,933,a65_69,f,eo_seo_Italian
529158,933,a65_69,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
667994,933,a70_74,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
762048,933,a30_34,m,ao_oesao
659329,933,a20_24,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
151756,933,a75_79,f,ao
708075,933,a10_14,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
440228,933,a35_39,m,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
115238,933,a5_9,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
533535,933,a0_4,m,ao_esao_Filipino
6732,933,a55_59,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
456910,933,a20_24,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
623528,933,a50_54,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
253127,933,a0_4,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
831709,933,a80_84,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
411944,933,a5_9,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
584129,933,a65_69,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
157818,933,a75_79,f,eo_weo_German
257839,933,a40_44,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
201362,933,a25_29,m,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
837385,933,a10_14,m,ao_sao_ei
102834,933,a85_,m,eo_neo
391037,933,a45_49,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
470121,933,a30_34,f,eo_bio_English
870431,933,a50_54,f,eo_weo_German
158073,933,a65_69,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
310240,933,a60_64,f,ao_oesao
560474,933,a15_19,m,ao_wcameo
212215,933,a20_24,m,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
821411,933,a20_24,f,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
604335,933,a40_44,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
693159,933,a15_19,f,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
622521,933,a35_39,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
519972,933,a55_59,m,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
37253,933,a65_69,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
330510,933,a60_64,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
363717,933,a25_29,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
18388,933,a35_39,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
286604,933,a40_44,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
75712,933,a40_44,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
392029,933,a30_34,f,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
591984,933,a50_54,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
307767,933,a45_49,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
690039,933,a0_4,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
488835,933,a55_59,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
850031,933,a0_4,f,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
831421,933,a35_39,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
232423,933,a20_24,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
507321,933,a20_24,f,lcsao
71255,933,a55_59,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
312966,933,a25_29,m,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
199627,933,a30_34,f,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
754632,933,a30_34,m,ao_sao_ei
15037,933,a70_74,f,ao_oesao
144637,933,a80_84,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
874034,933,a65_69,m,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
365771,933,a65_69,m,onao_Canadian
26619,933,a35_39,f,lcsao
350836,933,a15_19,f,ao_wcameo
187685,933,a35_39,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
695879,933,a55_59,f,eo_bio_Scottish
114011,933,a60_64,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
348401,933,a0_4,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
826879,933,a40_44,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
373147,933,a20_24,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
209164,933,a15_19,m,eo_bio_Scottish
56895,933,a15_19,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
772359,933,a20_24,m,ao_oesao
845218,933,a20_24,f,ao_osao
6212,933,a55_59,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
520715,933,a35_39,f,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
166643,933,a50_54,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
680905,933,a55_59,f,eo_eeo_Ukrainian
502957,933,a35_39,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
811057,933,a70_74,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
463073,933,a35_39,f,eo_obio
522191,933,a10_14,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
119855,933,a65_69,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
4764,933,a50_54,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
361680,933,a15_19,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
824991,933,a5_9,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
540950,933,a30_34,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
522634,933,a30_34,m,eo_eeo_Polish
210077,933,a15_19,m,lcsao
495335,933,a45_49,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
198142,933,a45_49,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
722510,933,a25_29,f,eo_bio_English
98627,933,a45_49,f,ao_esao_Filipino
905638,933,a15_19,m,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
271791,933,a20_24,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
881223,933,a55_59,f,eo_bio_English
648280,933,a30_34,f,lcsao
485927,933,a65_69,f,eo_eeo_Polish
111599,933,a10_14,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
876972,933,a60_64,m,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
58176,933,a50_54,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
405063,933,a35_39,m,onao_Canadian
33175,933,a35_39,f,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
146977,933,a25_29,m,ao_oesao
91506,933,a30_34,m,eo_oeo
265912,933,a45_49,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
413879,933,a80_84,m,eo_weo_Dutch
514127,933,a15_19,f,eo_bio_English
846958,933,a15_19,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
853531,933,a20_24,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
320241,933,a45_49,f,ao_osao
90910,933,a70_74,m,eo_oseo
709293,933,a60_64,m,ao_osao
2113,933,a85_,m,eo_bio_English
108756,933,a30_34,m,eo_neo
840130,933,a30_34,f,ao_oesao
470809,933,a45_49,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
379184,933,a15_19,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
699386,933,a65_69,f,naao
576403,933,a65_69,m,eo_eeo_Polish
765230,933,a65_69,f,eo_weo_German
346475,933,a50_54,m,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
139028,933,a0_4,f,eo_oeeo
870753,933,a5_9,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
327446,933,a60_64,f,eo_eeo_Russian
571574,933,a0_4,f,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
582398,933,a55_59,f,naao
455856,933,a20_24,m,ao_esao_Filipino
716187,933,a5_9,m,naao
9340,933,a85_,f,eo_eeo_Ukrainian
336339,933,a65_69,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
829396,933,a5_9,f,ao_oesao
60514,933,a75_79,f,eo_bio_English
196852,933,a20_24,f,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
46036,933,a70_74,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
524856,933,a65_69,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
717854,933,a5_9,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
100299,933,a60_64,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
253396,933,a5_9,f,ao_wcameo
672359,933,a50_54,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
738258,933,a25_29,f,lcsao
290221,933,a35_39,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
609482,933,a40_44,m,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
539594,933,a40_44,f,ao_wcameo
317936,933,a85_,m,eo_eeo_Polish
166943,933,a60_64,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
60958,933,a85_,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
747834,933,a60_64,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
61077,933,a75_79,f,ao_oesao
592498,933,a45_49,m,ao_wcameo
398577,933,a5_9,m,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
163642,933,a45_49,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
126306,933,a50_54,f,eo_oeeo
328235,933,a60_64,m,naao
53378,933,a85_,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
142531,933,a40_44,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
915202,933,a35_39,f,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
529390,933,a65_69,m,ao_wcameo
733220,933,a45_49,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
66621,933,a55_59,m,ao_oesao
644003,933,a10_14,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
34499,933,a60_64,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
551556,933,a20_24,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
490732,933,a35_39,f,ao_wcameo
573120,933,a15_19,m,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
706587,933,a25_29,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
512963,933,a75_79,m,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
95220,933,a55_59,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
193462,933,a35_39,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
572181,933,a35_39,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
355445,933,a5_9,f,ao_wcameo
136092,933,a10_14,f,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
