PPSORT,CMA,AGE,SEX,RACE
495547,933,a5_9,m,ao_oesao
489175,933,a0_4,m,ao_sao_ei
28384,933,a45_49,f,ao
151056,933,a50_54,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
332366,933,a5_9,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
909321,933,a45_49,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
629502,933,a50_54,m,ao_oesao
644568,933,a50_54,m,eo_fo
164262,933,a65_69,m,eo_bio_English
777294,933,a20_24,f,ao_osao
823421,933,a60_64,m,eo_oeo
724379,933,a0_4,m,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
473217,933,a35_39,f,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
44711,933,a50_54,m,ao_oesao
546707,933,a85_,m,eo_oseo
275558,933,a20_24,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
215773,933,a35_39,f,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
472615,933,a10_14,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
350015,933,a40_44,m,eo_fo
242365,933,a70_74,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
385111,933,a50_54,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
275603,933,a70_74,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
87013,933,a5_9,m,ao_sao_ei
184135,933,a45_49,m,lcsao
239238,933,a65_69,f,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
828170,933,a55_59,f,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
630614,933,a55_59,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
368350,933,a60_64,f,eo_oeeo
236682,933,a15_19,m,ao_wcameo
207905,933,a5_9,f,ao_osao
893990,933,a60_64,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
515780,933,a35_39,m,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
322433,933,a15_19,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
375697,933,a55_59,m,eo_weo_Dutch
710817,933,a60_64,m,eo_eeo_Ukrainian
774447,933,a5_9,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
92458,933,a70_74,f,eo_weo_German
262163,933,a65_69,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
420461,933,a45_49,f,eo_weo_German
905467,933,a45_49,f,onao
56259,933,a35_39,m,eo_bio_Scottish
395288,933,a55_59,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
105160,933,a10_14,m,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
754619,933,a5_9,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
9602,933,a75_79,f,eo_bio_English
183716,933,a5_9,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
288879,933,a45_49,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
874105,933,a40_44,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
743287,933,a30_34,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
736465,933,a25_29,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
134008,933,a60_64,m,eo_eeo_Russian
365430,933,a5_9,f,ao_esao_Chinese
308291,933,a10_14,f,ao
766826,933,a20_24,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
759735,933,a30_34,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
779462,933,a40_44,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
541104,933,a60_64,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
460134,933,a50_54,m,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
857614,933,a35_39,f,eo_weo_German
468092,933,a60_64,f,onao_Canadian
338994,933,a25_29,f,ao_wcameo
266917,933,a50_54,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
398976,933,a50_54,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
878025,933,a25_29,m,ao_oesao
422575,933,a20_24,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
711051,933,a45_49,f,ao
237494,933,a15_19,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
106881,933,a35_39,f,ao_esao_Filipino
22189,933,a20_24,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
427671,933,a75_79,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
506425,933,a45_49,f,eo_eeo_Russian
838753,933,a25_29,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
23260,933,a25_29,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
39168,933,a50_54,m,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
126638,933,a55_59,f,eo_eeo_Polish
244382,933,a20_24,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
209698,933,a5_9,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
317621,933,a0_4,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
836263,933,a35_39,m,ao_osao
655587,933,a20_24,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
507052,933,a50_54,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
540137,933,a50_54,m,ao_osao
450049,933,a35_39,f,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
747740,933,a20_24,f,ao_esao_Filipino
290216,933,a40_44,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
868775,933,a65_69,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
344557,933,a25_29,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
165716,933,a20_24,f,ao_sao_ei
353461,933,a75_79,f,ao_wcameo
620363,933,a30_34,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
699978,933,a45_49,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
908905,933,a15_19,m,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
631471,933,a15_19,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
753969,933,a50_54,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
790296,933,a20_24,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
652036,933,a40_44,m,ao
618908,933,a5_9,m,eo_neo
857589,933,a40_44,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
430123,933,a0_4,f,ao_osao
257893,933,a10_14,f,eo_obio
30682,933,a40_44,m,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
360981,933,a45_49,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
908515,933,a60_64,f,eo_weo_German
403935,933,a65_69,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
442972,933,a50_54,m,eo_bio_English
644020,933,a65_69,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
213640,933,a10_14,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
220661,933,a35_39,f,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
211401,933,a80_84,f,eo_seo_Italian
411199,933,a45_49,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
159142,933,a40_44,f,ao
220474,933,a15_19,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
632452,933,a20_24,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
824368,933,a20_24,f,eo_weo_German
576938,933,a35_39,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
301650,933,a30_34,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
30911,933,a55_59,f,ao_sao_ei
541103,933,a5_9,m,lcsao
469282,933,a40_44,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
881449,933,a0_4,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
674503,933,a30_34,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
641774,933,a35_39,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
228312,933,a25_29,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
684641,933,a75_79,m,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
642737,933,a10_14,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
302638,933,a65_69,f,eo_eeo_Hungarian
432247,933,a55_59,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
289616,933,a30_34,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
468273,933,a30_34,m,ao_oesao
310531,933,a45_49,m,ao_wcameo
277217,933,a20_24,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
101736,933,a40_44,m,ao_wcameo
523276,933,a60_64,f,ao_oesao
715555,933,a5_9,f,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
753650,933,a40_44,m,ao_wcameo
460150,933,a60_64,f,ao_oesao
562755,933,a60_64,f,ao_osao
342857,933,a10_14,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
5283,933,a70_74,f,eo_weo_German
97613,933,a40_44,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
571758,933,a60_64,m,eo_bio_Scottish
348034,933,a5_9,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
452753,933,a30_34,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
928743,933,a75_79,f,eo_weo_German
734016,933,a30_34,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
577668,933,a5_9,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
222655,933,a55_59,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
441152,933,a60_64,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
369522,933,a70_74,m,ao_esao_Chinese
172224,933,a40_44,m,naao
862249,933,a50_54,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
795760,933,a35_39,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
99382,933,a60_64,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
617077,933,a35_39,f,eo_neo
362499,933,a50_54,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
356406,933,a25_29,m,ao_esao_Chinese
23712,933,a30_34,f,naao
555464,933,a55_59,m,eo_weo_German
7878,933,a25_29,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
307739,933,a40_44,m,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
591835,933,a25_29,m,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
107389,933,a50_54,f,eo_seo_Portuguese
169214,933,a35_39,m,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
690241,933,a55_59,f,eo_eeo_Polish
600056,933,a40_44,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
448263,933,a35_39,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
924887,933,a35_39,m,ao_oesao
856573,933,a70_74,f,ao_sao_ei
846487,933,a10_14,m,ao
900292,933,a30_34,m,eo_oseo
233870,933,a80_84,f,eo_bio_English
114506,933,a50_54,m,ao
139062,933,a15_19,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
768486,933,a20_24,f,lcsao
919794,933,a40_44,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
548858,933,a60_64,f,lcsao
399989,933,a40_44,m,eo_obio
250633,933,a60_64,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
718205,933,a5_9,m,lcsao
509439,933,a20_24,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
115682,933,a80_84,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
40182,933,a50_54,f,eo_bio_Scottish
290028,933,a55_59,m,ao_sao_ei
370552,933,a50_54,f,ao_oesao
301223,933,a35_39,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
719833,933,a50_54,m,eo_weo_German
171679,933,a0_4,m,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
30849,933,a5_9,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
104507,933,a15_19,m,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
67464,933,a20_24,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
695698,933,a60_64,m,eo_bio_Scottish
474874,933,a50_54,f,ao_oesao
288676,933,a30_34,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
901046,933,a60_64,m,eo_weo_Dutch
541544,933,a55_59,m,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
569461,933,a50_54,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
424485,933,a60_64,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
128235,933,a10_14,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
519465,933,a0_4,f,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
136202,933,a65_69,m,eo_oeeo
450736,933,a40_44,m,eo_eeo_Polish
27292,933,a50_54,m,eo_weo_German
2104,933,a35_39,m,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
628350,933,a60_64,f,oo
67910,933,a65_69,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
396026,933,a40_44,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
761844,933,a85_,m,eo_bio_English
488094,933,a30_34,f,eo_neo
94589,933,a40_44,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
690748,933,a65_69,f,eo_oeo
444632,933,a20_24,m,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
585467,933,a40_44,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
66388,933,a65_69,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
562510,933,a85_,f,eo_weo_German
466493,933,a25_29,f,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
886122,933,a50_54,f,eo_oseo
859201,933,a0_4,m,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
344582,933,a20_24,f,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
755865,933,a65_69,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
273743,933,a25_29,m,ao_wcameo
418337,933,a40_44,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
286041,933,a35_39,m,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
545315,933,a45_49,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
903098,933,a65_69,f,oo
120952,933,a20_24,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
881824,933,a45_49,f,eo_seo_Italian
707521,933,a45_49,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
43429,933,a20_24,m,eo_oseo
762997,933,a40_44,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
303310,933,a50_54,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
252107,933,a30_34,f,ao_sao_ei
914114,933,a25_29,f,ao
509387,933,a60_64,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
161207,933,a50_54,f,eo_bio_Scottish
82089,933,a50_54,f,lcsao
237119,933,a75_79,m,eo_neo
909277,933,a40_44,f,lcsao
567401,933,a40_44,m,eo_oseo
720893,933,a75_79,m,ao_wcameo
146868,933,a15_19,f,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
46169,933,a60_64,m,eo_eeo_Ukrainian
646932,933,a40_44,f,eo_oweo
731385,933,a20_24,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
900294,933,a10_14,f,ao
347452,933,a30_34,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
