PPSORT,CMA,AGE,SEX,RACE
692796,933,a30_34,f,ao_osao
36107,933,a30_34,m,ao_osao
388107,933,a35_39,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
847615,933,a85_,m,ao_oesao
773911,933,a60_64,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
701903,933,a40_44,f,ao_oesao
626384,933,a45_49,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
900486,933,a25_29,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
267469,933,a10_14,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
26370,933,a15_19,m,lcsao
6052,933,a45_49,m,eo_bio_English
781302,933,a30_34,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
441256,933,a15_19,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
148039,933,a20_24,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
166587,933,a40_44,m,ao_osao
672485,933,a40_44,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
281023,933,a40_44,m,eo_eeo_Polish
56301,933,a35_39,m,onao_Canadian
423206,933,a10_14,m,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
247795,933,a10_14,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
169214,933,a35_39,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
368951,933,a40_44,f,ao_osao
892141,933,a30_34,m,eo_bio_Irish
391087,933,a70_74,f,eo_bio_Scottish
406929,933,a20_24,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
777378,933,a40_44,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
395192,933,a10_14,m,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
379796,933,a45_49,m,naao
423312,933,a55_59,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
732027,933,a85_,m,ao_wcameo
41920,933,a40_44,f,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
753774,933,a55_59,f,eo_bio_Scottish
513604,933,a70_74,f,eo_bio_Scottish
58404,933,a50_54,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
760398,933,a30_34,f,naao
315992,933,a55_59,f,eo_oeeo
914082,933,a60_64,f,ao_esao_Chinese
710176,933,a30_34,f,ao
884232,933,a20_24,f,eo_weo_Dutch
776561,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
256328,933,a35_39,m,eo_oeeo
435871,933,a35_39,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
320440,933,a75_79,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
4539,933,a30_34,m,lcsao
827079,933,a10_14,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
915198,933,a10_14,m,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
819993,933,a70_74,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
182257,933,a65_69,f,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
81885,933,a25_29,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
36394,933,a55_59,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
182758,933,a55_59,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
200917,933,a45_49,m,lcsao
214890,933,a65_69,f,eo_oeeo
538830,933,a0_4,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
691684,933,a65_69,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
176354,933,a45_49,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
748078,933,a5_9,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
498027,933,a30_34,f,ao_oesao
885253,933,a0_4,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
141883,933,a25_29,f,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
416780,933,a10_14,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
667242,933,a20_24,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
259067,933,a5_9,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
306085,933,a50_54,f,onao_Canadian
689046,933,a50_54,m,eo_bio_English
608527,933,a40_44,m,ao_osao
292153,933,a25_29,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
27453,933,a85_,f,eo_fo
579478,933,a25_29,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
547534,933,a50_54,f,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
30556,933,a30_34,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
585028,933,a0_4,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
655921,933,a50_54,m,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
842131,933,a40_44,m,eo_bio_Scottish
642642,933,a40_44,m,ao_esao_Chinese
273959,933,a15_19,f,ao
895409,933,a20_24,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
922298,933,a70_74,m,ao_wcameo
794788,933,a20_24,m,ao_sao_ei
356900,933,a50_54,m,ao_osao
58061,933,a80_84,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
865180,933,a50_54,m,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
594619,933,a50_54,f,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
531002,933,a50_54,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
643509,933,a50_54,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
694284,933,a25_29,f,eo_bio_Irish
799878,933,a60_64,m,eo_seo_Spanish
365186,933,a30_34,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
378691,933,a85_,m,eo_fo
752090,933,a50_54,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
822847,933,a30_34,f,ao_wcameo
265070,933,a55_59,f,ao_oesao
376841,933,a45_49,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
546364,933,a10_14,m,ao_oesao
198406,933,a15_19,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
869031,933,a35_39,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
327872,933,a10_14,m,eo_oeo
142070,933,a35_39,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
817709,933,a10_14,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
283875,933,a25_29,f,ao_osao
727074,933,a10_14,f,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
666579,933,a60_64,f,eo_bio_Scottish
527746,933,a35_39,m,ao_esao_Filipino
358631,933,a20_24,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
204044,933,a55_59,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
387741,933,a55_59,m,ao_wcameo
760336,933,a50_54,m,eo_seo_Italian
915510,933,a35_39,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
406422,933,a50_54,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
767390,933,a35_39,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
627267,933,a75_79,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
428405,933,a15_19,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
804651,933,a55_59,m,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
598984,933,a10_14,f,ao
928834,933,a55_59,f,eo_bio_Irish
824451,933,a5_9,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
786283,933,a15_19,m,ao_sao_ei
99768,933,a25_29,m,oo
819450,933,a45_49,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
520031,933,a55_59,f,eo_weo_German
359410,933,a55_59,f,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
753938,933,a15_19,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
653420,933,a0_4,f,eo_weo_German
288819,933,a0_4,f,ao_esao_Filipino
440841,933,a50_54,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
597976,933,a65_69,f,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
407444,933,a30_34,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
630368,933,a5_9,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
584996,933,a20_24,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
444844,933,a5_9,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
118959,933,a60_64,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
836738,933,a40_44,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
541421,933,a50_54,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
228651,933,a0_4,f,naao
739352,933,a55_59,f,ao_esao_Filipino
637981,933,a40_44,m,naao
274324,933,a15_19,f,ao_esao_Filipino
403995,933,a75_79,m,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
712550,933,a20_24,f,eo_eeo_Polish
667631,933,a55_59,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
844453,933,a75_79,f,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
638079,933,a35_39,m,eo_oseo
106116,933,a20_24,m,eo_weo_German
14371,933,a75_79,m,eo_weo_German
507374,933,a40_44,f,ao_esao_Chinese
464044,933,a45_49,f,naao
465969,933,a50_54,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
755562,933,a15_19,f,eo_bio_English
441753,933,a10_14,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
494819,933,a85_,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
559527,933,a30_34,f,oo
65581,933,a35_39,m,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
768615,933,a15_19,m,eo_seo_Italian
265581,933,a20_24,m,eo_weo_Dutch
507052,933,a50_54,m,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
815780,933,a50_54,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
901549,933,a75_79,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
738289,933,a45_49,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
174960,933,a65_69,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
890854,933,a60_64,m,eo_bio_Scottish
682592,933,a55_59,m,eo_bio_Scottish
927891,933,a55_59,m,eo_bio_English
782251,933,a30_34,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
697698,933,a25_29,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
443679,933,a50_54,m,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
82815,933,a75_79,f,eo_bio_Irish
891696,933,a45_49,m,lcsao
419596,933,a35_39,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
145491,933,a60_64,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
918101,933,a30_34,m,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
216160,933,a55_59,f,eo_eeo_Ukrainian
657567,933,a30_34,f,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
469094,933,a15_19,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
870485,933,a75_79,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
862429,933,a60_64,m,eo_eeo_Hungarian
669791,933,a30_34,m,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
784572,933,a40_44,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
40390,933,a50_54,m,onao_Canadian
152527,933,a35_39,m,ao_wcameo
663895,933,a10_14,f,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
793070,933,a40_44,f,ao_oesao
483748,933,a65_69,f,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
864292,933,a20_24,f,ao_osao
301824,933,a55_59,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
726712,933,a30_34,f,ao_wcameo
501423,933,a75_79,m,ao_esao_Chinese
896014,933,a50_54,m,oco
105160,933,a10_14,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
135236,933,a30_34,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
622222,933,a50_54,f,eo_bio_English
771557,933,a80_84,f,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
461098,933,a15_19,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
296053,933,a35_39,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
48519,933,a50_54,m,ao_oesao
818793,933,a35_39,m,ao
137452,933,a10_14,m,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
54010,933,a35_39,f,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
129737,933,a40_44,f,eo_seo_Italian
827706,933,a35_39,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
672379,933,a30_34,m,ao_oesao
560699,933,a10_14,m,ao_osao
434828,933,a30_34,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
899229,933,a45_49,f,eo_oeeo
361730,933,a75_79,f,eo_weo_German
191643,933,a55_59,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
79765,933,a70_74,m,eo_bio_English
280283,933,a0_4,f,eo_fo
397457,933,a5_9,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
381839,933,a5_9,m,ao
531526,933,a35_39,m,ao_oesao
219570,933,a75_79,m,eo_weo_German
427284,933,a45_49,m,eo_bio_Scottish
38054,933,a45_49,m,eo_obio
446521,933,a15_19,f,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
780025,933,a0_4,m,oo
345642,933,a45_49,f,onao_Canadian
210425,933,a35_39,m,lcsao
332220,933,a60_64,f,eo_seo_Italian
852015,933,a0_4,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
481700,933,a15_19,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
360545,933,a40_44,f,eo_oeeo
727964,933,a25_29,m,ao_sao_ei
820781,933,a0_4,f,lcsao
760328,933,a50_54,m,eo_bio_Irish
625364,933,a55_59,m,eo_weo_Dutch
432790,933,a5_9,f,eo_seo_Italian
447169,933,a0_4,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
145508,933,a50_54,m,eo_bio_Scottish
558414,933,a45_49,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
851270,933,a45_49,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
548996,933,a50_54,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
377428,933,a20_24,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
44685,933,a30_34,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
736623,933,a70_74,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
46471,933,a70_74,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
163637,933,a25_29,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
645230,933,a40_44,m,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
908454,933,a55_59,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
801658,933,a55_59,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
386243,933,a40_44,f,ao_oesao
577939,933,a25_29,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
594012,933,a15_19,m,eo_seo_Italian
210885,933,a60_64,f,eo_eeo_Ukrainian
801448,933,a25_29,m,ao_wcameo
823449,933,a55_59,f,lcsao
17052,933,a10_14,m,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
159630,933,a15_19,f,eo_bio_English
486638,933,a40_44,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
641893,933,a70_74,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
543978,933,a60_64,f,ao_sao_ei
799327,933,a35_39,m,oco
451033,933,a55_59,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
187536,933,a50_54,m,eo_seo_Portuguese
864641,933,a30_34,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
53759,933,a40_44,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
798034,933,a5_9,m,ao_oesao
376978,933,a40_44,f,naao
80877,933,a55_59,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
770982,933,a35_39,m,eo_oseo
510704,933,a25_29,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
443664,933,a20_24,m,ao_oesao
877752,933,a55_59,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
21059,933,a45_49,f,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
839402,933,a5_9,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
201075,933,a30_34,f,eo_eeo_Russian
179519,933,a40_44,m,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
862541,933,a55_59,f,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
696869,933,a70_74,m,lcsao
420943,933,a45_49,m,eo_seo_Italian
130115,933,a35_39,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
104930,933,a30_34,f,ao_oesao
229655,933,a50_54,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
837810,933,a40_44,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
322364,933,a35_39,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
629502,933,a50_54,m,ao_oesao
797386,933,a55_59,m,naao
73708,933,a5_9,f,eo_weo_Dutch
755484,933,a65_69,m,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
806058,933,a25_29,f,ao_wcameo
916953,933,a50_54,m,onao_Canadian
