PPSORT,CMA,AGE,SEX,RACE
242649,933,a5_9,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
368396,933,a30_34,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
6552,933,a70_74,f,eo_bio_English
374797,933,a50_54,m,eo_oseo
458092,933,a40_44,m,lcsao
880167,933,a25_29,m,eo_bio_Irish
28552,933,a15_19,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
723234,933,a5_9,m,lcsao
210184,933,a65_69,f,eo_bio_English
661435,933,a65_69,f,eo_weo_German
82609,933,a30_34,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
607048,933,a55_59,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
266084,933,a0_4,f,ao_osao
764539,933,a55_59,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
337501,933,a35_39,f,oo
56645,933,a20_24,f,eo_bio_Irish
156482,933,a40_44,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
396693,933,a45_49,f,eo_seo_Italian
335486,933,a50_54,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
472133,933,a15_19,f,ao_oesao
151241,933,a40_44,m,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
27617,933,a10_14,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
156303,933,a15_19,m,ao_wcameo
46737,933,a40_44,m,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
108430,933,a35_39,f,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
837206,933,a75_79,f,eo_oweo
636255,933,a50_54,m,eo_weo_Dutch
633127,933,a35_39,m,ao_osao
531112,933,a45_49,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
326548,933,a75_79,f,eo_bio_Scottish
735013,933,a45_49,m,eo_eeo_Polish
690643,933,a40_44,f,ao_wcameo
174562,933,a5_9,f,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
649757,933,a65_69,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
305701,933,a55_59,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
536229,933,a80_84,m,eo_weo_German
822821,933,a65_69,m,eo_weo_German
772628,933,a60_64,m,eo_oeeo
66875,933,a70_74,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
828859,933,a10_14,f,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
30284,933,a30_34,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
182929,933,a50_54,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
38250,933,a55_59,f,onao_Canadian
535676,933,a25_29,m,eo_oeeo
616083,933,a25_29,f,ao_wcameo
743727,933,a80_84,f,eo_bio_Scottish
569694,933,a15_19,m,eo_eeo_Russian
584206,933,a80_84,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
331161,933,a20_24,f,eo_bio_English
701818,933,a65_69,m,eo_obio
444964,933,a60_64,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
581526,933,a60_64,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
449166,933,a40_44,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
755459,933,a45_49,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
92430,933,a30_34,m,eo_oseo
178489,933,a45_49,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
543004,933,a5_9,m,eo_bio_English
504664,933,a85_,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
210511,933,a30_34,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
112614,933,a35_39,m,ao
607048,933,a55_59,m,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
198866,933,a5_9,f,eo_oseo
444697,933,a60_64,m,ao_wcameo
488308,933,a30_34,f,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
820800,933,a30_34,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
573685,933,a15_19,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
361135,933,a40_44,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
521050,933,a30_34,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
132556,933,a50_54,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
609108,933,a40_44,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
487040,933,a35_39,m,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
885683,933,a5_9,f,onao_Canadian
899980,933,a55_59,f,ao_oesao
224283,933,a40_44,f,ao_osao
592413,933,a65_69,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
441344,933,a10_14,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
579039,933,a30_34,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
312239,933,a60_64,f,eo_oseo
429822,933,a20_24,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
752461,933,a35_39,m,lcsao
864339,933,a25_29,f,eo_bio_English
845859,933,a15_19,f,naao
285024,933,a10_14,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
175921,933,a30_34,f,ao_sao_ei
416174,933,a75_79,m,ao_oesao
4539,933,a30_34,m,lcsao
63970,933,a15_19,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
868670,933,a60_64,f,eo_bio_Irish
820850,933,a60_64,f,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
378594,933,a35_39,f,ao_oesao
701946,933,a15_19,f,ao_wcameo
320463,933,a30_34,f,ao_oesao
240777,933,a35_39,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
331681,933,a30_34,f,eo_fo
142609,933,a30_34,m,ao_oesao
604822,933,a35_39,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
511556,933,a25_29,f,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
406322,933,a10_14,m,ao_esao_Filipino
111504,933,a60_64,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
852263,933,a15_19,m,ao_esao_Filipino
483638,933,a50_54,f,ao_oesao
356121,933,a70_74,m,eo_neo
801248,933,a50_54,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
530619,933,a45_49,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
360702,933,a40_44,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
178964,933,a40_44,f,naao
285593,933,a25_29,f,ao_esao_Chinese
202818,933,a15_19,m,oo
757224,933,a55_59,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
717365,933,a70_74,f,eo_oseo
567818,933,a50_54,m,eo_seo_Portuguese
374416,933,a20_24,m,ao_esao_Chinese
73918,933,a35_39,m,naao
483068,933,a0_4,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
131390,933,a65_69,m,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
107304,933,a35_39,m,eo_bio_English
540285,933,a60_64,m,eo_obio
596061,933,a40_44,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
122793,933,a60_64,f,ao_oesao
832233,933,a40_44,m,ao
30849,933,a5_9,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
677740,933,a80_84,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
463492,933,a15_19,f,oo
21609,933,a20_24,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
576750,933,a45_49,f,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
368935,933,a70_74,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
234389,933,a50_54,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
704016,933,a65_69,f,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
57386,933,a25_29,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
677258,933,a50_54,f,ao_osao
226182,933,a45_49,f,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
741040,933,a35_39,f,ao_osao
159007,933,a40_44,f,ao_esao_Chinese
228705,933,a30_34,f,naao
710481,933,a55_59,f,eo_bio_Scottish
261210,933,a15_19,m,eo_eeo_Russian
405545,933,a55_59,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
517896,933,a55_59,f,ao_wcameo
914279,933,a40_44,f,ao_esao_Filipino
566460,933,a50_54,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
108677,933,a40_44,m,ao_osao
873289,933,a75_79,m,eo_weo_German
439232,933,a55_59,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
249072,933,a35_39,f,lcsao
54745,933,a50_54,f,eo_bio_English
639358,933,a60_64,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
441309,933,a10_14,m,eo_oeeo
540930,933,a60_64,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
651656,933,a70_74,m,naao
728919,933,a60_64,m,eo_weo_German
844203,933,a0_4,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
421142,933,a50_54,m,ao
837206,933,a75_79,f,eo_oweo
119064,933,a60_64,f,eo_fo
405063,933,a35_39,m,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
228620,933,a60_64,m,ao_wcameo
312405,933,a65_69,m,eo_oweo
883238,933,a30_34,f,ao
165167,933,a60_64,m,onao_Canadian
463938,933,a15_19,m,naao
404371,933,a80_84,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
275847,933,a40_44,m,eo_fo
23818,933,a45_49,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
111803,933,a10_14,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
127463,933,a35_39,f,naao
21374,933,a45_49,m,ao_esao_Filipino
738232,933,a85_,m,eo_eeo_Ukrainian
365301,933,a15_19,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
423393,933,a15_19,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
293618,933,a55_59,f,eo_bio_Irish
48238,933,a55_59,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
459938,933,a5_9,f,ao_osao
112858,933,a20_24,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
511895,933,a55_59,f,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
349661,933,a25_29,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
1300,933,a20_24,m,ao_osao
289946,933,a25_29,f,ao_osao
30207,933,a5_9,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
667833,933,a80_84,f,eo_weo_Dutch
235983,933,a50_54,m,eo_weo_German
261200,933,a75_79,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
223487,933,a30_34,f,ao_oesao
879752,933,a55_59,m,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
865501,933,a55_59,m,eo_weo_Dutch
724804,933,a65_69,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
781488,933,a0_4,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
211305,933,a5_9,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
480709,933,a60_64,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
505805,933,a5_9,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
609235,933,a50_54,f,ao
328947,933,a40_44,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
596658,933,a60_64,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
501853,933,a80_84,f,eo_neo
231678,933,a15_19,m,ao
426705,933,a25_29,f,eo_oseo
660751,933,a30_34,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
677706,933,a0_4,m,ao_wcameo
540776,933,a45_49,m,eo_eeo_Russian
63094,933,a10_14,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
320057,933,a25_29,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
6804,933,a35_39,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
341333,933,a40_44,f,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
112921,933,a10_14,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
84801,933,a25_29,m,eo_bio_English
752754,933,a45_49,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
819040,933,a35_39,f,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
385573,933,a50_54,m,ao_oesao
702510,933,a50_54,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
109442,933,a80_84,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
522538,933,a25_29,m,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
679630,933,a10_14,m,ao_esao_Filipino
112141,933,a50_54,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
485822,933,a45_49,m,ao_oesao
201243,933,a65_69,f,eo_neo
619290,933,a75_79,f,eo_oeeo
463360,933,a65_69,f,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
850275,933,a20_24,f,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
132832,933,a85_,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
57375,933,a50_54,f,eo_eeo_Polish
591286,933,a45_49,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
130832,933,a55_59,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
717365,933,a70_74,f,eo_oseo
338071,933,a60_64,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
155018,933,a10_14,m,eo_eeo_Polish
680646,933,a50_54,m,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
886062,933,a20_24,m,eo_weo_German
755839,933,a55_59,f,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
333350,933,a10_14,m,naao
431096,933,a75_79,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
555561,933,a40_44,f,eo_weo_German
138678,933,a55_59,m,naao
163350,933,a55_59,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
126291,933,a25_29,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
539408,933,a55_59,m,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
118686,933,a25_29,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
308568,933,a0_4,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
511903,933,a65_69,f,ao_esao_Filipino
422941,933,a60_64,m,eo_seo_Italian
534546,933,a0_4,f,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
624075,933,a50_54,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
892350,933,a15_19,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
251298,933,a60_64,f,eo_seo_Greek
38190,933,a35_39,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
394558,933,a50_54,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
109145,933,a45_49,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
738217,933,a10_14,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
403471,933,a50_54,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
122803,933,a40_44,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
784400,933,a55_59,f,eo_seo_Spanish
713345,933,a65_69,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
708075,933,a10_14,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
761098,933,a25_29,f,ao_wcameo
85155,933,a25_29,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
928454,933,a20_24,m,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
436507,933,a45_49,f,eo_fo
497472,933,a5_9,f,eo_oeeo
488667,933,a65_69,f,eo_neo
34950,933,a75_79,f,eo_seo_Italian
361986,933,a50_54,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
223216,933,a25_29,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
295134,933,a5_9,m,ao_esao_Chinese
677540,933,a45_49,f,naao
211627,933,a50_54,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
261301,933,a50_54,m,ao
584238,933,a40_44,f,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
921364,933,a25_29,m,oco
449678,933,a10_14,m,ao_esao_Filipino
589203,933,a80_84,f,eo_seo_Italian
105887,933,a20_24,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
170432,933,a10_14,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
513572,933,a45_49,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
910776,933,a15_19,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
568615,933,a60_64,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
784914,933,a45_49,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
331675,933,a30_34,m,lcsao
750097,933,a25_29,m,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
37030,933,a25_29,f,eo_bio_Irish
