PPSORT,CMA,AGE,SEX,RACE
176380,933,a20_24,m,eo_eeo_Russian
598397,933,a50_54,m,ao
528901,933,a35_39,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
769906,933,a40_44,f,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
713290,933,a65_69,f,eo_bio_English
114414,933,a30_34,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
696080,933,a25_29,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
290266,933,a70_74,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
558078,933,a55_59,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
450979,933,a40_44,m,eo_eeo_Polish
304185,933,a60_64,m,eo_obio
681861,933,a55_59,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
61390,933,a15_19,m,ao
49771,933,a25_29,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
599872,933,a25_29,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
698856,933,a40_44,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
145491,933,a60_64,m,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
592140,933,a10_14,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
225880,933,a80_84,f,ao_osao
18853,933,a65_69,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
447632,933,a75_79,f,eo_eeo_Hungarian
24342,933,a25_29,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
70078,933,a75_79,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
289416,933,a30_34,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
539195,933,a5_9,m,onao_Canadian
254078,933,a5_9,f,naao
238694,933,a45_49,f,eo_obio
74011,933,a30_34,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
406204,933,a40_44,f,lcsao
74146,933,a60_64,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
814615,933,a55_59,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
674106,933,a60_64,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
377106,933,a30_34,f,eo_bio_English
505050,933,a40_44,f,ao_oesao
345621,933,a10_14,f,ao_osao
212342,933,a15_19,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
579379,933,a50_54,f,eo_bio_English
915459,933,a60_64,f,lcsao
65348,933,a45_49,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
119550,933,a40_44,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
841412,933,a15_19,m,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
126756,933,a30_34,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
675145,933,a55_59,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
145133,933,a30_34,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
142290,933,a60_64,m,eo_weo_German
916626,933,a60_64,f,eo_eeo_Polish
577812,933,a40_44,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
387916,933,a10_14,f,ao_wcameo
171642,933,a45_49,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
296817,933,a75_79,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
887181,933,a75_79,f,eo_seo_Portuguese
710266,933,a50_54,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
527522,933,a5_9,m,eo_seo_Italian
577682,933,a20_24,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
177671,933,a45_49,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
161703,933,a60_64,m,ao_oesao
35464,933,a30_34,m,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
643441,933,a55_59,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
131960,933,a45_49,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
862747,933,a55_59,f,ao_wcameo
832050,933,a45_49,m,ao_osao
388271,933,a50_54,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
461395,933,a10_14,f,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
896539,933,a20_24,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
689322,933,a25_29,f,eo_weo_German
419379,933,a35_39,f,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
75862,933,a25_29,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
85834,933,a15_19,f,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
273480,933,a15_19,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
869444,933,a10_14,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
249562,933,a50_54,f,eo_eeo_Polish
886612,933,a70_74,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
49910,933,a60_64,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
877591,933,a70_74,m,eo_bio_Scottish
396673,933,a40_44,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
151361,933,a30_34,m,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
669980,933,a45_49,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
744678,933,a65_69,f,oco
181189,933,a15_19,m,ao
596428,933,a10_14,m,ao_osao
912075,933,a75_79,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
473771,933,a50_54,m,eo_neo
478517,933,a65_69,f,ao_osao
59898,933,a0_4,f,ao_sao_ei
238765,933,a70_74,f,naao
57651,933,a80_84,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
336109,933,a60_64,f,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
745004,933,a35_39,f,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
163234,933,a50_54,m,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
669131,933,a20_24,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
620381,933,a30_34,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
866869,933,a20_24,f,lcsao
174505,933,a20_24,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
730476,933,a30_34,m,ao_oesao
357306,933,a10_14,m,lcsao
302320,933,a10_14,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
308199,933,a45_49,m,eo_oeeo
818571,933,a25_29,m,ao_wcameo
649060,933,a35_39,f,ao_wcameo
234389,933,a50_54,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
299456,933,a15_19,m,ao
355211,933,a40_44,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
455110,933,a45_49,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
548325,933,a70_74,m,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
703652,933,a50_54,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
658056,933,a50_54,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
433730,933,a70_74,f,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
163866,933,a5_9,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
421844,933,a40_44,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
861124,933,a20_24,f,eo_eeo_Polish
586211,933,a20_24,m,ao_esao_Filipino
870998,933,a85_,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
189586,933,a40_44,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
383282,933,a40_44,m,ao_wcameo
788826,933,a85_,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
273369,933,a45_49,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
704411,933,a0_4,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
472829,933,a45_49,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
929371,933,a50_54,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
3647,933,a45_49,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
410989,933,a50_54,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
101051,933,a70_74,m,ao_oesao
325305,933,a55_59,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
902314,933,a45_49,m,ao_oesao
849872,933,a70_74,m,eo_oseo
161341,933,a25_29,m,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
372017,933,a55_59,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
881893,933,a5_9,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
430753,933,a85_,f,eo_obio
13079,933,a45_49,f,ao_oesao
884899,933,a75_79,f,eo_neo
818549,933,a65_69,m,eo_bio_Scottish
752265,933,a80_84,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
495961,933,a30_34,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
398378,933,a35_39,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
354895,933,a0_4,m,eo_seo_Portuguese
236309,933,a25_29,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
633006,933,a10_14,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
258191,933,a45_49,m,lcsao
363260,933,a20_24,f,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
398463,933,a5_9,m,ao_esao_Filipino
150039,933,a10_14,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
929049,933,a25_29,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
788844,933,a55_59,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
33811,933,a35_39,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
535255,933,a40_44,m,eo_oeeo
477500,933,a50_54,f,eo_bio_English
925870,933,a0_4,f,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
104724,933,a10_14,f,ao_sao_ei
376661,933,a15_19,f,ao
449170,933,a10_14,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
841488,933,a15_19,m,ao_oesao
924887,933,a35_39,m,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
210511,933,a30_34,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
743500,933,a55_59,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
300205,933,a60_64,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
822931,933,a20_24,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
118619,933,a75_79,f,eo_fo
355745,933,a50_54,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
511794,933,a40_44,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
431960,933,a10_14,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
95402,933,a45_49,m,eo_seo_Italian
618344,933,a20_24,f,ao_wcameo
767022,933,a55_59,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
327237,933,a25_29,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
10627,933,a55_59,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
464403,933,a80_84,m,eo_bio_English
197908,933,a0_4,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
767299,933,a35_39,f,eo_oeeo
390505,933,a70_74,m,eo_weo_German
402764,933,a15_19,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
725580,933,a25_29,m,ao_osao
794645,933,a70_74,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
637518,933,a15_19,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
406322,933,a10_14,m,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
232529,933,a10_14,m,eo_seo_Greek
215076,933,a0_4,m,eo_weo_German
564288,933,a50_54,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
146069,933,a60_64,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
770532,933,a30_34,f,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
454982,933,a45_49,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
185333,933,a10_14,m,eo_seo_Italian
306156,933,a35_39,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
837387,933,a60_64,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
697958,933,a15_19,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
667392,933,a70_74,f,eo_neo
580306,933,a20_24,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
605770,933,a10_14,f,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
913633,933,a0_4,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
218163,933,a50_54,f,eo_seo_Italian
92769,933,a10_14,m,ao_osao
777294,933,a20_24,f,ao_osao
262459,933,a80_84,m,eo_weo_German
879898,933,a15_19,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
162305,933,a65_69,m,eo_bio_Scottish
864435,933,a25_29,f,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
886150,933,a10_14,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
113145,933,a20_24,f,lcsao
126756,933,a30_34,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
314873,933,a55_59,f,naao
503164,933,a0_4,f,eo_eeo_Polish
244074,933,a15_19,f,lcsao
292561,933,a35_39,m,ao_osao
191680,933,a35_39,m,eo_weo_German
454754,933,a75_79,f,eo_bio_English
527205,933,a25_29,f,oo
17741,933,a55_59,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
570740,933,a15_19,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
523965,933,a85_,f,eo_bio_English
578879,933,a65_69,f,eo_weo_German
530032,933,a60_64,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
228082,933,a65_69,f,eo_weo_Dutch
34672,933,a40_44,f,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
652377,933,a60_64,m,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
484521,933,a75_79,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
742124,933,a10_14,m,ao_oesao
742938,933,a25_29,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
849983,933,a50_54,m,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
661441,933,a15_19,f,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
451793,933,a60_64,m,ao_oesao
665248,933,a30_34,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
118118,933,a15_19,m,ao_wcameo
201664,933,a0_4,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
489768,933,a70_74,m,eo_seo_Italian
305701,933,a55_59,f,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
246826,933,a5_9,f,eo_oseo
376233,933,a10_14,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
388835,933,a60_64,f,ao_esao_Filipino
476443,933,a25_29,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
877571,933,a30_34,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
167423,933,a20_24,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
688240,933,a55_59,m,eo_obio
827395,933,a35_39,f,eo_bio_Irish
20878,933,a60_64,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
124862,933,a30_34,m,naao
388289,933,a25_29,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
547885,933,a15_19,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
