PPSORT,CMA,AGE,SEX,RACE
504910,933,a30_34,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
245944,933,a35_39,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
455130,933,a50_54,m,ao_esao_Filipino
237283,933,a0_4,m,lcsao
312913,933,a15_19,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
232759,933,a80_84,f,eo_bio_Scottish
294048,933,a55_59,f,eo_oweo
380344,933,a40_44,f,eo_eeo_Ukrainian
841595,933,a5_9,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
819300,933,a55_59,m,eo_bio_English
763711,933,a0_4,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
526787,933,a20_24,m,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
555659,933,a30_34,f,oo
3875,933,a35_39,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
767341,933,a80_84,f,eo_oweo
157848,933,a10_14,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
311162,933,a45_49,f,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
65501,933,a55_59,f,eo_oseo
199730,933,a20_24,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
815404,933,a35_39,m,ao_esao_Filipino
312752,933,a40_44,f,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
163752,933,a70_74,f,ao_wcameo
142152,933,a70_74,m,eo_bio_Scottish
190518,933,a20_24,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
634826,933,a25_29,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
922209,933,a65_69,m,eo_oseo
121798,933,a50_54,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
153921,933,a60_64,f,eo_bio_Scottish
184927,933,a45_49,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
705592,933,a25_29,m,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
31065,933,a15_19,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
584291,933,a55_59,f,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
536848,933,a25_29,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
141784,933,a50_54,f,lcsao
439476,933,a45_49,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
500709,933,a65_69,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
767201,933,a50_54,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
181412,933,a30_34,f,lcsao
123837,933,a5_9,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
679611,933,a15_19,f,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
535096,933,a15_19,m,ao_wcameo
196815,933,a50_54,f,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
649377,933,a15_19,f,ao_sao_ei
90327,933,a45_49,m,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
503780,933,a30_34,m,eo_obio
483593,933,a55_59,m,eo_bio_English
872190,933,a70_74,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
385149,933,a50_54,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
88500,933,a50_54,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
480615,933,a15_19,f,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
371139,933,a45_49,f,eo_weo_German
564379,933,a40_44,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
298513,933,a25_29,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
487812,933,a85_,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
549262,933,a25_29,m,ao_wcameo
251579,933,a20_24,f,eo_oseo
333587,933,a55_59,m,eo_weo_German
542190,933,a60_64,m,ao_sao_ei
87333,933,a35_39,m,ao
173631,933,a50_54,f,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
436845,933,a50_54,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
216014,933,a10_14,f,eo_oseo
250737,933,a25_29,f,ao_esao_Filipino
378943,933,a45_49,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
751184,933,a5_9,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
486073,933,a75_79,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
61664,933,a60_64,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
655717,933,a25_29,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
846552,933,a15_19,m,onao_Canadian
783667,933,a45_49,f,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
396782,933,a30_34,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
237395,933,a45_49,f,eo_oseo
661600,933,a15_19,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
401407,933,a45_49,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
229171,933,a25_29,m,ao_oesao
59925,933,a55_59,m,eo_weo_German
302425,933,a45_49,f,ao_esao_Filipino
856626,933,a20_24,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
842948,933,a50_54,m,eo_eeo_Ukrainian
795525,933,a45_49,m,ao_oesao
731294,933,a55_59,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
660887,933,a80_84,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
657990,933,a55_59,f,eo_fo
793837,933,a0_4,m,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
303865,933,a60_64,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
328905,933,a25_29,m,ao_oesao
907930,933,a40_44,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
640463,933,a80_84,m,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
828566,933,a30_34,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
678650,933,a25_29,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
68019,933,a35_39,f,eo_seo_Greek
459988,933,a10_14,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
605141,933,a30_34,m,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
344298,933,a25_29,f,lcsao
512905,933,a75_79,f,ao_wcameo
620171,933,a60_64,m,eo_bio_English
52446,933,a40_44,m,lcsao
345750,933,a40_44,m,eo_seo_Portuguese
887207,933,a50_54,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
765613,933,a40_44,m,ao_osao
225027,933,a10_14,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
878609,933,a45_49,f,eo_oeeo
477066,933,a15_19,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
89616,933,a30_34,m,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
58025,933,a55_59,m,ao
241959,933,a60_64,f,eo_eeo_Polish
191210,933,a75_79,f,ao_oesao
485701,933,a45_49,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
832674,933,a40_44,f,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
785832,933,a80_84,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
306905,933,a40_44,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
190386,933,a45_49,f,ao_oesao
743051,933,a30_34,m,ao_oesao
36247,933,a45_49,m,ao_wcameo
93758,933,a0_4,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
318060,933,a40_44,f,eo_seo_Italian
216497,933,a25_29,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
284724,933,a65_69,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
404597,933,a45_49,m,ao_esao_Filipino
821260,933,a25_29,f,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
479055,933,a20_24,m,eo_oeeo
321899,933,a50_54,m,onao_Canadian
545502,933,a20_24,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
339578,933,a45_49,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
652552,933,a50_54,m,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
212221,933,a75_79,m,eo_weo_German
118865,933,a50_54,f,eo_eeo_Polish
759254,933,a55_59,f,ao_esao_Filipino
231114,933,a55_59,f,lcsao
652151,933,a30_34,f,ao_sao_ei
525081,933,a0_4,f,ao
239992,933,a25_29,f,eo_bio_Scottish
286901,933,a60_64,f,naao
887155,933,a85_,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
377170,933,a65_69,f,eo_weo_Dutch
582873,933,a65_69,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
397604,933,a35_39,m,eo_bio_Irish
152176,933,a75_79,m,eo_oeo
734063,933,a65_69,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
725580,933,a25_29,m,ao_osao
684052,933,a70_74,m,eo_bio_English
484425,933,a45_49,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
362928,933,a20_24,m,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
577065,933,a55_59,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
812336,933,a5_9,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
357336,933,a60_64,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
287925,933,a40_44,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
430332,933,a75_79,f,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
696487,933,a50_54,m,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
412675,933,a0_4,f,eo_oseo
240430,933,a20_24,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
11238,933,a5_9,f,eo_oeo
633401,933,a45_49,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
286449,933,a25_29,m,eo_eeo_Polish
896655,933,a55_59,f,eo_obio
375173,933,a55_59,m,eo_oseo
450913,933,a75_79,f,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
361554,933,a40_44,f,ao_oesao
510354,933,a50_54,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
128967,933,a60_64,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
705886,933,a10_14,m,naao
831480,933,a45_49,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
742517,933,a70_74,f,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
9977,933,a55_59,m,ao
240210,933,a30_34,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
91599,933,a30_34,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
614250,933,a25_29,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
420872,933,a55_59,m,naao
160116,933,a15_19,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
162362,933,a15_19,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
543836,933,a5_9,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
218011,933,a60_64,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
233119,933,a20_24,f,ao_osao
49356,933,a45_49,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
10284,933,a55_59,m,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
135573,933,a60_64,m,onao_Canadian
205542,933,a65_69,f,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
120145,933,a75_79,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
275061,933,a20_24,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
558914,933,a55_59,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
548552,933,a0_4,f,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
513336,933,a5_9,m,naao
546160,933,a50_54,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
870888,933,a40_44,f,eo_obio
413280,933,a85_,f,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
326917,933,a10_14,f,ao_osao
758238,933,a80_84,m,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
809402,933,a25_29,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
247867,933,a55_59,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
32921,933,a15_19,m,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
77152,933,a65_69,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
278505,933,a30_34,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
120434,933,a40_44,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
849867,933,a25_29,m,naao
859365,933,a35_39,m,eo_bio_Irish
27026,933,a55_59,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
909894,933,a45_49,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
890954,933,a30_34,m,ao
86084,933,a70_74,m,lcsao
921923,933,a5_9,f,ao_osao
19757,933,a65_69,f,ao_wcameo
235550,933,a0_4,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
684019,933,a80_84,m,eo_bio_English
104238,933,a25_29,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
841467,933,a50_54,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
618681,933,a55_59,m,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
228869,933,a45_49,f,lcsao
831106,933,a15_19,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
665006,933,a0_4,f,ao_oesao
200917,933,a45_49,m,lcsao
336602,933,a80_84,m,eo_weo_Dutch
539540,933,a80_84,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
343755,933,a60_64,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
753644,933,a80_84,f,eo_bio_Irish
228024,933,a15_19,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
768842,933,a35_39,m,eo_oseo
453827,933,a55_59,f,eo_eeo_Russian
682176,933,a15_19,f,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
448001,933,a20_24,m,oo
519360,933,a30_34,m,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
452529,933,a50_54,f,ao
358892,933,a20_24,f,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
387738,933,a15_19,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
45664,933,a35_39,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
273649,933,a85_,m,eo_neo
771075,933,a15_19,m,ao_oesao
568099,933,a30_34,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
276344,933,a35_39,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
651569,933,a5_9,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
824216,933,a25_29,f,ao_wcameo
570269,933,a65_69,f,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
55967,933,a30_34,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
759153,933,a10_14,f,eo_eeo_Ukrainian
788726,933,a0_4,m,eo_bio_Irish
576087,933,a50_54,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
135224,933,a40_44,f,ao
238788,933,a30_34,f,ao_oesao
65501,933,a55_59,f,eo_oseo
372638,933,a55_59,f,eo_weo_German
46303,933,a35_39,f,eo_obio
374298,933,a55_59,m,eo_obio
91811,933,a65_69,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
800097,933,a80_84,f,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
710410,933,a85_,m,eo_bio_Scottish
929116,933,a30_34,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
613904,933,a20_24,m,ao_osao
360705,933,a5_9,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
845018,933,a60_64,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
