PPSORT,CMA,AGE,SEX,RACE
97493,933,a30_34,f,eo_oseo
445325,933,a45_49,f,ao_wcameo
929473,933,a10_14,f,eo_bio_English
176343,933,a5_9,f,ao_osao
413046,933,a80_84,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
883067,933,a15_19,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
644589,933,a5_9,f,ao_sao_ei
12154,933,a45_49,f,ao_osao
604717,933,a45_49,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
603147,933,a55_59,f,eo_fo
461243,933,a35_39,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
720900,933,a10_14,m,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
88974,933,a45_49,m,eo_eeo_Hungarian
274542,933,a40_44,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
641259,933,a35_39,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
494120,933,a45_49,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
418141,933,a25_29,m,ao_oesao
620650,933,a15_19,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
367189,933,a20_24,m,naao
180160,933,a45_49,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
459277,933,a10_14,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
54177,933,a25_29,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
369649,933,a10_14,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
309942,933,a70_74,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
241703,933,a35_39,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
151950,933,a55_59,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
858072,933,a60_64,m,eo_eeo_Hungarian
687379,933,a30_34,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
505272,933,a35_39,f,ao_oesao
327683,933,a0_4,m,ao_osao
777740,933,a20_24,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
649480,933,a65_69,m,naao
637744,933,a25_29,m,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
828307,933,a55_59,f,eo_weo_German
410605,933,a80_84,m,eo_neo
560568,933,a0_4,f,lcsao
348807,933,a60_64,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
642555,933,a5_9,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
374474,933,a40_44,f,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
186280,933,a35_39,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
330885,933,a60_64,m,ao_wcameo
623919,933,a35_39,f,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
862970,933,a50_54,f,eo_neo
71085,933,a40_44,f,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
556361,933,a5_9,m,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
597079,933,a5_9,m,eo_seo_Italian
326357,933,a40_44,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
836101,933,a20_24,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
521177,933,a70_74,f,eo_seo_Portuguese
190564,933,a35_39,m,ao_oesao
470055,933,a70_74,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
402616,933,a40_44,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
787437,933,a10_14,f,ao_oesao
749033,933,a25_29,f,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
648240,933,a45_49,m,eo_bio_Irish
897433,933,a30_34,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
414998,933,a30_34,f,ao_oesao
893690,933,a5_9,m,ao_osao
566902,933,a50_54,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
866103,933,a40_44,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
161541,933,a60_64,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
577682,933,a20_24,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
909523,933,a50_54,m,eo_weo_German
272955,933,a65_69,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
411156,933,a35_39,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
569424,933,a75_79,f,ao_osao
667286,933,a0_4,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
819134,933,a65_69,m,eo_bio_English
829713,933,a0_4,f,ao_oesao
407104,933,a75_79,m,ao_oesao
732156,933,a20_24,m,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
192648,933,a60_64,m,ao_wcameo
111158,933,a0_4,m,ao_oesao
444563,933,a5_9,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
168385,933,a55_59,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
780749,933,a15_19,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
720470,933,a5_9,f,ao_oesao
25173,933,a0_4,f,ao_wcameo
750097,933,a25_29,m,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
225603,933,a5_9,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
536145,933,a10_14,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
245065,933,a15_19,f,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
515559,933,a30_34,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
281331,933,a55_59,f,eo_seo_Italian
422734,933,a40_44,m,eo_obio
487646,933,a0_4,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
287096,933,a55_59,f,lcsao
214792,933,a60_64,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
545430,933,a45_49,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
579424,933,a40_44,f,eo_eeo_Russian
389565,933,a70_74,f,eo_seo_Portuguese
910028,933,a65_69,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
389609,933,a55_59,m,eo_bio_English
635290,933,a85_,f,eo_fo
360866,933,a30_34,f,ao_sao_ei
622850,933,a45_49,m,eo_oseo
600476,933,a45_49,m,eo_seo_Italian
59286,933,a50_54,m,naao
749470,933,a30_34,f,eo_bio_English
530509,933,a70_74,f,oo
67080,933,a55_59,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
221836,933,a40_44,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
324775,933,a80_84,m,eo_fo
332273,933,a40_44,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
339260,933,a65_69,f,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
243870,933,a85_,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
507171,933,a25_29,m,eo_eeo_Russian
180101,933,a60_64,f,eo_seo_Spanish
700025,933,a60_64,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
441753,933,a10_14,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
698779,933,a5_9,f,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
911232,933,a40_44,m,lcsao
872687,933,a20_24,f,onao_Canadian
137394,933,a20_24,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
522416,933,a20_24,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
732091,933,a35_39,m,eo_neo
412959,933,a15_19,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
25100,933,a10_14,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
75746,933,a45_49,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
128462,933,a70_74,f,eo_obio
738868,933,a5_9,m,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
468978,933,a40_44,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
259563,933,a80_84,m,ao_osao
40295,933,a55_59,m,eo_seo_Italian
755899,933,a45_49,m,ao_osao
71500,933,a75_79,f,eo_seo_Italian
418337,933,a40_44,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
485203,933,a55_59,f,ao_wcameo
228952,933,a50_54,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
583707,933,a15_19,m,ao_oesao
7265,933,a10_14,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
288634,933,a0_4,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
127281,933,a35_39,f,ao_wcameo
210969,933,a40_44,f,ao_oesao
176586,933,a10_14,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
693306,933,a45_49,f,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
661891,933,a45_49,m,ao_osao
332881,933,a60_64,f,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
174706,933,a10_14,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
552205,933,a65_69,f,eo_eeo_Polish
844758,933,a15_19,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
529941,933,a50_54,f,eo_seo_Portuguese
618681,933,a55_59,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
339666,933,a45_49,f,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
268196,933,a0_4,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
594137,933,a50_54,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
213204,933,a45_49,f,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
179728,933,a10_14,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
755800,933,a45_49,f,eo_bio_English
714364,933,a0_4,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
675801,933,a25_29,f,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
680330,933,a15_19,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
871455,933,a35_39,f,ao_wcameo
678978,933,a55_59,m,eo_fo
102551,933,a35_39,m,eo_seo_Italian
813610,933,a70_74,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
131390,933,a65_69,m,eo_bio_English
671059,933,a60_64,m,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
450049,933,a35_39,f,ao_oesao
158983,933,a65_69,f,eo_bio_English
201155,933,a45_49,m,eo_fo
522873,933,a25_29,m,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
553753,933,a5_9,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
113883,933,a15_19,m,ao_esao_Filipino
758512,933,a55_59,f,lcsao
201082,933,a30_34,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
91601,933,a45_49,m,ao
84455,933,a35_39,f,eo_seo_Italian
877210,933,a85_,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
300328,933,a35_39,f,lcsao
906707,933,a20_24,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
419801,933,a45_49,m,ao
439680,933,a60_64,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
756158,933,a40_44,f,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
205499,933,a35_39,m,eo_oeeo
288542,933,a25_29,m,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
377046,933,a5_9,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
840090,933,a45_49,f,ao_oesao
132373,933,a60_64,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
491736,933,a65_69,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
357579,933,a65_69,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
42783,933,a35_39,f,oo
111324,933,a35_39,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
339222,933,a35_39,m,lcsao
624573,933,a50_54,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
377117,933,a85_,f,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
681223,933,a0_4,f,ao_oesao
314741,933,a40_44,f,naao
12730,933,a20_24,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
757168,933,a25_29,m,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
796155,933,a40_44,m,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
211170,933,a45_49,m,eo_seo_Spanish
769613,933,a30_34,m,eo_oeeo
673364,933,a25_29,f,eo_eeo_Polish
157277,933,a0_4,m,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
779844,933,a40_44,m,eo_oseo
652775,933,a45_49,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
177234,933,a45_49,m,ao_osao
742031,933,a45_49,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
642661,933,a30_34,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
222192,933,a20_24,m,ao_wcameo
232541,933,a10_14,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
229094,933,a0_4,m,ao_oesao
688646,933,a40_44,m,eo_obio
679156,933,a45_49,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
484952,933,a20_24,f,eo_bio_English
454810,933,a45_49,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
767029,933,a10_14,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
45730,933,a60_64,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
68644,933,a15_19,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
546590,933,a60_64,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
138011,933,a55_59,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
606920,933,a5_9,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
770763,933,a10_14,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
406150,933,a65_69,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
264345,933,a60_64,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
305283,933,a45_49,f,ao_sao_ei
469774,933,a35_39,m,naao
95109,933,a10_14,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
315604,933,a65_69,f,eo_oeo
543079,933,a35_39,f,eo_bio_Scottish
101317,933,a50_54,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
377117,933,a85_,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
454282,933,a50_54,m,eo_oweo
595480,933,a60_64,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
763198,933,a70_74,m,eo_obio
725088,933,a40_44,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
171702,933,a60_64,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
169646,933,a60_64,m,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
823748,933,a10_14,m,onao_Canadian
652503,933,a45_49,m,ao
500767,933,a30_34,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
170162,933,a25_29,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
254078,933,a5_9,f,naao
278214,933,a40_44,f,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
244691,933,a50_54,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
143123,933,a70_74,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
686906,933,a75_79,m,eo_oeeo
515177,933,a50_54,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
666844,933,a0_4,m,naao
519795,933,a75_79,f,oco
638310,933,a40_44,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
442640,933,a30_34,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
2254,933,a50_54,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
767029,933,a10_14,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
491585,933,a70_74,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
7082,933,a40_44,m,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
539840,933,a45_49,f,eo_obio
147526,933,a50_54,m,eo_oeeo
398666,933,a60_64,m,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
194118,933,a70_74,f,eo_neo
795178,933,a30_34,m,ao_osao
587993,933,a5_9,m,onao_Canadian
190293,933,a80_84,m,ao_wcameo
537404,933,a30_34,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
341966,933,a55_59,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
193131,933,a60_64,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
202098,933,a25_29,f,eo_weo_Dutch
699980,933,a15_19,f,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
373002,933,a70_74,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
429849,933,a45_49,m,ao
871298,933,a0_4,f,ao_esao_Filipino
557188,933,a35_39,f,ao_wcameo
607747,933,a30_34,m,eo_oeeo
