PPSORT,CMA,AGE,SEX,RACE
792238,933,a10_14,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
505766,933,a5_9,f,ao
242469,933,a35_39,f,ao_sao_ei
894418,933,a30_34,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
461657,933,a40_44,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
563583,933,a45_49,f,ao
611006,933,a85_,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
301152,933,a0_4,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
557828,933,a65_69,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
423027,933,a0_4,m,ao_esao_Filipino
400949,933,a35_39,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
235647,933,a60_64,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
791581,933,a20_24,m,ao_esao_Filipino
856260,933,a20_24,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
506764,933,a30_34,f,eo_obio
687958,933,a60_64,m,eo_bio_English
765286,933,a50_54,f,ao_osao
476511,933,a15_19,m,ao_oesao
741699,933,a15_19,m,eo_bio_English
790937,933,a30_34,f,ao_osao
4164,933,a85_,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
887859,933,a50_54,f,ao_wcameo
620363,933,a30_34,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
793464,933,a10_14,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
764426,933,a80_84,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
409039,933,a65_69,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
15675,933,a5_9,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
896655,933,a55_59,f,eo_obio
44993,933,a45_49,f,eo_seo_Italian
418164,933,a70_74,f,eo_fo
790767,933,a60_64,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
291735,933,a15_19,f,oo
738897,933,a30_34,m,eo_weo_German
848552,933,a35_39,f,eo_fo
115799,933,a20_24,f,eo_eeo_Russian
735157,933,a45_49,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
10046,933,a25_29,m,ao_wcameo
32038,933,a65_69,m,onao_Canadian
128462,933,a70_74,f,eo_obio
757760,933,a75_79,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
275537,933,a45_49,f,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
437570,933,a65_69,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
758094,933,a60_64,f,ao_oesao
843747,933,a55_59,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
898713,933,a25_29,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
730579,933,a15_19,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
332481,933,a30_34,f,eo_oeeo
606022,933,a25_29,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
888083,933,a65_69,f,eo_obio
111671,933,a50_54,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
782883,933,a65_69,f,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
908695,933,a65_69,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
821775,933,a65_69,f,eo_bio_Scottish
922913,933,a55_59,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
35716,933,a15_19,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
702561,933,a35_39,f,eo_fo
421925,933,a0_4,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
23139,933,a10_14,f,onao_Canadian
657283,933,a65_69,m,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
549780,933,a0_4,m,eo_seo_Italian
888179,933,a40_44,m,eo_fo
518350,933,a0_4,f,ao_wcameo
486160,933,a45_49,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
431831,933,a20_24,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
343208,933,a25_29,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
488395,933,a20_24,f,eo_weo_German
500763,933,a10_14,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
565821,933,a25_29,m,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
91829,933,a70_74,m,onao_Canadian
555977,933,a80_84,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
577110,933,a0_4,f,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
215473,933,a30_34,f,eo_bio_English
12431,933,a20_24,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
857217,933,a15_19,f,oo
339753,933,a45_49,m,eo_oeo
470918,933,a25_29,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
407757,933,a75_79,f,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
484944,933,a35_39,f,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
32904,933,a0_4,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
87612,933,a50_54,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
25173,933,a0_4,f,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
53769,933,a20_24,m,eo_oseo
504847,933,a25_29,m,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
200191,933,a20_24,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
659633,933,a50_54,f,eo_seo_Spanish
338682,933,a30_34,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
779706,933,a30_34,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
538427,933,a10_14,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
42469,933,a10_14,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
914888,933,a65_69,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
749315,933,a40_44,f,lcsao
145028,933,a75_79,f,ao_sao_ei
431852,933,a40_44,f,lcsao
491706,933,a35_39,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
458055,933,a60_64,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
421142,933,a50_54,m,ao
775269,933,a5_9,m,ao
5360,933,a25_29,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
289127,933,a70_74,f,lcsao
289143,933,a35_39,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
162401,933,a5_9,f,ao_oesao
159654,933,a35_39,m,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
747512,933,a50_54,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
525341,933,a50_54,f,ao_oesao
112620,933,a10_14,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
472857,933,a45_49,m,eo_bio_English
649124,933,a85_,f,eo_weo_German
500364,933,a40_44,f,naao
761455,933,a65_69,f,eo_bio_English
821754,933,a15_19,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
415961,933,a30_34,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
337906,933,a85_,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
526859,933,a20_24,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
84760,933,a55_59,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
134413,933,a60_64,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
661543,933,a20_24,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
762315,933,a55_59,f,onao
511952,933,a25_29,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
194370,933,a60_64,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
793070,933,a40_44,f,ao_oesao
60155,933,a35_39,f,ao_osao
292528,933,a15_19,f,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
724382,933,a15_19,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
441959,933,a40_44,m,ao_wcameo
283126,933,a40_44,f,lcsao
776465,933,a70_74,m,eo_bio_Irish
643971,933,a50_54,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
738984,933,a15_19,m,ao_wcameo
481670,933,a50_54,m,eo_bio_Scottish
100580,933,a35_39,f,ao_osao
689287,933,a25_29,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
710992,933,a25_29,m,ao_osao
427441,933,a20_24,m,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
831117,933,a40_44,f,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
93224,933,a50_54,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
917680,933,a50_54,m,ao_wcameo
402119,933,a50_54,m,ao_esao_Filipino
175770,933,a50_54,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
416576,933,a60_64,f,ao_oesao
858366,933,a50_54,m,eo_obio
43705,933,a15_19,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
573958,933,a40_44,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
798616,933,a55_59,f,lcsao
763353,933,a40_44,f,eo_oeeo
93089,933,a65_69,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
315284,933,a5_9,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
365180,933,a60_64,m,eo_bio_English
717049,933,a15_19,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
821754,933,a15_19,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
628171,933,a50_54,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
167145,933,a0_4,m,ao_wcameo
833640,933,a15_19,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
476694,933,a45_49,m,naao
683722,933,a45_49,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
876917,933,a10_14,f,ao_osao
400960,933,a45_49,m,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
775269,933,a5_9,m,ao
371294,933,a25_29,m,eo_neo
8993,933,a25_29,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
24638,933,a55_59,f,eo_bio_English
582880,933,a15_19,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
506777,933,a40_44,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
452469,933,a65_69,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
284070,933,a40_44,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
645230,933,a40_44,m,ao_oesao
792747,933,a5_9,f,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
198417,933,a5_9,m,ao
79092,933,a55_59,f,eo_bio_English
722929,933,a0_4,f,ao_wcameo
331460,933,a60_64,m,ao_esao_Chinese
267545,933,a40_44,m,ao
557485,933,a60_64,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
622681,933,a35_39,f,onao_Canadian
407123,933,a75_79,m,eo_neo
358784,933,a10_14,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
96522,933,a40_44,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
32793,933,a85_,f,eo_seo_Portuguese
485927,933,a65_69,f,eo_eeo_Polish
684927,933,a55_59,f,ao_osao
707850,933,a70_74,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
802986,933,a20_24,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
887477,933,a85_,m,eo_weo_German
483463,933,a55_59,m,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
259012,933,a70_74,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
423312,933,a55_59,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
552898,933,a20_24,m,eo_fo
376489,933,a30_34,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
885462,933,a25_29,f,naao
704871,933,a60_64,m,eo_eeo_Hungarian
283705,933,a70_74,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
259474,933,a55_59,m,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
706427,933,a35_39,f,ao_wcameo
100314,933,a30_34,m,ao_osao
168718,933,a20_24,f,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
281657,933,a45_49,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
151361,933,a30_34,m,eo_bio_English
4903,933,a50_54,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
691205,933,a15_19,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
373182,933,a20_24,m,onao_Canadian
718829,933,a10_14,f,ao_osao
80469,933,a30_34,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
225693,933,a45_49,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
854822,933,a60_64,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
283912,933,a55_59,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
581682,933,a30_34,m,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
576932,933,a10_14,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
262932,933,a55_59,f,ao_wcameo
76100,933,a75_79,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
33689,933,a0_4,m,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
754744,933,a45_49,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
495191,933,a15_19,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
824414,933,a65_69,f,eo_bio_English
834959,933,a0_4,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
519742,933,a60_64,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
433689,933,a55_59,f,eo_bio_English
601379,933,a35_39,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
921774,933,a65_69,f,eo_bio_English
273369,933,a45_49,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
396581,933,a30_34,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
704030,933,a45_49,f,ao_oesao
384568,933,a65_69,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
789473,933,a10_14,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
44043,933,a45_49,f,eo_bio_English
338573,933,a65_69,m,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
597381,933,a70_74,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
452529,933,a50_54,f,ao
421494,933,a50_54,m,ao_wcameo
276806,933,a65_69,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
359252,933,a50_54,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
243763,933,a40_44,f,eo_obio
878966,933,a0_4,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
813312,933,a80_84,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
466405,933,a20_24,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
689321,933,a60_64,f,eo_bio_English
318740,933,a60_64,m,ao_sao_ei
591076,933,a25_29,f,lcsao
146867,933,a10_14,f,eo_bio_Irish
848592,933,a70_74,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
523491,933,a75_79,f,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
851654,933,a25_29,m,ao_wcameo
65572,933,a30_34,m,ao_osao
563199,933,a80_84,m,eo_eeo_Hungarian
836027,933,a55_59,m,ao_esao_Chinese
563490,933,a30_34,f,naao
703131,933,a60_64,f,ao_esao_Filipino
863930,933,a0_4,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
539063,933,a30_34,m,lcsao
160697,933,a30_34,f,ao_wcameo
408271,933,a0_4,m,ao_oesao
855393,933,a55_59,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
293724,933,a40_44,f,ao_oesao
32793,933,a85_,f,eo_seo_Portuguese
302290,933,a30_34,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
766568,933,a45_49,f,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
182666,933,a55_59,f,eo_oeo
149110,933,a20_24,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
397691,933,a40_44,m,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
389659,933,a15_19,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
588487,933,a40_44,f,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
3424,933,a50_54,f,ao_esao_Filipino
160947,933,a75_79,m,lcsao
147925,933,a50_54,f,eo_seo_Italian
681125,933,a50_54,m,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
826189,933,a55_59,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
558670,933,a25_29,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
96294,933,a40_44,f,ao_esao_Chinese
862217,933,a25_29,f,ao
111671,933,a50_54,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
437694,933,a80_84,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
