PPSORT,CMA,AGE,SEX,RACE
680471,933,a0_4,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
665939,933,a85_,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
573196,933,a25_29,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
67496,933,a35_39,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
97940,933,a45_49,f,oo
841684,933,a10_14,m,eo_oeo
414502,933,a40_44,m,ao_esao_Chinese
417276,933,a45_49,f,naao
294482,933,a50_54,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
501106,933,a45_49,m,eo_obio
527849,933,a30_34,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
444945,933,a30_34,m,lcsao
576223,933,a70_74,f,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
826649,933,a30_34,m,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
592832,933,a50_54,f,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
191551,933,a75_79,m,onao_Canadian
416889,933,a30_34,f,eo_obio
104507,933,a15_19,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
62038,933,a35_39,m,eo_oeeo
310154,933,a60_64,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
746823,933,a75_79,f,eo_bio_English
387659,933,a80_84,f,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
570569,933,a55_59,f,eo_eeo_Polish
658893,933,a65_69,m,ao_wcameo
190174,933,a20_24,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
880711,933,a45_49,m,ao_sao_ei
371152,933,a55_59,f,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
926127,933,a50_54,f,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
722560,933,a80_84,f,naao
236309,933,a25_29,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
766921,933,a10_14,f,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
420708,933,a0_4,m,naao
671627,933,a15_19,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
354367,933,a70_74,m,eo_oweo
351799,933,a55_59,f,eo_seo_Italian
570702,933,a70_74,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
842991,933,a15_19,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
435665,933,a65_69,f,eo_eeo_Polish
23139,933,a10_14,f,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
831404,933,a75_79,m,eo_seo_Portuguese
854822,933,a60_64,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
219133,933,a30_34,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
396358,933,a30_34,m,eo_obio
847693,933,a55_59,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
679510,933,a10_14,m,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
75168,933,a75_79,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
818744,933,a60_64,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
273959,933,a15_19,f,ao
553199,933,a45_49,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
426583,933,a70_74,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
228515,933,a40_44,f,eo_obio
899090,933,a25_29,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
201137,933,a0_4,f,naao
57048,933,a5_9,m,ao_wcameo
213957,933,a55_59,m,ao_wcameo
331895,933,a10_14,f,ao
656302,933,a15_19,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
110344,933,a25_29,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
571010,933,a5_9,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
795900,933,a50_54,f,eo_oeeo
391751,933,a35_39,m,eo_weo_German
659636,933,a60_64,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
467379,933,a10_14,m,lcsao
130316,933,a60_64,m,ao_oesao
864819,933,a0_4,f,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
524071,933,a25_29,f,ao
816145,933,a30_34,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
676661,933,a70_74,m,eo_neo
874070,933,a0_4,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
716037,933,a50_54,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
478060,933,a15_19,m,lcsao
317629,933,a60_64,f,eo_bio_Irish
696487,933,a50_54,m,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
777480,933,a45_49,m,eo_fo
252000,933,a20_24,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
360652,933,a20_24,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
706126,933,a35_39,f,ao_oesao
40992,933,a60_64,m,ao_osao
203848,933,a40_44,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
448832,933,a15_19,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
888523,933,a30_34,f,ao_oesao
577362,933,a80_84,m,eo_obio
587227,933,a50_54,f,ao_esao_Filipino
346904,933,a85_,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
591727,933,a70_74,m,eo_weo_German
135381,933,a65_69,m,ao_esao_Filipino
614587,933,a20_24,f,eo_bio_Scottish
674549,933,a5_9,f,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
21009,933,a25_29,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
544964,933,a40_44,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
69824,933,a55_59,f,ao_oesao
34063,933,a85_,f,eo_neo
835778,933,a45_49,m,eo_eeo_Polish
430407,933,a35_39,m,eo_bio_English
22584,933,a0_4,m,ao_oesao
517379,933,a65_69,f,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
30096,933,a15_19,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
382259,933,a55_59,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
60245,933,a60_64,m,naao
288859,933,a70_74,m,eo_bio_Irish
413169,933,a35_39,f,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
286945,933,a30_34,m,eo_seo_Italian
596214,933,a15_19,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
181442,933,a25_29,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
746916,933,a35_39,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
408534,933,a5_9,m,ao_wcameo
543978,933,a60_64,f,ao_sao_ei
118891,933,a50_54,m,ao_oesao
55987,933,a65_69,f,eo_oeeo
849867,933,a25_29,m,naao
332436,933,a55_59,f,ao_esao_Filipino
262932,933,a55_59,f,ao_wcameo
180101,933,a60_64,f,eo_seo_Spanish
293415,933,a75_79,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
351120,933,a30_34,m,eo_eeo_Ukrainian
499599,933,a60_64,f,eo_seo_Italian
826699,933,a25_29,f,ao_oesao
146171,933,a15_19,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
158323,933,a25_29,m,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
918689,933,a45_49,m,lcsao
544767,933,a65_69,f,eo_weo_Dutch
661270,933,a45_49,f,ao_sao_ei
6426,933,a0_4,f,ao
272582,933,a20_24,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
134214,933,a55_59,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
353965,933,a40_44,f,ao_oesao
664318,933,a65_69,m,eo_weo_German
108928,933,a20_24,f,onao_Canadian
865282,933,a45_49,m,eo_neo
361075,933,a25_29,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
896335,933,a0_4,f,ao_wcameo
157232,933,a15_19,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
88572,933,a50_54,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
173331,933,a20_24,f,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
565986,933,a50_54,m,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
166561,933,a40_44,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
347521,933,a70_74,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
912079,933,a40_44,f,lcsao
231226,933,a60_64,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
332865,933,a75_79,f,eo_eeo_Hungarian
582662,933,a45_49,f,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
335603,933,a20_24,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
81826,933,a30_34,m,ao_wcameo
233391,933,a20_24,m,eo_neo
202738,933,a30_34,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
377187,933,a50_54,f,naao
632365,933,a45_49,f,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
865821,933,a15_19,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
136842,933,a45_49,f,eo_obio
596533,933,a20_24,f,ao_oesao
360815,933,a40_44,f,ao_wcameo
473742,933,a20_24,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
631783,933,a55_59,f,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
653536,933,a85_,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
788456,933,a45_49,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
781700,933,a5_9,f,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
359952,933,a70_74,m,ao_sao_ei
228566,933,a65_69,m,eo_obio
73928,933,a35_39,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
470918,933,a25_29,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
502472,933,a10_14,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
499327,933,a40_44,f,ao_wcameo
1305,933,a25_29,m,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
560699,933,a10_14,m,ao_osao
122381,933,a25_29,m,eo_weo_Dutch
407965,933,a65_69,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
650093,933,a65_69,f,eo_eeo_Russian
559976,933,a50_54,f,eo_bio_English
213755,933,a25_29,f,eo_oeeo
201363,933,a35_39,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
628350,933,a60_64,f,oo
749017,933,a5_9,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
79780,933,a50_54,f,eo_neo
466281,933,a30_34,f,ao_wcameo
617741,933,a55_59,f,ao_osao
175068,933,a55_59,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
697867,933,a30_34,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
316146,933,a50_54,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
93727,933,a30_34,f,ao_osao
32197,933,a35_39,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
553542,933,a40_44,f,ao_esao_Filipino
199831,933,a25_29,m,lcsao
856791,933,a15_19,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
399572,933,a60_64,f,ao_oesao
886658,933,a45_49,f,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
548388,933,a45_49,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
267645,933,a45_49,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
470633,933,a20_24,m,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
18357,933,a40_44,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
759766,933,a45_49,m,eo_eeo_Russian
249052,933,a5_9,f,ao_oesao
250340,933,a55_59,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
198157,933,a20_24,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
261563,933,a30_34,m,ao_wcameo
521741,933,a80_84,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
686649,933,a50_54,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
207307,933,a20_24,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
346890,933,a45_49,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
798428,933,a20_24,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
266115,933,a10_14,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
436353,933,a25_29,f,ao_wcameo
862962,933,a75_79,m,ao_sao_ei
178964,933,a40_44,f,naao
670583,933,a20_24,f,lcsao
923585,933,a15_19,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
854116,933,a75_79,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
145149,933,a70_74,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
255041,933,a45_49,f,ao_oesao
193641,933,a35_39,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
453727,933,a45_49,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
368422,933,a5_9,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
309951,933,a40_44,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
856359,933,a20_24,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
270295,933,a60_64,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
460588,933,a65_69,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
215030,933,a45_49,f,eo_weo_Dutch
776388,933,a15_19,f,eo_seo_Italian
642572,933,a65_69,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
852432,933,a60_64,f,ao_wcameo
165497,933,a55_59,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
844241,933,a5_9,f,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
590612,933,a15_19,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
370436,933,a65_69,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
543114,933,a35_39,m,oo
520372,933,a35_39,f,ao_oesao
857965,933,a80_84,f,eo_weo_German
195525,933,a55_59,f,eo_eeo_Russian
498931,933,a70_74,m,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
850345,933,a40_44,f,ao_esao_Filipino
727144,933,a45_49,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
587956,933,a55_59,f,eo_oseo
847217,933,a0_4,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
685353,933,a40_44,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
720221,933,a60_64,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
60662,933,a15_19,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
404168,933,a55_59,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
620436,933,a50_54,m,ao_oesao
779725,933,a15_19,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
323101,933,a75_79,f,ao_wcameo
379184,933,a15_19,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
695344,933,a45_49,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
13315,933,a35_39,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
247882,933,a45_49,m,ao_wcameo
926851,933,a55_59,f,eo_seo_Greek
300220,933,a55_59,m,eo_obio
877742,933,a40_44,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
344041,933,a60_64,m,eo_bio_Scottish
275261,933,a25_29,m,ao_oesao
524656,933,a65_69,m,ao_osao
342494,933,a15_19,m,ao_oesao
878919,933,a55_59,f,eo_fo
411527,933,a5_9,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
310080,933,a80_84,f,onao_Canadian
801912,933,a30_34,f,eo_neo
462177,933,a25_29,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
308400,933,a35_39,f,ao_esao_Filipino
224884,933,a70_74,m,oco
548757,933,a50_54,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
408802,933,a55_59,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
816914,933,a45_49,m,eo_fo
772789,933,a80_84,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
715826,933,a45_49,f,eo_weo_German
734089,933,a85_,f,eo_bio_Irish
544580,933,a20_24,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
452830,933,a30_34,m,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
30722,933,a20_24,f,ao_esao_Chinese
