PPSORT,CMA,AGE,SEX,RACE
894533,933,a40_44,m,eo_oeeo
341690,933,a65_69,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
809249,933,a40_44,m,eo_neo
442347,933,a70_74,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
396431,933,a20_24,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
453181,933,a10_14,f,eo_oeeo
472210,933,a65_69,m,eo_bio_English
184077,933,a30_34,f,ao_oesao
21974,933,a85_,f,eo_bio_English
479609,933,a50_54,m,eo_weo_German
796637,933,a10_14,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
426705,933,a25_29,f,eo_oseo
143423,933,a60_64,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
231678,933,a15_19,m,ao
721083,933,a50_54,f,ao_oesao
141047,933,a30_34,f,ao_oesao
886589,933,a75_79,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
909515,933,a30_34,m,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
666693,933,a35_39,f,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
593605,933,a0_4,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
571315,933,a5_9,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
300656,933,a40_44,m,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
571962,933,a20_24,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
490658,933,a15_19,m,eo_weo_German
677224,933,a15_19,f,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
767966,933,a50_54,f,eo_weo_German
785996,933,a60_64,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
407791,933,a70_74,f,eo_bio_Scottish
127543,933,a55_59,f,ao_oesao
872619,933,a20_24,m,eo_bio_English
4354,933,a65_69,f,ao_oesao
874774,933,a35_39,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
440314,933,a55_59,f,eo_weo_German
159725,933,a35_39,m,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
207577,933,a0_4,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
328239,933,a35_39,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
35118,933,a35_39,f,eo_seo_Portuguese
372984,933,a5_9,m,eo_weo_Dutch
287925,933,a40_44,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
304857,933,a35_39,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
85602,933,a25_29,m,onao_Canadian
677652,933,a75_79,m,naao
791345,933,a10_14,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
553239,933,a55_59,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
695713,933,a40_44,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
784721,933,a45_49,m,ao_esao_Filipino
728684,933,a50_54,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
276224,933,a85_,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
774390,933,a65_69,m,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
905131,933,a50_54,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
512670,933,a45_49,f,eo_obio
907229,933,a65_69,f,eo_bio_Scottish
615017,933,a80_84,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
154053,933,a35_39,m,eo_fo
209954,933,a50_54,m,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
884426,933,a40_44,f,ao_oesao
300656,933,a40_44,m,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
272718,933,a10_14,f,ao_esao_Filipino
621278,933,a85_,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
770895,933,a55_59,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
873419,933,a55_59,m,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
190935,933,a0_4,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
686514,933,a5_9,f,ao_osao
594156,933,a65_69,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
593775,933,a25_29,m,ao
360768,933,a60_64,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
917809,933,a25_29,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
341173,933,a40_44,f,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
502447,933,a80_84,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
711051,933,a45_49,f,ao
218372,933,a50_54,f,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
518360,933,a20_24,f,naao
178371,933,a15_19,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
17151,933,a75_79,m,eo_bio_Irish
416863,933,a60_64,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
520349,933,a40_44,f,eo_oeeo
628071,933,a35_39,f,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
92187,933,a35_39,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
499599,933,a60_64,f,eo_seo_Italian
868499,933,a40_44,f,lcsao
853151,933,a35_39,m,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
185043,933,a65_69,m,ao_wcameo
593949,933,a45_49,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
411370,933,a50_54,m,ao_osao
314735,933,a50_54,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
378382,933,a20_24,m,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
309063,933,a35_39,m,eo_oseo
857450,933,a80_84,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
44596,933,a80_84,f,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
307596,933,a20_24,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
445174,933,a80_84,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
383282,933,a40_44,m,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
305098,933,a70_74,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
601457,933,a50_54,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
346582,933,a20_24,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
883153,933,a20_24,f,oo
35064,933,a50_54,m,eo_seo_Spanish
446183,933,a85_,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
619777,933,a0_4,m,eo_seo_Portuguese
620840,933,a20_24,m,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
89868,933,a50_54,m,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
755328,933,a25_29,m,lcsao
822373,933,a10_14,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
228858,933,a35_39,f,ao_sao_ei
914472,933,a65_69,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
878072,933,a40_44,f,eo_fo
752637,933,a45_49,f,eo_eeo_Russian
772609,933,a35_39,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
236759,933,a30_34,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
341759,933,a75_79,m,eo_oseo
240207,933,a30_34,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
390128,933,a30_34,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
678461,933,a30_34,m,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
63287,933,a50_54,m,eo_oseo
217255,933,a50_54,f,ao_osao
287208,933,a45_49,m,eo_weo_Dutch
452020,933,a25_29,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
233306,933,a45_49,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
62010,933,a70_74,f,lcsao
680151,933,a20_24,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
647707,933,a20_24,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
582894,933,a40_44,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
333554,933,a35_39,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
311446,933,a25_29,m,ao_wcameo
315417,933,a5_9,m,eo_weo_Dutch
98744,933,a55_59,m,eo_eeo_Ukrainian
378943,933,a45_49,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
108372,933,a50_54,m,eo_bio_Irish
422326,933,a30_34,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
515890,933,a30_34,m,oo
626387,933,a45_49,f,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
126051,933,a30_34,f,ao_wcameo
546527,933,a20_24,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
224824,933,a10_14,f,ao_oesao
454128,933,a70_74,m,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
131695,933,a50_54,f,ao_wcameo
135659,933,a20_24,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
176641,933,a15_19,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
783667,933,a45_49,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
356875,933,a40_44,m,lcsao
827879,933,a15_19,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
34610,933,a30_34,f,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
171050,933,a20_24,m,eo_weo_Dutch
914594,933,a50_54,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
809100,933,a45_49,f,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
654333,933,a30_34,f,ao
419464,933,a20_24,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
218387,933,a0_4,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
629502,933,a50_54,m,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
853249,933,a30_34,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
391819,933,a5_9,m,eo_oeeo
747406,933,a40_44,m,eo_bio_Irish
914911,933,a20_24,m,ao_sao_ei
895444,933,a25_29,f,oo
185042,933,a30_34,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
896747,933,a45_49,f,eo_weo_German
262185,933,a30_34,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
421142,933,a50_54,m,ao
691622,933,a10_14,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
689208,933,a40_44,m,eo_bio_Irish
929271,933,a45_49,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
252010,933,a30_34,m,ao_oesao
928213,933,a35_39,m,eo_neo
793464,933,a10_14,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
715176,933,a0_4,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
601297,933,a40_44,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
840159,933,a45_49,f,eo_neo
135781,933,a5_9,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
586657,933,a35_39,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
485980,933,a75_79,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
446819,933,a60_64,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
675892,933,a20_24,f,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
698518,933,a55_59,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
218127,933,a10_14,f,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
630069,933,a30_34,f,eo_seo_Spanish
525856,933,a80_84,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
76471,933,a0_4,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
173394,933,a15_19,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
245436,933,a25_29,m,eo_neo
542582,933,a80_84,m,eo_eeo_Ukrainian
149611,933,a45_49,f,ao
356279,933,a80_84,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
76274,933,a5_9,m,naao
627840,933,a45_49,f,ao
819522,933,a5_9,f,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
156937,933,a40_44,f,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
429506,933,a45_49,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
206599,933,a75_79,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
133579,933,a50_54,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
800425,933,a65_69,m,ao_wcameo
560557,933,a60_64,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
550795,933,a50_54,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
650565,933,a5_9,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
253523,933,a35_39,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
342331,933,a5_9,f,onao_Canadian
409282,933,a65_69,f,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
122094,933,a55_59,f,naao
163570,933,a45_49,m,eo_eeo_Ukrainian
791465,933,a0_4,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
418337,933,a40_44,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
246530,933,a20_24,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
354074,933,a50_54,m,ao_oesao
294048,933,a55_59,f,eo_oweo
454627,933,a40_44,f,ao_oesao
527935,933,a5_9,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
200602,933,a25_29,m,eo_oeeo
866692,933,a5_9,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
919737,933,a65_69,m,ao_wcameo
104724,933,a10_14,f,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
487561,933,a65_69,m,ao_esao_Chinese
628388,933,a30_34,m,ao
774012,933,a70_74,m,eo_weo_German
815389,933,a0_4,m,naao
775885,933,a80_84,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
826576,933,a20_24,f,eo_bio_English
719037,933,a45_49,f,ao_oesao
694411,933,a5_9,m,ao_wcameo
589605,933,a50_54,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
325884,933,a5_9,m,ao_osao
889488,933,a55_59,f,eo_eeo_Polish
255041,933,a45_49,f,ao_oesao
684389,933,a35_39,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
567959,933,a30_34,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
358234,933,a15_19,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
143642,933,a80_84,f,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
166783,933,a75_79,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
368935,933,a70_74,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
460857,933,a45_49,m,ao_osao
32669,933,a50_54,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
372060,933,a20_24,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
722728,933,a5_9,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
429167,933,a15_19,m,eo_bio_English
383812,933,a5_9,m,co_Jamaican
227883,933,a10_14,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
3492,933,a70_74,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
483324,933,a25_29,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
858500,933,a30_34,m,ao_oesao
446246,933,a40_44,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
640750,933,a85_,f,eo_fo
472810,933,a55_59,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
23925,933,a10_14,f,eo_bio_English
808042,933,a70_74,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
486230,933,a45_49,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
357856,933,a15_19,m,ao_osao
421761,933,a45_49,m,eo_eeo_Ukrainian
119454,933,a60_64,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
281543,933,a55_59,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
593574,933,a45_49,f,eo_oeeo
1607,933,a60_64,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
855672,933,a70_74,m,oco
830969,933,a20_24,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
414922,933,a65_69,m,eo_neo
1506,933,a25_29,m,ao_oesao
74136,933,a60_64,m,oo
590933,933,a20_24,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
