PPSORT,CMA,AGE,SEX,RACE
477066,933,a15_19,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
29649,933,a55_59,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
359488,933,a35_39,m,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
129411,933,a10_14,f,ao_wcameo
57340,933,a50_54,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
197056,933,a60_64,f,eo_bio_English
270193,933,a45_49,m,ao_wcameo
899078,933,a50_54,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
717205,933,a80_84,m,eo_weo_German
269521,933,a35_39,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
35347,933,a50_54,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
181445,933,a65_69,m,lcsao
273680,933,a45_49,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
519100,933,a35_39,m,eo_neo
667887,933,a10_14,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
52033,933,a45_49,f,ao_oesao
132679,933,a25_29,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
614303,933,a25_29,f,oo
148606,933,a20_24,f,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
173013,933,a40_44,f,ao_osao
221192,933,a75_79,f,eo_weo_German
889702,933,a30_34,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
895936,933,a35_39,m,onao_Canadian
852150,933,a15_19,m,ao_osao
749678,933,a25_29,f,onao_Canadian
7840,933,a30_34,f,naao
906254,933,a75_79,f,ao_oesao
56834,933,a40_44,f,ao
467681,933,a40_44,f,ao_esao_Filipino
856844,933,a40_44,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
818455,933,a10_14,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
175514,933,a40_44,f,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
291016,933,a30_34,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
646785,933,a20_24,f,lcsao
331800,933,a60_64,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
415504,933,a30_34,f,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
221481,933,a60_64,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
75026,933,a60_64,f,eo_bio_English
43793,933,a55_59,m,eo_obio
2215,933,a30_34,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
534741,933,a35_39,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
757100,933,a40_44,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
598798,933,a65_69,f,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
74502,933,a65_69,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
301870,933,a45_49,f,ao_osao
312713,933,a30_34,m,eo_bio_English
893684,933,a50_54,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
678940,933,a25_29,m,ao
723548,933,a50_54,m,ao_sao_ei
33867,933,a30_34,m,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
784121,933,a25_29,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
342706,933,a55_59,f,eo_weo_German
878315,933,a60_64,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
534914,933,a30_34,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
9625,933,a80_84,f,eo_oseo
421953,933,a20_24,f,onao_Canadian
556248,933,a60_64,f,ao_osao
588261,933,a30_34,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
498525,933,a50_54,f,eo_eeo_Russian
711019,933,a65_69,m,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
568459,933,a60_64,m,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
795525,933,a45_49,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
241855,933,a50_54,f,eo_bio_English
113905,933,a20_24,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
626255,933,a35_39,f,eo_eeo_Polish
97710,933,a80_84,m,ao_wcameo
200954,933,a50_54,m,ao_wcameo
599894,933,a45_49,m,ao_osao
153661,933,a10_14,m,onao_Canadian
918936,933,a45_49,f,eo_fo
517535,933,a15_19,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
337986,933,a65_69,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
247755,933,a50_54,f,eo_fo
270563,933,a70_74,f,eo_fo
583954,933,a45_49,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
210431,933,a55_59,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
851593,933,a35_39,f,ao_sao_ei
546790,933,a30_34,m,ao
75369,933,a30_34,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
908107,933,a40_44,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
804662,933,a60_64,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
891121,933,a20_24,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
29194,933,a15_19,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
251002,933,a40_44,f,lcsao
128456,933,a50_54,m,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
455672,933,a45_49,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
166244,933,a60_64,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
118737,933,a60_64,f,eo_bio_English
477901,933,a0_4,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
416990,933,a65_69,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
480634,933,a5_9,m,ao
311285,933,a5_9,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
51587,933,a65_69,m,eo_bio_Irish
191500,933,a10_14,m,ao_oesao
616637,933,a35_39,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
105774,933,a45_49,m,oo
280562,933,a15_19,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
547455,933,a55_59,m,eo_seo_Italian
15147,933,a75_79,f,eo_eeo_Russian
527774,933,a25_29,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
707616,933,a40_44,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
822835,933,a55_59,m,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
742789,933,a65_69,m,eo_oeeo
167942,933,a5_9,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
800781,933,a5_9,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
441309,933,a10_14,m,eo_oeeo
581218,933,a10_14,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
252000,933,a20_24,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
151734,933,a55_59,f,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
516143,933,a35_39,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
522080,933,a30_34,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
288976,933,a65_69,f,ao_oesao
58935,933,a40_44,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
760398,933,a30_34,f,naao
184927,933,a45_49,f,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
681859,933,a60_64,f,eo_obio
700913,933,a20_24,f,eo_eeo_Hungarian
254624,933,a60_64,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
126306,933,a50_54,f,eo_oeeo
447027,933,a15_19,f,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
386742,933,a20_24,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
132062,933,a35_39,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
573196,933,a25_29,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
525466,933,a30_34,m,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
34825,933,a35_39,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
345365,933,a35_39,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
471379,933,a80_84,f,ao_wcameo
742145,933,a5_9,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
189529,933,a85_,f,eo_oeo
885816,933,a50_54,m,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
575695,933,a60_64,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
162596,933,a35_39,f,ao_sao_ei
626316,933,a15_19,f,lcsao
614517,933,a35_39,m,eo_seo_Portuguese
325950,933,a35_39,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
456687,933,a30_34,m,eo_bio_English
796013,933,a15_19,m,ao_osao
504524,933,a50_54,m,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
569428,933,a35_39,f,ao_osao
892015,933,a20_24,m,eo_weo_German
40992,933,a60_64,m,ao_osao
864510,933,a55_59,f,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
332018,933,a35_39,f,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
264741,933,a65_69,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
760159,933,a55_59,f,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
291611,933,a60_64,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
36557,933,a40_44,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
93760,933,a40_44,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
793013,933,a10_14,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
389129,933,a25_29,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
325392,933,a35_39,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
124322,933,a20_24,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
697855,933,a80_84,m,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
270795,933,a30_34,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
672947,933,a35_39,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
874774,933,a35_39,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
411421,933,a40_44,m,eo_bio_English
909537,933,a45_49,m,ao_wcameo
94144,933,a60_64,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
241568,933,a30_34,m,naao
480329,933,a35_39,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
170997,933,a15_19,f,ao_oesao
133949,933,a50_54,f,ao_oesao
384564,933,a25_29,m,ao_osao
761371,933,a20_24,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
189097,933,a50_54,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
44411,933,a30_34,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
90546,933,a5_9,f,ao_esao_Filipino
344232,933,a80_84,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
861400,933,a30_34,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
205276,933,a60_64,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
614618,933,a75_79,f,eo_eeo_Ukrainian
570883,933,a20_24,m,eo_eeo_Polish
747210,933,a25_29,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
356040,933,a65_69,m,eo_bio_Scottish
871011,933,a5_9,m,ao_wcameo
735368,933,a35_39,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
868956,933,a0_4,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
286867,933,a40_44,f,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
621738,933,a55_59,f,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
108773,933,a45_49,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
767053,933,a20_24,m,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
777303,933,a45_49,m,eo_weo_Dutch
353415,933,a35_39,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
211143,933,a80_84,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
208792,933,a45_49,f,eo_eeo_Russian
594619,933,a50_54,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
898436,933,a20_24,m,ao_osao
368178,933,a60_64,m,eo_obio
79280,933,a40_44,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
118756,933,a30_34,m,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
867164,933,a20_24,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
277684,933,a40_44,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
490407,933,a75_79,m,ao_osao
821179,933,a70_74,m,ao_esao_Filipino
778281,933,a40_44,f,eo_eeo_Ukrainian
277216,933,a35_39,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
930365,933,a5_9,f,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
612450,933,a40_44,f,lcsao
529399,933,a85_,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
569826,933,a35_39,m,ao_osao
707937,933,a20_24,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
440106,933,a85_,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
536950,933,a5_9,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
537050,933,a80_84,f,eo_seo_Greek
316770,933,a0_4,m,ao_osao
589424,933,a15_19,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
810448,933,a0_4,f,ao_wcameo
142469,933,a40_44,f,ao_osao
676082,933,a25_29,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
898585,933,a10_14,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
821301,933,a35_39,m,eo_fo
295910,933,a25_29,f,ao_oesao
340199,933,a45_49,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
527326,933,a5_9,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
552351,933,a10_14,m,eo_fo
894429,933,a15_19,f,onao_Canadian
170628,933,a65_69,f,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
322837,933,a40_44,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
529750,933,a25_29,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
858174,933,a55_59,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
875199,933,a20_24,f,ao_wcameo
340824,933,a10_14,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
733887,933,a45_49,f,ao_osao
304786,933,a65_69,m,eo_bio_English
280837,933,a15_19,m,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
809444,933,a40_44,f,ao_sao_ei
105774,933,a45_49,m,oo
870623,933,a45_49,f,ao_oesao
201363,933,a35_39,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
270733,933,a15_19,m,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
342605,933,a55_59,f,eo_bio_English
841446,933,a20_24,f,ao_esao_Chinese
628388,933,a30_34,m,ao
370727,933,a35_39,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
90711,933,a20_24,f,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
90757,933,a40_44,f,onao_Canadian
449755,933,a30_34,m,ao_oesao
348976,933,a75_79,m,eo_oseo
860307,933,a35_39,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
134523,933,a45_49,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
590299,933,a65_69,f,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
222353,933,a20_24,m,eo_oseo
819916,933,a60_64,m,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
765961,933,a50_54,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
577084,933,a15_19,f,ao_wcameo
405909,933,a50_54,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
316213,933,a45_49,m,ao_esao_Chinese
147667,933,a35_39,m,ao
429606,933,a85_,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
654961,933,a30_34,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
