PPSORT,CMA,AGE,SEX,RACE
780359,933,a15_19,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
599109,933,a55_59,m,ao_wcameo
297786,933,a20_24,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
24311,933,a35_39,f,eo_oseo
105196,933,a40_44,m,ao_esao_Chinese
846611,933,a50_54,f,naao
556085,933,a20_24,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
271363,933,a35_39,m,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
82614,933,a25_29,f,ao_oesao
155588,933,a40_44,f,ao_osao
744379,933,a40_44,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
921724,933,a25_29,f,eo_seo_Spanish
249798,933,a45_49,f,ao_osao
139113,933,a45_49,f,eo_bio_English
666338,933,a15_19,m,ao_wcameo
589354,933,a75_79,f,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
626316,933,a15_19,f,lcsao
339834,933,a60_64,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
724135,933,a55_59,m,oco
166108,933,a10_14,m,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
13366,933,a70_74,f,eo_bio_Irish
386243,933,a40_44,f,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
422988,933,a65_69,f,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
628556,933,a35_39,m,eo_seo_Italian
217532,933,a30_34,f,ao_sao_ei
927438,933,a85_,f,eo_obio
658485,933,a45_49,f,ao_oesao
30017,933,a15_19,m,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
590239,933,a75_79,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
766969,933,a15_19,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
111276,933,a45_49,m,eo_oeeo
151734,933,a55_59,f,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
743584,933,a25_29,m,ao_wcameo
840239,933,a25_29,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
799897,933,a40_44,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
528423,933,a50_54,f,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
503490,933,a25_29,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
636354,933,a0_4,f,eo_weo_German
881674,933,a35_39,m,ao_osao
168314,933,a40_44,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
761339,933,a40_44,m,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
35310,933,a15_19,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
712195,933,a65_69,m,eo_eeo_Hungarian
901734,933,a45_49,f,lcsao
475286,933,a25_29,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
278636,933,a0_4,m,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
919617,933,a80_84,f,eo_seo_Italian
40132,933,a20_24,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
696648,933,a25_29,f,oco
549280,933,a35_39,m,ao_osao
315555,933,a35_39,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
746956,933,a50_54,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
561483,933,a40_44,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
521795,933,a30_34,f,ao_wcameo
440559,933,a55_59,m,eo_weo_Dutch
847542,933,a45_49,m,ao
711314,933,a55_59,f,eo_obio
269872,933,a55_59,f,ao_esao_Chinese
463183,933,a15_19,f,naao
271077,933,a60_64,m,ao
277033,933,a50_54,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
231817,933,a20_24,f,ao_oesao
879933,933,a55_59,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
609987,933,a10_14,f,ao
130715,933,a15_19,m,ao
648162,933,a50_54,f,eo_fo
500143,933,a75_79,f,eo_seo_Italian
360480,933,a40_44,m,eo_eeo_Ukrainian
836721,933,a25_29,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
207949,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
438582,933,a75_79,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
99724,933,a25_29,f,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
54735,933,a25_29,m,ao_oesao
429459,933,a0_4,m,naao
270787,933,a20_24,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
420501,933,a40_44,f,eo_seo_Italian
202032,933,a50_54,f,ao
565738,933,a60_64,m,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
81424,933,a60_64,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
353761,933,a40_44,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
188921,933,a20_24,m,ao_sao_ei
198546,933,a20_24,m,eo_oseo
531489,933,a10_14,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
726865,933,a20_24,m,eo_eeo_Ukrainian
357856,933,a15_19,m,ao_osao
907735,933,a75_79,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
102903,933,a40_44,f,eo_oeeo
494869,933,a35_39,m,ao_osao
430078,933,a50_54,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
5293,933,a80_84,f,eo_weo_German
312363,933,a15_19,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
484352,933,a25_29,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
85495,933,a10_14,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
476402,933,a45_49,m,eo_weo_German
391368,933,a40_44,m,eo_seo_Italian
767000,933,a50_54,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
282651,933,a25_29,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
668754,933,a80_84,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
848897,933,a60_64,f,ao_oesao
100146,933,a40_44,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
30440,933,a50_54,m,ao_wcameo
702150,933,a10_14,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
27185,933,a65_69,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
98127,933,a80_84,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
286427,933,a15_19,m,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
425660,933,a50_54,f,eo_bio_English
355794,933,a40_44,f,eo_neo
664319,933,a5_9,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
809933,933,a40_44,m,ao_oesao
283401,933,a35_39,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
902476,933,a55_59,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
718070,933,a5_9,m,ao_esao_Filipino
6486,933,a10_14,m,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
690643,933,a40_44,f,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
4169,933,a25_29,m,ao_osao
190169,933,a40_44,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
783495,933,a40_44,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
474436,933,a30_34,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
47250,933,a5_9,m,ao_wcameo
297201,933,a15_19,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
185105,933,a35_39,f,onao_Canadian
232650,933,a85_,m,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
154204,933,a15_19,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
241881,933,a75_79,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
645479,933,a10_14,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
788199,933,a70_74,m,ao_oesao
270733,933,a15_19,m,ao_oesao
533259,933,a15_19,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
201910,933,a55_59,m,eo_seo_Italian
130832,933,a55_59,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
784024,933,a60_64,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
320384,933,a50_54,f,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
646179,933,a50_54,f,ao_esao_Filipino
531037,933,a30_34,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
672425,933,a10_14,m,ao_oesao
51290,933,a75_79,f,eo_fo
920988,933,a80_84,f,eo_neo
245628,933,a80_84,f,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
809327,933,a50_54,f,eo_seo_Italian
82014,933,a20_24,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
135038,933,a5_9,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
792563,933,a40_44,f,lcsao
580307,933,a60_64,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
680151,933,a20_24,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
743040,933,a30_34,m,ao_oesao
748126,933,a40_44,m,eo_obio
549476,933,a50_54,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
418116,933,a10_14,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
719453,933,a65_69,m,eo_obio
140462,933,a75_79,f,ao_wcameo
818936,933,a60_64,m,eo_oseo
918530,933,a60_64,m,eo_eeo_Ukrainian
465482,933,a60_64,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
311373,933,a25_29,f,ao
180098,933,a85_,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
14876,933,a0_4,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
709933,933,a30_34,m,lcsao
415343,933,a15_19,f,eo_seo_Spanish
395330,933,a40_44,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
701603,933,a20_24,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
123409,933,a50_54,m,eo_oweo
830847,933,a80_84,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
141877,933,a5_9,m,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
410911,933,a70_74,f,eo_oeo
299553,933,a50_54,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
592073,933,a40_44,f,eo_seo_Italian
573481,933,a60_64,f,eo_weo_German
651901,933,a65_69,f,lcsao
587487,933,a25_29,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
256328,933,a35_39,m,eo_oeeo
531211,933,a55_59,f,eo_oeeo
160889,933,a70_74,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
568615,933,a60_64,f,ao_oesao
860168,933,a10_14,f,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
929037,933,a30_34,f,ao_osao
524170,933,a60_64,f,eo_eeo_Ukrainian
369636,933,a70_74,f,onao_Canadian
179330,933,a0_4,f,ao_oesao
373394,933,a40_44,m,ao_oesao
637419,933,a30_34,m,ao_oesao
244109,933,a10_14,f,ao
18396,933,a25_29,f,ao_oesao
756187,933,a65_69,f,eo_neo
64791,933,a30_34,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
304739,933,a75_79,m,eo_eeo_Ukrainian
354998,933,a45_49,m,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
184580,933,a75_79,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
712475,933,a0_4,m,eo_seo_Spanish
816852,933,a50_54,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
879304,933,a25_29,f,ao
216581,933,a25_29,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
761429,933,a35_39,m,ao_sao_ei
320012,933,a35_39,f,ao_oesao
4392,933,a40_44,m,ao_wcameo
336428,933,a15_19,m,ao_oesao
420065,933,a10_14,f,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
605303,933,a25_29,m,eo_fo
460497,933,a40_44,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
125554,933,a15_19,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
98765,933,a50_54,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
214095,933,a70_74,m,oo
666891,933,a75_79,f,eo_weo_German
93905,933,a85_,f,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
436365,933,a15_19,f,ao
428244,933,a35_39,f,ao_oesao
230046,933,a50_54,m,eo_bio_English
218796,933,a0_4,f,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
719268,933,a45_49,m,eo_bio_Irish
73207,933,a50_54,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
14667,933,a25_29,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
301650,933,a30_34,f,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
584364,933,a45_49,f,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
203722,933,a40_44,f,eo_seo_Greek
635271,933,a60_64,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
154703,933,a60_64,m,ao_sao_ei
790643,933,a20_24,f,ao_osao
871455,933,a35_39,f,ao_wcameo
471097,933,a5_9,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
293655,933,a40_44,m,eo_oeeo
327383,933,a20_24,m,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
113971,933,a0_4,m,naao
281868,933,a10_14,m,ao_oesao
6101,933,a5_9,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
480503,933,a25_29,f,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
147412,933,a40_44,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
720469,933,a50_54,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
403786,933,a45_49,f,ao_oesao
864144,933,a40_44,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
642193,933,a70_74,f,eo_seo_Italian
500841,933,a10_14,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
732341,933,a0_4,m,ao_oesao
112902,933,a40_44,f,eo_weo_Dutch
66131,933,a35_39,m,eo_oseo
429286,933,a60_64,m,eo_weo_German
276075,933,a50_54,m,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
531827,933,a0_4,f,eo_eeo_Ukrainian
424093,933,a0_4,f,eo_seo_Portuguese
107987,933,a35_39,f,eo_bio_Scottish
197840,933,a20_24,m,eo_oseo
819072,933,a10_14,m,ao_oesao
923807,933,a55_59,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
710598,933,a25_29,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
668396,933,a50_54,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
234773,933,a45_49,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
514032,933,a40_44,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
335011,933,a25_29,f,ao
279542,933,a35_39,f,eo_bio_Scottish
754677,933,a35_39,m,lcsao
359063,933,a40_44,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
650390,933,a35_39,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
332005,933,a55_59,f,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
751891,933,a45_49,m,ao_wcameo
779810,933,a30_34,m,ao_oesao
67724,933,a55_59,f,ao_oesao
140135,933,a35_39,m,lcsao
458878,933,a15_19,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
598538,933,a35_39,m,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
294639,933,a40_44,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
571024,933,a35_39,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
841678,933,a20_24,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
573773,933,a30_34,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
557671,933,a10_14,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
469360,933,a5_9,m,naao
210511,933,a30_34,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
41601,933,a65_69,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
52123,933,a35_39,f,ao_oesao
