PPSORT,CMA,AGE,SEX,RACE
885931,933,a15_19,m,eo_eeo_Russian
417407,933,a25_29,m,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
239706,933,a10_14,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
342781,933,a15_19,f,ao_sao_ei
832220,933,a85_,m,eo_oeeo
243270,933,a85_,m,eo_bio_Irish
481605,933,a30_34,f,ao_sao_ei
87904,933,a10_14,f,ao_oesao
92553,933,a55_59,m,eo_fo
542047,933,a50_54,f,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
168837,933,a55_59,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
209698,933,a5_9,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
565453,933,a60_64,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
191845,933,a35_39,f,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
177895,933,a80_84,f,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
663018,933,a50_54,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
304907,933,a50_54,f,eo_seo_Greek
853257,933,a5_9,f,eo_fo
550332,933,a25_29,f,ao_esao_Chinese
541233,933,a20_24,m,naao
732297,933,a75_79,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
87045,933,a35_39,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
376774,933,a35_39,m,eo_oseo
331209,933,a40_44,f,oo
614173,933,a20_24,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
751639,933,a65_69,f,eo_neo
822537,933,a65_69,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
774438,933,a5_9,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
357309,933,a25_29,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
429018,933,a60_64,f,eo_oseo
887833,933,a85_,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
897847,933,a55_59,f,eo_eeo_Polish
626177,933,a10_14,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
302347,933,a10_14,m,ao_osao
571186,933,a75_79,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
610665,933,a30_34,f,ao_esao_Filipino
327471,933,a45_49,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
485050,933,a35_39,m,lcsao
237942,933,a60_64,f,eo_seo_Portuguese
793900,933,a25_29,m,eo_obio
348925,933,a50_54,m,ao_oesao
642078,933,a45_49,m,eo_obio
222402,933,a15_19,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
168333,933,a5_9,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
191643,933,a55_59,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
875627,933,a60_64,f,onao
603128,933,a70_74,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
310557,933,a55_59,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
867643,933,a70_74,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
895936,933,a35_39,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
35278,933,a55_59,m,eo_weo_German
150359,933,a50_54,f,eo_eeo_Polish
613720,933,a75_79,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
757621,933,a30_34,f,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
433033,933,a25_29,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
291499,933,a5_9,f,ao
891912,933,a50_54,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
767688,933,a65_69,f,eo_seo_Italian
478978,933,a60_64,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
345962,933,a40_44,m,eo_bio_English
875221,933,a55_59,f,ao_wcameo
550506,933,a35_39,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
714277,933,a40_44,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
479609,933,a50_54,m,eo_weo_German
657966,933,a25_29,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
266494,933,a25_29,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
688611,933,a55_59,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
260562,933,a55_59,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
91874,933,a65_69,f,eo_bio_Scottish
219156,933,a60_64,f,ao_oesao
174703,933,a60_64,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
867058,933,a60_64,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
95622,933,a40_44,f,ao_oesao
190054,933,a30_34,m,eo_neo
545315,933,a45_49,f,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
243837,933,a30_34,m,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
647109,933,a85_,m,eo_weo_Dutch
74502,933,a65_69,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
58935,933,a40_44,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
441121,933,a30_34,f,ao_oesao
812336,933,a5_9,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
110344,933,a25_29,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
69759,933,a65_69,m,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
574439,933,a40_44,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
626231,933,a45_49,m,ao
675801,933,a25_29,f,ao_esao_Filipino
925041,933,a75_79,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
201415,933,a70_74,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
106024,933,a55_59,m,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
50905,933,a5_9,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
618374,933,a35_39,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
373756,933,a45_49,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
341090,933,a45_49,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
612301,933,a5_9,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
305333,933,a65_69,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
885557,933,a35_39,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
184592,933,a25_29,m,ao_wcameo
466768,933,a20_24,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
831117,933,a40_44,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
31670,933,a25_29,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
561520,933,a85_,f,eo_fo
25170,933,a25_29,f,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
118382,933,a80_84,f,eo_weo_German
642376,933,a60_64,f,ao_wcameo
413416,933,a30_34,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
621419,933,a55_59,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
756200,933,a30_34,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
434685,933,a35_39,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
346890,933,a45_49,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
126419,933,a55_59,m,eo_oeo
915447,933,a40_44,m,ao_oesao
190054,933,a30_34,m,eo_neo
501707,933,a50_54,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
556197,933,a15_19,f,lcsao
516536,933,a50_54,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
209323,933,a50_54,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
835212,933,a80_84,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
466178,933,a35_39,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
328340,933,a30_34,m,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
919565,933,a40_44,f,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
325305,933,a55_59,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
333296,933,a45_49,f,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
772948,933,a65_69,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
781973,933,a65_69,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
607074,933,a35_39,f,eo_seo_Italian
41084,933,a45_49,m,ao_wcameo
853151,933,a35_39,m,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
910084,933,a0_4,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
889864,933,a5_9,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
194370,933,a60_64,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
538169,933,a20_24,m,ao_wcameo
541387,933,a65_69,f,eo_eeo_Russian
126946,933,a45_49,f,eo_eeo_Ukrainian
903880,933,a20_24,m,ao_osao
199128,933,a45_49,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
103467,933,a60_64,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
252214,933,a55_59,m,eo_weo_Dutch
904410,933,a30_34,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
897171,933,a65_69,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
219923,933,a25_29,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
500982,933,a50_54,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
777700,933,a50_54,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
780314,933,a20_24,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
271707,933,a70_74,m,eo_oeeo
390931,933,a60_64,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
234350,933,a55_59,f,eo_weo_German
706762,933,a65_69,f,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
399346,933,a25_29,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
514032,933,a40_44,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
285765,933,a30_34,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
232827,933,a25_29,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
160947,933,a75_79,m,lcsao
577668,933,a5_9,f,ao_oesao
320275,933,a45_49,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
37180,933,a55_59,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
167423,933,a20_24,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
287953,933,a55_59,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
885462,933,a25_29,f,naao
346965,933,a55_59,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
138678,933,a55_59,m,naao
233840,933,a45_49,f,eo_bio_Scottish
19271,933,a25_29,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
723234,933,a5_9,m,lcsao
846095,933,a70_74,m,eo_oweo
873563,933,a15_19,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
871327,933,a5_9,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
841809,933,a10_14,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
444945,933,a30_34,m,lcsao
868975,933,a30_34,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
808433,933,a85_,m,eo_oseo
213485,933,a40_44,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
866534,933,a25_29,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
419801,933,a45_49,m,ao
47817,933,a85_,f,eo_fo
560814,933,a60_64,m,eo_eeo_Hungarian
624237,933,a0_4,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
595146,933,a25_29,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
797386,933,a55_59,m,naao
299151,933,a50_54,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
714587,933,a65_69,m,ao_wcameo
197956,933,a45_49,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
223106,933,a75_79,m,eo_obio
757100,933,a40_44,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
803553,933,a45_49,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
119365,933,a65_69,f,eo_eeo_Hungarian
476306,933,a5_9,m,ao_osao
28125,933,a5_9,f,ao_esao_Filipino
875927,933,a5_9,m,naao
717555,933,a35_39,f,oo
143437,933,a10_14,m,ao_oesao
772801,933,a25_29,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
251002,933,a40_44,f,lcsao
566406,933,a60_64,f,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
255100,933,a40_44,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
670148,933,a40_44,f,lcsao
35574,933,a65_69,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
11806,933,a35_39,m,naao
538066,933,a40_44,f,ao_wcameo
415921,933,a35_39,m,eo_obio
926283,933,a10_14,f,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
380229,933,a60_64,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
637610,933,a50_54,f,onao_Canadian
870394,933,a45_49,f,lcsao
365756,933,a45_49,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
406388,933,a60_64,f,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
749126,933,a15_19,f,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
729266,933,a40_44,m,lcsao
836273,933,a55_59,m,ao_oesao
919664,933,a45_49,f,oo
6552,933,a70_74,f,eo_bio_English
722693,933,a55_59,m,onao_Canadian
469094,933,a15_19,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
277599,933,a45_49,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
580663,933,a85_,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
396663,933,a20_24,f,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
541530,933,a15_19,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
35513,933,a20_24,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
75862,933,a25_29,f,ao_oesao
110376,933,a50_54,m,eo_bio_English
819325,933,a50_54,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
417047,933,a5_9,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
542687,933,a50_54,m,ao_oesao
781613,933,a50_54,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
886393,933,a15_19,m,ao_sao_ei
505817,933,a15_19,f,naao
721619,933,a75_79,m,ao_wcameo
443079,933,a25_29,m,eo_eeo_Russian
67536,933,a20_24,f,ao_wcameo
395849,933,a30_34,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
41195,933,a25_29,f,ao_oesao
138973,933,a0_4,m,eo_fo
741053,933,a0_4,f,eo_eeo_Russian
289315,933,a15_19,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
325138,933,a65_69,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
475535,933,a30_34,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
397099,933,a45_49,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
507523,933,a55_59,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
279908,933,a10_14,m,ao_esao_Filipino
397696,933,a50_54,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
450201,933,a40_44,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
856160,933,a20_24,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
197893,933,a40_44,f,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
518644,933,a20_24,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
751756,933,a35_39,f,eo_oeeo
750803,933,a45_49,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
269350,933,a60_64,m,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
524347,933,a60_64,f,lcsao
808320,933,a55_59,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
328905,933,a25_29,m,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
355813,933,a45_49,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
97806,933,a50_54,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
922332,933,a50_54,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
731461,933,a45_49,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
16028,933,a20_24,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
555659,933,a30_34,f,oo
896655,933,a55_59,f,eo_obio
266143,933,a65_69,m,ao_esao_Chinese
97779,933,a5_9,f,oo
539063,933,a30_34,m,lcsao
5283,933,a70_74,f,eo_weo_German
37443,933,a35_39,m,ao_osao
653166,933,a10_14,f,ao_osao
617225,933,a5_9,f,ao_osao
67080,933,a55_59,m,ao_sao_ei
543515,933,a5_9,m,naao
620147,933,a0_4,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
635712,933,a60_64,f,lcsao
398577,933,a5_9,m,ao_esao_Filipino
75165,933,a5_9,m,ao_esao_Chinese
