PPSORT,CMA,AGE,SEX,RACE
89364,933,a20_24,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
921022,933,a30_34,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
791904,933,a60_64,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
914963,933,a35_39,f,eo_bio_Scottish
847177,933,a50_54,m,eo_bio_Irish
682415,933,a55_59,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
575892,933,a50_54,f,ao_oesao
560479,933,a75_79,m,eo_seo_Italian
629062,933,a50_54,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
367483,933,a15_19,f,ao_esao_Filipino
502834,933,a15_19,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
108526,933,a25_29,f,ao_oesao
637069,933,a60_64,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
750560,933,a30_34,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
75447,933,a10_14,m,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
26978,933,a75_79,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
424648,933,a65_69,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
615168,933,a30_34,m,ao
358448,933,a25_29,f,eo_eeo_Ukrainian
10400,933,a30_34,f,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
214306,933,a0_4,f,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
600592,933,a60_64,f,oo
859130,933,a5_9,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
592019,933,a30_34,m,eo_eeo_Polish
265117,933,a65_69,m,ao_oesao
694162,933,a5_9,f,ao_oesao
564265,933,a5_9,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
551820,933,a35_39,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
131840,933,a20_24,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
138936,933,a55_59,f,eo_bio_Scottish
929072,933,a10_14,m,ao
350370,933,a10_14,f,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
501593,933,a0_4,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
485912,933,a65_69,m,ao_esao_Filipino
500967,933,a55_59,f,ao_oesao
248413,933,a45_49,m,ao
716101,933,a80_84,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
609066,933,a55_59,m,eo_weo_Dutch
635616,933,a45_49,m,ao_osao
675214,933,a5_9,m,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
82720,933,a40_44,f,ao_oesao
228042,933,a30_34,f,lcsao
730570,933,a55_59,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
280145,933,a65_69,f,eo_bio_English
35513,933,a20_24,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
622261,933,a40_44,m,eo_oeeo
50617,933,a40_44,f,ao_wcameo
449531,933,a55_59,m,lcsao
921022,933,a30_34,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
424529,933,a70_74,f,eo_bio_Irish
59074,933,a30_34,f,eo_eeo_Russian
728631,933,a60_64,f,onao_Canadian
273959,933,a15_19,f,ao
406072,933,a30_34,f,eo_seo_Italian
64270,933,a45_49,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
882134,933,a55_59,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
386243,933,a40_44,f,ao_oesao
915916,933,a70_74,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
554903,933,a30_34,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
41940,933,a30_34,m,lcsao
861501,933,a10_14,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
862630,933,a55_59,f,eo_weo_German
741362,933,a35_39,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
246063,933,a5_9,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
498687,933,a70_74,f,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
364338,933,a25_29,f,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
637893,933,a5_9,f,ao_osao
497573,933,a15_19,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
249911,933,a55_59,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
724745,933,a40_44,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
782627,933,a45_49,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
701102,933,a25_29,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
737006,933,a35_39,f,ao_wcameo
662336,933,a60_64,f,eo_eeo_Ukrainian
50461,933,a70_74,f,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
558434,933,a50_54,f,eo_weo_German
574605,933,a60_64,m,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
346847,933,a10_14,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
797571,933,a30_34,f,ao_wcameo
904256,933,a20_24,f,eo_oeeo
119517,933,a30_34,m,ao
905131,933,a50_54,f,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
138612,933,a5_9,m,ao_oesao
925830,933,a0_4,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
77320,933,a5_9,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
233051,933,a55_59,f,naao
475080,933,a20_24,f,ao_sao_ei
117059,933,a40_44,m,eo_fo
556248,933,a60_64,f,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
499018,933,a20_24,m,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
146365,933,a50_54,m,eo_oeeo
276305,933,a65_69,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
396380,933,a20_24,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
122094,933,a55_59,f,naao
781116,933,a35_39,f,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
580241,933,a15_19,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
38869,933,a15_19,m,eo_oeeo
692058,933,a35_39,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
409421,933,a35_39,f,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
316213,933,a45_49,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
587772,933,a40_44,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
253499,933,a50_54,m,eo_weo_German
906132,933,a5_9,f,ao_wcameo
18315,933,a60_64,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
21909,933,a15_19,f,ao_wcameo
252201,933,a40_44,f,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
99547,933,a45_49,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
482300,933,a35_39,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
79678,933,a85_,m,eo_bio_English
39011,933,a35_39,m,eo_bio_English
838761,933,a45_49,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
697773,933,a45_49,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
755947,933,a25_29,f,eo_oseo
50548,933,a45_49,m,eo_seo_Italian
387565,933,a45_49,m,ao_esao_Filipino
732766,933,a45_49,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
20893,933,a85_,f,eo_weo_German
714602,933,a65_69,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
328153,933,a5_9,f,ao_oesao
577668,933,a5_9,f,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
868206,933,a55_59,f,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
562486,933,a20_24,f,ao_esao_Filipino
140135,933,a35_39,m,lcsao
777647,933,a40_44,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
928488,933,a50_54,m,eo_oseo
775123,933,a30_34,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
748757,933,a70_74,f,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
568612,933,a75_79,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
561460,933,a45_49,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
688018,933,a0_4,f,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
435385,933,a60_64,m,eo_bio_English
167145,933,a0_4,m,ao_wcameo
523025,933,a40_44,f,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
893074,933,a20_24,m,eo_bio_English
196535,933,a50_54,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
804662,933,a60_64,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
887703,933,a45_49,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
543590,933,a25_29,m,ao_esao_Chinese
918123,933,a5_9,m,naao
130253,933,a0_4,f,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
540497,933,a0_4,f,ao_esao_Filipino
558414,933,a45_49,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
527964,933,a65_69,f,eo_bio_English
395841,933,a15_19,m,ao_oesao
634777,933,a70_74,m,eo_oweo
478851,933,a35_39,f,ao_esao_Chinese
652242,933,a20_24,f,oo
411156,933,a35_39,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
548858,933,a60_64,f,lcsao
712248,933,a25_29,f,ao_oesao
178138,933,a85_,m,eo_bio_English
788199,933,a70_74,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
389439,933,a10_14,m,ao_oesao
799190,933,a45_49,f,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
393112,933,a70_74,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
784572,933,a40_44,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
284396,933,a50_54,f,eo_eeo_Polish
543208,933,a15_19,m,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
382657,933,a50_54,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
929622,933,a35_39,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
658891,933,a50_54,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
289365,933,a45_49,f,ao
607815,933,a60_64,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
818936,933,a60_64,m,eo_oseo
544324,933,a50_54,f,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
567914,933,a50_54,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
734354,933,a10_14,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
193474,933,a40_44,f,ao_esao_Chinese
420872,933,a55_59,m,naao
403491,933,a85_,m,ao_esao_Chinese
291499,933,a5_9,f,ao
925271,933,a65_69,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
871456,933,a45_49,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
610024,933,a50_54,f,ao_osao
808433,933,a85_,m,eo_oseo
779928,933,a50_54,m,eo_weo_German
386359,933,a30_34,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
832346,933,a50_54,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
840744,933,a15_19,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
244793,933,a50_54,f,naao
845701,933,a55_59,f,ao_oesao
180269,933,a55_59,f,eo_neo
56653,933,a70_74,f,eo_oeeo
624977,933,a55_59,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
369564,933,a65_69,m,ao_esao_Chinese
181189,933,a15_19,m,ao
427005,933,a35_39,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
554714,933,a65_69,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
487108,933,a60_64,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
386388,933,a30_34,m,eo_bio_English
810905,933,a20_24,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
224187,933,a20_24,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
625977,933,a35_39,f,onao_Canadian
620436,933,a50_54,m,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
850547,933,a15_19,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
207558,933,a15_19,m,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
264920,933,a70_74,m,eo_seo_Spanish
422983,933,a70_74,f,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
908390,933,a45_49,m,eo_seo_Italian
183274,933,a50_54,f,eo_bio_Scottish
841504,933,a10_14,f,ao_osao
401953,933,a55_59,m,eo_obio
681864,933,a0_4,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
540788,933,a35_39,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
295784,933,a60_64,m,eo_eeo_Russian
463938,933,a15_19,m,naao
731215,933,a0_4,f,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
154185,933,a20_24,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
697886,933,a0_4,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
654333,933,a30_34,f,ao
220851,933,a65_69,m,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
843165,933,a60_64,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
357316,933,a75_79,m,eo_weo_German
104567,933,a70_74,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
929398,933,a20_24,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
30547,933,a55_59,m,eo_oeeo
660603,933,a45_49,m,ao
453108,933,a35_39,m,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
563521,933,a0_4,f,eo_oseo
765346,933,a60_64,f,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
163528,933,a55_59,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
90775,933,a65_69,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
776076,933,a85_,f,eo_bio_English
1929,933,a15_19,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
30760,933,a40_44,f,eo_weo_German
857830,933,a30_34,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
501093,933,a60_64,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
719963,933,a20_24,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
713159,933,a5_9,m,naao
13317,933,a30_34,f,ao_oesao
908145,933,a45_49,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
845209,933,a5_9,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
557173,933,a25_29,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
761371,933,a20_24,m,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
703131,933,a60_64,f,ao_esao_Filipino
543820,933,a25_29,f,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
513934,933,a5_9,f,lcsao
214468,933,a45_49,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
802545,933,a40_44,f,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
684513,933,a15_19,f,ao_wcameo
697079,933,a50_54,m,lcsao
44146,933,a60_64,f,eo_oseo
405909,933,a50_54,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
762048,933,a30_34,m,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
568745,933,a50_54,f,eo_obio
906514,933,a50_54,m,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
607648,933,a0_4,f,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
758473,933,a45_49,f,ao_wcameo
256328,933,a35_39,m,eo_oeeo
492481,933,a65_69,f,eo_bio_English
237119,933,a75_79,m,eo_neo
463580,933,a20_24,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
281551,933,a15_19,f,eo_oeo
479308,933,a55_59,f,eo_oeeo
1506,933,a25_29,m,ao_oesao
376068,933,a60_64,m,eo_oeeo
55295,933,a75_79,m,eo_obio
273093,933,a35_39,f,ao_oesao
495592,933,a45_49,f,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
927924,933,a35_39,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
441099,933,a65_69,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
153704,933,a50_54,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
815433,933,a30_34,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
861568,933,a75_79,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
754207,933,a5_9,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
