PPSORT,CMA,AGE,SEX,RACE
17693,933,a50_54,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
312455,933,a85_,f,eo_obio
855765,933,a60_64,f,eo_eeo_Polish
97381,933,a45_49,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
292322,933,a20_24,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
556314,933,a60_64,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
452522,933,a35_39,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
682592,933,a55_59,m,eo_bio_Scottish
378389,933,a60_64,f,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
47222,933,a40_44,f,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
761455,933,a65_69,f,eo_bio_English
686876,933,a30_34,f,ao_wcameo
663597,933,a45_49,m,ao_oesao
149797,933,a50_54,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
686271,933,a15_19,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
528361,933,a0_4,f,eo_weo_Dutch
410631,933,a85_,f,eo_neo
17007,933,a45_49,m,naao
78539,933,a55_59,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
126927,933,a50_54,m,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
254078,933,a5_9,f,naao
688246,933,a0_4,m,ao_osao
730878,933,a40_44,m,ao_oesao
524683,933,a30_34,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
541854,933,a25_29,m,ao_wcameo
886704,933,a30_34,m,eo_fo
428872,933,a45_49,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
479841,933,a10_14,m,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
717141,933,a15_19,f,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
905976,933,a30_34,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
463899,933,a30_34,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
500960,933,a30_34,f,eo_neo
119550,933,a40_44,f,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
698378,933,a50_54,m,ao_wcameo
85991,933,a20_24,f,naao
103724,933,a10_14,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
20477,933,a25_29,f,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
706698,933,a80_84,m,eo_oweo
206573,933,a65_69,f,eo_oeeo
704411,933,a0_4,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
450877,933,a45_49,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
783283,933,a50_54,f,ao_esao_Filipino
892536,933,a75_79,m,eo_fo
114429,933,a0_4,m,eo_seo_Italian
766894,933,a55_59,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
531113,933,a55_59,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
525326,933,a45_49,m,ao_oesao
667392,933,a70_74,f,eo_neo
275229,933,a35_39,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
326917,933,a10_14,f,ao_osao
610381,933,a40_44,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
574660,933,a25_29,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
350140,933,a80_84,m,ao_oesao
745343,933,a25_29,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
892765,933,a80_84,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
813803,933,a5_9,m,onao_Canadian
391713,933,a20_24,m,ao_osao
829284,933,a40_44,f,ao_sao_ei
405273,933,a15_19,m,lcsao
49910,933,a60_64,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
358195,933,a75_79,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
459277,933,a10_14,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
758683,933,a45_49,m,ao_wcameo
757630,933,a35_39,f,lcsao
217638,933,a25_29,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
140314,933,a20_24,m,oo
726119,933,a65_69,m,ao_esao_Chinese
224884,933,a70_74,m,oco
526414,933,a40_44,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
815315,933,a35_39,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
920673,933,a25_29,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
128465,933,a15_19,m,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
840130,933,a30_34,f,ao_oesao
693160,933,a10_14,m,oco
881468,933,a55_59,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
678446,933,a55_59,m,eo_eeo_Hungarian
851593,933,a35_39,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
544697,933,a50_54,f,ao_esao_Chinese
853398,933,a25_29,m,naao
235450,933,a25_29,f,ao_sao_ei
97587,933,a55_59,m,ao_osao
603323,933,a45_49,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
90757,933,a40_44,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
120707,933,a30_34,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
738673,933,a40_44,m,ao_oesao
532806,933,a35_39,m,eo_eeo_Polish
656282,933,a25_29,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
743051,933,a30_34,m,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
565996,933,a45_49,m,ao_sao_ei
11806,933,a35_39,m,naao
477066,933,a15_19,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
629836,933,a15_19,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
810219,933,a45_49,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
344443,933,a5_9,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
656811,933,a65_69,f,eo_seo_Italian
687521,933,a35_39,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
807257,933,a30_34,m,oo
354615,933,a70_74,f,eo_eeo_Polish
871904,933,a10_14,f,ao_sao_ei
358030,933,a30_34,m,lcsao
631565,933,a45_49,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
80494,933,a40_44,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
386742,933,a20_24,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
130792,933,a65_69,m,oco
799436,933,a60_64,m,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
506710,933,a15_19,f,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
358360,933,a70_74,f,co_Jamaican
427296,933,a45_49,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
37478,933,a55_59,m,eo_neo
626359,933,a30_34,f,eo_eeo_Polish
651265,933,a75_79,f,eo_seo_Italian
491740,933,a55_59,f,eo_fo
164301,933,a25_29,f,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
235382,933,a55_59,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
349278,933,a45_49,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
245436,933,a25_29,m,eo_neo
192882,933,a35_39,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
528948,933,a20_24,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
651108,933,a55_59,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
654597,933,a25_29,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
239817,933,a20_24,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
929253,933,a50_54,m,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
654781,933,a40_44,m,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
618482,933,a25_29,m,ao_wcameo
347940,933,a10_14,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
41086,933,a75_79,m,eo_obio
247836,933,a55_59,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
65488,933,a40_44,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
619290,933,a75_79,f,eo_oeeo
15665,933,a15_19,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
466148,933,a50_54,m,eo_oseo
106209,933,a45_49,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
321091,933,a65_69,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
115106,933,a15_19,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
60245,933,a60_64,m,naao
703955,933,a85_,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
744788,933,a30_34,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
755089,933,a65_69,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
629839,933,a40_44,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
924887,933,a35_39,m,ao_oesao
891411,933,a45_49,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
575653,933,a60_64,f,eo_neo
846150,933,a10_14,m,ao_osao
446865,933,a55_59,f,ao
89603,933,a70_74,m,eo_bio_English
868625,933,a35_39,f,ao_osao
802719,933,a55_59,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
188565,933,a50_54,m,ao_esao_Chinese
429459,933,a0_4,m,naao
422647,933,a45_49,m,ao_esao_Filipino
226350,933,a0_4,f,eo_seo_Greek
352388,933,a30_34,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
587150,933,a45_49,m,eo_weo_German
103444,933,a20_24,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
575720,933,a50_54,m,eo_weo_German
500656,933,a0_4,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
711051,933,a45_49,f,ao
77922,933,a65_69,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
374215,933,a55_59,f,ao_osao
915073,933,a35_39,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
694395,933,a60_64,f,eo_eeo_Polish
464020,933,a50_54,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
205443,933,a70_74,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
826198,933,a50_54,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
255036,933,a75_79,f,eo_eeo_Polish
775609,933,a25_29,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
397856,933,a65_69,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
14844,933,a80_84,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
238696,933,a65_69,m,eo_fo
641797,933,a55_59,f,ao_oesao
16975,933,a65_69,m,ao_oesao
928532,933,a30_34,f,ao_osao
509339,933,a50_54,m,ao_osao
873959,933,a70_74,f,eo_weo_Dutch
62140,933,a10_14,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
446757,933,a45_49,f,eo_oeo
680218,933,a15_19,m,ao_osao
663758,933,a65_69,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
859704,933,a40_44,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
893106,933,a50_54,m,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
433782,933,a30_34,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
816865,933,a55_59,m,lcsao
308391,933,a35_39,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
304419,933,a40_44,m,ao
609127,933,a30_34,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
815867,933,a20_24,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
177556,933,a65_69,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
184077,933,a30_34,f,ao_oesao
284380,933,a80_84,f,onao_Canadian
445382,933,a10_14,f,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
401015,933,a25_29,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
108990,933,a45_49,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
96597,933,a70_74,f,eo_seo_Italian
663597,933,a45_49,m,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
930037,933,a40_44,m,eo_weo_German
577905,933,a70_74,m,eo_weo_Dutch
377428,933,a20_24,f,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
877129,933,a5_9,f,ao
732156,933,a20_24,m,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
541435,933,a20_24,f,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
541040,933,a75_79,f,eo_oeeo
496109,933,a85_,f,ao_esao_Chinese
201137,933,a0_4,f,naao
213546,933,a15_19,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
751169,933,a75_79,f,eo_oeeo
887466,933,a50_54,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
528608,933,a25_29,m,ao_osao
104371,933,a30_34,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
118180,933,a80_84,f,eo_seo_Italian
705630,933,a40_44,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
924341,933,a50_54,f,eo_obio
272927,933,a80_84,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
844533,933,a80_84,m,ao_osao
929389,933,a25_29,f,eo_weo_German
92036,933,a5_9,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
824216,933,a25_29,f,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
411783,933,a85_,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
287776,933,a60_64,f,eo_fo
797608,933,a45_49,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
683615,933,a50_54,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
704305,933,a5_9,m,onao
149914,933,a50_54,f,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
160460,933,a30_34,f,ao
526856,933,a5_9,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
305193,933,a50_54,f,lcsao
167920,933,a75_79,f,eo_eeo_Ukrainian
475011,933,a35_39,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
822647,933,a50_54,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
108529,933,a20_24,f,naao
353691,933,a20_24,m,ao_oesao
96605,933,a45_49,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
212098,933,a40_44,m,naao
906808,933,a10_14,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
808015,933,a20_24,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
264594,933,a80_84,f,eo_weo_German
555332,933,a30_34,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
108926,933,a30_34,m,eo_bio_Irish
499568,933,a45_49,f,ao_esao_Filipino
661600,933,a15_19,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
252107,933,a30_34,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
104967,933,a50_54,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
822847,933,a30_34,f,ao_wcameo
102550,933,a75_79,m,eo_seo_Portuguese
337838,933,a85_,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
703531,933,a45_49,m,oco
786283,933,a15_19,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
71295,933,a45_49,f,naao
442062,933,a15_19,f,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
8973,933,a15_19,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
722669,933,a65_69,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
70252,933,a25_29,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
411332,933,a30_34,f,ao_sao_ei
408351,933,a70_74,m,naao
369281,933,a50_54,f,eo_seo_Italian
561439,933,a35_39,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
