PPSORT,CMA,AGE,SEX,RACE
39774,933,a35_39,f,onao_Canadian
117583,933,a45_49,f,ao_oesao
301218,933,a45_49,f,ao_osao
42485,933,a85_,f,ao_sao_ei
367441,933,a55_59,m,ao
741520,933,a75_79,m,eo_oeeo
16606,933,a65_69,f,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
190226,933,a55_59,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
491667,933,a55_59,f,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
16639,933,a55_59,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
783630,933,a20_24,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
803753,933,a35_39,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
567962,933,a60_64,f,lcsao
532661,933,a25_29,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
31318,933,a35_39,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
243535,933,a20_24,f,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
197804,933,a40_44,f,ao_esao_Filipino
424485,933,a60_64,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
330291,933,a45_49,m,eo_obio
88669,933,a15_19,m,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
358303,933,a15_19,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
781685,933,a50_54,f,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
751135,933,a55_59,m,eo_oeo
752526,933,a60_64,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
581702,933,a55_59,f,ao_wcameo
284512,933,a55_59,m,eo_seo_Italian
535562,933,a30_34,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
168952,933,a20_24,f,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
858492,933,a45_49,m,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
741362,933,a35_39,m,ao_sao_ei
24358,933,a40_44,f,ao_oesao
490793,933,a65_69,f,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
479490,933,a55_59,m,naao
750579,933,a40_44,m,oo
222150,933,a50_54,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
266493,933,a65_69,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
563065,933,a40_44,m,ao_osao
453722,933,a50_54,m,ao_oesao
221243,933,a5_9,f,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
540798,933,a60_64,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
22340,933,a40_44,m,eo_seo_Italian
680708,933,a30_34,m,eo_bio_Scottish
517459,933,a45_49,m,eo_bio_English
204778,933,a55_59,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
885903,933,a45_49,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
467253,933,a5_9,m,ao_oesao
42281,933,a45_49,m,ao_osao
414498,933,a80_84,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
75972,933,a65_69,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
68909,933,a60_64,f,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
437400,933,a70_74,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
271412,933,a0_4,m,ao
522353,933,a45_49,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
691929,933,a40_44,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
754115,933,a75_79,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
664280,933,a10_14,f,eo_eeo_Ukrainian
791085,933,a50_54,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
880226,933,a45_49,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
157681,933,a30_34,m,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
705109,933,a50_54,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
818574,933,a45_49,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
14028,933,a40_44,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
55295,933,a75_79,m,eo_obio
225791,933,a35_39,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
674520,933,a40_44,m,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
138512,933,a55_59,m,eo_oeeo
64819,933,a20_24,m,eo_weo_German
414763,933,a20_24,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
606251,933,a0_4,f,naao
709485,933,a65_69,f,eo_obio
779142,933,a65_69,f,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
205883,933,a40_44,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
93622,933,a65_69,m,eo_eeo_Russian
94267,933,a20_24,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
675356,933,a60_64,f,ao_oesao
259083,933,a15_19,f,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
811910,933,a40_44,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
913922,933,a15_19,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
313714,933,a35_39,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
673493,933,a55_59,m,ao_wcameo
547534,933,a50_54,f,ao_oesao
266336,933,a50_54,f,eo_weo_German
756718,933,a50_54,f,ao_oesao
228988,933,a30_34,m,lcsao
216885,933,a55_59,f,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
62010,933,a70_74,f,lcsao
260974,933,a25_29,m,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
751675,933,a30_34,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
529321,933,a5_9,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
872393,933,a55_59,f,ao_osao
793010,933,a60_64,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
211815,933,a50_54,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
192677,933,a10_14,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
598122,933,a70_74,m,eo_bio_Scottish
211531,933,a5_9,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
450913,933,a75_79,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
860421,933,a10_14,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
158990,933,a45_49,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
724285,933,a25_29,f,eo_weo_German
595762,933,a65_69,f,eo_bio_English
270434,933,a70_74,f,eo_oeeo
624510,933,a25_29,f,ao
136442,933,a65_69,m,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
535050,933,a55_59,f,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
546662,933,a15_19,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
506905,933,a50_54,m,ao_wcameo
200658,933,a75_79,m,ao_oesao
720119,933,a45_49,f,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
492242,933,a40_44,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
583880,933,a45_49,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
484770,933,a50_54,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
232022,933,a65_69,m,ao_wcameo
332122,933,a85_,f,eo_neo
316253,933,a15_19,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
483764,933,a40_44,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
698725,933,a55_59,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
283907,933,a45_49,f,ao_oesao
909531,933,a55_59,m,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
231620,933,a35_39,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
735350,933,a40_44,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
304690,933,a55_59,m,eo_seo_Italian
39733,933,a35_39,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
343407,933,a45_49,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
911531,933,a55_59,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
894668,933,a65_69,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
752589,933,a50_54,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
135719,933,a55_59,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
493390,933,a25_29,f,ao_oesao
159886,933,a30_34,f,ao_oesao
273276,933,a5_9,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
884113,933,a60_64,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
731261,933,a70_74,f,eo_oweo
229127,933,a35_39,f,ao_esao_Filipino
504456,933,a25_29,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
669009,933,a35_39,f,ao_esao_Filipino
626387,933,a45_49,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
356073,933,a60_64,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
87098,933,a10_14,m,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
145965,933,a50_54,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
641251,933,a55_59,f,eo_seo_Italian
676132,933,a30_34,m,oo
761711,933,a65_69,f,eo_bio_English
481897,933,a85_,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
191802,933,a35_39,f,ao_esao_Chinese
681844,933,a10_14,m,ao
496530,933,a15_19,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
901734,933,a45_49,f,lcsao
217205,933,a45_49,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
385918,933,a35_39,f,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
552467,933,a45_49,m,ao_oesao
457034,933,a0_4,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
587049,933,a55_59,f,oo
740980,933,a15_19,m,onao_Canadian
681626,933,a45_49,f,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
553576,933,a5_9,m,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
460169,933,a40_44,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
322154,933,a10_14,f,onao_Canadian
716505,933,a40_44,m,ao_wcameo
255036,933,a75_79,f,eo_eeo_Polish
216919,933,a15_19,m,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
3743,933,a45_49,f,onao_Canadian
926226,933,a40_44,m,ao
227937,933,a10_14,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
307582,933,a60_64,m,ao_oesao
571752,933,a30_34,f,ao_wcameo
718208,933,a25_29,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
627634,933,a25_29,m,ao_wcameo
764363,933,a65_69,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
265020,933,a75_79,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
759941,933,a5_9,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
707850,933,a70_74,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
343284,933,a40_44,m,eo_oseo
624075,933,a50_54,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
364685,933,a45_49,m,eo_eeo_Ukrainian
758143,933,a50_54,f,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
312309,933,a45_49,m,eo_eeo_Russian
426594,933,a45_49,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
518550,933,a65_69,f,eo_seo_Portuguese
713478,933,a15_19,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
412211,933,a15_19,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
156015,933,a85_,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
609742,933,a0_4,m,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
140894,933,a35_39,m,eo_eeo_Russian
613236,933,a70_74,f,eo_seo_Italian
585559,933,a65_69,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
406348,933,a60_64,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
789214,933,a35_39,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
458506,933,a10_14,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
263866,933,a35_39,f,eo_weo_Dutch
527935,933,a5_9,f,ao_wcameo
290772,933,a70_74,m,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
645774,933,a5_9,m,ao
709341,933,a30_34,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
262200,933,a35_39,m,eo_seo_Portuguese
819439,933,a25_29,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
744885,933,a15_19,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
36636,933,a35_39,f,ao_oesao
26312,933,a25_29,f,eo_oseo
179547,933,a80_84,f,ao_esao_Chinese
293493,933,a5_9,m,naao
27072,933,a50_54,m,eo_obio
414502,933,a40_44,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
605925,933,a45_49,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
860920,933,a40_44,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
297235,933,a55_59,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
678940,933,a25_29,m,ao
921893,933,a25_29,f,oo
318008,933,a60_64,f,eo_weo_Dutch
244909,933,a40_44,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
771758,933,a30_34,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
126930,933,a10_14,f,naao
924702,933,a40_44,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
200169,933,a5_9,m,ao
76859,933,a35_39,f,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
651398,933,a55_59,m,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
662570,933,a65_69,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
928589,933,a55_59,f,ao_oesao
414705,933,a65_69,f,ao_esao_Filipino
678432,933,a55_59,f,eo_seo_Italian
700505,933,a10_14,f,ao_esao_Filipino
510315,933,a45_49,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
617010,933,a35_39,f,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
262748,933,a85_,m,eo_oeeo
42860,933,a25_29,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
823658,933,a15_19,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
837881,933,a0_4,m,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
700245,933,a35_39,m,lcsao
134260,933,a35_39,f,ao
278337,933,a30_34,f,ao_oesao
530352,933,a20_24,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
177234,933,a45_49,m,ao_osao
882808,933,a80_84,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
253320,933,a25_29,m,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
689665,933,a50_54,f,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
779844,933,a40_44,m,eo_oseo
631284,933,a55_59,m,onao_Canadian
823072,933,a40_44,m,lcsao
295545,933,a65_69,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
882384,933,a20_24,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
858003,933,a30_34,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
73754,933,a15_19,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
181631,933,a65_69,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
456194,933,a70_74,m,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
178925,933,a10_14,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
318464,933,a65_69,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
728305,933,a60_64,f,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
276519,933,a5_9,m,eo_obio
628790,933,a70_74,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
48419,933,a5_9,m,ao_wcameo
824368,933,a20_24,f,eo_weo_German
167008,933,a30_34,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
710531,933,a25_29,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
514383,933,a25_29,f,eo_bio_Irish
887931,933,a35_39,f,ao_esao_Filipino
