PPSORT,CMA,AGE,SEX,RACE
38593,933,a0_4,f,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
454662,933,a45_49,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
29257,933,a10_14,m,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
864065,933,a40_44,f,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
781925,933,a30_34,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
397955,933,a0_4,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
527205,933,a25_29,f,oo
204395,933,a15_19,m,ao_osao
259298,933,a60_64,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
449491,933,a45_49,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
376126,933,a40_44,m,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
290344,933,a25_29,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
225523,933,a35_39,f,ao_osao
871531,933,a40_44,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
119253,933,a25_29,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
49180,933,a35_39,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
454176,933,a40_44,m,ao
97022,933,a75_79,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
819522,933,a5_9,f,ao_wcameo
600841,933,a50_54,f,ao_oesao
453740,933,a80_84,f,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
335758,933,a40_44,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
916640,933,a20_24,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
155120,933,a75_79,m,eo_bio_Irish
71664,933,a40_44,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
907179,933,a50_54,f,ao_wcameo
684017,933,a45_49,f,eo_seo_Italian
206124,933,a40_44,m,eo_weo_German
37021,933,a45_49,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
266102,933,a60_64,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
99501,933,a55_59,m,eo_eeo_Russian
363060,933,a45_49,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
742031,933,a45_49,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
736132,933,a25_29,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
590333,933,a5_9,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
582149,933,a15_19,f,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
31902,933,a0_4,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
531897,933,a50_54,f,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
160493,933,a35_39,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
112430,933,a25_29,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
437570,933,a65_69,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
926851,933,a55_59,f,eo_seo_Greek
6188,933,a55_59,m,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
218694,933,a30_34,f,lcsao
463878,933,a25_29,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
78076,933,a15_19,f,eo_bio_English
726306,933,a55_59,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
215794,933,a30_34,m,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
716954,933,a60_64,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
226369,933,a65_69,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
709933,933,a30_34,m,lcsao
483469,933,a40_44,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
924992,933,a55_59,f,eo_weo_Dutch
168673,933,a70_74,f,ao_esao_Chinese
403233,933,a50_54,f,ao
880308,933,a25_29,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
620534,933,a80_84,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
8116,933,a45_49,m,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
809658,933,a20_24,m,ao_oesao
9171,933,a35_39,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
894343,933,a30_34,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
356532,933,a5_9,m,oco
7138,933,a10_14,m,ao
112436,933,a40_44,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
437112,933,a40_44,f,eo_seo_Italian
787612,933,a35_39,f,ao_wcameo
19370,933,a5_9,f,ao
244966,933,a15_19,f,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
425175,933,a35_39,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
457229,933,a45_49,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
440913,933,a5_9,f,ao
772614,933,a20_24,m,onao_Canadian
645675,933,a70_74,m,eo_obio
444350,933,a15_19,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
38529,933,a25_29,m,ao_wcameo
814199,933,a80_84,f,eo_seo_Italian
597034,933,a30_34,f,eo_bio_Scottish
710554,933,a75_79,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
366389,933,a15_19,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
170520,933,a40_44,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
60245,933,a60_64,m,naao
261582,933,a25_29,f,ao_oesao
151485,933,a55_59,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
752104,933,a50_54,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
830196,933,a45_49,m,ao_osao
604914,933,a65_69,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
534093,933,a20_24,m,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
728317,933,a15_19,m,naao
584033,933,a0_4,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
142668,933,a25_29,m,eo_eeo_Russian
740669,933,a65_69,m,eo_bio_Scottish
380627,933,a5_9,m,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
570774,933,a40_44,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
764218,933,a35_39,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
440418,933,a65_69,f,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
198889,933,a35_39,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
71766,933,a40_44,f,ao_osao
489979,933,a40_44,f,ao_esao_Chinese
563583,933,a45_49,f,ao
907665,933,a50_54,m,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
683722,933,a45_49,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
413823,933,a60_64,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
181813,933,a10_14,f,ao_esao_Filipino
646012,933,a50_54,f,naao
422928,933,a50_54,m,eo_eeo_Polish
361414,933,a15_19,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
715981,933,a40_44,m,naao
674520,933,a40_44,m,ao_esao_Filipino
273328,933,a15_19,m,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
581482,933,a45_49,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
176247,933,a75_79,f,eo_bio_Irish
910787,933,a60_64,f,eo_bio_Irish
748464,933,a35_39,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
671181,933,a65_69,m,ao_wcameo
344512,933,a0_4,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
699023,933,a5_9,m,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
929492,933,a10_14,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
662291,933,a55_59,f,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
44146,933,a60_64,f,eo_oseo
200824,933,a55_59,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
526553,933,a15_19,m,lcsao
802196,933,a80_84,m,eo_bio_Scottish
267956,933,a25_29,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
371142,933,a55_59,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
844226,933,a40_44,m,ao_wcameo
345154,933,a25_29,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
49486,933,a50_54,m,naao
767449,933,a20_24,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
4093,933,a35_39,f,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
202887,933,a40_44,f,ao_wcameo
241172,933,a30_34,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
361265,933,a30_34,m,ao_wcameo
755224,933,a55_59,f,eo_fo
660249,933,a45_49,m,eo_bio_Irish
581623,933,a40_44,m,eo_fo
597532,933,a75_79,m,ao
928481,933,a0_4,m,ao_oesao
551607,933,a50_54,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
394227,933,a10_14,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
176976,933,a30_34,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
775236,933,a65_69,f,eo_obio
28742,933,a45_49,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
168125,933,a35_39,f,ao_osao
582719,933,a30_34,f,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
513934,933,a5_9,f,lcsao
532050,933,a5_9,m,ao_oesao
752613,933,a5_9,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
200716,933,a65_69,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
283707,933,a40_44,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
513115,933,a35_39,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
772202,933,a50_54,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
295885,933,a45_49,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
636384,933,a30_34,m,oo
556085,933,a20_24,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
231725,933,a70_74,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
151653,933,a30_34,m,ao_oesao
804726,933,a75_79,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
402591,933,a80_84,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
683928,933,a45_49,f,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
732156,933,a20_24,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
725658,933,a45_49,m,ao_wcameo
