PPSORT,CMA,AGE,SEX,RACE
304564,933,a50_54,f,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
357109,933,a70_74,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
106209,933,a45_49,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
342439,933,a75_79,f,eo_weo_German
188400,933,a60_64,f,eo_bio_English
115349,933,a40_44,f,oo
518182,933,a10_14,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
548031,933,a10_14,f,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
300579,933,a5_9,m,ao_esao_Filipino
778021,933,a20_24,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
724402,933,a40_44,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
723437,933,a55_59,m,eo_seo_Italian
72524,933,a65_69,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
532583,933,a20_24,m,ao_osao
66411,933,a70_74,m,eo_neo
174216,933,a0_4,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
670780,933,a55_59,f,ao_osao
151186,933,a55_59,f,eo_seo_Italian
596967,933,a45_49,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
178670,933,a45_49,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
249052,933,a5_9,f,ao_oesao
704492,933,a50_54,m,eo_oeo
744035,933,a40_44,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
245086,933,a60_64,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
659815,933,a50_54,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
209514,933,a25_29,f,eo_fo
260427,933,a35_39,f,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
838465,933,a45_49,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
115448,933,a50_54,f,naao
11289,933,a35_39,f,ao_esao_Chinese
112614,933,a35_39,m,ao
194322,933,a10_14,f,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
478748,933,a30_34,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
835671,933,a40_44,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
219156,933,a60_64,f,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
793358,933,a50_54,f,eo_eeo_Ukrainian
225228,933,a65_69,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
484018,933,a55_59,f,ao_wcameo
379114,933,a25_29,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
224062,933,a5_9,f,oco
193057,933,a55_59,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
573302,933,a55_59,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
616539,933,a25_29,m,ao_osao
550814,933,a80_84,f,eo_weo_German
534646,933,a25_29,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
407024,933,a35_39,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
381599,933,a45_49,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
315357,933,a25_29,f,ao_osao
454020,933,a40_44,m,eo_bio_Irish
259478,933,a50_54,f,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
708540,933,a15_19,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
732633,933,a45_49,f,eo_obio
870560,933,a55_59,f,ao_wcameo
280231,933,a80_84,f,eo_bio_Scottish
533820,933,a10_14,f,ao_sao_ei
838465,933,a45_49,f,ao_oesao
713361,933,a20_24,f,ao_wcameo
665497,933,a45_49,f,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
123289,933,a70_74,f,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
143859,933,a60_64,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
77906,933,a45_49,m,eo_fo
257856,933,a35_39,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
770975,933,a25_29,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
782189,933,a5_9,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
72642,933,a30_34,m,eo_weo_Dutch
231273,933,a45_49,f,ao_esao_Filipino
533471,933,a60_64,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
674251,933,a70_74,m,eo_oseo
809513,933,a70_74,m,eo_bio_Scottish
36181,933,a70_74,f,eo_bio_English
319985,933,a30_34,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
730219,933,a5_9,f,ao_oesao
48038,933,a25_29,f,ao_oesao
446705,933,a65_69,f,ao_oesao
78160,933,a35_39,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
272521,933,a25_29,m,eo_fo
727774,933,a60_64,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
311746,933,a75_79,f,onao_Canadian
132585,933,a65_69,m,eo_oseo
834826,933,a35_39,m,eo_bio_English
80779,933,a50_54,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
748464,933,a35_39,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
729059,933,a55_59,f,ao_osao
78715,933,a70_74,f,eo_bio_English
535806,933,a45_49,m,eo_oeo
591340,933,a65_69,m,eo_bio_English
389,933,a70_74,m,ao_osao
422443,933,a55_59,m,eo_bio_Scottish
697991,933,a80_84,f,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
233048,933,a60_64,f,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
263133,933,a50_54,m,eo_eeo_Ukrainian
464418,933,a45_49,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
28384,933,a45_49,f,ao
447849,933,a5_9,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
441099,933,a65_69,f,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
678461,933,a30_34,m,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
278177,933,a65_69,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
93840,933,a40_44,m,ao_esao_Filipino
520229,933,a35_39,m,eo_oeo
27876,933,a85_,f,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
511227,933,a45_49,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
337448,933,a65_69,m,eo_oseo
308241,933,a20_24,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
725508,933,a30_34,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
54854,933,a55_59,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
500984,933,a10_14,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
853459,933,a25_29,m,ao_osao
62710,933,a40_44,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
147412,933,a40_44,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
61755,933,a35_39,m,ao_esao_Chinese
597532,933,a75_79,m,ao
690681,933,a30_34,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
765674,933,a50_54,f,ao_esao_Chinese
91601,933,a45_49,m,ao
843960,933,a25_29,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
836625,933,a0_4,f,eo_eeo_Ukrainian
586850,933,a75_79,m,eo_weo_Dutch
759767,933,a25_29,f,oo
929318,933,a60_64,f,ao_oesao
309861,933,a25_29,m,ao_oesao
832410,933,a25_29,m,ao_oesao
415011,933,a35_39,f,eo_oeeo
232759,933,a80_84,f,eo_bio_Scottish
846007,933,a50_54,f,ao_esao_Chinese
479044,933,a80_84,f,onao
124236,933,a30_34,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
366170,933,a45_49,f,ao_esao_Filipino
193641,933,a35_39,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
477500,933,a50_54,f,eo_bio_English
149494,933,a75_79,m,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
133223,933,a20_24,f,ao_oesao
234421,933,a35_39,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
173020,933,a55_59,m,ao_sao_ei
218516,933,a55_59,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
698584,933,a80_84,m,eo_weo_German
676604,933,a20_24,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
25756,933,a10_14,m,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
365644,933,a45_49,f,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
458003,933,a50_54,m,eo_weo_Dutch
540577,933,a75_79,m,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
548853,933,a20_24,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
754382,933,a20_24,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
190921,933,a85_,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
656464,933,a25_29,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
800453,933,a5_9,f,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
216014,933,a10_14,f,eo_oseo
719303,933,a15_19,m,ao_oesao
666620,933,a55_59,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
414498,933,a80_84,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
422983,933,a70_74,f,ao_esao_Filipino
911232,933,a40_44,m,lcsao
188647,933,a60_64,m,ao_oesao
914114,933,a25_29,f,ao
117763,933,a45_49,f,ao_oesao
679382,933,a30_34,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
102614,933,a55_59,f,eo_bio_Scottish
103871,933,a40_44,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
285552,933,a75_79,m,eo_weo_German
167437,933,a55_59,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
629778,933,a30_34,f,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
518748,933,a35_39,f,eo_oeeo
134214,933,a55_59,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
297841,933,a0_4,f,onao_Canadian
607814,933,a55_59,f,ao_osao
490944,933,a40_44,f,ao_osao
104641,933,a25_29,m,ao
450510,933,a45_49,f,ao_esao_Chinese
383535,933,a35_39,f,naao
655717,933,a25_29,f,onao_Canadian
656599,933,a20_24,f,lcsao
107869,933,a25_29,m,ao_oesao
689472,933,a45_49,f,ao_osao
183644,933,a50_54,f,eo_eeo_Polish
223224,933,a25_29,f,eo_seo_Italian
548034,933,a10_14,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
144210,933,a10_14,f,eo_oeo
500330,933,a70_74,m,ao_oesao
355149,933,a20_24,m,ao_oesao
751162,933,a75_79,m,eo_seo_Italian
705735,933,a25_29,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
706197,933,a40_44,f,eo_seo_Italian
772899,933,a10_14,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
92948,933,a5_9,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
737213,933,a35_39,m,ao_esao_Filipino
780883,933,a35_39,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
904044,933,a5_9,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
347447,933,a45_49,f,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
715165,933,a15_19,f,ao_esao_Filipino
381839,933,a5_9,m,ao
376887,933,a15_19,f,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
140770,933,a40_44,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
664987,933,a80_84,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
759507,933,a70_74,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
921013,933,a15_19,f,ao_osao
621869,933,a20_24,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
825443,933,a30_34,f,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
27738,933,a50_54,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
160217,933,a20_24,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
796657,933,a25_29,m,ao_wcameo
713092,933,a20_24,m,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
276385,933,a55_59,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
163549,933,a50_54,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
288982,933,a15_19,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
585989,933,a65_69,f,ao_esao_Filipino
656604,933,a50_54,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
283550,933,a55_59,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
563587,933,a70_74,f,eo_obio
406366,933,a45_49,m,eo_bio_English
517528,933,a60_64,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
335454,933,a70_74,m,eo_eeo_Ukrainian
39432,933,a20_24,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
224826,933,a30_34,f,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
875927,933,a5_9,m,naao
58569,933,a20_24,m,ao_oesao
477104,933,a60_64,m,eo_seo_Italian
191500,933,a10_14,m,ao_oesao
413535,933,a5_9,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
554198,933,a45_49,f,eo_weo_German
295817,933,a65_69,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
149867,933,a35_39,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
42864,933,a25_29,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
381095,933,a10_14,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
644385,933,a5_9,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
347589,933,a40_44,f,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
902573,933,a15_19,m,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
213176,933,a50_54,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
875684,933,a0_4,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
245448,933,a20_24,m,oo
479695,933,a20_24,m,ao
451149,933,a40_44,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
662502,933,a60_64,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
891411,933,a45_49,m,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
33092,933,a15_19,m,ao_esao_Chinese
601694,933,a5_9,m,ao
551306,933,a10_14,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
674861,933,a60_64,f,oco
437706,933,a75_79,m,eo_oeeo
681066,933,a35_39,m,eo_bio_Irish
881824,933,a45_49,f,eo_seo_Italian
604104,933,a65_69,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
861314,933,a30_34,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
652825,933,a20_24,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
746344,933,a60_64,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
486867,933,a75_79,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
596739,933,a45_49,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
207712,933,a20_24,m,oo
925938,933,a0_4,m,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
834855,933,a0_4,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
9237,933,a55_59,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
322548,933,a20_24,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
59513,933,a10_14,m,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
196577,933,a30_34,f,ao_esao_Filipino
699906,933,a45_49,f,ao_wcameo
186389,933,a45_49,m,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
773971,933,a40_44,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
285696,933,a60_64,f,eo_weo_German
733220,933,a45_49,f,ao_oesao
917783,933,a5_9,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
135261,933,a50_54,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
776182,933,a15_19,f,eo_oeeo
223075,933,a25_29,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
203683,933,a15_19,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
109809,933,a30_34,m,ao_sao_ei
678780,933,a0_4,m,ao_oesao
299776,933,a45_49,m,eo_oeeo
763234,933,a25_29,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
874455,933,a70_74,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
79092,933,a55_59,f,eo_bio_English
278623,933,a20_24,f,oo
169862,933,a20_24,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
467518,933,a60_64,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
142668,933,a25_29,m,eo_eeo_Russian
484538,933,a40_44,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
729584,933,a0_4,f,ao_oesao
391872,933,a60_64,f,onao
191496,933,a70_74,f,eo_bio_Irish
290404,933,a50_54,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
527647,933,a80_84,m,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
