PPSORT,CMA,AGE,SEX,RACE
283443,933,a75_79,m,eo_seo_Portuguese
145135,933,a65_69,f,eo_bio_Scottish
813610,933,a70_74,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
881135,933,a45_49,f,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
609563,933,a50_54,f,eo_weo_German
575663,933,a65_69,m,oo
177984,933,a55_59,m,eo_weo_Dutch
196971,933,a70_74,f,eo_eeo_Polish
582947,933,a60_64,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
660603,933,a45_49,m,ao
778250,933,a40_44,m,eo_eeo_Ukrainian
731873,933,a40_44,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
93840,933,a40_44,m,ao_esao_Filipino
570269,933,a65_69,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
352742,933,a15_19,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
294257,933,a50_54,f,naao
913107,933,a65_69,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
259394,933,a5_9,m,ao
223764,933,a15_19,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
33604,933,a5_9,m,eo_eeo_Russian
313327,933,a10_14,f,ao_esao_Filipino
517992,933,a75_79,f,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
57168,933,a35_39,f,naao
410989,933,a50_54,m,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
172520,933,a30_34,m,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
154268,933,a0_4,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
807841,933,a30_34,m,ao_sao_ei
39013,933,a45_49,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
309593,933,a0_4,m,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
520634,933,a30_34,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
788055,933,a55_59,f,ao_oesao
718208,933,a25_29,m,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
708634,933,a0_4,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
111224,933,a55_59,f,lcsao
762999,933,a45_49,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
603991,933,a0_4,f,naao
754677,933,a35_39,m,lcsao
590882,933,a55_59,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
886969,933,a35_39,f,ao_oesao
334419,933,a45_49,m,eo_oseo
124214,933,a40_44,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
139579,933,a25_29,m,ao_oesao
27106,933,a55_59,f,eo_neo
744961,933,a50_54,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
811740,933,a50_54,m,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
39027,933,a30_34,m,eo_bio_Irish
525298,933,a60_64,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
57340,933,a50_54,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
189529,933,a85_,f,eo_oeo
899199,933,a35_39,f,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
684116,933,a30_34,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
919664,933,a45_49,f,oo
339753,933,a45_49,m,eo_oeo
200917,933,a45_49,m,lcsao
150775,933,a80_84,m,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
279180,933,a75_79,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
770594,933,a5_9,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
408985,933,a20_24,f,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
144551,933,a45_49,f,lcsao
410354,933,a55_59,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
581707,933,a25_29,f,eo_oseo
449166,933,a40_44,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
118761,933,a60_64,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
83897,933,a45_49,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
678940,933,a25_29,m,ao
553554,933,a5_9,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
570520,933,a15_19,f,onao_Canadian
317965,933,a0_4,m,ao_oesao
847229,933,a45_49,f,eo_weo_German
753202,933,a30_34,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
784868,933,a70_74,f,eo_eeo_Ukrainian
76480,933,a30_34,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
689845,933,a65_69,f,naao
182245,933,a0_4,f,ao_esao_Chinese
504369,933,a25_29,f,naao
345583,933,a40_44,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
589795,933,a80_84,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
352016,933,a55_59,m,naao
865621,933,a75_79,f,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
562740,933,a80_84,f,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
909951,933,a35_39,m,ao_oesao
549834,933,a50_54,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
927913,933,a70_74,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
485694,933,a20_24,m,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
921821,933,a60_64,f,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
432044,933,a10_14,m,ao_sao_ei
13889,933,a60_64,m,eo_oeo
738111,933,a15_19,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
876092,933,a45_49,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
775077,933,a25_29,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
84410,933,a50_54,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
667059,933,a45_49,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
915517,933,a5_9,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
118756,933,a30_34,m,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
902827,933,a20_24,f,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
123785,933,a30_34,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
585478,933,a15_19,m,ao_esao_Chinese
626231,933,a45_49,m,ao
420706,933,a25_29,m,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
388851,933,a50_54,f,ao_wcameo
516840,933,a55_59,f,ao_wcameo
104644,933,a75_79,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
80107,933,a70_74,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
256128,933,a5_9,f,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
449056,933,a50_54,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
823538,933,a85_,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
574738,933,a25_29,f,ao_oesao
246241,933,a60_64,m,ao_wcameo
777640,933,a20_24,f,ao_oesao
298205,933,a55_59,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
494252,933,a50_54,m,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
643408,933,a55_59,m,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
521348,933,a65_69,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
579282,933,a60_64,f,ao_esao_Chinese
896014,933,a50_54,m,oco
414708,933,a15_19,m,ao_oesao
526938,933,a45_49,m,onao
202640,933,a45_49,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
22928,933,a15_19,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
391217,933,a80_84,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
449166,933,a40_44,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
44631,933,a70_74,m,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
153265,933,a55_59,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
555769,933,a5_9,f,ao_oesao
663014,933,a25_29,f,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
232204,933,a45_49,f,onao_Canadian
663943,933,a50_54,f,eo_fo
150755,933,a65_69,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
825274,933,a25_29,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
537386,933,a45_49,m,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
597079,933,a5_9,m,eo_seo_Italian
756154,933,a50_54,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
197316,933,a75_79,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
916466,933,a60_64,m,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
895778,933,a50_54,m,ao_oesao
747791,933,a0_4,m,ao_oesao
311161,933,a50_54,m,eo_fo
484018,933,a55_59,f,ao_wcameo
926991,933,a30_34,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
588025,933,a25_29,m,ao_sao_ei
640956,933,a85_,m,eo_fo
677224,933,a15_19,f,onao_Canadian
663154,933,a20_24,m,ao_oesao
818936,933,a60_64,m,eo_oseo
777294,933,a20_24,f,ao_osao
642370,933,a10_14,f,ao_oesao
871011,933,a5_9,m,ao_wcameo
778568,933,a20_24,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
102101,933,a80_84,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
222789,933,a35_39,m,ao_osao
220460,933,a15_19,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
232958,933,a35_39,f,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
814566,933,a35_39,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
173013,933,a40_44,f,ao_osao
171636,933,a65_69,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
350379,933,a25_29,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
752088,933,a45_49,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
154051,933,a40_44,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
525998,933,a50_54,f,ao_wcameo
845750,933,a30_34,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
531430,933,a75_79,m,eo_neo
708719,933,a45_49,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
57984,933,a60_64,f,eo_bio_English
753189,933,a50_54,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
11062,933,a20_24,m,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
253455,933,a75_79,f,eo_neo
591372,933,a55_59,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
740305,933,a70_74,f,eo_oseo
148466,933,a20_24,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
672492,933,a65_69,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
695506,933,a40_44,m,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
77446,933,a25_29,m,ao_sao_ei
327638,933,a50_54,f,ao
510663,933,a25_29,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
600921,933,a50_54,f,ao_oesao
474343,933,a80_84,m,eo_seo_Italian
740170,933,a65_69,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
907285,933,a45_49,f,ao_oesao
728685,933,a30_34,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
293955,933,a40_44,f,ao_oesao
382764,933,a10_14,f,ao_osao
431197,933,a40_44,m,eo_oeeo
773555,933,a20_24,m,ao_oesao
692796,933,a30_34,f,ao_osao
327680,933,a30_34,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
80076,933,a25_29,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
176136,933,a15_19,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
327638,933,a50_54,f,ao
73928,933,a35_39,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
344936,933,a15_19,m,ao_oesao
647784,933,a40_44,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
25006,933,a50_54,m,ao_wcameo
437763,933,a0_4,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
357789,933,a20_24,f,ao
656012,933,a65_69,m,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
730733,933,a50_54,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
142310,933,a35_39,m,ao_esao_Chinese
582398,933,a55_59,f,naao
533336,933,a60_64,m,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
201977,933,a65_69,m,eo_weo_Dutch
478549,933,a50_54,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
539063,933,a30_34,m,lcsao
706702,933,a60_64,m,eo_obio
894722,933,a30_34,f,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
683241,933,a50_54,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
850848,933,a50_54,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
485694,933,a20_24,m,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
713186,933,a40_44,m,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
826132,933,a5_9,f,ao_esao_Filipino
393247,933,a35_39,m,eo_bio_English
824325,933,a35_39,f,eo_seo_Portuguese
822757,933,a50_54,m,ao_oesao
829117,933,a40_44,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
11772,933,a45_49,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
731307,933,a45_49,f,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
619141,933,a30_34,f,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
348523,933,a15_19,f,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
888047,933,a75_79,m,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
740980,933,a15_19,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
631783,933,a55_59,f,eo_bio_English
316770,933,a0_4,m,ao_osao
522538,933,a25_29,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
815867,933,a20_24,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
537386,933,a45_49,m,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
492563,933,a0_4,f,eo_eeo_Polish
745590,933,a50_54,f,eo_bio_Scottish
747999,933,a50_54,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
250560,933,a40_44,f,ao
695506,933,a40_44,m,ao_wcameo
28577,933,a30_34,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
464020,933,a50_54,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
97022,933,a75_79,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
143392,933,a30_34,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
474198,933,a5_9,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
208262,933,a70_74,m,eo_bio_English
882630,933,a40_44,m,lcsao
26984,933,a80_84,f,eo_bio_English
671940,933,a70_74,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
781639,933,a50_54,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
243172,933,a65_69,m,eo_obio
561128,933,a40_44,m,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
864073,933,a70_74,f,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
73086,933,a15_19,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
30556,933,a30_34,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
383788,933,a50_54,m,eo_seo_Portuguese
892781,933,a60_64,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
98267,933,a25_29,f,lcsao
777238,933,a30_34,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
697239,933,a60_64,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
445157,933,a65_69,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
261418,933,a25_29,m,eo_obio
844047,933,a20_24,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
78487,933,a50_54,m,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
212220,933,a85_,m,eo_neo
103254,933,a50_54,f,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
760456,933,a20_24,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
617674,933,a80_84,f,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
43725,933,a50_54,m,oo
262595,933,a35_39,f,ao_esao_Filipino
