PPSORT,CMA,AGE,SEX,RACE
655271,933,a40_44,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
376916,933,a60_64,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
41940,933,a30_34,m,lcsao
779032,933,a55_59,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
378594,933,a35_39,f,ao_oesao
80950,933,a65_69,m,eo_bio_English
911038,933,a40_44,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
676786,933,a10_14,f,naao
339001,933,a35_39,m,ao_oesao
868382,933,a15_19,f,ao_osao
918689,933,a45_49,m,lcsao
262654,933,a30_34,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
572414,933,a5_9,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
49486,933,a50_54,m,naao
342206,933,a5_9,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
26240,933,a0_4,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
583319,933,a15_19,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
423146,933,a60_64,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
849224,933,a35_39,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
303583,933,a60_64,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
87851,933,a70_74,f,eo_bio_English
874528,933,a30_34,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
561571,933,a55_59,m,eo_seo_Italian
523253,933,a0_4,m,eo_seo_Spanish
413650,933,a25_29,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
12431,933,a20_24,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
922632,933,a5_9,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
461395,933,a10_14,f,ao_esao_Filipino
608201,933,a35_39,m,eo_oeeo
55865,933,a25_29,f,lcsao
294432,933,a50_54,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
744051,933,a50_54,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
176312,933,a40_44,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
425222,933,a35_39,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
332062,933,a30_34,m,naao
476032,933,a30_34,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
712552,933,a45_49,f,ao_sao_ei
31659,933,a35_39,f,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
55415,933,a80_84,m,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
345242,933,a50_54,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
808749,933,a60_64,m,eo_oseo
88581,933,a65_69,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
260641,933,a20_24,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
803873,933,a65_69,f,eo_eeo_Ukrainian
903159,933,a45_49,m,eo_weo_German
168673,933,a70_74,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
651052,933,a40_44,f,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
415921,933,a35_39,m,eo_obio
622840,933,a55_59,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
807257,933,a30_34,m,oo
596538,933,a15_19,f,eo_bio_Irish
121241,933,a45_49,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
556420,933,a25_29,m,onao_Canadian
90328,933,a0_4,f,ao_wcameo
913956,933,a70_74,f,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
107070,933,a30_34,f,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
338131,933,a30_34,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
235534,933,a25_29,m,ao_oesao
196038,933,a65_69,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
203949,933,a10_14,m,onao
617591,933,a35_39,m,eo_weo_German
75271,933,a45_49,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
877598,933,a35_39,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
168733,933,a50_54,m,eo_obio
550795,933,a50_54,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
776076,933,a85_,f,eo_bio_English
430185,933,a0_4,f,ao_osao
545811,933,a5_9,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
480503,933,a25_29,f,ao_oesao
903252,933,a50_54,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
731556,933,a45_49,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
736196,933,a15_19,f,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
228858,933,a35_39,f,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
673517,933,a60_64,m,ao
497872,933,a50_54,f,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
176505,933,a50_54,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
66131,933,a35_39,m,eo_oseo
25997,933,a0_4,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
195276,933,a55_59,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
602835,933,a60_64,f,ao_oesao
753959,933,a25_29,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
798687,933,a50_54,m,eo_oseo
705309,933,a30_34,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
736287,933,a10_14,f,ao_oesao
807925,933,a15_19,f,naao
905266,933,a10_14,f,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
127443,933,a20_24,f,ao_esao_Filipino
851606,933,a45_49,f,eo_weo_German
518141,933,a50_54,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
29577,933,a45_49,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
693243,933,a30_34,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
778250,933,a40_44,m,eo_eeo_Ukrainian
272038,933,a45_49,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
736465,933,a25_29,f,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
870394,933,a45_49,f,lcsao
112243,933,a15_19,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
864539,933,a60_64,f,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
346390,933,a10_14,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
754382,933,a20_24,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
529321,933,a5_9,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
591619,933,a35_39,f,oo
771630,933,a80_84,m,eo_bio_Scottish
39007,933,a65_69,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
920228,933,a15_19,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
18706,933,a50_54,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
590197,933,a60_64,f,ao_wcameo
160058,933,a15_19,m,onao_Canadian
272521,933,a25_29,m,eo_fo
221515,933,a30_34,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
680708,933,a30_34,m,eo_bio_Scottish
725859,933,a25_29,m,ao_wcameo
119689,933,a45_49,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
804027,933,a0_4,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
270216,933,a85_,f,eo_neo
240447,933,a25_29,f,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
646179,933,a50_54,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
229299,933,a60_64,f,eo_weo_Dutch
889934,933,a15_19,f,ao_oesao
717228,933,a75_79,m,eo_neo
531752,933,a40_44,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
651354,933,a30_34,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
858053,933,a35_39,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
690111,933,a30_34,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
846150,933,a10_14,m,ao_osao
887903,933,a55_59,f,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
607740,933,a45_49,f,eo_oseo
328555,933,a20_24,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
747834,933,a60_64,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
795274,933,a55_59,m,naao
871335,933,a55_59,f,eo_eeo_Russian
345365,933,a35_39,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
690919,933,a20_24,m,oo
898976,933,a55_59,f,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
514793,933,a30_34,m,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
112525,933,a80_84,m,ao_sao_ei
347056,933,a70_74,f,eo_obio
709441,933,a15_19,m,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
808803,933,a0_4,f,ao_osao
55011,933,a25_29,m,ao_sao_ei
900130,933,a85_,f,eo_fo
674531,933,a65_69,f,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
155157,933,a45_49,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
308943,933,a45_49,f,naao
767832,933,a20_24,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
470641,933,a10_14,m,ao_wcameo
818070,933,a50_54,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
52806,933,a75_79,m,eo_bio_Scottish
315330,933,a10_14,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
422734,933,a40_44,m,eo_obio
283708,933,a50_54,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
674744,933,a30_34,m,eo_obio
202387,933,a85_,m,eo_eeo_Ukrainian
343955,933,a10_14,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
178844,933,a15_19,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
404551,933,a70_74,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
2822,933,a45_49,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
41086,933,a75_79,m,eo_obio
373812,933,a35_39,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
203949,933,a10_14,m,onao
821970,933,a5_9,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
901348,933,a50_54,m,eo_neo
308601,933,a70_74,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
582462,933,a55_59,m,lcsao
908192,933,a25_29,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
706338,933,a15_19,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
417561,933,a35_39,f,oo
783432,933,a70_74,m,onao_Canadian
688246,933,a0_4,m,ao_osao
809444,933,a40_44,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
512533,933,a15_19,m,eo_eeo_Hungarian
746621,933,a60_64,m,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
136995,933,a5_9,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
133466,933,a20_24,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
587049,933,a55_59,f,oo
726273,933,a70_74,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
186505,933,a25_29,m,ao_osao
472237,933,a5_9,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
650766,933,a40_44,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
173741,933,a80_84,f,eo_bio_English
411093,933,a50_54,m,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
113227,933,a10_14,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
27321,933,a20_24,m,ao_oesao
483946,933,a25_29,m,ao_oesao
24358,933,a40_44,f,ao_oesao
236788,933,a85_,m,eo_seo_Italian
383971,933,a15_19,m,co_Jamaican
613174,933,a45_49,m,ao_oesao
792604,933,a30_34,f,eo_oseo
74421,933,a85_,m,eo_bio_English
97613,933,a40_44,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
54563,933,a40_44,f,ao
507612,933,a10_14,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
603187,933,a65_69,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
674564,933,a55_59,m,eo_seo_Italian
655266,933,a35_39,f,ao_oesao
820701,933,a20_24,f,ao_wcameo
240842,933,a70_74,m,eo_bio_Scottish
257444,933,a15_19,f,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
368525,933,a70_74,f,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
381450,933,a55_59,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
416715,933,a45_49,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
660798,933,a75_79,f,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
918199,933,a15_19,m,eo_oseo
139636,933,a85_,f,eo_bio_English
487108,933,a60_64,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
349813,933,a35_39,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
614565,933,a10_14,f,naao
780545,933,a50_54,f,lcsao
881542,933,a10_14,f,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
723548,933,a50_54,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
75388,933,a80_84,f,eo_bio_English
608597,933,a5_9,f,lcsao
252170,933,a35_39,f,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
826093,933,a35_39,m,oco
45117,933,a25_29,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
279967,933,a55_59,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
217140,933,a60_64,m,eo_eeo_Ukrainian
109868,933,a55_59,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
423951,933,a45_49,m,ao_wcameo
629603,933,a60_64,m,eo_obio
181233,933,a20_24,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
777294,933,a20_24,f,ao_osao
732894,933,a30_34,f,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
210805,933,a10_14,m,lcsao
929814,933,a35_39,m,ao_oesao
490629,933,a25_29,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
160836,933,a85_,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
249709,933,a55_59,f,lcsao
604329,933,a35_39,f,eo_oseo
529434,933,a35_39,f,ao_wcameo
864008,933,a50_54,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
578106,933,a40_44,m,eo_weo_German
75862,933,a25_29,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
175438,933,a55_59,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
95959,933,a50_54,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
35416,933,a40_44,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
764227,933,a45_49,f,eo_seo_Spanish
376228,933,a80_84,f,eo_eeo_Polish
676987,933,a30_34,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
865873,933,a50_54,m,eo_weo_German
413647,933,a10_14,m,ao_esao_Filipino
225880,933,a80_84,f,ao_osao
437073,933,a5_9,f,eo_weo_German
490733,933,a0_4,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
678780,933,a0_4,m,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
135969,933,a75_79,m,eo_eeo_Ukrainian
374053,933,a30_34,f,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
27986,933,a50_54,m,ao_oesao
397481,933,a35_39,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
593439,933,a45_49,f,onao_Canadian
208856,933,a45_49,f,eo_neo
623518,933,a45_49,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
674261,933,a5_9,m,ao_esao_Chinese
331209,933,a40_44,f,oo
602629,933,a35_39,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
149469,933,a40_44,f,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
189586,933,a40_44,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
351060,933,a50_54,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
824619,933,a70_74,m,eo_neo
160006,933,a5_9,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
75700,933,a10_14,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
375815,933,a25_29,f,eo_bio_English
616539,933,a25_29,m,ao_osao
440420,933,a25_29,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
458182,933,a45_49,f,eo_weo_German
406741,933,a65_69,m,eo_seo_Greek
6738,933,a35_39,f,ao_esao_Chinese
