PPSORT,CMA,AGE,SEX,RACE
490733,933,a0_4,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
401927,933,a55_59,f,eo_obio
454392,933,a55_59,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
201617,933,a85_,f,eo_neo
456236,933,a30_34,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
12730,933,a20_24,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
665803,933,a5_9,m,ao_osao
351081,933,a15_19,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
293989,933,a35_39,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
552708,933,a65_69,f,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
586850,933,a75_79,m,eo_weo_Dutch
105469,933,a75_79,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
717415,933,a5_9,f,ao_sao_ei
472410,933,a60_64,f,ao
850547,933,a15_19,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
922060,933,a50_54,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
134785,933,a30_34,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
112614,933,a35_39,m,ao
286261,933,a50_54,m,eo_seo_Spanish
679896,933,a45_49,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
348627,933,a75_79,m,ao_osao
535987,933,a25_29,m,ao_oesao
730477,933,a5_9,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
428870,933,a70_74,m,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
564365,933,a0_4,m,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
338237,933,a60_64,m,eo_seo_Italian
310170,933,a20_24,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
130225,933,a60_64,f,eo_weo_German
214430,933,a65_69,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
141066,933,a5_9,m,ao_osao
686753,933,a30_34,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
756653,933,a30_34,f,eo_oseo
358360,933,a70_74,f,co_Jamaican
652795,933,a55_59,f,eo_neo
197065,933,a10_14,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
890517,933,a55_59,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
171297,933,a80_84,m,ao_osao
609119,933,a30_34,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
132535,933,a40_44,m,lcsao
706338,933,a15_19,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
201941,933,a55_59,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
246740,933,a35_39,f,eo_weo_Dutch
23544,933,a75_79,m,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
391398,933,a65_69,m,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
881275,933,a0_4,m,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
500755,933,a35_39,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
42234,933,a45_49,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
170770,933,a35_39,f,ao_oesao
228515,933,a40_44,f,eo_obio
164812,933,a25_29,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
235983,933,a50_54,m,eo_weo_German
112962,933,a45_49,m,eo_bio_Scottish
625703,933,a50_54,f,eo_seo_Italian
287922,933,a30_34,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
238141,933,a10_14,f,ao
827857,933,a25_29,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
582149,933,a15_19,f,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
519285,933,a20_24,f,ao_esao_Filipino
21188,933,a40_44,f,eo_weo_German
718103,933,a75_79,m,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
627424,933,a20_24,m,ao_oesao
124499,933,a25_29,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
140422,933,a35_39,f,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
446865,933,a55_59,f,ao
166244,933,a60_64,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
9250,933,a40_44,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
826093,933,a35_39,m,oco
507762,933,a15_19,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
343584,933,a85_,m,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
13062,933,a60_64,f,ao_oesao
600549,933,a30_34,f,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
402077,933,a50_54,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
505945,933,a50_54,m,eo_eeo_Ukrainian
715253,933,a15_19,m,ao_oesao
346625,933,a20_24,f,onao_Canadian
31157,933,a30_34,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
214095,933,a70_74,m,oo
64322,933,a30_34,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
607648,933,a0_4,f,ao_oesao
39453,933,a40_44,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
463492,933,a15_19,f,oo
455110,933,a45_49,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
362350,933,a30_34,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
806058,933,a25_29,f,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
68400,933,a25_29,f,ao_oesao
528901,933,a35_39,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
752631,933,a50_54,m,eo_oseo
862032,933,a25_29,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
587655,933,a10_14,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
204550,933,a45_49,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
629440,933,a55_59,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
134165,933,a55_59,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
200169,933,a5_9,m,ao
920007,933,a25_29,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
153016,933,a25_29,f,ao_oesao
462177,933,a25_29,f,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
512900,933,a0_4,m,naao
794868,933,a10_14,f,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
226437,933,a50_54,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
697890,933,a60_64,m,ao_oesao
184764,933,a45_49,m,lcsao
258371,933,a25_29,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
484435,933,a80_84,f,ao
342720,933,a45_49,m,eo_bio_English
929622,933,a35_39,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
381130,933,a60_64,m,eo_seo_Italian
512054,933,a80_84,m,eo_weo_German
129578,933,a75_79,f,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
708719,933,a45_49,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
924632,933,a65_69,m,eo_bio_English
930405,933,a15_19,m,ao_esao_Filipino
399802,933,a40_44,m,lcsao
246847,933,a0_4,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
40215,933,a45_49,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
105228,933,a50_54,f,ao_esao_Filipino
283211,933,a5_9,f,ao
6083,933,a50_54,f,eo_eeo_Hungarian
894142,933,a65_69,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
181986,933,a50_54,f,eo_fo
99747,933,a70_74,f,eo_weo_German
421255,933,a60_64,f,eo_seo_Italian
425702,933,a0_4,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
437146,933,a10_14,m,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
898436,933,a20_24,m,ao_osao
894643,933,a50_54,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
451793,933,a60_64,m,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
265070,933,a55_59,f,ao_oesao
209507,933,a70_74,m,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
265620,933,a20_24,f,lcsao
639600,933,a65_69,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
539204,933,a30_34,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
864912,933,a5_9,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
733131,933,a60_64,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
866444,933,a15_19,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
693126,933,a50_54,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
58777,933,a0_4,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
466116,933,a10_14,m,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
456587,933,a0_4,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
429459,933,a0_4,m,naao
52746,933,a45_49,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
411630,933,a20_24,m,ao_wcameo
245531,933,a45_49,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
3707,933,a60_64,f,eo_oseo
926226,933,a40_44,m,ao
694898,933,a50_54,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
684941,933,a65_69,m,ao_oesao
895828,933,a25_29,f,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
514148,933,a5_9,m,ao_esao_Filipino
927889,933,a5_9,f,ao_esao_Chinese
114506,933,a50_54,m,ao
597024,933,a30_34,m,eo_bio_Scottish
33811,933,a35_39,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
887648,933,a60_64,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
616946,933,a40_44,f,eo_seo_Portuguese
22953,933,a25_29,m,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
819810,933,a30_34,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
402957,933,a85_,m,eo_weo_German
622352,933,a70_74,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
522097,933,a10_14,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
11538,933,a35_39,f,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
151412,933,a75_79,f,eo_neo
363728,933,a55_59,m,eo_seo_Italian
38483,933,a20_24,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
243856,933,a65_69,m,ao_wcameo
474371,933,a10_14,m,lcsao
331675,933,a30_34,m,lcsao
319816,933,a65_69,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
925326,933,a70_74,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
623518,933,a45_49,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
250230,933,a15_19,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
101945,933,a85_,f,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
59884,933,a50_54,m,eo_seo_Italian
172537,933,a15_19,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
887081,933,a60_64,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
888083,933,a65_69,f,eo_obio
702801,933,a50_54,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
281331,933,a55_59,f,eo_seo_Italian
728762,933,a40_44,f,ao_oesao
863930,933,a0_4,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
263857,933,a80_84,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
673601,933,a20_24,f,ao_osao
325392,933,a35_39,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
113971,933,a0_4,m,naao
926283,933,a10_14,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
537919,933,a80_84,m,eo_seo_Italian
744051,933,a50_54,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
550726,933,a50_54,f,ao_oesao
591935,933,a30_34,f,ao
9625,933,a80_84,f,eo_oseo
464391,933,a15_19,f,ao_wcameo
159630,933,a15_19,f,eo_bio_English
160697,933,a30_34,f,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
853807,933,a40_44,m,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
728187,933,a15_19,m,ao_osao
688240,933,a55_59,m,eo_obio
61062,933,a10_14,f,ao_esao_Filipino
749808,933,a40_44,f,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
887181,933,a75_79,f,eo_seo_Portuguese
913229,933,a35_39,f,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
181534,933,a50_54,m,eo_weo_German
916530,933,a60_64,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
903570,933,a5_9,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
294921,933,a65_69,f,ao_oesao
340876,933,a70_74,m,ao_oesao
399268,933,a30_34,m,ao_esao_Filipino
327645,933,a5_9,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
339634,933,a80_84,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
799015,933,a0_4,m,ao_wcameo
501322,933,a5_9,f,ao_osao
728539,933,a25_29,f,lcsao
72862,933,a45_49,f,ao_oesao
18034,933,a60_64,m,eo_obio
42192,933,a60_64,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
24055,933,a45_49,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
689966,933,a40_44,m,ao_oesao
433204,933,a85_,f,eo_oeeo
783809,933,a65_69,m,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
682347,933,a40_44,f,eo_bio_English
854133,933,a20_24,f,naao
371254,933,a15_19,f,eo_seo_Italian
818836,933,a5_9,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
579710,933,a0_4,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
149519,933,a20_24,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
223620,933,a65_69,f,ao_osao
535617,933,a35_39,m,eo_eeo_Russian
505861,933,a55_59,m,eo_weo_German
170605,933,a85_,m,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
834107,933,a70_74,f,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
331209,933,a40_44,f,oo
76066,933,a50_54,f,eo_eeo_Hungarian
433810,933,a85_,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
331103,933,a40_44,f,ao_oesao
134664,933,a80_84,f,eo_neo
729025,933,a50_54,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
414287,933,a40_44,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
517980,933,a25_29,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
817456,933,a15_19,m,eo_weo_German
676893,933,a20_24,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
5778,933,a30_34,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
553044,933,a30_34,f,ao_wcameo
595128,933,a10_14,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
484194,933,a55_59,f,ao_esao_Filipino
783500,933,a5_9,m,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
926828,933,a55_59,m,lcsao
908145,933,a45_49,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
189981,933,a10_14,m,naao
823474,933,a55_59,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
681864,933,a0_4,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
854016,933,a30_34,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
811874,933,a30_34,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
580209,933,a70_74,f,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
689845,933,a65_69,f,naao
330250,933,a55_59,m,eo_seo_Italian
899505,933,a35_39,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
576645,933,a65_69,f,eo_seo_Italian
135346,933,a40_44,f,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
49289,933,a25_29,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
119650,933,a60_64,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
