PPSORT,CMA,AGE,SEX,RACE
466985,933,a60_64,m,eo_bio_Scottish
403935,933,a65_69,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
267155,933,a75_79,f,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
681415,933,a55_59,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
228380,933,a55_59,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
260761,933,a60_64,m,ao_esao_Chinese
578915,933,a25_29,m,ao
147366,933,a40_44,m,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
172902,933,a85_,f,eo_obio
100924,933,a80_84,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
547911,933,a40_44,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
576932,933,a10_14,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
871686,933,a60_64,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
841195,933,a60_64,f,ao_oesao
145164,933,a60_64,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
704397,933,a0_4,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
900130,933,a85_,f,eo_fo
519759,933,a15_19,m,ao_wcameo
875221,933,a55_59,f,ao_wcameo
808447,933,a65_69,m,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
200337,933,a35_39,m,lcsao
489529,933,a0_4,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
253054,933,a10_14,m,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
183894,933,a10_14,m,eo_bio_English
597927,933,a50_54,m,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
563463,933,a60_64,m,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
161371,933,a25_29,f,eo_eeo_Russian
596540,933,a60_64,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
461718,933,a25_29,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
383683,933,a65_69,f,eo_neo
658428,933,a15_19,m,eo_eeo_Polish
395849,933,a30_34,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
377915,933,a55_59,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
304456,933,a55_59,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
692678,933,a30_34,m,onao_Canadian
113892,933,a20_24,m,ao
587192,933,a75_79,m,eo_bio_Scottish
153280,933,a10_14,m,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
490732,933,a35_39,f,ao_wcameo
16013,933,a30_34,m,ao_oesao
387935,933,a20_24,f,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
714063,933,a25_29,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
266410,933,a15_19,f,eo_eeo_Russian
632630,933,a35_39,f,ao_wcameo
258600,933,a85_,m,eo_bio_English
324789,933,a35_39,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
839271,933,a15_19,f,onao_Canadian
844533,933,a80_84,m,ao_osao
577580,933,a75_79,m,eo_seo_Italian
267019,933,a45_49,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
203800,933,a10_14,f,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
921759,933,a0_4,m,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
21625,933,a50_54,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
271516,933,a50_54,m,ao_esao_Filipino
784565,933,a70_74,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
555656,933,a20_24,m,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
851413,933,a50_54,m,ao_esao_Filipino
820,933,a70_74,f,eo_bio_English
837475,933,a35_39,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
421059,933,a35_39,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
3558,933,a70_74,m,ao_osao
456613,933,a50_54,m,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
760661,933,a85_,f,ao_oesao
358592,933,a50_54,f,eo_seo_Spanish
923662,933,a10_14,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
360798,933,a20_24,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
543047,933,a70_74,f,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
56653,933,a70_74,f,eo_oeeo
74736,933,a60_64,m,eo_eeo_Russian
749379,933,a65_69,m,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
549275,933,a15_19,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
726320,933,a55_59,f,oo
919232,933,a0_4,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
445092,933,a65_69,m,eo_fo
536595,933,a35_39,m,ao_sao_ei
577280,933,a70_74,m,lcsao
358367,933,a0_4,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
561605,933,a15_19,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
55526,933,a35_39,m,lcsao
907710,933,a5_9,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
697433,933,a25_29,m,eo_weo_German
394031,933,a45_49,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
27726,933,a45_49,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
262335,933,a30_34,f,lcsao
314718,933,a60_64,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
408840,933,a60_64,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
244867,933,a20_24,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
474575,933,a45_49,m,eo_weo_German
532239,933,a50_54,f,eo_weo_German
527037,933,a25_29,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
553542,933,a40_44,f,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
414297,933,a15_19,m,eo_oeeo
871593,933,a10_14,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
817087,933,a20_24,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
395585,933,a30_34,f,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
459152,933,a60_64,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
800886,933,a20_24,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
722693,933,a55_59,m,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
667645,933,a45_49,f,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
189252,933,a60_64,f,eo_oeo
147885,933,a50_54,m,eo_neo
345177,933,a45_49,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
169985,933,a10_14,f,ao_oesao
694859,933,a60_64,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
651651,933,a40_44,f,eo_eeo_Russian
76581,933,a10_14,m,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
184108,933,a35_39,f,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
513428,933,a20_24,m,ao
914673,933,a60_64,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
469543,933,a70_74,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
878259,933,a50_54,f,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
756648,933,a30_34,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
23824,933,a20_24,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
827433,933,a75_79,f,eo_seo_Italian
708541,933,a55_59,f,eo_eeo_Polish
785056,933,a30_34,m,ao_wcameo
277217,933,a20_24,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
156967,933,a35_39,f,eo_oeeo
395174,933,a45_49,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
852477,933,a35_39,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
1716,933,a30_34,f,naao
708693,933,a75_79,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
68461,933,a50_54,f,eo_neo
204371,933,a10_14,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
190783,933,a15_19,f,ao_osao
159354,933,a5_9,m,ao_oesao
678530,933,a45_49,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
919381,933,a75_79,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
749126,933,a15_19,f,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
737903,933,a75_79,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
289603,933,a25_29,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
71241,933,a40_44,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
317550,933,a30_34,m,eo_seo_Italian
266986,933,a35_39,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
97613,933,a40_44,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
123370,933,a55_59,f,ao_oesao
547633,933,a60_64,m,eo_obio
209022,933,a30_34,f,eo_weo_Dutch
377865,933,a35_39,m,eo_weo_German
55327,933,a35_39,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
431699,933,a65_69,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
648123,933,a25_29,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
556362,933,a60_64,f,eo_seo_Greek
418164,933,a70_74,f,eo_fo
818983,933,a55_59,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
843431,933,a15_19,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
165970,933,a40_44,f,ao_oesao
123409,933,a50_54,m,eo_oweo
855375,933,a70_74,m,ao_oesao
846582,933,a40_44,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
73574,933,a20_24,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
849200,933,a45_49,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
865621,933,a75_79,f,eo_bio_English
697943,933,a10_14,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
660782,933,a60_64,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
750772,933,a75_79,m,eo_neo
26377,933,a50_54,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
197956,933,a45_49,m,ao_wcameo
3582,933,a70_74,m,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
700002,933,a25_29,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
51423,933,a40_44,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
907846,933,a85_,f,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
819704,933,a50_54,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
840973,933,a50_54,f,eo_eeo_Polish
625957,933,a50_54,m,eo_eeo_Polish
698493,933,a35_39,f,ao_wcameo
735110,933,a25_29,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
295545,933,a65_69,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
535676,933,a25_29,m,eo_oeeo
333623,933,a45_49,m,eo_oeeo
686763,933,a70_74,m,eo_neo
193445,933,a70_74,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
485920,933,a0_4,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
362858,933,a20_24,m,ao_wcameo
532267,933,a55_59,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
617953,933,a70_74,m,eo_bio_English
914196,933,a35_39,m,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
144580,933,a35_39,f,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
36376,933,a30_34,m,ao_sao_ei
902478,933,a5_9,f,ao_osao
58777,933,a0_4,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
158303,933,a55_59,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
655690,933,a40_44,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
343663,933,a70_74,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
428944,933,a35_39,f,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
374906,933,a75_79,f,eo_weo_German
213014,933,a20_24,m,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
69660,933,a55_59,f,eo_bio_Scottish
597732,933,a15_19,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
264426,933,a10_14,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
543766,933,a70_74,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
58759,933,a20_24,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
112769,933,a35_39,f,naao
324346,933,a0_4,f,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
334555,933,a25_29,f,eo_weo_Dutch
185076,933,a40_44,m,ao_esao_Filipino
681956,933,a20_24,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
339465,933,a50_54,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
58061,933,a80_84,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
751839,933,a5_9,f,lcsao
719171,933,a25_29,f,onao_Canadian
677191,933,a70_74,f,eo_neo
697391,933,a60_64,f,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
286644,933,a35_39,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
755328,933,a25_29,m,lcsao
550872,933,a15_19,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
344735,933,a40_44,f,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
799690,933,a20_24,f,eo_oseo
301374,933,a50_54,f,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
455367,933,a50_54,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
704440,933,a35_39,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
596609,933,a65_69,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
684168,933,a30_34,f,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
513651,933,a25_29,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
913533,933,a75_79,m,eo_bio_Irish
60245,933,a60_64,m,naao
686808,933,a0_4,f,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
747281,933,a75_79,f,eo_neo
280265,933,a55_59,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
662651,933,a65_69,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
127271,933,a25_29,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
206453,933,a55_59,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
874896,933,a30_34,f,naao
276411,933,a5_9,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
664613,933,a20_24,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
925902,933,a25_29,m,eo_oseo
285291,933,a0_4,m,ao_oesao
97493,933,a30_34,f,eo_oseo
927828,933,a30_34,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
191342,933,a25_29,m,naao
45428,933,a5_9,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
686876,933,a30_34,f,ao_wcameo
48038,933,a25_29,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
818902,933,a50_54,m,naao
586585,933,a0_4,f,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
508864,933,a40_44,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
97092,933,a45_49,f,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
18274,933,a50_54,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
489246,933,a30_34,f,ao_oesao
264584,933,a45_49,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
886968,933,a10_14,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
420872,933,a55_59,m,naao
761479,933,a20_24,m,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
592498,933,a45_49,m,ao_wcameo
718046,933,a55_59,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
370884,933,a0_4,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
576397,933,a70_74,m,naao
480045,933,a60_64,f,ao_esao_Chinese
608380,933,a15_19,f,naao
84877,933,a10_14,m,ao_oesao
191554,933,a35_39,f,ao_wcameo
103865,933,a60_64,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
552284,933,a45_49,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
