"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59153710",165.00,80.00,75.00,0.00,0.00,195.00,155.00,10.00,30.00,10.00,0.00,10.00,200.00,25.00,55.00,75.00,25.00,25.00,200.00,30.00,20.00,40.00,55.00,20.00,30.00,75.00,30.00,40.00,0.00,0.00,100.00,80.00,0.00,10.00,0.00,0.00,0.00,95.00,10.00,15.00,45.00,10.00,15.00,100.00,20.00,10.00,25.00,15.00,20.00,10.00,90.00,55.00,35.00,10.00,0.00,100.00,70.00,10.00,15.00,10.00,0.00,0.00,100.00,10.00,35.00,25.00,10.00,10.00,100.00,0.00,20.00,20.00,40.00,0.00,15.00
"59153711",170.00,65.00,95.00,10.00,0.00,200.00,135.00,15.00,45.00,10.00,0.00,0.00,200.00,10.00,70.00,50.00,40.00,35.00,200.00,15.00,25.00,50.00,30.00,25.00,55.00,70.00,20.00,40.00,0.00,0.00,90.00,75.00,0.00,15.00,10.00,0.00,0.00,90.00,0.00,30.00,15.00,25.00,20.00,95.00,10.00,10.00,10.00,20.00,15.00,25.00,100.00,45.00,55.00,0.00,0.00,105.00,65.00,15.00,35.00,0.00,0.00,0.00,110.00,10.00,40.00,35.00,10.00,10.00,105.00,0.00,15.00,35.00,10.00,10.00,30.00
"59153712",185.00,75.00,100.00,0.00,0.00,205.00,125.00,35.00,35.00,0.00,0.00,10.00,205.00,30.00,60.00,60.00,40.00,20.00,205.00,15.00,40.00,60.00,20.00,40.00,25.00,105.00,45.00,55.00,0.00,0.00,115.00,85.00,15.00,10.00,0.00,0.00,10.00,115.00,15.00,40.00,30.00,15.00,15.00,115.00,10.00,20.00,40.00,10.00,10.00,25.00,80.00,30.00,45.00,0.00,0.00,90.00,35.00,20.00,25.00,10.00,0.00,0.00,85.00,10.00,20.00,30.00,25.00,0.00,85.00,0.00,20.00,25.00,10.00,30.00,0.00
"59153713",410.00,195.00,195.00,20.00,0.00,460.00,345.00,20.00,90.00,0.00,0.00,0.00,460.00,70.00,140.00,125.00,25.00,105.00,460.00,20.00,125.00,145.00,45.00,40.00,90.00,205.00,90.00,105.00,10.00,0.00,245.00,190.00,10.00,45.00,0.00,0.00,0.00,245.00,20.00,85.00,60.00,20.00,60.00,240.00,15.00,85.00,65.00,25.00,15.00,40.00,200.00,100.00,85.00,15.00,0.00,215.00,155.00,15.00,45.00,0.00,0.00,0.00,220.00,50.00,55.00,65.00,10.00,40.00,215.00,10.00,35.00,85.00,20.00,25.00,45.00
"59153714",255.00,100.00,155.00,0.00,0.00,305.00,220.00,45.00,25.00,10.00,0.00,0.00,305.00,60.00,90.00,100.00,30.00,30.00,305.00,10.00,35.00,60.00,50.00,100.00,40.00,110.00,45.00,70.00,0.00,0.00,145.00,120.00,20.00,10.00,0.00,0.00,0.00,145.00,20.00,55.00,45.00,10.00,10.00,145.00,10.00,20.00,25.00,25.00,40.00,25.00,145.00,55.00,85.00,0.00,0.00,160.00,105.00,30.00,25.00,0.00,0.00,10.00,160.00,35.00,30.00,55.00,15.00,20.00,155.00,10.00,15.00,35.00,25.00,60.00,15.00
"59153715",650.00,190.00,430.00,30.00,0.00,780.00,470.00,55.00,205.00,50.00,0.00,0.00,785.00,100.00,205.00,170.00,110.00,190.00,785.00,95.00,150.00,150.00,115.00,90.00,185.00,315.00,70.00,225.00,15.00,0.00,410.00,290.00,30.00,70.00,20.00,0.00,0.00,410.00,40.00,125.00,85.00,65.00,90.00,410.00,55.00,85.00,45.00,40.00,55.00,130.00,335.00,115.00,205.00,10.00,0.00,375.00,185.00,25.00,130.00,35.00,0.00,0.00,375.00,60.00,80.00,85.00,50.00,100.00,370.00,40.00,60.00,95.00,85.00,40.00,55.00
"59153716",575.00,250.00,320.00,10.00,10.00,625.00,420.00,55.00,100.00,35.00,0.00,10.00,630.00,85.00,205.00,165.00,65.00,105.00,625.00,50.00,105.00,135.00,115.00,35.00,190.00,270.00,80.00,185.00,10.00,10.00,320.00,245.00,10.00,50.00,15.00,0.00,0.00,320.00,15.00,115.00,105.00,30.00,55.00,320.00,45.00,45.00,60.00,65.00,20.00,85.00,305.00,170.00,135.00,0.00,0.00,310.00,180.00,45.00,50.00,25.00,0.00,0.00,310.00,70.00,90.00,60.00,35.00,55.00,310.00,10.00,55.00,70.00,50.00,20.00,105.00
"59153717",315.00,135.00,185.00,10.00,0.00,355.00,240.00,0.00,85.00,25.00,0.00,0.00,355.00,70.00,90.00,95.00,45.00,60.00,355.00,40.00,85.00,60.00,40.00,50.00,70.00,170.00,70.00,100.00,0.00,0.00,190.00,150.00,0.00,40.00,0.00,0.00,0.00,190.00,25.00,65.00,60.00,20.00,20.00,190.00,20.00,55.00,35.00,15.00,20.00,40.00,145.00,65.00,80.00,0.00,0.00,165.00,95.00,0.00,45.00,20.00,0.00,0.00,160.00,40.00,25.00,35.00,25.00,40.00,165.00,20.00,30.00,25.00,30.00,30.00,30.00
"59153718",235.00,125.00,105.00,0.00,0.00,265.00,175.00,50.00,35.00,10.00,0.00,0.00,265.00,70.00,75.00,75.00,35.00,10.00,265.00,25.00,45.00,55.00,30.00,40.00,65.00,130.00,55.00,70.00,0.00,0.00,140.00,105.00,15.00,20.00,0.00,0.00,0.00,140.00,35.00,35.00,45.00,25.00,10.00,140.00,15.00,25.00,25.00,15.00,20.00,40.00,110.00,70.00,40.00,0.00,0.00,125.00,70.00,35.00,15.00,0.00,0.00,0.00,125.00,35.00,45.00,30.00,15.00,10.00,125.00,10.00,20.00,35.00,10.00,20.00,30.00
"59153719",175.00,65.00,110.00,0.00,0.00,235.00,165.00,15.00,45.00,10.00,0.00,0.00,230.00,40.00,30.00,100.00,20.00,50.00,235.00,40.00,55.00,45.00,45.00,30.00,20.00,90.00,40.00,50.00,0.00,0.00,125.00,95.00,10.00,20.00,10.00,0.00,0.00,125.00,15.00,15.00,55.00,15.00,30.00,125.00,30.00,40.00,35.00,25.00,0.00,0.00,90.00,30.00,60.00,0.00,0.00,105.00,75.00,10.00,30.00,0.00,0.00,0.00,105.00,30.00,20.00,40.00,0.00,20.00,110.00,0.00,15.00,10.00,25.00,25.00,20.00
"59153720",130.00,60.00,60.00,10.00,0.00,190.00,120.00,10.00,50.00,10.00,0.00,0.00,190.00,40.00,40.00,35.00,45.00,30.00,190.00,20.00,50.00,25.00,10.00,40.00,45.00,55.00,20.00,25.00,10.00,0.00,95.00,80.00,0.00,10.00,0.00,0.00,0.00,95.00,15.00,20.00,25.00,25.00,10.00,100.00,20.00,35.00,0.00,10.00,25.00,10.00,75.00,45.00,30.00,0.00,0.00,95.00,45.00,10.00,35.00,10.00,0.00,0.00,95.00,25.00,20.00,15.00,20.00,20.00,90.00,0.00,20.00,20.00,10.00,15.00,35.00
"59153721",415.00,165.00,235.00,15.00,0.00,495.00,370.00,35.00,40.00,10.00,10.00,25.00,490.00,50.00,190.00,135.00,55.00,65.00,490.00,30.00,75.00,100.00,115.00,85.00,90.00,235.00,95.00,130.00,15.00,0.00,310.00,240.00,20.00,15.00,10.00,10.00,15.00,310.00,25.00,125.00,90.00,40.00,25.00,305.00,20.00,65.00,45.00,60.00,35.00,85.00,180.00,70.00,105.00,0.00,0.00,185.00,130.00,10.00,25.00,0.00,10.00,10.00,185.00,15.00,60.00,50.00,15.00,35.00,185.00,0.00,15.00,55.00,50.00,50.00,10.00
"59153722",155.00,55.00,100.00,0.00,0.00,195.00,135.00,20.00,25.00,0.00,0.00,10.00,190.00,40.00,50.00,50.00,30.00,25.00,190.00,20.00,30.00,55.00,40.00,25.00,20.00,85.00,25.00,60.00,0.00,0.00,115.00,85.00,10.00,10.00,0.00,0.00,0.00,115.00,30.00,15.00,35.00,20.00,15.00,115.00,0.00,20.00,35.00,30.00,10.00,20.00,75.00,30.00,45.00,0.00,0.00,75.00,50.00,10.00,15.00,0.00,0.00,0.00,80.00,15.00,30.00,15.00,10.00,10.00,75.00,15.00,10.00,20.00,10.00,25.00,0.00
"59153723",110.00,55.00,50.00,0.00,0.00,130.00,110.00,15.00,0.00,0.00,0.00,0.00,130.00,30.00,60.00,25.00,10.00,0.00,130.00,15.00,20.00,45.00,15.00,10.00,25.00,80.00,35.00,45.00,0.00,0.00,100.00,90.00,10.00,0.00,10.00,0.00,0.00,100.00,20.00,45.00,25.00,10.00,10.00,100.00,10.00,20.00,40.00,15.00,0.00,20.00,30.00,20.00,10.00,0.00,0.00,30.00,20.00,10.00,0.00,10.00,0.00,0.00,30.00,15.00,15.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,0.00,10.00,10.00
"59153724",165.00,65.00,90.00,10.00,0.00,205.00,170.00,10.00,10.00,10.00,0.00,0.00,205.00,60.00,80.00,20.00,25.00,15.00,205.00,10.00,60.00,60.00,30.00,20.00,20.00,60.00,30.00,35.00,10.00,0.00,95.00,85.00,0.00,0.00,0.00,0.00,0.00,100.00,20.00,35.00,10.00,25.00,10.00,100.00,10.00,45.00,30.00,0.00,0.00,0.00,100.00,40.00,55.00,0.00,0.00,110.00,85.00,10.00,0.00,10.00,0.00,0.00,105.00,40.00,45.00,10.00,0.00,10.00,105.00,0.00,15.00,35.00,25.00,20.00,15.00
"59153725",100.00,25.00,75.00,0.00,0.00,135.00,110.00,10.00,10.00,0.00,0.00,10.00,135.00,60.00,50.00,10.00,10.00,10.00,135.00,0.00,25.00,15.00,25.00,45.00,20.00,60.00,15.00,45.00,0.00,0.00,85.00,70.00,0.00,0.00,0.00,0.00,10.00,85.00,35.00,35.00,10.00,10.00,0.00,85.00,0.00,20.00,10.00,20.00,20.00,10.00,40.00,15.00,30.00,0.00,0.00,50.00,40.00,0.00,10.00,10.00,0.00,0.00,50.00,25.00,15.00,0.00,0.00,10.00,55.00,10.00,0.00,10.00,0.00,25.00,0.00
"59153726",1310.00,495.00,775.00,30.00,10.00,1535.00,1325.00,70.00,85.00,15.00,10.00,30.00,1535.00,390.00,425.00,340.00,165.00,215.00,1535.00,160.00,300.00,410.00,250.00,170.00,245.00,675.00,230.00,425.00,15.00,0.00,850.00,755.00,20.00,40.00,0.00,15.00,15.00,850.00,175.00,240.00,190.00,135.00,110.00,850.00,100.00,200.00,250.00,100.00,60.00,140.00,640.00,265.00,345.00,20.00,0.00,685.00,565.00,45.00,45.00,20.00,0.00,15.00,685.00,215.00,185.00,155.00,35.00,100.00,685.00,60.00,100.00,165.00,150.00,110.00,110.00
"59153728",2170.00,780.00,1280.00,100.00,10.00,2545.00,2165.00,110.00,175.00,65.00,0.00,25.00,2545.00,515.00,865.00,525.00,320.00,325.00,2545.00,290.00,455.00,755.00,380.00,255.00,410.00,1070.00,325.00,675.00,60.00,0.00,1335.00,1160.00,55.00,65.00,25.00,0.00,25.00,1340.00,245.00,390.00,305.00,205.00,195.00,1335.00,180.00,300.00,370.00,150.00,100.00,235.00,1100.00,455.00,605.00,35.00,0.00,1210.00,1005.00,60.00,110.00,40.00,0.00,0.00,1205.00,265.00,480.00,215.00,115.00,130.00,1205.00,110.00,155.00,390.00,225.00,155.00,175.00
"59153729",1390.00,520.00,825.00,45.00,10.00,1635.00,1390.00,80.00,110.00,25.00,0.00,15.00,1630.00,370.00,525.00,395.00,170.00,175.00,1635.00,145.00,300.00,465.00,265.00,200.00,265.00,660.00,230.00,410.00,15.00,10.00,825.00,735.00,35.00,40.00,0.00,0.00,10.00,825.00,160.00,265.00,225.00,90.00,90.00,825.00,100.00,185.00,215.00,115.00,65.00,145.00,740.00,290.00,420.00,30.00,0.00,805.00,665.00,45.00,60.00,25.00,0.00,10.00,805.00,205.00,260.00,170.00,75.00,85.00,805.00,40.00,120.00,245.00,150.00,130.00,120.00
"59153730",1165.00,465.00,645.00,45.00,10.00,1490.00,1270.00,95.00,100.00,10.00,0.00,10.00,1495.00,265.00,465.00,400.00,170.00,200.00,1490.00,130.00,390.00,380.00,220.00,165.00,205.00,560.00,215.00,325.00,15.00,0.00,780.00,675.00,55.00,35.00,10.00,0.00,0.00,775.00,100.00,240.00,190.00,110.00,135.00,780.00,90.00,245.00,170.00,115.00,50.00,110.00,600.00,250.00,320.00,25.00,0.00,715.00,595.00,45.00,65.00,0.00,0.00,10.00,715.00,160.00,225.00,210.00,55.00,65.00,715.00,40.00,145.00,215.00,110.00,120.00,90.00
"59153731",70.00,15.00,50.00,0.00,0.00,80.00,55.00,10.00,10.00,10.00,0.00,0.00,80.00,30.00,10.00,25.00,0.00,10.00,80.00,10.00,10.00,25.00,0.00,20.00,20.00,40.00,10.00,30.00,0.00,0.00,55.00,30.00,0.00,10.00,10.00,0.00,0.00,50.00,10.00,10.00,25.00,10.00,10.00,50.00,10.00,10.00,20.00,0.00,10.00,0.00,25.00,10.00,20.00,0.00,0.00,30.00,20.00,10.00,0.00,10.00,0.00,0.00,30.00,20.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,0.00,10.00,15.00
"59153732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153733",530.00,230.00,275.00,30.00,0.00,595.00,510.00,30.00,35.00,10.00,10.00,15.00,595.00,65.00,220.00,125.00,110.00,75.00,595.00,65.00,110.00,130.00,120.00,105.00,70.00,270.00,90.00,165.00,20.00,0.00,310.00,280.00,10.00,15.00,10.00,0.00,0.00,310.00,20.00,110.00,70.00,65.00,45.00,315.00,40.00,60.00,90.00,45.00,45.00,30.00,260.00,135.00,110.00,10.00,0.00,280.00,230.00,20.00,20.00,0.00,0.00,15.00,285.00,50.00,105.00,55.00,45.00,30.00,280.00,20.00,50.00,35.00,75.00,60.00,35.00
"59153734",350.00,205.00,140.00,0.00,0.00,380.00,330.00,30.00,25.00,0.00,0.00,0.00,380.00,55.00,180.00,65.00,40.00,35.00,380.00,25.00,55.00,95.00,95.00,65.00,40.00,180.00,90.00,90.00,0.00,0.00,205.00,175.00,15.00,20.00,0.00,0.00,0.00,210.00,10.00,80.00,50.00,40.00,30.00,205.00,15.00,30.00,65.00,40.00,30.00,25.00,165.00,115.00,50.00,0.00,0.00,175.00,150.00,15.00,10.00,0.00,0.00,0.00,175.00,40.00,100.00,20.00,10.00,10.00,170.00,10.00,25.00,35.00,60.00,40.00,10.00
"59153735",1685.00,855.00,780.00,40.00,10.00,2190.00,1675.00,220.00,245.00,35.00,0.00,10.00,2195.00,320.00,750.00,575.00,190.00,355.00,2190.00,190.00,425.00,465.00,370.00,285.00,455.00,820.00,385.00,415.00,20.00,0.00,1210.00,945.00,115.00,130.00,15.00,0.00,10.00,1210.00,170.00,360.00,335.00,120.00,230.00,1215.00,140.00,220.00,295.00,175.00,115.00,260.00,860.00,470.00,360.00,20.00,10.00,985.00,730.00,110.00,115.00,20.00,0.00,0.00,980.00,155.00,390.00,250.00,65.00,120.00,980.00,45.00,200.00,170.00,195.00,170.00,200.00
"59153736",795.00,380.00,405.00,10.00,0.00,1065.00,790.00,110.00,140.00,0.00,10.00,15.00,1060.00,135.00,360.00,235.00,130.00,205.00,1060.00,80.00,230.00,205.00,155.00,140.00,250.00,325.00,125.00,195.00,10.00,0.00,550.00,415.00,65.00,50.00,0.00,10.00,0.00,550.00,60.00,155.00,160.00,65.00,110.00,550.00,65.00,155.00,110.00,45.00,45.00,130.00,465.00,255.00,210.00,0.00,0.00,515.00,375.00,45.00,85.00,0.00,10.00,10.00,510.00,70.00,205.00,75.00,70.00,90.00,515.00,20.00,75.00,95.00,105.00,100.00,120.00
"59153737",415.00,220.00,185.00,10.00,0.00,535.00,430.00,20.00,70.00,0.00,0.00,15.00,535.00,50.00,210.00,150.00,95.00,20.00,535.00,65.00,95.00,60.00,100.00,65.00,150.00,190.00,85.00,100.00,0.00,0.00,275.00,250.00,0.00,10.00,0.00,0.00,10.00,275.00,30.00,95.00,85.00,60.00,10.00,280.00,35.00,30.00,50.00,40.00,35.00,85.00,220.00,135.00,80.00,10.00,0.00,255.00,180.00,10.00,60.00,0.00,0.00,0.00,255.00,20.00,115.00,70.00,30.00,15.00,260.00,25.00,65.00,10.00,60.00,35.00,65.00
"59153738",540.00,230.00,295.00,10.00,0.00,730.00,545.00,75.00,110.00,0.00,0.00,0.00,735.00,60.00,230.00,205.00,105.00,130.00,735.00,105.00,125.00,150.00,115.00,90.00,155.00,250.00,100.00,145.00,0.00,0.00,415.00,335.00,45.00,40.00,0.00,0.00,0.00,420.00,25.00,125.00,130.00,60.00,80.00,420.00,60.00,65.00,110.00,50.00,50.00,90.00,285.00,130.00,150.00,0.00,0.00,310.00,210.00,35.00,70.00,0.00,0.00,0.00,315.00,35.00,110.00,75.00,45.00,45.00,315.00,45.00,55.00,45.00,65.00,40.00,65.00
"59153739",430.00,245.00,170.00,15.00,0.00,570.00,410.00,65.00,75.00,10.00,10.00,0.00,570.00,100.00,190.00,105.00,95.00,85.00,570.00,65.00,130.00,125.00,75.00,80.00,100.00,200.00,95.00,100.00,10.00,0.00,310.00,240.00,35.00,35.00,0.00,10.00,0.00,315.00,40.00,85.00,70.00,60.00,55.00,315.00,40.00,55.00,100.00,30.00,40.00,50.00,235.00,155.00,70.00,10.00,0.00,260.00,170.00,30.00,45.00,10.00,0.00,10.00,255.00,55.00,100.00,35.00,35.00,25.00,255.00,15.00,75.00,25.00,45.00,40.00,50.00
"59153740",1505.00,700.00,790.00,10.00,0.00,1705.00,1455.00,110.00,110.00,10.00,0.00,15.00,1705.00,280.00,685.00,415.00,150.00,185.00,1705.00,195.00,315.00,475.00,370.00,145.00,205.00,780.00,310.00,460.00,10.00,0.00,910.00,795.00,55.00,50.00,0.00,0.00,15.00,910.00,115.00,320.00,285.00,80.00,105.00,910.00,140.00,195.00,245.00,180.00,65.00,85.00,725.00,390.00,330.00,0.00,10.00,795.00,665.00,60.00,60.00,10.00,0.00,10.00,800.00,165.00,360.00,125.00,65.00,75.00,795.00,55.00,125.00,230.00,195.00,80.00,115.00
"59153741",685.00,305.00,360.00,10.00,10.00,870.00,775.00,50.00,20.00,15.00,10.00,0.00,870.00,160.00,320.00,235.00,80.00,80.00,870.00,55.00,160.00,275.00,150.00,100.00,135.00,350.00,150.00,190.00,10.00,10.00,475.00,425.00,30.00,10.00,0.00,0.00,10.00,475.00,65.00,155.00,170.00,50.00,35.00,475.00,40.00,95.00,170.00,60.00,30.00,80.00,340.00,165.00,170.00,10.00,0.00,400.00,350.00,20.00,10.00,10.00,0.00,0.00,400.00,95.00,170.00,65.00,25.00,45.00,395.00,20.00,65.00,110.00,85.00,65.00,50.00
"59153742",415.00,195.00,225.00,0.00,0.00,505.00,400.00,30.00,70.00,0.00,0.00,0.00,505.00,70.00,180.00,130.00,50.00,85.00,505.00,65.00,70.00,100.00,80.00,45.00,140.00,195.00,85.00,100.00,10.00,0.00,265.00,210.00,10.00,25.00,0.00,0.00,0.00,260.00,35.00,100.00,55.00,25.00,50.00,265.00,30.00,35.00,50.00,45.00,35.00,70.00,230.00,105.00,120.00,0.00,0.00,245.00,185.00,20.00,40.00,0.00,0.00,0.00,245.00,35.00,75.00,75.00,25.00,35.00,240.00,40.00,35.00,50.00,35.00,10.00,70.00
"59153743",215.00,90.00,115.00,10.00,0.00,285.00,215.00,25.00,40.00,0.00,0.00,0.00,285.00,40.00,90.00,50.00,50.00,60.00,290.00,20.00,45.00,90.00,40.00,50.00,30.00,110.00,55.00,55.00,0.00,0.00,155.00,130.00,15.00,15.00,0.00,0.00,0.00,160.00,15.00,40.00,40.00,25.00,35.00,155.00,15.00,30.00,50.00,15.00,30.00,15.00,105.00,30.00,65.00,10.00,0.00,130.00,85.00,15.00,30.00,10.00,0.00,0.00,130.00,20.00,50.00,10.00,20.00,25.00,130.00,0.00,15.00,45.00,30.00,25.00,15.00
"59153744",815.00,285.00,475.00,65.00,0.00,1015.00,885.00,50.00,60.00,10.00,0.00,15.00,1015.00,170.00,245.00,210.00,160.00,240.00,1015.00,95.00,265.00,230.00,165.00,120.00,130.00,420.00,135.00,265.00,15.00,0.00,560.00,505.00,15.00,30.00,0.00,0.00,10.00,560.00,65.00,135.00,115.00,100.00,145.00,565.00,70.00,185.00,85.00,75.00,60.00,85.00,405.00,150.00,205.00,45.00,0.00,455.00,375.00,25.00,35.00,0.00,0.00,10.00,450.00,105.00,110.00,90.00,65.00,90.00,450.00,25.00,80.00,140.00,95.00,65.00,45.00
"59153745",190.00,65.00,105.00,20.00,0.00,250.00,230.00,0.00,0.00,15.00,0.00,10.00,250.00,30.00,70.00,25.00,40.00,85.00,250.00,35.00,45.00,45.00,60.00,30.00,30.00,105.00,35.00,60.00,10.00,0.00,140.00,130.00,0.00,0.00,10.00,0.00,10.00,145.00,0.00,40.00,10.00,30.00,60.00,145.00,30.00,35.00,15.00,30.00,10.00,25.00,85.00,30.00,45.00,10.00,0.00,110.00,100.00,0.00,0.00,0.00,0.00,0.00,110.00,25.00,35.00,15.00,10.00,25.00,110.00,10.00,10.00,30.00,35.00,20.00,10.00
"59153746",125.00,50.00,65.00,15.00,0.00,170.00,140.00,10.00,15.00,10.00,0.00,0.00,165.00,15.00,40.00,30.00,20.00,70.00,170.00,25.00,35.00,30.00,30.00,15.00,25.00,40.00,10.00,25.00,10.00,0.00,70.00,55.00,10.00,15.00,0.00,0.00,0.00,75.00,10.00,10.00,10.00,0.00,45.00,70.00,20.00,25.00,10.00,15.00,0.00,10.00,80.00,35.00,45.00,0.00,0.00,100.00,80.00,0.00,10.00,0.00,0.00,0.00,95.00,0.00,35.00,15.00,15.00,25.00,95.00,10.00,15.00,25.00,20.00,15.00,10.00
"59153747",155.00,75.00,60.00,25.00,0.00,225.00,205.00,10.00,0.00,0.00,0.00,10.00,230.00,20.00,75.00,60.00,40.00,40.00,230.00,40.00,50.00,55.00,25.00,25.00,30.00,80.00,25.00,35.00,10.00,0.00,125.00,110.00,10.00,0.00,0.00,0.00,10.00,125.00,0.00,35.00,45.00,25.00,30.00,125.00,40.00,30.00,25.00,10.00,10.00,20.00,80.00,50.00,20.00,15.00,0.00,105.00,90.00,0.00,10.00,0.00,0.00,0.00,105.00,20.00,40.00,15.00,15.00,10.00,105.00,0.00,25.00,30.00,20.00,15.00,15.00
"59153748",205.00,95.00,55.00,55.00,0.00,255.00,225.00,10.00,0.00,20.00,0.00,0.00,255.00,70.00,85.00,35.00,10.00,50.00,255.00,45.00,30.00,55.00,80.00,20.00,25.00,75.00,30.00,20.00,25.00,0.00,120.00,115.00,10.00,0.00,0.00,0.00,0.00,125.00,25.00,30.00,25.00,0.00,35.00,120.00,35.00,15.00,35.00,25.00,0.00,10.00,130.00,65.00,30.00,30.00,0.00,130.00,110.00,0.00,0.00,15.00,0.00,0.00,130.00,40.00,55.00,10.00,10.00,15.00,130.00,0.00,15.00,25.00,55.00,10.00,10.00
"59153749",120.00,35.00,60.00,20.00,0.00,170.00,155.00,0.00,0.00,10.00,0.00,10.00,170.00,20.00,20.00,50.00,35.00,45.00,170.00,25.00,40.00,45.00,10.00,25.00,20.00,70.00,35.00,30.00,10.00,0.00,120.00,115.00,0.00,0.00,10.00,0.00,0.00,125.00,15.00,10.00,30.00,30.00,35.00,125.00,25.00,35.00,25.00,0.00,15.00,20.00,45.00,10.00,30.00,10.00,0.00,45.00,45.00,0.00,0.00,0.00,0.00,10.00,50.00,0.00,0.00,20.00,10.00,10.00,45.00,0.00,0.00,20.00,0.00,10.00,10.00
"59153750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153751",180.00,80.00,90.00,10.00,0.00,275.00,260.00,10.00,15.00,0.00,0.00,0.00,275.00,40.00,65.00,65.00,40.00,60.00,275.00,25.00,40.00,50.00,60.00,30.00,65.00,95.00,40.00,60.00,0.00,0.00,170.00,160.00,10.00,10.00,0.00,0.00,0.00,170.00,20.00,35.00,40.00,30.00,45.00,170.00,25.00,35.00,35.00,15.00,10.00,45.00,85.00,45.00,35.00,10.00,0.00,105.00,105.00,0.00,0.00,0.00,0.00,0.00,105.00,25.00,35.00,25.00,15.00,15.00,105.00,0.00,10.00,15.00,45.00,20.00,15.00
"59153752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153754",35.00,10.00,25.00,0.00,0.00,45.00,30.00,0.00,0.00,10.00,0.00,0.00,45.00,35.00,10.00,0.00,0.00,0.00,45.00,0.00,0.00,10.00,15.00,10.00,10.00,20.00,0.00,15.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,0.00,10.00,25.00,0.00,0.00,10.00,10.00,10.00,0.00,20.00,10.00,15.00,0.00,0.00,20.00,15.00,0.00,0.00,10.00,0.00,0.00,25.00,15.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,10.00,10.00,10.00
"59153756",220.00,145.00,65.00,0.00,10.00,245.00,195.00,0.00,0.00,45.00,0.00,0.00,250.00,100.00,80.00,35.00,20.00,10.00,250.00,0.00,25.00,80.00,60.00,55.00,25.00,105.00,55.00,35.00,0.00,0.00,125.00,110.00,0.00,0.00,15.00,0.00,0.00,125.00,45.00,35.00,25.00,15.00,0.00,120.00,0.00,20.00,35.00,40.00,10.00,20.00,120.00,90.00,25.00,10.00,0.00,125.00,90.00,10.00,10.00,30.00,0.00,0.00,120.00,60.00,45.00,10.00,0.00,0.00,125.00,0.00,10.00,40.00,25.00,45.00,0.00
"59153757",185.00,70.00,90.00,25.00,0.00,215.00,185.00,10.00,10.00,10.00,0.00,0.00,215.00,50.00,70.00,40.00,25.00,30.00,210.00,15.00,35.00,70.00,40.00,30.00,30.00,80.00,20.00,50.00,10.00,0.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,105.00,15.00,30.00,20.00,20.00,15.00,105.00,10.00,25.00,30.00,20.00,10.00,10.00,105.00,50.00,35.00,15.00,0.00,110.00,90.00,0.00,0.00,10.00,0.00,0.00,110.00,35.00,40.00,20.00,10.00,10.00,115.00,10.00,10.00,35.00,25.00,20.00,15.00
"59153758",210.00,95.00,110.00,10.00,0.00,265.00,205.00,30.00,20.00,15.00,0.00,0.00,260.00,70.00,115.00,40.00,20.00,15.00,260.00,15.00,55.00,40.00,85.00,25.00,40.00,110.00,40.00,60.00,0.00,0.00,140.00,115.00,20.00,0.00,0.00,0.00,0.00,140.00,40.00,50.00,25.00,15.00,15.00,140.00,10.00,50.00,10.00,60.00,0.00,20.00,100.00,55.00,45.00,0.00,0.00,120.00,90.00,10.00,15.00,10.00,0.00,0.00,120.00,25.00,65.00,15.00,0.00,10.00,120.00,10.00,10.00,30.00,30.00,25.00,30.00
