"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330243.02",3390.00,1335.00,1995.00,40.00,15.00,3895.00,2355.00,175.00,905.00,370.00,50.00,30.00,3890.00,515.00,1220.00,940.00,695.00,520.00,3890.00,205.00,545.00,1005.00,1035.00,620.00,485.00,1565.00,625.00,910.00,30.00,0.00,1930.00,1215.00,65.00,410.00,195.00,35.00,15.00,1930.00,235.00,540.00,560.00,355.00,240.00,1930.00,160.00,315.00,465.00,470.00,305.00,215.00,1820.00,710.00,1085.00,15.00,10.00,1960.00,1140.00,115.00,500.00,180.00,15.00,10.00,1965.00,280.00,680.00,385.00,335.00,275.00,1960.00,45.00,230.00,535.00,565.00,315.00,270.00
"9330250.01",1170.00,460.00,685.00,15.00,10.00,1520.00,900.00,110.00,320.00,95.00,45.00,60.00,1520.00,490.00,285.00,85.00,50.00,610.00,1520.00,80.00,285.00,415.00,350.00,265.00,125.00,520.00,145.00,370.00,0.00,10.00,760.00,435.00,20.00,170.00,65.00,40.00,30.00,760.00,195.00,155.00,55.00,30.00,325.00,760.00,70.00,170.00,225.00,140.00,85.00,75.00,645.00,320.00,315.00,15.00,0.00,760.00,465.00,85.00,150.00,30.00,10.00,25.00,760.00,295.00,135.00,25.00,15.00,290.00,755.00,0.00,115.00,190.00,210.00,185.00,50.00
"9330250.02",1600.00,50.00,1510.00,30.00,15.00,1920.00,1615.00,105.00,145.00,30.00,20.00,10.00,1925.00,200.00,570.00,575.00,345.00,235.00,1920.00,90.00,350.00,555.00,445.00,255.00,230.00,745.00,15.00,710.00,10.00,0.00,965.00,825.00,25.00,70.00,15.00,15.00,0.00,965.00,75.00,225.00,315.00,190.00,155.00,965.00,70.00,200.00,310.00,200.00,75.00,105.00,860.00,30.00,800.00,15.00,10.00,955.00,790.00,80.00,70.00,15.00,10.00,0.00,960.00,125.00,345.00,260.00,150.00,75.00,955.00,15.00,145.00,240.00,245.00,185.00,125.00
"9330251.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330251.02",70.00,20.00,50.00,0.00,0.00,80.00,50.00,10.00,0.00,15.00,0.00,0.00,80.00,30.00,15.00,20.00,10.00,10.00,85.00,10.00,10.00,20.00,0.00,20.00,15.00,40.00,10.00,30.00,0.00,0.00,50.00,35.00,0.00,0.00,10.00,0.00,0.00,50.00,0.00,0.00,25.00,10.00,10.00,50.00,10.00,10.00,15.00,0.00,10.00,0.00,25.00,10.00,20.00,0.00,0.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,30.00,20.00,10.00,0.00,0.00,0.00,30.00,10.00,0.00,0.00,0.00,10.00,15.00
"9330260.04",1615.00,140.00,1455.00,15.00,10.00,1910.00,1380.00,105.00,340.00,55.00,10.00,25.00,1910.00,215.00,580.00,525.00,325.00,260.00,1910.00,150.00,315.00,550.00,375.00,260.00,270.00,780.00,65.00,710.00,15.00,0.00,1015.00,750.00,40.00,170.00,25.00,10.00,30.00,1015.00,90.00,255.00,305.00,190.00,170.00,1015.00,115.00,165.00,275.00,190.00,110.00,160.00,835.00,80.00,750.00,0.00,10.00,895.00,625.00,60.00,170.00,30.00,0.00,0.00,895.00,125.00,330.00,225.00,130.00,90.00,895.00,35.00,145.00,275.00,180.00,150.00,105.00
"9330260.05",1965.00,215.00,1735.00,15.00,10.00,2215.00,1650.00,130.00,355.00,45.00,15.00,20.00,2220.00,310.00,660.00,550.00,405.00,290.00,2215.00,150.00,385.00,640.00,455.00,265.00,315.00,910.00,105.00,790.00,15.00,10.00,1120.00,890.00,65.00,115.00,20.00,15.00,10.00,1115.00,115.00,310.00,305.00,225.00,160.00,1120.00,110.00,245.00,335.00,160.00,125.00,160.00,1055.00,115.00,940.00,0.00,0.00,1100.00,760.00,60.00,240.00,20.00,0.00,10.00,1100.00,190.00,350.00,250.00,180.00,130.00,1100.00,45.00,150.00,305.00,295.00,150.00,155.00
"9330260.06",1515.00,190.00,1280.00,45.00,0.00,1775.00,1425.00,80.00,215.00,15.00,25.00,20.00,1775.00,310.00,425.00,495.00,290.00,255.00,1775.00,100.00,290.00,420.00,465.00,260.00,230.00,715.00,65.00,620.00,30.00,0.00,900.00,715.00,35.00,115.00,10.00,15.00,15.00,900.00,100.00,175.00,305.00,185.00,140.00,900.00,60.00,175.00,195.00,230.00,125.00,115.00,800.00,125.00,660.00,10.00,10.00,875.00,705.00,45.00,100.00,10.00,10.00,10.00,875.00,205.00,250.00,195.00,100.00,115.00,875.00,40.00,115.00,225.00,230.00,145.00,120.00
"9330260.07",2060.00,305.00,1725.00,20.00,0.00,2325.00,1700.00,90.00,355.00,140.00,10.00,30.00,2325.00,440.00,505.00,590.00,395.00,395.00,2320.00,140.00,515.00,710.00,430.00,280.00,250.00,910.00,90.00,795.00,20.00,10.00,1115.00,875.00,35.00,145.00,35.00,10.00,10.00,1110.00,145.00,230.00,310.00,240.00,185.00,1110.00,105.00,260.00,325.00,170.00,125.00,130.00,1145.00,215.00,930.00,0.00,0.00,1215.00,825.00,50.00,210.00,105.00,0.00,20.00,1210.00,290.00,270.00,290.00,155.00,205.00,1215.00,40.00,260.00,385.00,260.00,160.00,120.00
"9330260.08",2930.00,345.00,2530.00,40.00,15.00,3270.00,2485.00,160.00,510.00,50.00,0.00,45.00,3265.00,430.00,730.00,905.00,590.00,615.00,3265.00,150.00,560.00,1030.00,720.00,445.00,360.00,1465.00,125.00,1305.00,25.00,10.00,1690.00,1385.00,50.00,205.00,10.00,10.00,30.00,1690.00,170.00,335.00,525.00,295.00,355.00,1690.00,110.00,335.00,520.00,355.00,195.00,175.00,1465.00,220.00,1225.00,15.00,10.00,1575.00,1100.00,110.00,305.00,45.00,0.00,15.00,1580.00,260.00,395.00,380.00,290.00,255.00,1575.00,40.00,225.00,515.00,365.00,250.00,185.00
"9330260.1",1910.00,200.00,1665.00,25.00,15.00,2190.00,1615.00,60.00,385.00,85.00,25.00,20.00,2190.00,310.00,475.00,630.00,415.00,360.00,2190.00,125.00,455.00,760.00,450.00,200.00,200.00,900.00,80.00,785.00,20.00,15.00,1105.00,870.00,25.00,160.00,25.00,20.00,10.00,1105.00,165.00,200.00,360.00,225.00,150.00,1105.00,90.00,265.00,370.00,215.00,85.00,80.00,1005.00,120.00,875.00,0.00,0.00,1085.00,745.00,40.00,225.00,65.00,10.00,10.00,1085.00,150.00,270.00,270.00,185.00,210.00,1085.00,35.00,185.00,395.00,240.00,110.00,120.00
"9330260.11",80.00,25.00,55.00,0.00,0.00,105.00,70.00,10.00,25.00,0.00,0.00,0.00,100.00,20.00,40.00,20.00,15.00,0.00,105.00,0.00,10.00,25.00,25.00,35.00,10.00,45.00,10.00,30.00,0.00,0.00,65.00,40.00,10.00,15.00,0.00,0.00,0.00,65.00,20.00,15.00,10.00,10.00,10.00,65.00,0.00,10.00,20.00,10.00,10.00,10.00,35.00,15.00,20.00,0.00,0.00,40.00,25.00,10.00,0.00,0.00,0.00,0.00,40.00,0.00,20.00,15.00,10.00,0.00,40.00,0.00,0.00,0.00,10.00,20.00,0.00
"9330260.12",2180.00,235.00,1910.00,20.00,20.00,2580.00,1760.00,100.00,585.00,95.00,10.00,30.00,2580.00,440.00,570.00,705.00,445.00,410.00,2580.00,195.00,580.00,675.00,485.00,295.00,350.00,1000.00,100.00,880.00,15.00,10.00,1320.00,970.00,55.00,225.00,45.00,10.00,15.00,1320.00,200.00,265.00,425.00,210.00,225.00,1320.00,140.00,325.00,315.00,185.00,140.00,210.00,1180.00,135.00,1025.00,10.00,10.00,1260.00,785.00,40.00,360.00,50.00,0.00,15.00,1255.00,245.00,310.00,280.00,240.00,185.00,1255.00,50.00,255.00,360.00,300.00,150.00,140.00
"9330270.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330280.01",10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,0.00,10.00,0.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
"9330280.02",1200.00,300.00,885.00,10.00,0.00,1350.00,1045.00,80.00,185.00,20.00,10.00,15.00,1350.00,295.00,410.00,275.00,190.00,180.00,1350.00,75.00,235.00,380.00,250.00,235.00,175.00,595.00,150.00,440.00,10.00,10.00,685.00,570.00,15.00,80.00,0.00,10.00,10.00,685.00,135.00,210.00,140.00,120.00,80.00,685.00,60.00,120.00,205.00,105.00,115.00,85.00,610.00,155.00,445.00,10.00,0.00,665.00,470.00,65.00,105.00,20.00,0.00,10.00,670.00,160.00,200.00,130.00,70.00,100.00,665.00,15.00,115.00,175.00,150.00,115.00,90.00
"9330281.01",2580.00,570.00,1970.00,25.00,15.00,2980.00,2350.00,160.00,370.00,45.00,10.00,45.00,2980.00,545.00,880.00,725.00,405.00,420.00,2980.00,200.00,590.00,780.00,580.00,395.00,435.00,1200.00,220.00,955.00,10.00,20.00,1510.00,1265.00,65.00,125.00,10.00,10.00,30.00,1505.00,245.00,375.00,455.00,235.00,190.00,1510.00,125.00,370.00,360.00,260.00,220.00,165.00,1380.00,350.00,1015.00,10.00,0.00,1470.00,1090.00,95.00,245.00,30.00,0.00,15.00,1470.00,295.00,505.00,270.00,170.00,225.00,1475.00,70.00,220.00,420.00,320.00,180.00,270.00
"9330281.02",2665.00,650.00,1965.00,40.00,10.00,3200.00,2395.00,235.00,375.00,105.00,40.00,50.00,3200.00,540.00,1135.00,735.00,420.00,375.00,3200.00,270.00,685.00,730.00,575.00,410.00,525.00,1335.00,260.00,1040.00,30.00,10.00,1695.00,1350.00,90.00,155.00,45.00,20.00,25.00,1695.00,225.00,610.00,430.00,255.00,170.00,1695.00,190.00,420.00,370.00,250.00,165.00,295.00,1325.00,390.00,930.00,10.00,0.00,1505.00,1045.00,140.00,220.00,60.00,10.00,25.00,1505.00,320.00,520.00,305.00,160.00,195.00,1505.00,75.00,265.00,360.00,330.00,240.00,230.00
"9330282.01",1920.00,460.00,1440.00,20.00,0.00,2250.00,1540.00,135.00,430.00,90.00,20.00,30.00,2255.00,435.00,655.00,535.00,305.00,320.00,2250.00,190.00,390.00,660.00,320.00,365.00,320.00,930.00,170.00,740.00,20.00,0.00,1170.00,880.00,40.00,195.00,40.00,10.00,10.00,1170.00,160.00,330.00,315.00,180.00,190.00,1165.00,115.00,210.00,370.00,145.00,160.00,165.00,990.00,285.00,705.00,0.00,0.00,1080.00,665.00,95.00,240.00,50.00,10.00,30.00,1080.00,280.00,330.00,220.00,130.00,130.00,1080.00,75.00,185.00,290.00,170.00,205.00,160.00
"9330282.02",1745.00,400.00,1315.00,25.00,10.00,2135.00,1460.00,90.00,450.00,90.00,10.00,45.00,2135.00,340.00,515.00,585.00,375.00,320.00,2135.00,145.00,425.00,505.00,400.00,300.00,360.00,820.00,140.00,655.00,15.00,10.00,1100.00,810.00,35.00,200.00,30.00,0.00,15.00,1095.00,135.00,255.00,330.00,225.00,150.00,1100.00,110.00,265.00,230.00,190.00,145.00,155.00,930.00,255.00,660.00,10.00,0.00,1035.00,650.00,55.00,240.00,55.00,0.00,25.00,1035.00,205.00,260.00,255.00,150.00,170.00,1035.00,30.00,165.00,275.00,210.00,150.00,205.00
"9330283.00",3305.00,590.00,2670.00,35.00,10.00,3875.00,2375.00,190.00,1050.00,190.00,20.00,50.00,3875.00,605.00,955.00,1055.00,725.00,530.00,3875.00,240.00,570.00,1025.00,800.00,620.00,620.00,1620.00,280.00,1310.00,15.00,10.00,2030.00,1390.00,55.00,465.00,70.00,15.00,30.00,2035.00,270.00,520.00,650.00,350.00,235.00,2035.00,160.00,325.00,555.00,390.00,285.00,315.00,1685.00,310.00,1365.00,15.00,0.00,1840.00,980.00,140.00,585.00,115.00,10.00,15.00,1840.00,335.00,435.00,405.00,375.00,290.00,1840.00,80.00,245.00,470.00,405.00,335.00,305.00
"9330284.01",2810.00,495.00,2280.00,30.00,10.00,3385.00,1965.00,155.00,1050.00,140.00,45.00,25.00,3390.00,465.00,925.00,845.00,610.00,540.00,3385.00,210.00,660.00,760.00,630.00,580.00,540.00,1425.00,225.00,1180.00,20.00,10.00,1850.00,1160.00,45.00,515.00,65.00,35.00,20.00,1850.00,220.00,465.00,475.00,395.00,285.00,1845.00,165.00,390.00,435.00,295.00,275.00,290.00,1385.00,275.00,1100.00,10.00,0.00,1540.00,805.00,110.00,540.00,70.00,10.00,10.00,1540.00,245.00,455.00,370.00,215.00,255.00,1540.00,50.00,270.00,325.00,340.00,300.00,250.00
"9330284.02",3060.00,575.00,2445.00,30.00,10.00,3795.00,2675.00,175.00,815.00,70.00,20.00,35.00,3795.00,570.00,1085.00,935.00,655.00,545.00,3795.00,235.00,660.00,920.00,800.00,565.00,615.00,1455.00,240.00,1185.00,30.00,0.00,2010.00,1490.00,55.00,395.00,35.00,15.00,20.00,2010.00,240.00,550.00,560.00,365.00,295.00,2010.00,165.00,445.00,430.00,435.00,220.00,310.00,1600.00,335.00,1260.00,0.00,10.00,1785.00,1185.00,125.00,420.00,40.00,0.00,10.00,1785.00,330.00,535.00,380.00,290.00,250.00,1785.00,75.00,215.00,490.00,365.00,345.00,300.00
"9330285.01",1345.00,360.00,965.00,15.00,0.00,1645.00,1065.00,45.00,410.00,115.00,10.00,10.00,1645.00,295.00,460.00,415.00,230.00,235.00,1645.00,185.00,300.00,410.00,260.00,255.00,240.00,700.00,165.00,525.00,0.00,10.00,930.00,695.00,25.00,155.00,50.00,10.00,10.00,925.00,140.00,285.00,250.00,140.00,110.00,925.00,150.00,195.00,215.00,130.00,95.00,150.00,645.00,195.00,445.00,10.00,0.00,715.00,370.00,20.00,260.00,65.00,0.00,10.00,715.00,155.00,175.00,165.00,95.00,120.00,715.00,35.00,100.00,195.00,130.00,160.00,90.00
"9330285.02",2245.00,540.00,1670.00,35.00,0.00,2675.00,2010.00,135.00,410.00,70.00,20.00,30.00,2675.00,560.00,735.00,650.00,375.00,360.00,2675.00,195.00,455.00,755.00,500.00,395.00,380.00,1155.00,240.00,890.00,20.00,10.00,1465.00,1125.00,65.00,200.00,40.00,20.00,15.00,1465.00,230.00,375.00,410.00,255.00,195.00,1470.00,135.00,320.00,380.00,240.00,175.00,225.00,1095.00,300.00,785.00,10.00,0.00,1210.00,885.00,70.00,210.00,25.00,0.00,15.00,1210.00,330.00,355.00,240.00,120.00,165.00,1210.00,60.00,135.00,380.00,260.00,225.00,155.00
"9330286.01",2340.00,600.00,1690.00,30.00,15.00,2765.00,2115.00,130.00,415.00,85.00,10.00,15.00,2760.00,590.00,670.00,735.00,410.00,355.00,2760.00,160.00,450.00,720.00,665.00,375.00,395.00,1125.00,240.00,865.00,15.00,10.00,1450.00,1150.00,45.00,190.00,40.00,10.00,0.00,1450.00,245.00,340.00,435.00,230.00,200.00,1450.00,120.00,300.00,380.00,320.00,170.00,165.00,1210.00,365.00,820.00,20.00,0.00,1315.00,955.00,85.00,225.00,40.00,0.00,0.00,1315.00,345.00,335.00,305.00,180.00,155.00,1315.00,40.00,150.00,340.00,350.00,205.00,240.00
"9330286.02",3255.00,765.00,2435.00,45.00,10.00,3915.00,3020.00,155.00,610.00,90.00,25.00,20.00,3915.00,735.00,1045.00,995.00,470.00,670.00,3915.00,305.00,775.00,1075.00,710.00,530.00,520.00,1580.00,260.00,1275.00,35.00,10.00,2040.00,1670.00,35.00,265.00,40.00,15.00,15.00,2040.00,305.00,470.00,560.00,295.00,400.00,2035.00,255.00,475.00,530.00,260.00,260.00,260.00,1675.00,500.00,1165.00,10.00,0.00,1875.00,1345.00,120.00,345.00,50.00,10.00,10.00,1875.00,430.00,575.00,435.00,175.00,265.00,1875.00,50.00,295.00,545.00,455.00,270.00,260.00
"9330286.03",1565.00,380.00,1160.00,10.00,15.00,1815.00,1445.00,50.00,215.00,55.00,30.00,10.00,1815.00,360.00,465.00,535.00,235.00,225.00,1810.00,170.00,280.00,550.00,370.00,200.00,240.00,770.00,135.00,620.00,10.00,10.00,1000.00,810.00,15.00,120.00,20.00,25.00,10.00,1005.00,150.00,215.00,370.00,120.00,150.00,1000.00,135.00,185.00,320.00,145.00,105.00,110.00,795.00,245.00,550.00,0.00,0.00,810.00,635.00,35.00,100.00,35.00,10.00,0.00,810.00,215.00,250.00,165.00,110.00,75.00,810.00,30.00,90.00,230.00,230.00,95.00,135.00
"9330287.01",3690.00,945.00,2665.00,60.00,15.00,4280.00,3020.00,345.00,650.00,185.00,45.00,40.00,4280.00,685.00,1030.00,990.00,625.00,955.00,4280.00,330.00,835.00,1095.00,800.00,560.00,660.00,1840.00,390.00,1420.00,25.00,10.00,2305.00,1745.00,155.00,280.00,75.00,30.00,25.00,2305.00,290.00,495.00,565.00,390.00,565.00,2305.00,235.00,565.00,590.00,320.00,230.00,370.00,1845.00,560.00,1245.00,35.00,0.00,1980.00,1280.00,195.00,370.00,115.00,15.00,10.00,1980.00,390.00,535.00,425.00,240.00,390.00,1980.00,95.00,270.00,505.00,485.00,335.00,290.00
"9330287.02",4835.00,1000.00,3765.00,50.00,20.00,5590.00,4505.00,340.00,605.00,65.00,15.00,55.00,5585.00,875.00,1155.00,1395.00,880.00,1290.00,5590.00,390.00,1120.00,1430.00,1225.00,845.00,575.00,2430.00,425.00,1960.00,30.00,10.00,2985.00,2510.00,115.00,290.00,15.00,10.00,45.00,2990.00,430.00,505.00,780.00,520.00,745.00,2985.00,245.00,665.00,785.00,590.00,400.00,295.00,2405.00,570.00,1800.00,20.00,10.00,2600.00,1995.00,225.00,315.00,45.00,10.00,15.00,2600.00,445.00,650.00,610.00,355.00,545.00,2605.00,145.00,450.00,640.00,640.00,450.00,280.00
"9330287.06",1605.00,520.00,1060.00,20.00,10.00,1810.00,1160.00,90.00,330.00,205.00,10.00,15.00,1810.00,400.00,435.00,440.00,210.00,320.00,1810.00,125.00,290.00,380.00,350.00,350.00,315.00,750.00,190.00,545.00,15.00,0.00,890.00,625.00,35.00,140.00,70.00,10.00,10.00,895.00,145.00,200.00,265.00,110.00,175.00,890.00,95.00,175.00,145.00,155.00,140.00,175.00,855.00,335.00,515.00,10.00,0.00,920.00,535.00,50.00,190.00,135.00,0.00,10.00,920.00,255.00,235.00,180.00,100.00,145.00,925.00,25.00,120.00,240.00,195.00,205.00,140.00
"9330287.09",2435.00,650.00,1745.00,30.00,10.00,2775.00,1695.00,140.00,605.00,315.00,0.00,25.00,2775.00,510.00,640.00,615.00,385.00,630.00,2775.00,175.00,415.00,675.00,510.00,595.00,400.00,1175.00,245.00,920.00,15.00,0.00,1420.00,990.00,50.00,260.00,100.00,0.00,20.00,1420.00,210.00,315.00,365.00,215.00,315.00,1420.00,135.00,230.00,350.00,225.00,260.00,225.00,1260.00,405.00,830.00,20.00,0.00,1355.00,705.00,90.00,345.00,215.00,0.00,0.00,1355.00,295.00,325.00,255.00,165.00,315.00,1355.00,45.00,185.00,330.00,285.00,335.00,180.00
"9330287.1",1070.00,280.00,765.00,10.00,15.00,1195.00,900.00,55.00,190.00,15.00,0.00,30.00,1195.00,175.00,275.00,310.00,230.00,205.00,1195.00,70.00,170.00,300.00,270.00,160.00,225.00,525.00,100.00,405.00,0.00,15.00,630.00,500.00,30.00,85.00,0.00,0.00,15.00,625.00,65.00,120.00,185.00,120.00,140.00,630.00,40.00,110.00,175.00,140.00,65.00,100.00,545.00,180.00,360.00,0.00,0.00,565.00,405.00,30.00,100.00,10.00,0.00,20.00,570.00,110.00,155.00,125.00,110.00,65.00,570.00,30.00,55.00,130.00,130.00,90.00,130.00
"9330287.11",2270.00,535.00,1700.00,25.00,10.00,2560.00,1765.00,155.00,480.00,120.00,10.00,20.00,2555.00,400.00,555.00,670.00,435.00,495.00,2555.00,200.00,440.00,715.00,490.00,365.00,355.00,1100.00,225.00,850.00,15.00,10.00,1330.00,985.00,50.00,230.00,45.00,10.00,10.00,1325.00,140.00,265.00,395.00,260.00,270.00,1330.00,150.00,265.00,320.00,240.00,170.00,185.00,1170.00,315.00,850.00,10.00,0.00,1230.00,780.00,110.00,255.00,75.00,0.00,10.00,1230.00,265.00,295.00,280.00,175.00,225.00,1225.00,45.00,170.00,390.00,245.00,195.00,165.00
"9330287.12",1380.00,345.00,1020.00,10.00,0.00,1600.00,1120.00,140.00,305.00,10.00,10.00,15.00,1600.00,245.00,310.00,380.00,225.00,435.00,1600.00,130.00,245.00,415.00,375.00,270.00,160.00,685.00,150.00,530.00,10.00,0.00,865.00,660.00,55.00,140.00,0.00,0.00,10.00,865.00,130.00,145.00,235.00,130.00,225.00,865.00,100.00,140.00,200.00,185.00,155.00,90.00,695.00,195.00,495.00,0.00,0.00,735.00,465.00,90.00,170.00,10.00,0.00,0.00,735.00,120.00,165.00,140.00,95.00,215.00,735.00,35.00,105.00,220.00,190.00,120.00,70.00
"9330287.13",3110.00,835.00,2200.00,55.00,20.00,3590.00,2625.00,255.00,610.00,70.00,10.00,20.00,3590.00,605.00,745.00,930.00,545.00,765.00,3595.00,175.00,585.00,860.00,670.00,795.00,505.00,1490.00,340.00,1100.00,30.00,20.00,1820.00,1425.00,100.00,245.00,20.00,10.00,15.00,1820.00,230.00,370.00,520.00,305.00,395.00,1820.00,115.00,330.00,475.00,315.00,345.00,240.00,1615.00,500.00,1100.00,20.00,0.00,1775.00,1195.00,160.00,360.00,55.00,0.00,0.00,1770.00,380.00,375.00,405.00,235.00,365.00,1775.00,60.00,250.00,390.00,350.00,450.00,265.00
"9330287.14",1700.00,375.00,1295.00,30.00,10.00,1940.00,1475.00,85.00,345.00,20.00,0.00,15.00,1935.00,255.00,360.00,460.00,340.00,525.00,1935.00,110.00,280.00,525.00,410.00,325.00,290.00,850.00,140.00,695.00,15.00,0.00,1005.00,820.00,25.00,145.00,0.00,0.00,15.00,1010.00,105.00,150.00,250.00,195.00,300.00,1005.00,70.00,175.00,275.00,205.00,145.00,140.00,850.00,235.00,600.00,10.00,0.00,930.00,655.00,55.00,200.00,15.00,10.00,0.00,930.00,145.00,210.00,210.00,140.00,225.00,930.00,35.00,105.00,255.00,210.00,180.00,155.00
"9330287.15",1475.00,335.00,1115.00,15.00,10.00,1700.00,1225.00,75.00,290.00,80.00,10.00,25.00,1700.00,215.00,450.00,420.00,250.00,370.00,1700.00,110.00,285.00,485.00,305.00,240.00,275.00,735.00,140.00,580.00,15.00,0.00,885.00,665.00,25.00,155.00,25.00,10.00,10.00,885.00,75.00,245.00,230.00,105.00,230.00,880.00,70.00,160.00,280.00,135.00,100.00,135.00,740.00,195.00,530.00,0.00,0.00,815.00,560.00,50.00,140.00,55.00,0.00,15.00,815.00,140.00,200.00,190.00,150.00,135.00,815.00,35.00,125.00,210.00,165.00,135.00,145.00
"9330287.16",1360.00,350.00,980.00,25.00,0.00,1595.00,1030.00,65.00,335.00,130.00,10.00,20.00,1595.00,285.00,340.00,345.00,250.00,380.00,1595.00,105.00,345.00,355.00,320.00,250.00,225.00,615.00,160.00,430.00,25.00,0.00,800.00,585.00,30.00,140.00,30.00,10.00,15.00,805.00,100.00,140.00,225.00,140.00,195.00,805.00,65.00,205.00,160.00,130.00,105.00,130.00,755.00,195.00,555.00,0.00,0.00,795.00,450.00,35.00,195.00,100.00,10.00,10.00,790.00,185.00,195.00,125.00,110.00,180.00,790.00,40.00,140.00,190.00,195.00,140.00,90.00
"9330290.02",3940.00,670.00,3235.00,35.00,0.00,4675.00,3370.00,235.00,730.00,200.00,55.00,75.00,4670.00,820.00,1295.00,1110.00,610.00,830.00,4670.00,470.00,920.00,1325.00,735.00,535.00,690.00,1805.00,310.00,1480.00,10.00,0.00,2335.00,1820.00,85.00,250.00,90.00,45.00,45.00,2335.00,405.00,630.00,595.00,300.00,400.00,2335.00,315.00,495.00,600.00,320.00,250.00,360.00,2140.00,360.00,1750.00,20.00,0.00,2335.00,1550.00,155.00,480.00,110.00,10.00,30.00,2335.00,415.00,665.00,515.00,310.00,430.00,2335.00,160.00,420.00,725.00,420.00,285.00,335.00
"9330290.04",3360.00,665.00,2625.00,60.00,10.00,3750.00,3085.00,220.00,355.00,45.00,15.00,25.00,3745.00,745.00,1085.00,780.00,610.00,530.00,3745.00,245.00,695.00,1035.00,810.00,530.00,425.00,1660.00,305.00,1325.00,25.00,10.00,1975.00,1680.00,85.00,165.00,15.00,10.00,20.00,1970.00,320.00,530.00,480.00,355.00,290.00,1970.00,165.00,430.00,560.00,380.00,185.00,245.00,1700.00,360.00,1300.00,35.00,0.00,1780.00,1405.00,135.00,195.00,30.00,0.00,10.00,1775.00,430.00,550.00,305.00,255.00,240.00,1780.00,85.00,265.00,475.00,425.00,340.00,185.00
"9330290.05",1455.00,285.00,1150.00,20.00,10.00,1675.00,1340.00,95.00,155.00,60.00,0.00,15.00,1675.00,300.00,465.00,420.00,215.00,275.00,1670.00,170.00,370.00,465.00,295.00,150.00,225.00,710.00,110.00,585.00,20.00,0.00,875.00,735.00,40.00,60.00,35.00,0.00,10.00,875.00,95.00,235.00,280.00,125.00,145.00,875.00,140.00,200.00,240.00,115.00,55.00,120.00,740.00,175.00,565.00,0.00,10.00,800.00,605.00,55.00,100.00,25.00,0.00,0.00,800.00,200.00,235.00,140.00,90.00,130.00,795.00,30.00,165.00,220.00,185.00,90.00,105.00
"9330290.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330290.07",2725.00,605.00,2105.00,10.00,10.00,3240.00,2515.00,210.00,400.00,65.00,15.00,35.00,3240.00,760.00,760.00,850.00,455.00,415.00,3240.00,265.00,730.00,800.00,525.00,365.00,550.00,1340.00,295.00,1040.00,0.00,10.00,1755.00,1430.00,75.00,185.00,30.00,20.00,15.00,1760.00,355.00,345.00,540.00,280.00,235.00,1755.00,210.00,475.00,395.00,195.00,155.00,330.00,1385.00,310.00,1065.00,10.00,10.00,1485.00,1090.00,130.00,210.00,35.00,0.00,15.00,1480.00,400.00,415.00,310.00,170.00,180.00,1485.00,55.00,260.00,400.00,330.00,210.00,225.00
"9330291.01",3095.00,685.00,2365.00,40.00,10.00,3755.00,2640.00,175.00,640.00,205.00,30.00,65.00,3755.00,715.00,955.00,850.00,535.00,700.00,3755.00,380.00,785.00,820.00,630.00,470.00,670.00,1460.00,285.00,1145.00,25.00,0.00,1985.00,1510.00,85.00,260.00,90.00,15.00,25.00,1985.00,285.00,480.00,515.00,330.00,385.00,1985.00,260.00,475.00,405.00,305.00,195.00,350.00,1635.00,405.00,1215.00,15.00,0.00,1765.00,1130.00,90.00,380.00,115.00,15.00,45.00,1765.00,435.00,475.00,340.00,205.00,310.00,1765.00,120.00,315.00,410.00,325.00,265.00,325.00
