PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
900597,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
64768,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
219147,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
267677,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
389212,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
456174,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
441248,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
374989,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
515114,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
600404,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
337139,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
693485,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
458396,933,a25_29,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
458715,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
865536,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
173430,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
247882,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
758866,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
563803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
759092,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
330203,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
192534,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
123188,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
423416,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
413176,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
294247,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
584640,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
873800,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
374795,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
449600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
325496,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
385899,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
274955,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
541768,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
612209,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
106412,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81618,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285373,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
563711,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
436965,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
208138,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
468298,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
364345,933,a80_84,m,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
448711,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234839,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
927950,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
108561,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745377,933,a75_79,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
664147,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
84400,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
618324,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
900701,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
751186,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
729829,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
372182,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
267524,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
782994,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
492840,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368241,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
268804,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504937,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
105495,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
664764,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
479155,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
598975,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
696567,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
916021,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
201,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
591985,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
705569,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
377865,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
398258,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
384396,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
383032,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
106336,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581683,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
192882,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
6143,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
504369,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
887833,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95959,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
386942,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560733,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
491706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
779130,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
137835,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
557690,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
171880,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75165,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
108650,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
396028,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
518182,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
304751,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
462942,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68271,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
216842,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
779839,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
623690,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
530880,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406305,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
495261,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464810,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
385291,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
332910,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
853521,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
671535,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
467681,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
781980,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
527879,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
767148,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
538357,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113438,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
187385,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
365011,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
714321,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
734564,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
756967,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
776783,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
689999,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
769906,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
298236,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
29064,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
528545,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
143264,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
286427,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
700371,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
374909,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359063,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
389425,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
