PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
924219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
396907,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
64331,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
207830,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
84220,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
498714,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
461657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
470918,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
457403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
509251,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
248203,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
588250,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
489277,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481019,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
735863,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818294,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
913313,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
310793,933,a70_74,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
261061,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
70058,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
694937,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
532281,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
723849,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
473360,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
912509,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
558076,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
885661,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
492351,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
348608,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
216000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
683159,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
813737,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702509,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
918936,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
237437,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,living.common.law,apartment,external.movers
141401,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
844175,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
56176,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
765461,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
318988,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
844271,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
681738,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
625703,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
665903,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
326478,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
862928,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
424739,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
378707,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
612088,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
336335,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
428266,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
928498,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
314992,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
432723,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
