PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
826093,933,a35_39,m,oco,official_lang,work.official_lang,married,apartment,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
825228,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
287576,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
926679,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
717580,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698023,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
738675,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
117229,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
1408,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
647097,933,a60_64,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715698,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
885745,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
506565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
661435,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
491043,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
110964,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
406866,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765617,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
895736,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
741337,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
185306,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
34672,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
422507,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
101374,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
283407,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
643462,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
687886,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
356637,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
540585,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
49122,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
543208,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
528185,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
833803,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
8926,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
661706,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
118842,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
324775,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
881867,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
543667,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
429738,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
466248,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
338421,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
355943,933,a40_44,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552351,933,a10_14,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
447584,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
509101,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64270,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
320766,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
173462,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
386576,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
708390,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
825971,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
291785,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702181,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
433475,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
68655,933,a65_69,m,ao_wcameo,no.official_lang,work.official_lang,married,apartment,non.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
517896,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323770,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
737810,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
781278,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
534513,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
809322,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
170210,933,a45_49,m,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
801351,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
320047,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
716980,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
659272,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
57168,933,a35_39,f,naao,official_lang,work.official_lang,married,apartment,non.movers
467518,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
673308,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
731336,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
507727,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
401339,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
677224,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
851734,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
416019,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
278787,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
662192,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
285765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
104278,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
655963,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
744370,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
182929,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509167,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
573436,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
686147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
294921,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
696096,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
41319,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
508486,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
184110,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
778815,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
251495,933,a50_54,m,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
307622,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
203742,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
876072,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
233840,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
889912,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
826873,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
718342,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
17145,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
593260,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
698939,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
697855,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
559126,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76585,933,a40_44,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
220214,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
350814,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
423833,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
898688,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
52358,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
34164,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
347465,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
293618,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
213609,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795462,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
919660,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
595391,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
53218,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
290303,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
899742,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888098,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
337776,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
203811,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
392820,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
412335,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
198469,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914296,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
431835,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
677224,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
337904,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36557,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
165320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
766894,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
437674,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
70662,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
604950,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201919,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
469106,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
244871,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
480634,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563862,933,a30_34,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
739423,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
737105,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
