PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
648426,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
642661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
694909,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
63688,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
860192,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
391556,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
337878,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681767,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
8607,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
502816,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
810725,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
694675,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
324179,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
667299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
557063,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
214913,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478078,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
362608,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
470809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594863,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
227637,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
26655,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
18909,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
308568,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21218,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
411897,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
666538,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
901958,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
295096,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
314136,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
688976,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
597566,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
214045,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
400023,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
200824,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
141722,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
703562,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
789307,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,external.movers
242038,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
457493,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
445360,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
33662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
545982,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
541421,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
755142,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
356370,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
342680,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
27986,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
243554,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
685909,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
489175,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
190884,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609662,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
158202,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408423,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852432,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
486237,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
33754,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
690725,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
587294,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
518530,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
25134,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35564,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
482517,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
816564,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
209164,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
733307,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
899261,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
71701,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
8713,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
351885,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
27033,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
820346,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
636077,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138011,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
134895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
313593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
506425,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
260743,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
479413,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
44066,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
461491,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
183540,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
506331,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
437466,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
262754,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
670960,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
201088,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
805675,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
439596,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
141784,933,a50_54,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
662981,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
267163,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764946,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
702510,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729266,933,a40_44,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
204766,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
103445,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
382502,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
680043,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
42882,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
929147,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
203377,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
285224,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
604372,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
425432,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
750803,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428904,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
121153,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
567384,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
816564,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
820781,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
531702,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337303,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
265080,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79993,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
518062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
200917,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
50297,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
794193,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
803910,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
916530,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
559700,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
377201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
145028,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
