PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
123416,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
444356,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289513,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
245422,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58288,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
234145,933,a30_34,f,naao,official_lang,work.official_lang,married,apartment,non.movers
879650,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
5470,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
148002,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
424776,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
290106,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
613378,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
813851,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
34997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512547,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
198193,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
647458,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
179432,933,a40_44,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
309407,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
908148,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
35072,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
697144,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
766969,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
232712,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
168303,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
531114,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871618,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
433746,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
379633,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299684,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
450677,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
473830,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
198546,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
592334,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
450913,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859201,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
46512,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
168125,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
880696,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
33001,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213300,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
22362,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
127594,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
910894,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
82758,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
894930,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,interprovincial.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882475,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
578098,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
190226,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
261650,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
907495,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143642,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
515713,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
113952,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
135826,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
920230,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
868664,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
927833,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219243,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
51003,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
868005,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
57872,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
486481,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
779960,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
852678,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
1607,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
926828,933,a55_59,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
207316,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
112858,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
925724,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212837,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474258,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
803049,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
830441,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
805515,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
107601,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
73728,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865737,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
753202,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
513572,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
