PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
716505,933,a40_44,m,ao_wcameo,no.official_lang,work.official_lang,married,other.attached,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
264574,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497294,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412842,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
210850,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
824395,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726197,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
311884,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
9826,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
521177,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
587198,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
122094,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
290303,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
797755,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
79085,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
26978,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
433428,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
194688,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
476306,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
790279,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
541793,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
5669,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
58967,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
888345,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
92458,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
452367,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
449100,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
118262,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
802986,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
522403,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
342494,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
407616,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680646,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
13079,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750284,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
569735,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
617942,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
499544,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731999,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
775497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576681,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
244168,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
183422,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
375770,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
913109,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74502,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
757307,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
626068,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404088,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
208730,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
36386,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
138229,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
819072,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
268940,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
456915,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
730925,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837475,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33361,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
189617,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
479413,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
769070,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
272012,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
70662,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
721181,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908803,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
108990,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
787276,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
545502,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342819,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
300528,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
233410,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
895828,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
212404,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374474,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178628,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
886429,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
471398,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
630477,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
52637,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
266191,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656978,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
115516,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
620200,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
277067,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778031,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
718193,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
123422,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691291,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
930359,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
882271,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195525,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
434102,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
712712,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
519446,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
720119,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
348839,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
821008,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
163958,933,a50_54,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170728,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799749,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824527,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
338244,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
234421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
332941,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
367552,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
913737,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
608286,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
836804,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209905,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
478510,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
