PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
27091,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
859611,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
808052,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
690200,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
616516,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
253866,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
16028,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
420212,933,a70_74,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143205,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
517480,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
597470,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
928834,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
693252,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
264345,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
540100,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
88588,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
731862,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
540950,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
697374,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
561271,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
73489,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
747094,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
3686,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,external.movers
361251,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
585110,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
590850,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
449600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
537117,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
627840,933,a45_49,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
831528,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
858453,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
378957,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43353,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
380096,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
652470,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
364345,933,a80_84,m,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
218988,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
326845,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
766706,933,a15_19,m,ao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
783587,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
15070,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
612360,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
791779,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
566735,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905917,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
589366,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
320514,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
339666,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
598774,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
852529,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
9343,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
703079,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
