PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141066,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
382609,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
525466,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
345676,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
752754,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
64332,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
43634,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
924322,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
414824,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
430948,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
105668,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
591393,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
230438,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
865815,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797741,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
126946,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
850202,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
305813,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
655486,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
853315,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
927832,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
2997,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
791245,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
440781,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
530714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
751228,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
56099,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
520372,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
179908,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
107712,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
200726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
266706,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
880004,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
693010,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
394426,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130280,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
458715,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62749,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
861740,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
45285,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
418537,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
771705,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
472410,933,a60_64,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
529676,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238788,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
373688,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
636151,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
80541,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419161,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
542518,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
679773,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
375372,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
407164,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
260127,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
517438,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
655477,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
655614,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
457196,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
762535,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
892167,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
235236,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
176490,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
386757,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
742868,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
37185,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
90,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
701963,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
44385,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
98631,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,other.movers
872825,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
296655,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
67566,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
334560,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100204,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
159456,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
632674,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
639221,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
790814,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
693485,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
818889,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
473295,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
252427,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
186840,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
617881,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
797755,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
831307,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
130534,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
116689,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
180225,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
154515,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
115821,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461153,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
246004,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
437822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
258686,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
33769,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
908695,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464215,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897702,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
627354,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
697144,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
577197,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
537919,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462751,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
585530,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
409312,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
836081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
454999,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
244430,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
12431,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
720119,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
646390,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
445518,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
457193,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
209032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
23121,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
902402,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405377,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
679088,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175332,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
832220,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
712009,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
649992,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
503046,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251495,933,a50_54,m,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
335456,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
872016,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
622521,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
416019,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
11611,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
411944,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
13163,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
769630,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
1716,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
254188,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852077,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
141047,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
448377,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
42972,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
208957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
559527,933,a30_34,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
272955,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
671945,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,no.married,single.detached.house,other.movers
911762,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
705086,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
271639,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
245861,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
603054,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
808015,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
402506,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
615768,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656275,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
364781,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
262026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
337181,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
149098,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
889903,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811453,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
234145,933,a30_34,f,naao,official_lang,work.official_lang,married,apartment,non.movers
630928,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
83512,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
691929,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
287751,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
152542,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
45334,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
269325,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
379545,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
138862,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917003,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
582975,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218697,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
473360,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
181473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
448491,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
427593,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
107523,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
725015,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
254484,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
832498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
207830,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
160999,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518952,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
517980,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
415358,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
512547,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
912550,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
787815,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
581702,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
252471,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
804700,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
638194,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
255006,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
278623,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308811,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
676365,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
430613,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
169214,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
860168,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511670,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
759673,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
593548,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
42469,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545950,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
901549,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
111094,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
723542,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
847177,933,a50_54,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158235,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
404302,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
375515,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
338367,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
628733,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
668942,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
537733,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
