PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
598150,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
635314,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
894859,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
593312,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
133794,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
458022,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
807152,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
422726,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46557,933,a75_79,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
278997,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
174395,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
794193,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
720418,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365062,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
595146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
256464,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
225505,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
778152,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
542550,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
437400,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
218231,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
