PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
348077,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
244851,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
368518,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910527,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
254748,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
636151,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
247701,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
600259,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
60895,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851244,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
107038,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
77446,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
546288,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
320823,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
300220,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
223970,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
57168,933,a35_39,f,naao,official_lang,work.official_lang,married,apartment,non.movers
782420,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
22008,933,a55_59,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
566078,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
244353,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
57884,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
298911,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
924992,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
262922,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
770233,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
73487,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332645,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
541725,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
358369,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
843431,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
521461,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
323030,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
43353,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
458506,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
437694,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326830,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
358541,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818455,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
188345,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
577958,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
613938,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
237351,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
848775,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
913799,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
702716,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
701083,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
708069,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
765933,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
555550,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
11617,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
213425,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
222353,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
777763,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
705982,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
127925,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
664028,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
259311,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
582662,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
832050,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
869815,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
700889,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
376503,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
698606,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
400982,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
186732,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
661806,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
174191,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
74722,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
248744,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360123,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
860852,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
92822,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
292234,933,a55_59,f,eo_oseo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
250461,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
480005,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
226532,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
428999,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
902655,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
379483,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
641866,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
925025,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
828240,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
647403,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
281969,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
166381,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
421126,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
362858,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
31778,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
757348,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
647308,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823890,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
405588,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
825432,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
906254,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
384003,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
679194,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
420212,933,a70_74,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688099,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
426801,933,a55_59,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154136,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
230604,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
750660,933,a80_84,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
554192,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
60804,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
372060,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,external.movers
480220,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
802545,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
294387,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492659,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
511335,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
532980,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
823556,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
341786,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
512456,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
49686,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
365401,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
157829,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
108430,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
558769,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
145827,933,a60_64,f,oo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193721,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
48314,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866094,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
46303,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
495535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
292707,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
482058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626055,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
351799,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
9306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
736830,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
887931,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
129276,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
851190,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
113106,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
307325,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504951,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
448274,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
156491,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
75088,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
15727,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
861312,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335186,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
154136,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
66868,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
147445,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
183224,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
663631,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
191041,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
828999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576760,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
569573,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
75211,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
557722,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
669430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
309401,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
696144,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
919969,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
560814,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
695956,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
817575,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
137898,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
749137,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
777531,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2583,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
154716,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
752314,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
158559,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
363074,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
190456,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
254405,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
338682,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
608823,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
258268,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90522,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
669303,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
463505,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
919406,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
211127,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562806,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
829544,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
365333,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
646246,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
288565,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
917907,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
35953,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
560474,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
411412,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
352716,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
162066,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
568033,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
240415,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405343,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
458172,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
279473,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
375112,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
868634,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
639054,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
318126,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
179805,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
370126,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
679100,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
217529,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
546777,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861501,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
304814,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
211706,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45285,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
758094,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
312806,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811775,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909174,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
663939,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
245628,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
88011,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
370621,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
527295,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
61962,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
723939,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521193,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
152380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
797975,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910913,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
201868,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
639813,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
869127,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
334630,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
428460,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
349830,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
