PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
197056,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
352538,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
714587,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851270,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
46512,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
225202,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
120929,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
112324,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
622340,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
338193,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
632517,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
567377,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
632334,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210745,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
643323,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
923730,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
117583,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
739313,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
927438,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
808646,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
709484,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
250740,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
15345,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
360042,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
557894,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
48544,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925454,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
50530,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
893413,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
156491,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
437838,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
312441,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
695364,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
487646,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502406,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
555448,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
741424,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88811,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
808537,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
711501,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
601915,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
199062,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
389688,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
41222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
749362,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,external.movers
72878,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
130814,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
232056,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
855955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
752014,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
762022,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
26105,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,external.movers
918021,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
842321,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
533393,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
55063,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
507517,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
524083,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
751499,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
712503,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377652,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
246740,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
222044,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
54621,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
138921,933,a55_59,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
88496,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
193818,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
26627,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
271726,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
526540,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
180650,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
65063,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
688616,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
651324,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
296058,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21389,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
356404,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
700160,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
553576,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471900,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
341471,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
401314,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
672599,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
861124,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
804210,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
94696,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
726933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
470728,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
390376,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
474849,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
822157,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
318126,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
735996,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
139288,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
811092,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
773314,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
469095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
812246,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704066,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
779529,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
286867,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
623690,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
21633,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
785350,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
390131,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
885591,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
316708,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
205403,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
314319,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
