PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
332967,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
610421,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
293698,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
328877,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
742294,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
569558,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
891197,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
487219,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
302017,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
470017,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
536671,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
523642,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
74766,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
582975,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
576397,933,a70_74,m,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
386478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
58760,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
457458,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
430613,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
554350,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
91874,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
244586,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
181271,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
874143,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
348608,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
499332,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
239969,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
79381,933,a50_54,f,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
850428,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
907942,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481124,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
94124,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872982,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
695964,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
351120,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
270216,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
483245,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765389,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
856396,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
739430,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
230852,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581295,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
285447,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474343,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
187548,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
435182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
619519,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
547072,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
832877,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
288398,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
210885,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
146171,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
626038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
6083,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
736050,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
640643,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
731590,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
357585,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
834022,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
500656,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
493749,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415442,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
119649,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
196414,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86996,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
441984,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
545127,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
674122,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
596469,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
247058,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356912,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
816463,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908145,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
663773,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648429,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
196030,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
556136,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
922584,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
209237,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
667016,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
1716,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
819810,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
903735,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
456086,933,a45_49,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
