PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
810372,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
196979,933,a65_69,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
41920,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
123945,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
756047,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
596165,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
543978,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
518610,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
921584,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
146868,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
421925,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129502,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
648110,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
912252,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
662502,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
286449,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
148894,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806719,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
532820,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711686,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
281372,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
781155,933,a40_44,f,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677488,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
819505,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
243504,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
841683,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68519,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
673961,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
56785,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
304533,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,separated,single.detached.house,non.movers
242680,933,a80_84,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
759766,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
748674,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
344336,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129946,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
285046,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,other.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
196561,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
35747,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
876123,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
717228,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
396028,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
431543,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
683377,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
492043,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
245436,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
899510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
407591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
