PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
165961,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
680252,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
511903,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
429409,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
463659,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390505,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
254158,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
8926,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
