PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
606928,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
576131,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
305187,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
736610,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
784328,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
909334,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
265558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
242875,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
75712,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
383012,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
423814,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
290273,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
681287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
89556,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
112677,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
624629,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
399544,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
79655,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
404050,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
625849,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
573302,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
607728,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
681055,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
628420,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
837322,933,a30_34,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
212592,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
448688,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
928488,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
40221,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
52806,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
582640,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
696487,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
515266,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
58504,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
832260,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
335454,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
660887,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
866600,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
569309,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
847440,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
133786,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
110292,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
287268,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
27516,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
909250,933,a15_19,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
409559,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
52692,933,a65_69,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
357776,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
91506,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
55872,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
821235,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
118538,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
205833,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
625894,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293493,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
511058,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
582884,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
909859,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
837676,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
265380,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
296058,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
585448,933,a60_64,f,lcsao,official_lang,work.official_lang,widowed,other.attached,non.movers
627120,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
714985,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
309539,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
848861,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,other.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
794309,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
642972,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
765792,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
184444,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
887181,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
645062,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,other.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
164448,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622840,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
789382,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
83912,933,a45_49,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
