PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
299067,933,a70_74,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
490269,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
308352,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
261241,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
637111,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853935,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
722430,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
829544,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
700117,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
115413,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
87485,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190381,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
374511,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
121195,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
24343,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
748464,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
501322,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693622,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
926231,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
195952,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
114011,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
524347,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
678940,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,apartment,external.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
734056,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
127005,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
808357,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
470159,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
850477,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
619850,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
91874,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
723134,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
416715,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
5382,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
43574,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509705,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
296988,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380118,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
203239,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
210565,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
864039,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
716891,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
424405,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
405101,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
40070,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
103520,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
244255,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
682813,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
18362,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
397955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
307739,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
502349,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
389690,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117077,933,a60_64,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
675637,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
496683,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
215101,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
553648,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
870023,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
72725,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
225992,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
760701,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
126447,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785491,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
27449,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
822358,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
608621,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
348338,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
60023,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
24638,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
280004,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
622352,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
74720,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
922922,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
288674,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
467962,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
927977,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
730034,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
368306,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
337904,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
202032,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
452852,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
905160,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862003,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
418261,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
766969,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427769,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
493749,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
546790,933,a30_34,m,ao,official_lang,work.official_lang,separated,apartment,external.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
163550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
260743,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
29969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
507419,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
90463,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
223420,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
824171,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
43879,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
651001,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
569694,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329817,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
179293,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
119517,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
744788,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
47021,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
290722,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
503511,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
883238,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239169,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
52493,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
387847,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
200824,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
692064,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
721963,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358692,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
907865,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
395130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
72882,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
424875,933,a45_49,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
9138,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
923631,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
628602,933,a50_54,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
759210,933,a75_79,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
521030,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
318820,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
396811,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
731209,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
790377,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
140135,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
617591,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
824047,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
101971,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
146397,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
354071,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
491043,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
398169,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
337959,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
578188,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
824110,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
867095,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
15039,933,a40_44,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
674030,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
580967,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
655328,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
904780,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
524015,933,a75_79,f,oco,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
369693,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
194078,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129589,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
751513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
432245,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
575405,933,a70_74,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,married,apartment,non.movers
48863,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
125865,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
183881,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
