PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
857931,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
680291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729904,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
685871,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
918199,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
392297,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
263340,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
578294,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
176976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
904808,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
410027,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
785690,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
341469,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444947,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
256452,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
881275,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
386459,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
639449,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
64948,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
54160,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
789754,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863930,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
362742,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
473005,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
33879,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
457551,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
528291,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
80541,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
743040,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
480143,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
707083,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
115239,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
225413,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
878747,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
259311,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
792052,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
838825,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
532676,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
251504,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
203876,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
893074,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
838883,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
443920,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
120901,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843352,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141066,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3927,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
376229,933,a80_84,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
409624,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
670806,933,a35_39,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
5585,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
59603,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
509418,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139636,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
657990,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
714789,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547633,933,a60_64,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
386942,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
835212,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
926575,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
732623,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404050,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773784,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
43159,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
46260,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
370064,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,interprovincial.movers
401630,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
804315,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409572,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
409523,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
898477,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
197466,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
430429,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
414340,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
878670,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
640867,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
833597,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
665803,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
519525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
136833,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
531702,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591286,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
430175,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
606302,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668115,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
474887,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
580739,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
265189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
447060,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
630081,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
755416,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
827126,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
450049,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
27751,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
326600,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
776954,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
751162,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
796878,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
48009,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97940,933,a45_49,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
663358,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174562,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885998,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
242989,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
248877,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
772903,933,a70_74,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
116472,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
467784,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
702430,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
773889,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836381,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
587465,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
564274,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
704492,933,a50_54,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
239242,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
12201,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243843,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
340873,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
888804,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
240336,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
39805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
716569,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
358541,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
883665,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
693687,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
500256,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
312631,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
212451,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339230,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
446939,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
2657,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
454810,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
60690,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
391017,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
275017,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
804210,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
175502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
699393,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
817723,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
253624,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
648278,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
9171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
433374,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
446033,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
77206,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750709,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
378389,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
233478,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528291,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
52358,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430613,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462738,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149493,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
670625,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
524683,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
285811,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403201,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
323870,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
913554,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
36699,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
53140,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
91883,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7322,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
98004,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
285046,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,other.movers
572885,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
79953,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
660732,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
423285,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
833803,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345356,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
766706,933,a15_19,m,ao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
190381,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
64951,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
338429,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
228312,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
383812,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
428460,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
225224,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
810487,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
929335,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
845592,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
381319,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
663987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
435665,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
88011,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
564445,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
631148,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
14176,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
547633,933,a60_64,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
265046,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
20142,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,external.movers
408193,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
182426,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
275366,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
887931,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200323,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
882680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
803812,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
701922,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680730,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
