PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
917604,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
273093,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
736758,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711823,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
101995,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
30760,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
257839,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
340774,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
741520,933,a75_79,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
900264,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
8055,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
312837,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
414386,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20956,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
599872,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
93193,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
520822,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
593822,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
814667,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
792749,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
253319,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
386169,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
619614,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
385906,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
815935,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
412192,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
549692,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
201912,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
714630,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,other.movers
83591,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
540159,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
460002,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
743765,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
