PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
106198,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
51030,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
274632,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
514235,933,a30_34,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
169622,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
770545,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
321486,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
381974,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
682068,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
235821,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
586813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
173793,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
444105,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
212967,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
832370,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
358592,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
345621,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
181442,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
647765,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
18303,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
201470,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
65348,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
157007,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574569,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
164485,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
127495,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
148323,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
899831,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
516004,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
212381,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
470017,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
11346,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892286,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
707042,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
720584,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
615590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
276223,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
672763,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
32497,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
717462,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
595092,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
379545,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
392559,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
732898,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
763686,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
311113,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
627394,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
905994,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
858452,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
895987,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
238340,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
517679,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815577,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
764354,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
395638,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
280485,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
601889,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
907297,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
859033,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
747512,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
135079,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
73886,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819000,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
270531,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
876592,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871618,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
88202,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
53860,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545811,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
564493,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
758050,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
776594,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
209564,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
454412,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
442491,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
781563,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
820371,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
334403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
313593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827691,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
2704,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
383973,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
465414,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
171107,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218600,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
728004,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369944,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870472,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
25997,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
57251,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
519498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
440773,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
588852,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365055,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
818171,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
304185,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
878121,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
891957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
611768,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34406,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
547960,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
896712,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
216997,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
579664,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
312284,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604196,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909310,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117436,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
765064,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
262754,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
301218,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
193908,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
618647,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681673,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
162397,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
820781,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
702631,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
21151,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157002,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
786601,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
525311,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
702276,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
220107,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
651901,933,a65_69,f,lcsao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
25057,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
916702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
328153,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204550,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
385826,933,a15_19,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
139863,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
691211,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
734611,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
571433,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
100263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
347859,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94765,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
180566,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
608201,933,a35_39,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
492481,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
35999,933,a25_29,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
615768,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
180016,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
785567,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
801907,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
353538,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
250560,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
615592,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
852689,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
717843,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
468752,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
564995,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231678,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
264350,933,a25_29,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
920600,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356040,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46467,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33270,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850428,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
615995,933,a25_29,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
827682,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138011,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
890346,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
85789,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,external.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696419,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
471116,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
376425,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,other.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
533054,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204813,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
650390,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
327747,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
435252,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306617,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
736484,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
378307,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
809286,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
662220,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
94765,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
39982,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925110,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
494869,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
573333,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
259067,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
740438,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
775268,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
862032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696448,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
