PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
328245,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
530028,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498444,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
546786,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
621602,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
779714,933,a65_69,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
769724,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
49771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
833441,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
874175,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
899090,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
617911,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
881234,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
251839,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
405644,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
751639,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
465735,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
520918,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
531723,933,a65_69,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
853700,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
438209,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
792757,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
606128,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
763328,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
590172,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
