PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
919382,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713336,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
823553,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
471481,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
400272,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
272955,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
802326,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
558914,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
431197,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
875531,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
