PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508246,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
308283,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
213134,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
73918,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
317271,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
135126,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
658363,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707514,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
496978,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
695584,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119038,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
55858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
211629,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
190239,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
119624,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
485994,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
709472,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
452367,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860993,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
533153,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729601,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
907172,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
609066,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
706906,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
315251,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
113163,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
374989,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
76366,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
67196,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
446984,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646693,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
679454,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
262821,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
647403,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
543214,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
397856,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790125,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
404953,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
422432,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
291713,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
264580,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662981,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
819353,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
663614,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
317164,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
342706,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
119365,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
688745,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
558752,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
697299,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
197925,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
577084,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
323441,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
853254,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261779,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
519352,933,a45_49,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
578442,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
309822,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
6188,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
476856,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
843947,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
710487,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677488,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
414275,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
183479,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
872531,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
408477,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
217057,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
435750,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
730956,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
888739,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
426705,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,other.movers
923631,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
110421,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
901949,933,a45_49,f,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
892123,933,a40_44,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
909371,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
791207,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
4299,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
522787,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
715705,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
544453,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
341245,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
449071,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
168139,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211583,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
690547,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
276305,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
415529,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
502602,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
254547,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
883785,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
209312,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
295143,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
469095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
113387,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
377852,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
910183,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
794309,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
590596,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
927389,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
820409,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
695945,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
233280,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
803678,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
717646,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
568981,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
7624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
117146,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
376308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
557271,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715250,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202185,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
398169,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
466050,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
709944,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
101995,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
390705,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
82805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
435263,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
308352,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
722479,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
101560,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
149385,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
63688,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
904709,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
360042,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
451814,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
287067,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
681684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
35566,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
666538,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
153000,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
785945,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
796862,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630122,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
707937,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
180636,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
363498,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
391960,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
604223,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
43554,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
914691,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
152253,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
185178,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
228705,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
202650,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
822835,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
421953,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
392914,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
414275,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
490686,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
275063,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
872445,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
827973,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
506057,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
818549,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
423907,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
812297,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
345435,933,a35_39,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
513323,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
624861,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
869500,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
478888,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
601545,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
552785,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
808974,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
616238,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749763,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,interprovincial.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
452412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
161119,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
119365,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693622,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
