PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
273094,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
303937,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
221866,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160582,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
815034,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
178138,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
55798,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663721,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
444789,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
44622,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375409,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
156696,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61606,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
231234,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
565937,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
531723,933,a65_69,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
421487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
793900,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
53671,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
382391,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
773712,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
753073,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807831,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
780168,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
123945,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
217092,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
589266,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
414888,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
51223,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
723861,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
871718,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
624075,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
599128,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
487448,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
228550,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
142846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
316427,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
410435,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
493169,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
759441,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
802719,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
569896,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
108131,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,interprovincial.movers
445481,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
89120,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
843127,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
134207,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
243483,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
681812,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
9072,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
473659,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413493,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
285287,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
201363,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
622352,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
719523,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
136155,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
493749,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
108365,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
473078,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
94588,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
360768,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
208675,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
382196,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
692162,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602394,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
551700,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
889010,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
873022,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
200589,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
502334,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
815354,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
538650,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
99509,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
40440,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
446849,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
607541,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
671133,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
310952,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
497112,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
356454,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
320697,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
237179,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
592832,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
815555,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
598047,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
792551,933,a50_54,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
710595,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
909233,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
776201,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
331799,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651380,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
603367,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
444686,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
907858,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
307015,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
576821,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
430172,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
236759,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
275805,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
361240,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
878702,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
214874,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
301223,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
773712,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
789345,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162613,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735412,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
881824,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
740977,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206627,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
712313,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
506258,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
217205,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
700472,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
445589,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
763751,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
765286,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
388969,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
593953,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
586525,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
441002,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
742445,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
442699,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
749334,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
756154,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
751756,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
195525,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
559479,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
97144,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
451686,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
331629,933,a40_44,f,lcsao,official_lang,work.no.official_lang,separated,other.attached,non.movers
191680,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
533162,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
631820,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
584941,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249097,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
16114,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
337995,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
11601,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
281886,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
10586,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
135047,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
207747,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
94429,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
295129,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
218163,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
738265,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
194688,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
844030,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
202725,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
598212,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
785350,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
845551,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
536826,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
36041,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
756948,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
150773,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504248,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209164,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
138921,933,a55_59,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
596499,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
667816,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
165528,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
300205,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
569694,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
234063,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
3376,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
491736,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
545508,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
455110,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
213658,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
427590,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907271,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
752703,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
779032,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
559857,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
695956,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
170049,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
802737,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
844830,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
852519,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
422756,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
33175,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
486771,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671119,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
892398,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
40780,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
676975,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
49296,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534143,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
7544,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
881177,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
384396,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
85009,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
882134,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
504924,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
400944,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
331245,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
824171,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452296,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
234393,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114865,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
418164,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
475400,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
645675,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
865652,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
676875,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
168103,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
761651,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
814271,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
343948,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
281901,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
244867,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
64027,933,a55_59,f,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
548517,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
575666,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
