PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
706587,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
555106,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
573773,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
82718,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
345642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764426,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
868830,933,a45_49,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
320674,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
670780,933,a55_59,f,ao_osao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
196046,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
476206,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
681561,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
847081,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
676786,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
293778,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
469011,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
92374,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
440839,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
127825,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
575113,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
604770,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
829746,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
831721,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
684256,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
412126,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
464020,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
174308,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
890642,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
52704,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
850824,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
859600,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
331535,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
927080,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
25145,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
904231,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
413110,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
545761,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
75700,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
374647,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302351,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
553199,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
796939,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
276661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
172537,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
174314,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
452688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
342356,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601730,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
694123,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
558311,933,a45_49,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
116781,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
223514,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
163350,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
839821,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
782420,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
350140,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
735157,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
773879,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
552284,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
29223,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
480005,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
538365,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
634907,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750990,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
803753,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
119371,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
753648,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
383980,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
524527,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
222789,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
473954,933,a25_29,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
496266,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
244871,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
571715,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
370926,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
789437,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188400,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
777446,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
425052,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
115647,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
585033,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
440172,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
857146,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
870705,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
907276,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
743775,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756898,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
257250,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694675,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
100580,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226673,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
110344,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
56645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201751,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
493144,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
803395,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
588489,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
509276,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856602,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
858145,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
730477,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
190889,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
435309,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
562686,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
787446,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
576647,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
465118,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
567431,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
213014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
408757,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570473,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
466768,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
581885,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
474456,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
382689,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
336131,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
422327,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
247278,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
501093,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
246004,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
609497,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
458658,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
922622,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
306905,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
797059,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
703938,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
792170,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
8377,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
732894,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
663033,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
463424,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
753681,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
912249,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
288406,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
186221,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
798381,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
13918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
386012,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
264649,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270330,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
285754,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
592644,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
597476,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
71632,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469612,933,a55_59,m,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
368612,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
374215,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
804001,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776201,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
851954,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
135547,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
292111,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
655132,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
130867,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
493586,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
122105,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
609612,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
177588,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
508246,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
709418,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
148367,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
17741,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
117310,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
4985,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
620355,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
214095,933,a70_74,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
859704,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
286572,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
765239,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
71691,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
922937,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
134523,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
697374,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
691211,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
770498,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
294191,933,a70_74,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
927526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
20985,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
830166,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
358439,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
505466,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
858173,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
185333,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
175067,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
597927,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
82427,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
322084,933,a35_39,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
748456,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
689864,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
463910,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
832137,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
179293,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
596885,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
314646,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
428904,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
322270,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
149509,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
821471,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
575663,933,a65_69,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432109,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
785342,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395638,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
75104,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
849762,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
235550,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
236641,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
166478,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
166821,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
119966,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
597470,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
