PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
736050,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
46808,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
349308,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
257618,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
15147,933,a75_79,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
179792,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298350,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
376099,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
786104,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
617377,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
10067,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
777640,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251542,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
507888,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
637323,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
642502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
674357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605459,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
380112,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
361564,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
562873,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
299628,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
907665,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
859677,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
573264,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
116780,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
441143,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432910,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
421702,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
239471,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
388820,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
43538,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
714713,933,a65_69,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
438935,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
930244,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
332721,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
171966,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773380,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
402656,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
309539,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
746863,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
700893,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
726336,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
445244,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
362286,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
529941,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
651668,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
320687,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532798,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
35088,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
721619,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725109,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65581,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
803518,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
44024,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,external.movers
468305,933,a80_84,m,eo_oeo,official_lang,work.no.official_lang,married,other.attached,non.movers
516827,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
423151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
764696,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
2528,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
118647,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
122793,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
26377,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
80035,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
814832,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
285015,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
555448,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
677523,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
856160,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
500738,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
911255,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
180288,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
544453,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
685621,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
371547,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
628931,933,a80_84,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
175410,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
772197,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
881945,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
765230,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
846055,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449336,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
516892,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
33571,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
888047,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729635,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
286622,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
195036,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
211052,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
102101,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264649,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429741,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
341781,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
39715,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
504924,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
26298,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
770716,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
690343,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496983,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
333134,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
159829,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
228988,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
610057,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
564988,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
746536,933,a60_64,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
288674,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
39509,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
682813,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
886123,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
48863,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
37421,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
844227,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
20664,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
895402,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803782,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
739884,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
876592,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
245972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
297936,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
343663,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
440363,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
170605,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
246800,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
626756,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
419986,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
621602,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
346904,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
711421,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
39338,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
644568,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
683563,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
721350,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
580204,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
249863,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
435214,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
214579,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
528038,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
433774,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
405591,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
577939,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
445092,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
158799,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
913306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
397930,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
262088,933,a75_79,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
218790,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
405405,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
575037,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
741370,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
882668,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906299,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
220590,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
829973,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
413148,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
655266,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
538721,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
864144,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
522732,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821917,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
316728,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
665903,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
52776,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
243290,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,married,apartment,other.movers
5346,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
877598,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
72523,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
164772,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
558468,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
13061,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
228670,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
405055,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
278778,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
310013,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
275273,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
536229,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
700096,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
724804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
65101,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
370064,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,interprovincial.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
50297,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
589418,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
317271,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
179238,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
463183,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
844802,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
736050,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861692,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
106397,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425217,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607924,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
262745,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
755459,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
839101,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
108430,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
