PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
456910,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
241873,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
529545,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338053,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
690241,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
635793,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
484111,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165791,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
587653,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
298911,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
523589,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
620517,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
373077,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
488993,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
227644,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
152784,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838848,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
235186,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
125554,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
536992,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
607246,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
600231,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
799693,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
207435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
495940,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
900159,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
32039,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
597878,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
2215,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
653778,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
539597,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
662097,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
619382,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
63805,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
826198,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
903650,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
729584,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
839570,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573120,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
182722,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
304291,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804056,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
333324,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
649262,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
335727,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
761480,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
228641,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
798961,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
121323,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
760678,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
351349,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
623224,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497049,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
871036,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684682,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
767536,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145468,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
20694,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
677111,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
845859,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
645464,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
320300,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
45062,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
471525,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
881383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
699010,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
483282,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
864072,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
324326,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
293609,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
616247,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
826520,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
614124,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
514411,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
762383,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
645606,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
801707,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
170997,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838682,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
188305,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
32537,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
451325,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
498532,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
731862,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
133151,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
378068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
102834,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
306844,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
487971,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727001,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,external.movers
72667,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
310286,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905870,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250426,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
108329,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
446651,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
802719,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
199856,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
179258,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
476342,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
667274,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
33110,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283211,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
362499,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
493586,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
