PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
877833,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
84220,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
257121,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
605300,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280789,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
35416,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
831203,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
123986,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
476680,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
139110,933,a40_44,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
743727,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
842131,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
343246,933,a85_,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
870683,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
107346,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
499647,933,a25_29,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
861590,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
174868,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
866618,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
