PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
616077,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
782133,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
470377,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
746629,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,single.detached.house,non.movers
249120,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252427,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
209296,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
300088,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
285124,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
240525,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59513,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163183,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
48039,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
518881,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
851954,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
916931,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
535633,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
919382,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130792,933,a65_69,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254624,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
177571,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
88451,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
725827,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
303870,933,a40_44,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
197908,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
411777,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
105069,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
863676,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
207643,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
139113,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
49686,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
158043,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
230828,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
798826,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
611618,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
1192,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
618482,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
850538,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
82718,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
269103,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
777823,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
450872,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
205786,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
516004,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
918123,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
338216,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
191225,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
485701,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
35888,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,external.movers
35999,933,a25_29,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
133234,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
66887,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
355677,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
575947,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
494110,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
139539,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505531,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
299819,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
341095,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
895136,933,a25_29,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
49686,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
512596,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
500235,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
873022,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
185092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594619,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
395849,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
676975,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389425,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
49600,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
868904,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
486288,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
872012,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249869,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
716428,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
551878,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
86593,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
22963,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
860583,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
378389,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
735350,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
704002,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
755957,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
354965,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627671,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
399568,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
104870,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
246557,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
359083,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
681738,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
328506,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
565917,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
713925,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
776594,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
845553,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
771896,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
328555,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266191,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550506,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
95132,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
509021,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
657057,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
660600,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75692,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
841509,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
447528,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
462188,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
519482,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
820600,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
410605,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
230349,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
228990,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
695092,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
365041,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557665,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
923017,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
709441,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
37997,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
626177,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35064,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
805729,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
372695,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
392240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
83304,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59470,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
312631,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
223883,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
765548,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
217370,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
748992,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741370,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
158425,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
535690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581054,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305198,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
37565,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
86958,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
830678,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
172537,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
213269,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
424158,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305172,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
482567,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
871086,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
843431,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
63342,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
699028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
272271,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
581868,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
751713,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
866414,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
868625,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
305614,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566448,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
770905,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
56783,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
637883,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149487,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
421925,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822457,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
206738,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
504749,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90651,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
556385,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
57143,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
116140,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
617832,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
759885,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
212448,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131096,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
407024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
577474,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
14269,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
710286,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
156967,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
21212,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
710829,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
870134,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
139485,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
434169,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888624,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
577860,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
30547,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
886123,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
178621,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
231944,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
271540,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
198523,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
382573,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
291566,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
194668,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
416324,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
764696,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
446819,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
163553,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
864843,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
849894,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
350370,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
