PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
42265,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
860000,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
870030,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
444395,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
295910,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
406805,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
95530,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
140303,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
345217,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
447666,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
475468,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
129693,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
889912,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
250633,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
89847,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
533045,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
449238,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
281294,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760665,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
454287,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
528180,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
454088,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
805698,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
188815,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
273276,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
123008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
560446,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
449048,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
334675,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
704992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
555659,933,a30_34,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825164,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
95402,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
92590,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
864537,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
663358,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
319440,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
589104,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
376984,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,other.movers
765173,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
277865,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
753916,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
889804,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
567251,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
332645,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
870560,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
249646,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
598798,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
219273,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812150,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
223453,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
881867,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
493704,933,a35_39,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
788850,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
183646,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37499,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
153973,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,nonmigrants.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
881223,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
538830,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
505805,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
513963,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
66185,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
916652,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
359904,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
703358,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
710355,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
419496,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
572885,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
533336,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
215911,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865410,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
216497,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
241512,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642169,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
380593,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
91811,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
402344,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
475120,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
816809,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
557671,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913229,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
488026,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
71501,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
511058,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
757630,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
281,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
167698,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642269,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
759466,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
379098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
233350,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
271421,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
754632,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
752670,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
471900,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
786217,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
251030,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
676111,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
601534,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
626305,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
83452,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
76366,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
714122,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
320367,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878025,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
153452,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
702036,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
583503,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
411527,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574638,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
163329,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
446848,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
571433,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872962,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
588516,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
481031,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
215355,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125759,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811272,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
423013,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
743544,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
741542,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
739961,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
576847,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782775,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
373098,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403244,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
439255,933,a45_49,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
741053,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
598194,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
555768,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
51854,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
606050,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
224830,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
613087,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302675,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
698932,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810372,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
405588,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
786926,933,a30_34,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
871904,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
648271,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202893,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
367698,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
861400,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
418364,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
309114,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
924952,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
4242,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
27436,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
137195,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
412437,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
810902,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
152496,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
184257,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
473182,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
83771,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
22888,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,other.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129693,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
28114,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
674040,933,a0_4,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
393744,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
90918,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
779498,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
544250,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
504007,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
373394,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
375573,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
76902,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
400057,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
669649,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205542,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
150887,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
693262,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
276793,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103050,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
926032,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575663,933,a65_69,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
30709,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
850031,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
612450,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
209590,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
355315,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
155312,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
188484,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
98717,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
776792,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
884180,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
